pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SI,2018-03-30,89.2,1.13,6.13,"Keuchel, Dallas",134181,572971,,called_strike,,,,,4,"Adrian Beltre grounds out sharply, pitcher Dallas Keuchel to first baseman Marwin Gonzalez.",R,R,L,TEX,HOU,S,,,1,1,2018,0.75,0.8,-0.46,2.32,,,,0,2,Bot,,,,,545358,,,-5.4991332054471,-129.761188290393,-5.03536170907452,9.58482661216314,27.2183062153755,-22.2479844657606,3.48,1.69,,,,89.3,2086,6.4,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.11,,,,,,,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137,0.0,-0.056,3,30
FC,2018-03-30,85.8,0.73,6.35,"Keuchel, Dallas",134181,572971,,ball,,,,,11,"Adrian Beltre grounds out sharply, pitcher Dallas Keuchel to first baseman Marwin Gonzalez.",R,R,L,TEX,HOU,B,,,0,1,2018,-0.7,0.47,-1.26,2.94,,,,0,2,Bot,,,,,545358,,,-3.30196610689361,-124.910227452985,-2.7312862513965,-6.55947887352139,24.7722743907412,-27.0298863326659,3.27,1.42,,,,85.3,2222,5.9,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.59,,,,,,,,12,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,0.028,3,30
SI,2018-03-30,87.5,0.86,6.24,"Keuchel, Dallas",134181,572971,,called_strike,,,,,6,"Adrian Beltre grounds out sharply, pitcher Dallas Keuchel to first baseman Marwin Gonzalez.",R,R,L,TEX,HOU,S,,,0,0,2018,0.46,0.85,0.45,2.19,,,,0,2,Bot,,,,,545358,,,-1.96677322141986,-127.376135984087,-5.43607863000606,5.44525498603787,25.3272613242038,-21.9785310240548,3.35,1.59,,,,88.0,2032,6.5,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,53.99,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152,0.0,-0.036,3,30
CU,2018-03-30,73.1,-2.1,6.26,"Fister, Doug",605233,450729,field_out,hit_into_play,,,,,4,Derek Fisher lines out to first baseman Joey Gallo.,R,L,R,TEX,HOU,X,3,line_drive,2,1,2018,0.27,-0.9,-0.48,2.81,,,608324,2,2,Top,149.9,174.5,,,455139,,,2.75724321112137,-106.232962178209,1.93847789859474,1.51323577161846,18.9144223416073,-39.4227183165263,3.43,1.5,97,90.3,6,72.0,2038,5.6,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.88,0.42,0.378,0.0,1,0,0,4,11,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,17,0.024,-0.251,3,30
FC,2018-03-30,84.4,-2.28,6.26,"Fister, Doug",605233,450729,,ball,,,,,12,Derek Fisher lines out to first baseman Joey Gallo.,R,L,R,TEX,HOU,B,,,1,1,2018,0.04,0.84,1.48,3.15,,,608324,2,2,Top,,,,,455139,,,8.6141872036291,-122.575031548124,-2.50019527119314,-1.28554298701176,23.8542933900461,-23.5404668124683,3.5,1.57,,,,84.0,2018,6.1,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.4,,,,,,,,11,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,177,0.0,0.039,3,30
SI,2018-03-30,87.9,-1.98,6.24,"Fister, Doug",605233,450729,,called_strike,,,,,5,Derek Fisher lines out to first baseman Joey Gallo.,R,L,R,TEX,HOU,S,,,1,0,2018,-1.63,0.83,-0.17,2.5,,,608324,2,2,Top,,,,,455139,,,7.74453851914367,-127.675221927042,-4.56755730317042,-19.3922424469033,28.895774987897,-22.3965904796473,3.5,1.59,,,,87.4,1971,6.3,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.22,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243,0.0,-0.043,3,30
CU,2018-03-30,72.1,-2.02,6.34,"Fister, Doug",605233,450729,,ball,,,,,14,Derek Fisher lines out to first baseman Joey Gallo.,R,L,R,TEX,HOU,B,,,0,0,2018,0.61,-1.42,0.34,1.38,,,608324,2,2,Top,,,,,455139,,,3.60645566375127,-104.642231094086,0.077063894749037,3.50432603825942,21.4524044197107,-42.3760373373474,3.48,1.61,,,,70.0,2075,5.3,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,55.24,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,23,0.0,0.033,3,30
SI,2018-03-30,89.4,-1.84,6.33,"Fister, Doug",594828,450729,field_out,hit_into_play,,,,,4,Evan Gattis lines out to pitcher Doug Fister.,R,R,R,TEX,HOU,X,1,line_drive,1,2,2018,-1.65,0.94,-0.75,2.52,,,608324,1,2,Top,128.54,181.14,,,455139,,,6.15686865252678,-129.92839224177,-5.32220789258574,-19.9366068061454,28.9869056883783,-20.6398367549045,3.34,1.61,96,61.3,11,89.1,2064,6.3,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.15,0.227,0.229,0.0,1,0,0,2,10,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240,0.029,-0.215,3,30
FC,2018-03-30,85.9,-2.24,6.33,"Fister, Doug",594828,450729,,called_strike,,,,,3,Evan Gattis lines out to pitcher Doug Fister.,R,R,R,TEX,HOU,S,,,1,1,2018,0.1,0.67,0.67,3.13,,,608324,1,2,Top,,,,,455139,,,6.66583215235344,-124.888211511425,-2.63210298307993,-0.342635162785878,25.7498501545672,-24.8762945198508,3.46,1.66,,,,85.5,2133,6.1,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.36,,,,,,,,10,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172,0.0,-0.074,3,30
SI,2018-03-30,88.7,-2.43,6.02,"Fister, Doug",594828,450729,,called_strike,,,,,11,Evan Gattis lines out to pitcher Doug Fister.,R,R,R,TEX,HOU,S,,,1,0,2018,-1.55,0.35,-0.89,2.55,,,608324,1,2,Top,,,,,455139,,,6.99161884299493,-128.990088772365,-3.13542358318307,-18.722969458624,26.6359657054852,-27.8861675020446,3.46,1.64,,,,88.6,1841,6.2,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.27,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,257,0.0,-0.057,3,30
SI,2018-03-30,89.3,-1.86,6.29,"Fister, Doug",594828,450729,,ball,,,,,11,Evan Gattis lines out to pitcher Doug Fister.,R,R,R,TEX,HOU,B,,,0,0,2018,-1.59,0.64,-0.81,3.91,,,608324,1,2,Top,,,,,455139,,,5.87909697664058,-129.973209210893,-1.19610000350913,-19.1516158142943,27.2113121122433,-24.8950018865994,3.34,1.61,,,,89.2,1998,6.2,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.31,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,248,0.0,0.038,3,30
SI,2018-03-30,88.2,-2.28,6.26,"Fister, Doug",503556,450729,field_out,hit_into_play,,,,,2,Marwin Gonzalez flies out to left fielder Ryan Rua.,R,L,R,TEX,HOU,X,7,fly_ball,3,2,2018,-1.6,0.58,-0.15,3.41,,,608324,0,2,Top,75.23,80.02,,,455139,,,8.47939969090215,-128.26627893384,-2.05993871070053,-19.3270026787732,25.5678639308089,-25.5160093128002,3.7,1.73,349,92.1,29,88.3,1995,6.3,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.21,0.12,0.166,0.0,1,0,0,3,9,10,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,250,0.035,-0.483,3,30
FC,2018-03-30,85.1,-2.54,6.06,"Fister, Doug",503556,450729,,foul,,,,,7,Marwin Gonzalez flies out to left fielder Ryan Rua.,R,L,R,TEX,HOU,S,,,3,2,2018,0.14,0.58,-0.32,1.84,,,608324,0,2,Top,,,,,455139,,,4.92457527765137,-123.930062434316,-4.77202367837675,0.493841326835833,22.6888263719323,-25.5310430426175,3.7,1.84,,,,85.2,1892,6.1,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.38,,,,,,,,9,9,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,0.0,0.0,3,30
SI,2018-03-30,88.2,-2.4,6.07,"Fister, Doug",503556,450729,,ball,,,,,13,Marwin Gonzalez flies out to left fielder Ryan Rua.,R,L,R,TEX,HOU,B,,,2,2,2018,-1.54,0.65,-0.54,1.01,,,608324,0,2,Top,,,,,455139,,,7.76339673480279,-128.011522044548,-7.53008195393362,-18.6908342091846,27.4285652733918,-23.6624785612613,3.68,1.75,,,,88.2,1919,6.5,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,53.98,,,,,,,,9,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,0.138,3,30
FC,2018-03-30,82.2,-2.8,5.89,"Fister, Doug",503556,450729,,foul,,,,,13,Marwin Gonzalez flies out to left fielder Ryan Rua.,R,L,R,TEX,HOU,S,,,2,2,2018,0.02,0.41,-1.38,2.36,,,608324,0,2,Top,,,,,455139,,,3.17275360360704,-119.608612762905,-2.2236430877977,-0.477663218279581,23.4214428255537,-28.0996475420117,3.72,1.73,,,,81.9,1915,6.1,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.39,,,,,,,,9,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178,0.0,0.0,3,30
CU,2018-03-30,72.0,-2.22,6.24,"Fister, Doug",503556,450729,,foul,,,,,9,Marwin Gonzalez flies out to left fielder Ryan Rua.,R,L,R,TEX,HOU,S,,,2,2,2018,0.62,-1.26,0.57,2.24,,,608324,0,2,Top,,,,,455139,,,4.43795721195952,-104.523375707934,1.65322601397847,3.5093412877606,19.7694720750043,-41.6054295934924,3.7,1.8,4,52.0,-29,70.3,2093,5.3,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,55.15,,,,,,,,9,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,26,0.0,0.0,3,30
SI,2018-03-30,88.0,-2.09,6.22,"Fister, Doug",503556,450729,,foul,,,,,8,Marwin Gonzalez flies out to left fielder Ryan Rua.,R,L,R,TEX,HOU,S,,,2,2,2018,-1.86,0.67,-0.16,2.31,,,608324,0,2,Top,,,,,455139,,,8.64073582211742,-127.830164997692,-4.7410263651693,-22.3857296139756,27.9746583553626,-23.9732666553543,3.72,1.78,,,,88.3,1906,6.7,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,53.81,,,,,,,,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,250,0.0,0.0,3,30
CU,2018-03-30,72.4,-1.85,6.29,"Fister, Doug",503556,450729,,blocked_ball,,,,,14,Marwin Gonzalez flies out to left fielder Ryan Rua.,R,L,R,TEX,HOU,B,,,1,2,2018,0.49,-1.33,0.85,0.6,,,608324,0,2,Top,,,,,455139,,,4.53001803456307,-105.180767736495,-1.53860144377264,2.59315959237923,20.9003191648357,-41.6970747002823,3.59,1.78,,,,71.1,2040,5.8,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.7,,,,,,,,9,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,20,0.0,0.062,3,30
