pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2014-10-29,93.4,2.97,5.67,"Bumgarner, Madison",521692,518516,field_out,hit_into_play,,,,,1,Salvador Perez pops out to third baseman Pablo Sandoval in foul territory.,W,R,L,KC,SF,X,5,popup,2,2,2014,0.88,1.5,-0.47,3.48,460086,,,2,9,Bot,99.4,198.8,,,457763,,141029_222426,-11.75,-135.58,-3.07,13.62,28.53,-15.14,3.45,1.56,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,0.0,,0,0,,69,6,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,-0.16,-0.252,10,29
FF,2014-10-29,92.3,2.79,5.86,"Bumgarner, Madison",521692,518516,,foul,,,,,11,Salvador Perez pops out to third baseman Pablo Sandoval in foul territory.,W,R,L,KC,SF,S,,,2,2,2014,0.33,1.73,-0.84,4.41,460086,,,2,9,Bot,,,,,457763,,141029_222354,-10.74,-134.04,-1.45,5.97,29.14,-12.72,3.45,1.56,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,69,5,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,0.0,10,29
FF,2014-10-29,92.2,3.02,5.89,"Bumgarner, Madison",521692,518516,,ball,,,,,12,Salvador Perez pops out to third baseman Pablo Sandoval in foul territory.,W,R,L,KC,SF,B,,,1,2,2014,0.36,1.35,0.62,5.17,460086,,,2,9,Bot,,,,,457763,,141029_222325,-7.59,-134.09,1.37,6.42,27.69,-17.38,3.52,1.56,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,69,4,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,0.002,10,29
FF,2014-10-29,92.4,2.84,5.79,"Bumgarner, Madison",521692,518516,,swinging_strike,,,,,11,Salvador Perez pops out to third baseman Pablo Sandoval in foul territory.,W,R,L,KC,SF,S,,,1,1,2014,0.42,1.73,-0.78,4.49,460086,,,2,9,Bot,,,,,457763,,141029_222255,-10.95,-134.18,-1.03,7.21,29.23,-12.67,3.45,1.56,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,69,3,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,-0.063,10,29
FF,2014-10-29,92.3,2.95,5.91,"Bumgarner, Madison",521692,518516,,ball,,,,,12,Salvador Perez pops out to third baseman Pablo Sandoval in foul territory.,W,R,L,KC,SF,B,,,0,1,2014,0.65,1.75,0.38,4.86,460086,,,2,9,Bot,,,,,457763,,141029_222230,-8.74,-134.17,-0.42,10.18,29.55,-12.46,3.62,1.56,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,69,2,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,0.033,10,29
FF,2014-10-29,92.7,2.96,5.77,"Bumgarner, Madison",521692,518516,,swinging_strike,,,,,12,Salvador Perez pops out to third baseman Pablo Sandoval in foul territory.,W,R,L,KC,SF,S,,,0,0,2014,0.69,1.49,1.14,4.06,460086,,,2,9,Bot,,,,,457763,,141029_222208,-6.88,-134.94,-1.64,10.82,29.08,-15.47,3.45,1.56,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,69,1,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,-0.058,10,29
FC,2014-10-29,87.7,3.1,5.67,"Bumgarner, Madison",460086,518516,single,hit_into_play,,,,,4,"Alex Gordon singles on a line drive to left fielder Juan Carlo Perez.   Alex Gordon to 3rd.  Alex Gordon advances to 3rd, on a fielding error by center fielder Gr�gor Blanco.",W,L,L,KC,SF,X,7,line_drive,0,1,2014,-0.3,0.99,-0.62,2.22,,,,2,9,Bot,95.38,80.32,,,457763,,141029_222056,-8.98,-127.3,-4.14,-2.02,24.28,-23.01,3.16,1.51,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,0.9,,1,0,,68,2,Cutter,2,3,2,3,3,2,2,3,,,,0.116,0.126,10,29
FF,2014-10-29,93.7,3.04,5.56,"Bumgarner, Madison",460086,518516,,foul,,,,,2,"Alex Gordon singles on a line drive to left fielder Juan Carlo Perez.   Alex Gordon to 3rd.  Alex Gordon advances to 3rd, on a fielding error by center fielder Gr�gor Blanco.",W,L,L,KC,SF,S,,,0,0,2014,0.33,1.79,0.16,2.74,,,,2,9,Bot,,,,,457763,,141029_222030,-8.88,-135.93,-5.45,6.25,30.16,-11.31,3.16,1.51,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,68,1,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,-0.014,10,29
FF,2014-10-29,92.4,2.91,5.55,"Bumgarner, Madison",456714,518516,field_out,hit_into_play,,,,,2,Billy Butler pops out to first baseman Brandon Belt in foul territory.,W,R,L,KC,SF,X,3,popup,1,1,2014,0.29,1.84,-0.12,2.92,,,,1,9,Bot,168.67,181.73,,,457763,,141029_221941,-9.06,-134.24,-4.85,5.47,29.85,-11.23,3.35,1.59,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,0.0,,0,0,,67,3,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,-0.064,-0.141,10,29
CU,2014-10-29,75.3,2.99,5.91,"Bumgarner, Madison",456714,518516,,called_strike,,,,,2,Billy Butler pops out to first baseman Brandon Belt in foul territory.,W,R,L,KC,SF,S,,,1,0,2014,-0.94,-0.47,0.03,2.78,,,,1,9,Bot,,,,,457763,,141029_221923,-4.75,-109.52,2.02,-6.98,21.31,-37.7,3.21,1.59,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,67,2,Curveball,2,3,2,3,3,2,2,3,,,,0.0,-0.029,10,29
