pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
KC,2014-10-10,77.4,-2.32,6.7,"Tillman, Chris",543333,501957,strikeout,swinging_strike,,,,,8,Eric Hosmer strikes out swinging.,L,L,R,BAL,KC,S,2,,3,2,2014,0.29,-1.61,-0.19,1.83,,,456715,2,1,Top,,,,,460026,,141010_202005,3.82,-112.79,0.16,3.77,25.42,-47.92,3.36,1.56,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,0.0,,0,0,,4,7,Knuckle Curve,0,0,0,0,0,0,0,0,,,,0.022,-0.221,10,10
FF,2014-10-10,93.1,-2.61,6.41,"Tillman, Chris",543333,501957,,foul,,,,,3,Eric Hosmer strikes out swinging.,L,L,R,BAL,KC,S,,,3,2,2014,-0.22,2.06,0.34,3.01,,,456715,2,1,Top,,,,,460026,,141010_201929,8.12,-135.25,-7.55,-1.24,30.01,-8.08,3.36,1.56,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.0,10,10
FF,2014-10-10,91.4,-2.21,6.55,"Tillman, Chris",543333,501957,,foul_tip,,,,,6,Eric Hosmer strikes out swinging.,L,L,R,BAL,KC,S,,,3,1,2014,-0.18,1.92,0.49,2.79,,,456715,2,1,Top,,,,,460026,,141010_201849,7.2,-132.8,-7.79,-0.6,29.21,-10.78,3.36,1.56,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.064,10,10
FF,2014-10-10,92.2,-2.31,6.47,"Tillman, Chris",543333,501957,,ball,,,,,12,Eric Hosmer strikes out swinging.,L,L,R,BAL,KC,B,,,2,1,2014,-0.18,2.09,1.14,3.19,,,456715,2,1,Top,,,,,460026,,141010_201816,9.2,-133.84,-7.04,-0.68,31.65,-8.37,3.6,1.69,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.07,10,10
FF,2014-10-10,92.1,-2.2,6.65,"Tillman, Chris",543333,501957,,called_strike,,,,,3,Eric Hosmer strikes out swinging.,L,L,R,BAL,KC,S,,,2,0,2014,-0.48,1.62,0.35,3.45,,,456715,2,1,Top,,,,,460026,,141010_201743,7.58,-133.85,-5.75,-4.54,30.52,-14.18,3.64,1.8,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.056,10,10
FF,2014-10-10,92.3,-2.39,6.4,"Tillman, Chris",543333,501957,,ball,,,,,14,Eric Hosmer strikes out swinging.,L,L,R,BAL,KC,B,,,1,0,2014,-0.43,1.86,1.28,2.53,,,456715,2,1,Top,,,,,460026,,141010_201647,10.42,-133.79,-8.07,-3.92,29.57,-11.22,3.64,1.8,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.046,10,10
FF,2014-10-10,92.9,-2.54,6.53,"Tillman, Chris",543333,501957,,ball,,,,,11,Eric Hosmer strikes out swinging.,L,L,R,BAL,KC,B,,,0,0,2014,-0.7,1.6,-1.46,4.45,,,456715,2,1,Top,,,,,460026,,141010_201548,4.29,-135.21,-2.86,-7.55,32.65,-14.23,3.6,1.73,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.026,10,10
KC,2014-10-10,76.2,-2.31,6.73,"Tillman, Chris",456715,501957,single,hit_into_play,,,,,9,Lorenzo Cain singles on a soft ground ball to third baseman Ryan Flaherty.,L,R,R,BAL,KC,X,5,ground_ball,0,2,2014,0.36,-1.37,0.36,2.13,,,,2,1,Top,110.44,181.73,,,460026,,141010_201454,4.84,-110.94,0.46,4.29,22.41,-45.59,3.64,1.67,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,0.9,,1,0,,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,,,,-0.012,0.144,10,10
FF,2014-10-10,95.2,-2.0,6.65,"Tillman, Chris",456715,501957,,foul,,,,,6,Lorenzo Cain singles on a soft ground ball to third baseman Ryan Flaherty.,L,R,R,BAL,KC,S,,,0,1,2014,-0.4,1.82,0.35,2.53,,,,2,1,Top,,,,,460026,,141010_201428,7.09,-138.06,-9.25,-3.78,33.04,-10.53,3.64,1.67,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.017,10,10
FF,2014-10-10,92.7,-2.16,6.66,"Tillman, Chris",456715,501957,,foul,,,,,5,Lorenzo Cain singles on a soft ground ball to third baseman Ryan Flaherty.,L,R,R,BAL,KC,S,,,0,0,2014,-0.19,2.09,0.27,3.02,,,,2,1,Top,,,,,460026,,141010_201405,6.61,-134.71,-8.11,-0.82,31.5,-8.12,3.64,1.67,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.014,10,10
KC,2014-10-10,75.4,-2.32,6.77,"Tillman, Chris",493114,501957,field_out,hit_into_play,,,,,5,Norichika Aoki grounds out to first baseman Steve Pearce.,L,L,R,BAL,KC,X,3,ground_ball,0,1,2014,0.7,-1.04,-0.16,1.97,,,,1,1,Top,146.59,169.68,,,460026,,141010_201317,2.98,-109.85,-0.48,7.19,22.51,-42.47,3.06,1.42,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,0.0,,0,0,,2,2,Knuckle Curve,0,0,0,0,0,0,0,0,,,,0.015,-0.127,10,10
FF,2014-10-10,91.3,-2.13,6.66,"Tillman, Chris",493114,501957,,called_strike,,,,,5,Norichika Aoki grounds out to first baseman Steve Pearce.,L,L,R,BAL,KC,S,,,0,0,2014,-0.28,1.79,-0.1,2.51,,,,1,1,Top,,,,,460026,,141010_201300,5.67,-132.68,-8.46,-1.92,29.7,-12.47,3.15,1.48,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.021,10,10
FF,2014-10-10,93.6,-2.22,6.49,"Tillman, Chris",444876,501957,field_out,hit_into_play,,,,,6,Alcides Escobar lines out to center fielder Adam Jones.,L,R,R,BAL,KC,X,8,line_drive,0,2,2014,-0.58,1.65,0.38,2.25,,,,0,1,Top,137.55,83.33,,,460026,,141010_201218,8.1,-135.75,-8.91,-6.01,28.68,-13.2,3.32,1.53,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,0.0,,0,0,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.022,-0.144,10,10
FF,2014-10-10,91.8,-2.11,6.64,"Tillman, Chris",444876,501957,,foul_tip,,,,,8,Alcides Escobar lines out to center fielder Adam Jones.,L,R,R,BAL,KC,S,,,0,1,2014,-0.47,1.83,0.13,1.97,,,,0,1,Top,,,,,460026,,141010_201157,6.69,-133.15,-9.97,-4.3,30.34,-11.83,3.32,1.53,,,,,,,416367,501957,460026,456665,570731,475247,429666,457477,430945,455976,50,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.045,10,10
