pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CH,2024-08-04,88.7,-1.69,5.35,"Soriano, George",592696,666277,field_out,hit_into_play,,,,,7,Eddie Rosario lines out sharply to right fielder Jesús Sánchez.,R,L,R,ATL,MIA,X,9,line_drive,0,0,2024,-1.16,-0.15,-0.39,1.72,,,,2,9,Bot,170.96,83.25,,,645305,,,5.629032339632132,-129.17872581903225,-2.5362719885025813,-14.121473748012429,25.609338506061,-33.527347984147426,3.4,1.61,308,104.9,16,89.4,1765,6.6,747088,666277,645305,681146,672640,656896,669364,682073,665506,660821,53.92,0.6,0.67,0.0,1,0,0,5,75,1,Changeup,0,7,0,7,7,0,0,7,Infield shade,Standard,254,0.0,-0.1,74.63078,7.86795,8,4
FF,2024-08-04,94.4,-1.65,5.1,"Soriano, George",606115,666277,field_out,hit_into_play,,,,,13,"Orlando Arcia grounds out, third baseman Emmanuel Rivera to first baseman Jonah Bride.",R,R,R,ATL,MIA,X,5,ground_ball,2,2,2024,-0.71,0.76,-0.89,2.39,,,,1,9,Bot,88.79,156.85,,,645305,,,3.5429658427577206,-137.5033551906174,-3.1077134930046992,-9.722407327474356,27.17616364639404,-22.056619084378703,3.38,1.54,41,84.8,-1,94.4,2245,6.0,747088,666277,645305,681146,672640,656896,669364,682073,665506,660821,54.5,0.217,0.191,0.0,1,0,0,2,74,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,237,0.0,-0.142,73.41137,7.77173,8,4
SL,2024-08-04,84.8,-1.67,5.14,"Soriano, George",606115,666277,,foul,,,,,5,"Orlando Arcia grounds out, third baseman Emmanuel Rivera to first baseman Jonah Bride.",R,R,R,ATL,MIA,S,,,2,2,2024,0.71,-0.39,-0.06,2.38,,,,1,9,Bot,,,,,645305,,,2.3278963140881204,-123.48739252064942,0.6738498417048127,6.77153859571296,25.692697027472946,-36.54920318036416,3.38,1.54,2,72.2,-53,84.4,2859,6.1,747088,666277,645305,681146,672640,656896,669364,682073,665506,660821,54.38,,,,,,,,74,5,Slider,0,7,0,7,7,0,0,7,Standard,Standard,59,0.0,0.0,73.6262,7.78916,8,4
SL,2024-08-04,83.7,-1.81,5.15,"Soriano, George",606115,666277,,called_strike,,,,,8,"Orlando Arcia grounds out, third baseman Emmanuel Rivera to first baseman Jonah Bride.",R,R,R,ATL,MIA,S,,,2,1,2024,0.48,-0.27,-0.07,1.57,,,,1,9,Bot,,,,,645305,,,3.0410881487958177,-121.95010268260324,-1.3600205655848938,4.251218937479739,23.455854631292965,-34.79065699781168,3.38,1.54,,,,83.7,2711,6.1,747088,666277,645305,681146,672640,656896,669364,682073,665506,660821,54.36,,,,,,,,74,4,Slider,0,7,0,7,7,0,0,7,Standard,Standard,42,0.0,-0.051,,,8,4
FF,2024-08-04,94.5,-1.6,5.21,"Soriano, George",606115,666277,,swinging_strike,,,,,14,"Orlando Arcia grounds out, third baseman Emmanuel Rivera to first baseman Jonah Bride.",R,R,R,ATL,MIA,S,,,2,0,2024,-0.72,0.95,1.21,1.87,,,,1,9,Bot,,,,,645305,,,8.88466723435703,-137.33526921708227,-5.145900464353616,-10.94723357375204,28.33960071850304,-19.12363611151685,3.38,1.54,,,,94.6,2140,6.2,747088,666277,645305,681146,672640,656896,669364,682073,665506,660821,54.25,,,,,,,,74,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,236,0.0,-0.038,47.00032,7.55656,8,4
FF,2024-08-04,92.9,-1.81,5.23,"Soriano, George",606115,666277,,ball,,,,,14,"Orlando Arcia grounds out, third baseman Emmanuel Rivera to first baseman Jonah Bride.",R,R,R,ATL,MIA,B,,,1,0,2024,-0.82,0.86,1.1,2.27,,,,1,9,Bot,,,,,645305,,,9.25649594477335,-135.0476917879088,-3.696148167122109,-11.967948487186826,27.651293153809508,-21.0059916274898,3.38,1.54,,,,93.3,2006,6.4,747088,666277,645305,681146,672640,656896,669364,682073,665506,660821,54.08,,,,,,,,74,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,232,0.0,0.045,,,8,4
SL,2024-08-04,84.5,-1.93,5.23,"Soriano, George",606115,666277,,ball,,,,,11,"Orlando Arcia grounds out, third baseman Emmanuel Rivera to first baseman Jonah Bride.",R,R,R,ATL,MIA,B,,,0,0,2024,0.75,-0.14,-1.3,2.85,,,,1,9,Bot,,,,,645305,,,-0.026857718624916,-123.14372362932636,1.0096683425468942,7.641568061024459,23.74768942992758,-33.95529644098848,3.38,1.54,,,,84.2,2675,5.9,747088,666277,645305,681146,672640,656896,669364,682073,665506,660821,54.57,,,,,,,,74,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,60,0.0,0.024,,,8,4
FF,2024-08-04,92.6,-1.87,5.27,"Soriano, George",663897,666277,field_out,hit_into_play,,,,,2,Luke Williams flies out to right fielder Jesús Sánchez.,R,R,R,ATL,MIA,X,9,fly_ball,2,1,2024,-0.87,0.89,0.18,2.84,,,,0,9,Bot,180.24,110.46,,,645305,,,7.157691735924641,-134.69812411497838,-2.3883710020055453,-12.072735405589215,27.63717934385078,-20.936706550714884,3.24,1.54,259,88.3,49,93.0,2165,6.4,747088,666277,645305,681146,672640,656896,669364,682073,665506,660821,54.07,0.014,0.02,0.0,1,0,0,3,73,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,231,-0.001,-0.268,67.71887,7.28725,8,4
SL,2024-08-04,83.8,-1.75,5.2,"Soriano, George",663897,666277,,ball,,,,,14,Luke Williams flies out to right fielder Jesús Sánchez.,R,R,R,ATL,MIA,B,,,1,1,2024,0.78,0.02,1.46,1.77,,,,0,9,Bot,,,,,645305,,,5.888342862892239,-121.97382823839172,-1.5826827608019125,6.679656086336784,23.029246117733475,-31.92158692671632,3.24,1.54,,,,84.2,2560,6.4,747088,666277,645305,681146,672640,656896,669364,682073,665506,660821,54.07,,,,,,,,73,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,34,0.0,0.05,,,8,4
FF,2024-08-04,92.6,-1.78,5.25,"Soriano, George",663897,666277,,foul,,,,,3,Luke Williams flies out to right fielder Jesús Sánchez.,R,R,R,ATL,MIA,S,,,1,0,2024,-0.21,0.7,0.8,2.79,,,,0,9,Bot,,,,,645305,,,7.019752681116195,-134.6711289534139,-1.9673075682280663,-4.113847658225333,30.614674157402312,-23.49923768162632,3.24,1.54,104,61.1,12,92.3,2056,6.2,747088,666277,645305,681146,672640,656896,669364,682073,665506,660821,54.25,,,,,,,,73,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,229,0.0,-0.043,66.24277,7.19746,8,4
