pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-08-02,95.4,-2.52,5.62,"Jiménez, Joe",660644,641729,strikeout,called_strike,,,,,6,Vidal Bruján called out on strikes.,R,L,R,ATL,MIA,S,2,,1,2,2024,-0.75,1.35,0.5,2.43,672640,657088,,2,9,Top,,,,,669221,,,9.78752463470992,-138.43652982811184,-5.840275861074416,-11.896718455280624,31.85428966062592,-13.654108695725958,3.26,1.52,,,,96.7,2327,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.23,,0.0,0.0,1,0,0,,69,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,216,0.111,-0.386,,,8,2
FF,2024-08-02,95.1,-2.43,5.72,"Jiménez, Joe",660644,641729,,ball,,,,,11,Vidal Bruján called out on strikes.,R,L,R,ATL,MIA,B,,,0,2,2024,-0.7,1.33,-0.98,3.38,,672640,657088,2,9,Top,,,,,669221,,,5.458614131420071,-138.29237871999288,-3.4973744736452548,-10.193614874058769,32.59358846067889,-14.58643887604818,3.26,1.52,,,,96.5,2431,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.24,,,,,,,,69,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,212,-0.038,0.011,,,8,2
SL,2024-08-02,84.9,-2.62,5.52,"Jiménez, Joe",660644,641729,,foul,,,,,6,Vidal Bruján called out on strikes.,R,L,R,ATL,MIA,S,,,0,1,2024,0.52,0.58,0.73,2.19,,672640,657088,2,9,Top,,,,,669221,,,6.923324558468688,-123.50362744279036,-2.644762291807783,3.9709271296088873,24.74540203837824,-25.9197850244334,3.26,1.52,177,78.0,68,86.5,2128,7.4,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.14,,,,,,,,69,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,121,0.0,-0.068,75.0646,7.96881,8,2
SL,2024-08-02,84.0,-2.6,5.59,"Jiménez, Joe",660644,641729,,called_strike,,,,,3,Vidal Bruján called out on strikes.,R,L,R,ATL,MIA,S,,,0,0,2024,0.3,0.69,0.48,2.77,,672640,657088,2,9,Top,,,,,669221,,,6.696697559676213,-122.23845725962492,-1.4971172038084073,1.64010308740842,24.69456847213213,-25.218605499789856,3.26,1.52,,,,85.8,2221,7.5,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.01,,,,,,,,69,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,111,0.0,-0.074,,,8,2
FF,2024-08-02,94.2,-2.44,5.52,"Jiménez, Joe",656896,641729,walk,ball,,,,,14,Emmanuel Rivera walks.,R,R,R,ATL,MIA,B,,,3,2,2024,-0.65,1.33,1.38,1.75,,672640,,2,9,Top,,,,,669221,,,11.567306866094276,-136.53515313350678,-7.154418259732147,-10.623144465083396,29.5494175001454,-14.041892629426556,3.4,1.59,,,,96.0,2444,7.5,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.01,,0.69022,0.7,1,0,0,,68,9,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,218,-0.036,0.11,,,8,2
SL,2024-08-02,85.8,-2.68,5.43,"Jiménez, Joe",656896,641729,,ball,,,,,14,Emmanuel Rivera walks.,R,R,R,ATL,MIA,B,,,2,2,2024,0.38,0.67,1.68,1.21,,672640,,2,9,Top,,,,,669221,,,9.731482745715832,-124.52225536449356,-5.136744331636663,2.0804175273021777,24.342480919802952,-24.338843147789618,3.4,1.59,,,,87.5,2306,7.4,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.08,,,,,,,,68,8,Slider,5,3,3,5,3,5,3,5,Standard,Standard,133,0.0,0.066,,,8,2
SL,2024-08-02,86.1,-2.48,5.5,"Jiménez, Joe",656896,641729,,ball,,,,,14,Emmanuel Rivera walks.,R,R,R,ATL,MIA,B,,,1,2,2024,0.54,0.51,1.29,0.83,,672640,,2,9,Top,,,,,669221,,,8.02244713098542,-125.08095996443645,-5.93406606375696,3.939340485635213,26.19194080440774,-25.82276613065828,3.4,1.59,,,,87.6,2248,7.4,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.08,,,,,,,,68,7,Slider,5,3,3,5,3,5,3,5,Standard,Standard,133,0.0,0.048,,,8,2
FF,2024-08-02,95.4,-2.22,5.81,"Jiménez, Joe",656896,641729,,foul,,,,,3,Emmanuel Rivera walks.,R,R,R,ATL,MIA,S,,,1,2,2024,-0.66,1.45,0.35,3.27,,672640,,2,9,Top,,,,,669221,,,8.37504823697233,-138.6692234967822,-4.364548694280453,-10.451688542200214,31.5236027500896,-12.668609436242797,3.4,1.59,247,73.7,42,96.8,2496,7.2,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.3,,,,,,,,68,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,208,0.0,0.0,65.13431,5.96041,8,2
FF,2024-08-02,94.5,-2.31,5.78,"Jiménez, Joe",656896,641729,,foul,,,,,2,Emmanuel Rivera walks.,R,R,R,ATL,MIA,S,,,1,2,2024,-0.76,1.55,-0.24,3.21,,672640,,2,9,Top,,,,,669221,,,7.224770253716661,-137.54947604203667,-4.591193114523591,-11.17140595970088,28.131150041266626,-11.550150124037934,3.4,1.59,235,74.8,28,96.5,2436,7.2,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.28,,,,,,,,68,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,214,0.0,0.0,69.18866,6.28438,8,2
SL,2024-08-02,84.7,-2.49,5.59,"Jiménez, Joe",656896,641729,,foul,,,,,14,Emmanuel Rivera walks.,R,R,R,ATL,MIA,S,,,1,2,2024,0.69,0.04,0.74,1.13,,672640,,2,9,Top,,,,,669221,,,6.29918198012218,-123.27662272636262,-4.2230829152090426,5.756649760832523,24.61322450746394,-31.14229502724861,3.4,1.59,,,,86.5,2149,7.5,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.05,,,,,,,,68,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,115,0.0,0.0,64.49936,7.91149,8,2
