pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
ST,2026-03-22,85.7,-1.59,4.94,"Woo, Bryan",686676,693433,strikeout,swinging_strike,,,,,14,Korey Lee strikes out swinging.,S,R,R,CWS,SEA,S,2,,0,2,2026,0.79,0.12,1.0152674556595769,1.8747659045491871,,,,1,3,Bot,,,,,,,4.464585513578268,-124.8418130040945,-1.031398454978701,7.38881531724725,25.12867988066359,-30.926269684186508,3.200697179,1.615305118,,,,86.0,2489,6.4,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.1,,,0.0,,0,0,,20,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,72,-0.011,-0.164,,,,,0.164,,-1,-1,0.401,0.401,26,27,26,28,1,0,,,,,2.98,-0.79,-0.79,,,,,,,3,22
FF,2026-03-22,94.8,-1.75,5.06,"Woo, Bryan",686676,693433,,foul_tip,,,,,2,,S,R,R,CWS,SEA,S,,,0,1,2026,-0.85,1.04,0.0228909605558197,3.194762072879845,,,,1,3,Bot,,,,,,,6.504524727369955,-137.96738046893688,-1.4240065608423669,-12.22794024291197,29.53768558138042,-18.7534628707038,3.200697179,1.615305118,,,,95.2,2130,6.4,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.07,,,,,,,,20,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,232,-0.005,-0.058,,,,,0.058,,-1,-1,0.406,0.406,26,27,26,28,1,0,,,,,1.49,0.85,0.85,,,,,,,3,22
SI,2026-03-22,95.3,-1.69,5.06,"Woo, Bryan",686676,693433,,foul,,,,,5,,S,R,R,CWS,SEA,S,,,0,0,2026,-1.39,0.46,0.1362246299341318,2.5871711473108183,,,,1,3,Bot,,,,,,,7.908863711744762,-138.61321197170037,-1.746844131245186,-19.71233564446674,30.66410480668448,-25.99723233161998,3.200697179,1.615305118,264,81.2,32,95.3,2309,6.3,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.19,,,,,,,,20,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,226,-0.003,-0.041,,,,,0.041,88.0,-1,-1,0.409,0.409,26,27,26,28,1,0,,,,,2.05,1.39,1.39,,,,,,,3,22
SI,2026-03-22,93.6,-1.7,5.05,"Woo, Bryan",682668,693433,field_out,hit_into_play,,,,,5,"Luisangel Acuña grounds out, second baseman Cole Young to first baseman Connor Joe.",S,R,R,CWS,SEA,X,4,ground_ball,0,0,2026,-1.24,0.61,0.1065180559742524,2.2168285506419805,,,,0,3,Bot,143.34,153.04,,,,,7.383316708596337,-136.15401453311594,-2.764240330046132,-17.01086890085525,28.763781945638154,-24.16171736123245,3.008497375,1.518307087,10,98.6,-13,93.8,2240,6.4,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.13,,,0.0,,0,0,2,19,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,228,-0.028,-0.26,,,,,0.26,98.6,-1,-1,0.437,0.437,26,24,26,24,1,0,,,,,1.98,1.24,1.24,,,,,,,3,22
FC,2026-03-22,90.4,-2.57,6.2,"Burke, Sean",663728,680732,field_out,hit_into_play,,,,,4,Cal Raleigh flies out to center fielder Tristan Peters.,S,L,R,CWS,SEA,X,8,fly_ball,1,0,2026,0.36,1.1,-0.2984176453970395,2.697601993413884,,,,2,3,Top,112.22,79.6,,,,,4.857961848051375,-131.62400880940675,-5.044592048180743,3.246075480179796,25.783605053324138,-18.51195477671466,3.282316273,1.656496063,300,80.8,30,91.7,2618,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.66,,,0.0,,0,0,3,18,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,192,0.012,-0.298,,,,,0.298,88.0,-1,1,0.425,0.575,26,29,27,30,2,1,,,,,1.67,-0.36,0.36,,,,,,,3,22
FF,2026-03-22,94.6,-2.29,6.3,"Burke, Sean",663728,680732,,ball,,,,,13,,S,L,R,CWS,SEA,B,,,0,0,2026,-0.34,1.48,-1.113670211716182,2.001349737984019,,,,2,3,Top,,,,,,,3.8412389779252423,-137.63641107432744,-8.767435786087175,-5.194180903795982,28.592400238759534,-11.59136262883343,3.282316273,1.656496063,,,,95.8,2373,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.66,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,206,-0.001,0.039,,,,,-0.039,,-1,1,0.426,0.5740000000000001,26,29,27,30,2,1,,,,,1.05,0.34,-0.34,,,,,,,3,22
FC,2026-03-22,91.3,-2.43,6.17,"Burke, Sean",680977,680732,field_out,hit_into_play,,,,,6,Brendan Donovan flies out to center fielder Tristan Peters.,S,L,R,CWS,SEA,X,8,fly_ball,2,0,2026,-0.31,1.34,0.4618205060533337,2.221904145297665,,,,1,3,Top,146.89,67.85,,,,,7.942953828791664,-132.62677923096592,-6.858978656418199,-5.276491750231513,26.39729403512533,-15.028291899082577,3.159448819,1.594488189,,93.2,42,,2551,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.56,,,0.0,,0,0,3,17,3,Cutter,0,1,1,0,1,0,1,0,Standard,Strategic,203,0.023,-0.382,,,,,0.382,93.2,-1,1,0.403,0.597,26,29,27,29,2,1,,,,,1.39,0.31,-0.31,,,,,,,3,22
FF,2026-03-22,94.2,-2.33,6.38,"Burke, Sean",680977,680732,,ball,,,,,11,,S,L,R,CWS,SEA,B,,,1,0,2026,-0.28,1.52,-0.5488142155145581,3.817317441849796,,,,1,3,Top,,,,,,,5.230158456986288,-137.14462757205746,-4.234076579379355,-4.643422976638043,30.48452145719542,-12.279754826032171,3.159448819,1.594488189,,,,95.0,2466,6.7,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.75,,,,,,,,17,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Strategic,205,-0.005,0.077,,,,,-0.077,,-1,1,0.408,0.5920000000000001,26,29,27,29,2,1,,,,,1.05,0.28,-0.28,,,,,,,3,22
KC,2026-03-22,79.4,-2.19,6.34,"Burke, Sean",680977,680732,,ball,,,,,14,,S,L,R,CWS,SEA,B,,,0,0,2026,0.14,-0.68,0.9086643918850376,0.7003920341216157,,,,1,3,Top,,,,,,,6.471190086674516,-115.43436797970072,-4.021403983584217,0.0579233268850891,20.96861659618453,-37.74414282339343,3.159448819,1.594488189,,,,80.0,2408,6.7,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.78,,,,,,,,17,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,23,-0.002,0.042,,,,,-0.042,,-1,1,0.41,0.5900000000000001,26,29,27,29,2,1,,,,,4.3,-0.14,0.14,,,,,,,3,22
FF,2026-03-22,94.1,-2.19,6.35,"Burke, Sean",660844,680732,field_out,hit_into_play,,,,,3,Leo Rivas flies out to center fielder Tristan Peters.,S,L,R,CWS,SEA,X,8,fly_ball,2,2,2026,-0.71,1.52,0.3342325376678131,2.7826152843657086,,,,0,3,Top,129.14,89.65,,,,,8.108892630238064,-136.64981727526566,-6.791123976435491,-10.696752212146684,29.363449416483466,-11.745987877983742,3.006742126,1.51742126,,88.4,42,,2465,6.7,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.8,,,0.0,,0,0,3,16,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,199,0.019,-0.232,,,,,0.232,88.4,-1,1,0.391,0.609,26,28,27,29,1,0,,,,,1.06,0.71,-0.71,,,,,,,3,22
FC,2026-03-22,90.6,-2.42,6.23,"Burke, Sean",660844,680732,,swinging_strike,,,,,9,,S,L,R,CWS,SEA,S,,,2,1,2026,0.0,1.38,0.6955633247383239,1.7143976520192423,,,,0,3,Top,,,,,,,7.761344788175614,-131.69418671292917,-8.225611096583176,-1.4801483771650672,24.39823026015307,-14.551676874357556,3.006742126,1.51742126,,,,91.9,2613,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.65,,,,,,,,16,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,197,0.006,-0.078,,,,,0.078,,-1,1,0.385,0.615,26,28,27,29,1,0,,,,,1.37,0.0,0.0,,,,,,,3,22
CH,2026-03-22,84.7,-2.15,6.29,"Burke, Sean",660844,680732,,ball,,,,,11,,S,L,R,CWS,SEA,B,,,1,1,2026,-0.99,1.02,-0.3775993743356218,3.435400214277469,,,,0,3,Top,,,,,,,6.164193374912086,-123.17678656887033,-2.221457428426069,-11.266008019573611,23.926090814565885,-21.585952416053807,3.006742126,1.51742126,,,,85.8,1871,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.55,,,,,,,,16,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,225,-0.004,0.063,,,,,-0.063,,-1,1,0.389,0.611,26,28,27,29,1,0,,,,,2.16,0.99,-0.99,,,,,,,3,22
FF,2026-03-22,90.9,-2.28,6.28,"Burke, Sean",660844,680732,,ball,,,,,7,,S,L,R,CWS,SEA,B,,,0,1,2026,-0.68,1.52,-0.5054732057449794,1.4138882175667091,,,,0,3,Top,,,,,,,5.945784611512799,-132.1328335258264,-9.447419549342094,-9.222286255341102,25.75290875804944,-12.611420423744514,3.006742126,1.51742126,,,,92.2,2300,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.58,,,,,,,,16,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,206,-0.002,0.03,,,,,-0.03,,-1,1,0.391,0.609,26,28,27,29,1,0,,,,,1.23,0.68,-0.68,,,,,,,3,22
