pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2023-07-02,83.6,-1.98,5.38,"Iglesias, Raisel",663743,628452,field_out,hit_into_play,,,,,6,Nick Fortes flies out to center fielder Michael Harris II.,R,R,R,ATL,MIA,X,8,fly_ball,0,1,2023,1.09,0.39,0.58,2.22,,,,2,9,Top,159.83,73.41,,,518595,,,3.725591396756704,-121.81680971739397,-1.7081218344595743,10.265411033826224,21.66054110424349,-28.1464071165387,3.07,1.45,323,87.1,36,83.3,2724,5.8,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,54.7,0.02,0.028,0.0,1,0,0,3,72,2,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,69,0.004,-0.086,7,2
SL,2023-07-02,83.2,-1.84,5.41,"Iglesias, Raisel",663743,628452,,foul,,,,,5,Nick Fortes flies out to center fielder Michael Harris II.,R,R,R,ATL,MIA,S,,,0,0,2023,0.84,0.43,0.03,2.49,,,,2,9,Top,,,,,518595,,,2.644385300417268,-121.2916452175392,-1.15391229906339,7.807956163467931,22.08523076294823,-27.85220958273277,3.07,1.45,168,65.4,56,82.8,2691,5.8,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,54.7,,,,,,,,72,1,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,78,0.0,-0.019,7,2
CH,2023-07-02,89.8,-1.91,5.32,"Iglesias, Raisel",641505,628452,strikeout,swinging_strike,,,,,14,Jonathan Davis strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2023,-1.23,0.43,0.18,1.39,,,,1,9,Top,,,,,518595,,,7.7161979635721245,-130.50787953807867,-4.631075613539094,-15.695501674639488,26.11029958355117,-26.475799972220717,3.29,1.55,,,,89.3,2062,5.9,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,54.55,,,0.0,1,0,0,,71,6,Changeup,6,3,3,6,3,6,3,6,Strategic,Standard,244,0.009,-0.147,7,2
FF,2023-07-02,94.9,-2.34,5.2,"Iglesias, Raisel",641505,628452,,foul,,,,,6,Jonathan Davis strikes out swinging.,R,R,R,ATL,MIA,S,,,2,2,2023,-0.56,1.19,0.61,2.7,,,,1,9,Top,,,,,518595,,,9.00840082827816,-138.04685250745837,-3.608670319083812,-8.97662662100151,27.95802274103148,-16.325273134020307,3.29,1.55,241,80.6,53,95.6,2394,6.5,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,53.98,,,,,,,,71,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,232,0.0,0.0,7,2
SL,2023-07-02,86.3,-2.46,5.11,"Iglesias, Raisel",641505,628452,,ball,,,,,14,Jonathan Davis strikes out swinging.,R,R,R,ATL,MIA,B,,,1,2,2023,0.65,0.48,3.08,1.68,,,,1,9,Top,,,,,518595,,,11.77173858933961,-125.25888996995728,-2.941411182519865,4.876400354720664,21.60492285334554,-26.66589085016143,3.29,1.53,,,,86.1,2786,6.0,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,54.5,,,,,,,,71,4,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,74,0.0,0.03,7,2
SL,2023-07-02,85.0,-1.81,5.43,"Iglesias, Raisel",641505,628452,,swinging_strike,,,,,14,Jonathan Davis strikes out swinging.,R,R,R,ATL,MIA,S,,,1,1,2023,0.99,0.19,0.91,0.83,,,,1,9,Top,,,,,518595,,,4.357558530103029,-123.811138617966,-4.846956609355398,9.42244581423384,23.77277850714077,-29.487645755054185,3.29,1.55,,,,84.8,2753,6.0,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,54.49,,,,,,,,71,3,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,78,0.0,-0.044,7,2
FF,2023-07-02,94.0,-1.51,5.76,"Iglesias, Raisel",641505,628452,,ball,,,,,14,Jonathan Davis strikes out swinging.,R,R,R,ATL,MIA,B,,,0,1,2023,-0.63,1.21,1.29,1.7,,,,1,9,Top,,,,,518595,,,8.609344826038566,-136.63073875838722,-7.522963057931036,-9.680900926751171,27.418833542561952,-15.488215075727265,3.36,1.6,,,,94.0,2277,6.1,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,54.35,,,,,,,,71,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,219,0.0,0.02,7,2
SI,2023-07-02,94.4,-2.01,5.5,"Iglesias, Raisel",641505,628452,,called_strike,,,,,7,Jonathan Davis strikes out swinging.,R,R,R,ATL,MIA,S,,,0,0,2023,-1.3,0.63,-0.38,1.96,,,,1,9,Top,,,,,518595,,,7.109385580939367,-137.29507981795513,-4.954178195613168,-18.038927660281693,27.730490016618152,-23.30767710488781,3.4,1.6,,,,94.5,2328,6.2,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,54.31,,,,,,,,71,1,Sinker,6,3,3,6,3,6,3,6,Strategic,Standard,220,0.0,-0.026,7,2
CH,2023-07-02,89.2,-2.06,5.44,"Iglesias, Raisel",516416,628452,field_out,hit_into_play,,,,,8,"Jean Segura grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,MIA,X,4,ground_ball,1,1,2023,-0.95,0.19,-0.23,1.73,,,,0,9,Top,132.23,155.62,,,518595,,,6.432404639225864,-129.8017318551157,-3.5212086398633766,-12.062596638661145,25.00506764391504,-29.48366202433929,3.08,1.48,43,74.2,1,88.9,2059,5.9,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,54.6,0.126,0.113,0.0,1,0,0,2,70,3,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,246,0.018,-0.226,7,2
CH,2023-07-02,89.8,-1.8,5.4,"Iglesias, Raisel",516416,628452,,ball,,,,,14,"Jean Segura grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,MIA,B,,,0,1,2023,-1.26,0.23,1.29,0.48,,,,0,9,Top,,,,,518595,,,10.230451538719032,-130.36758452465435,-6.651381430022737,-16.48551637711576,25.7815259540777,-28.392088034464635,3.08,1.48,,,,89.3,2050,6.0,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,54.5,,,,,,,,70,2,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,247,0.0,0.028,7,2
FF,2023-07-02,95.5,-1.66,5.59,"Iglesias, Raisel",516416,628452,,called_strike,,,,,1,"Jean Segura grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,MIA,S,,,0,0,2023,-0.61,1.18,-0.5,2.83,,,,0,9,Top,,,,,518595,,,4.413791651344797,-139.0224654856028,-4.327739143512541,-8.922898723418472,28.399500999691803,-16.070278016293774,3.06,1.51,,,,95.5,2264,6.0,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,54.45,,,,,,,,70,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,225,0.0,-0.039,7,2
SL,2023-07-02,83.4,2.84,5.91,"Nardi, Andrew",606115,677053,strikeout,swinging_strike_blocked,,,,,13,Orlando Arcia strikes out swinging.,R,R,L,ATL,MIA,S,2,,3,2,2023,-1.21,0.08,-0.74,0.52,,,542303,2,8,Bot,,,,,663743,,,-5.9222484201257855,-121.26638062357588,-6.151205498566888,-10.781371172204448,23.61902390618959,-30.39493348375021,3.38,1.6,,,,84.3,2337,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.56,,,0.0,1,0,0,,69,6,Slider,6,3,6,3,3,6,6,3,Standard,Standard,290,-0.003,-0.244,7,2
FF,2023-07-02,94.8,2.81,5.99,"Nardi, Andrew",606115,677053,,foul,,,,,4,Orlando Arcia strikes out swinging.,R,R,L,ATL,MIA,S,,,3,1,2023,0.2,1.3,-0.69,2.16,,,542303,2,8,Bot,,,,,663743,,,-9.702556648075875,-137.7157291185247,-7.384113809125142,4.501361272551954,28.40892591790736,-14.147816602538084,3.38,1.6,147,67.9,67,96.3,2334,7.1,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.42,,,,,,,,69,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,147,0.0,-0.097,7,2
FF,2023-07-02,93.7,2.85,6.09,"Nardi, Andrew",606115,677053,,ball,,,,,11,Orlando Arcia strikes out swinging.,R,R,L,ATL,MIA,B,,,2,1,2023,0.05,1.14,-0.03,4.12,,,542303,2,8,Bot,,,,,663743,,,-7.614514527263005,-136.34622412658544,-1.9226621167262767,2.1515725246742448,28.03878222357845,-17.700221265805443,3.38,1.62,,,,94.9,2324,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.64,,,,,,,,69,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,159,0.0,0.088,7,2
FF,2023-07-02,94.2,2.81,6.07,"Nardi, Andrew",606115,677053,,called_strike,,,,,2,Orlando Arcia strikes out swinging.,R,R,L,ATL,MIA,S,,,2,0,2023,0.28,1.32,-0.2,3.47,,,542303,2,8,Bot,,,,,663743,,,-8.529305912634833,-136.9821826502764,-4.033112855192009,5.286455412958555,27.80964897368353,-14.855600421112014,3.36,1.53,,,,95.6,2331,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.56,,,,,,,,69,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,153,0.0,-0.043,7,2
