pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
,2023-03-17,,,,"Young, Danny",676280,664849,field_out,hit_into_play,,,,,,Tyler Dearden flies out to center fielder Stephen Paolini.,S,L,L,BOS,ATL,X,8,fly_ball,0,0,2023,,,,,,,643348,2,9,Bot,141.75,57.54,,,621529,,,,,,,,,,,,,,,,,719087,664849,621529,592205,664051,685121,588751,680938,688500,686601,,,,0.0,,0,0,,82,1,,0,8,0,8,8,0,0,8,,,,0.0,,3,17
,2023-03-17,,,,"Young, Danny",643348,664849,force_out,hit_into_play,,,,,,"Caleb Hamilton grounds into a force out, shortstop Adeiny Hechavarria to second baseman Mitchell Tolman.   Rob Refsnyder out at 2nd.    Caleb Hamilton to 1st.",S,R,L,BOS,ATL,X,6,ground_ball,0,0,2023,,,,,,,608701,1,9,Bot,124.79,154.5,,,621529,,,,,,,,,,,,,,,,,719087,664849,621529,592205,664051,685121,588751,680938,688500,686601,,,,0.0,,0,0,,81,1,,0,8,0,8,8,0,0,8,,,,0.0,,3,17
,2023-03-17,,,,"Young, Danny",691785,664849,field_out,hit_into_play,,,,,,Marcelo Mayer flies out to center fielder Stephen Paolini.,S,L,L,BOS,ATL,X,8,fly_ball,0,0,2023,,,,,,,608701,0,9,Bot,141.15,59.96,,,621529,,,,,,,,,,,,,,,,,719087,664849,621529,592205,664051,685121,588751,680938,688500,686601,,,,0.0,,0,0,,80,1,,0,8,0,8,8,0,0,8,,,,-0.001,,3,17
,2023-03-17,,,,"Young, Danny",608701,664849,hit_by_pitch,hit_by_pitch,,,,,,Rob Refsnyder hit by pitch.,S,R,L,BOS,ATL,B,,,0,0,2023,,,,,,,,0,9,Bot,,,,,621529,,,,,,,,,,,,,,,,,719087,664849,621529,592205,664051,685121,588751,680938,688500,686601,,,,0.7,,0,0,,79,1,,0,8,0,8,8,0,0,8,,,,0.0,,3,17
,2023-03-17,,,,"Sherriff, Ryan",592205,595411,strikeout,called_strike,,,,,,Ryan Casteel called out on strikes.,S,R,L,BOS,ATL,S,2,,0,2,2023,,,,,,,680571,2,9,Top,,,,,643348,,,,,,,,,,,,,,,,,719087,595411,643348,594953,680837,686765,691785,676280,681468,643271,,,,0.0,,0,0,,78,3,,0,8,8,0,8,0,8,0,,,,0.001,,3,17
,2023-03-17,,,,"Sherriff, Ryan",592205,595411,,called_strike,,,,,,Ryan Casteel called out on strikes.,S,R,L,BOS,ATL,S,,,0,1,2023,,,,,,,680571,2,9,Top,,,,,643348,,,,,,,,,,,,,,,,,719087,595411,643348,594953,680837,686765,691785,676280,681468,643271,,,,,,,,,78,2,,0,8,8,0,8,0,8,0,,,,0.0,,3,17
,2023-03-17,,,,"Sherriff, Ryan",592205,595411,,swinging_strike,,,,,,Ryan Casteel called out on strikes.,S,R,L,BOS,ATL,S,,,0,0,2023,,,,,,,680571,2,9,Top,,,,,643348,,,,,,,,,,,,,,,,,719087,595411,643348,594953,680837,686765,691785,676280,681468,643271,,,,,,,,,78,1,,0,8,8,0,8,0,8,0,,,,0.0,,3,17
,2023-03-17,,,,"Sherriff, Ryan",680571,595411,fielders_choice_out,hit_into_play,,,,,,"Greyson Jenista reaches on a fielder's choice out, shortstop Marcelo Mayer to third baseman Nick Sogard.   Mitchell Tolman out at 3rd.",S,L,L,BOS,ATL,X,6,ground_ball,0,0,2023,,,,,,664051,,1,9,Top,110.85,153.89,,,643348,,,,,,,,,,,,,,,,,719087,595411,643348,594953,680837,686765,691785,676280,681468,643271,,,,0.0,,0,0,,77,1,,0,8,8,0,8,0,8,0,,,,0.0,,3,17
,2023-03-17,,,,"Sherriff, Ryan",664051,595411,double,hit_into_play,,,,,,Mitchell Tolman doubles (1) on a line drive to right fielder Narciso Crook.,S,L,L,BOS,ATL,X,9,line_drive,0,0,2023,,,,,,,,1,9,Top,191.45,112.08,,,643348,,,,,,,,,,,,,,,,,719087,595411,643348,594953,680837,686765,691785,676280,681468,643271,,,,1.25,,1,1,,76,1,,0,8,8,0,8,0,8,0,,,,0.0,,3,17
,2023-03-17,,,,"Sherriff, Ryan",686601,595411,strikeout,swinging_strike,,,,,,Drew Campbell strikes out swinging.,S,L,L,BOS,ATL,S,2,,0,2,2023,,,,,,,,0,9,Top,,,,,643348,,,,,,,,,,,,,,,,,719087,595411,643348,594953,680837,686765,691785,676280,681468,643271,,,,0.0,,0,0,,75,3,,0,8,8,0,8,0,8,0,,,,0.0,,3,17
