pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
,2012-03-30,,,,"Wilson, C.J.",431094,450351,field_out,hit_into_play,,,,,,"Aaron Hill grounds out, third baseman Jorge Cantu to first baseman Mark Trumbo.",S,R,L,LAA,ARI,X,5,ground_ball,0,0,2012,,,,,,,,0,6,Top,97.39,123.49,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,444432,506560,408305,430895,448671,488721,407798,,,,0.0,,0,0,,46,1,,8,2,2,8,2,8,2,8,,,,0.006,,3,30
,2012-03-30,,,,"Hernandez, David",455104,456696,field_out,hit_into_play,,,,,,Chris Iannetta flies out to center fielder Chris Young.,S,R,R,LAA,ARI,X,8,fly_ball,0,0,2012,,,,,,,407798,2,5,Bot,125.5,125.5,,,471083,,,,,,,,,,,,,,,,,332503,456696,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,45,1,,8,2,8,2,2,8,8,2,,,,-0.002,,3,30
,2012-03-30,,,,"Hernandez, David",430948,456696,field_out,hit_into_play,,,,,,Alberto Callaspo flies out to right fielder Justin Upton.,S,L,R,LAA,ARI,X,9,fly_ball,0,0,2012,,,,,,,407798,1,5,Bot,213.86,113.45,,,471083,,,,,,,,,,,,,,,,,332503,456696,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,44,1,,8,2,8,2,2,8,8,2,,,,-0.002,,3,30
,2012-03-30,,,,"Hernandez, David",110029,456696,field_out,hit_into_play,,,,,,Bobby Abreu flies out to left fielder Gerardo Parra.,S,L,R,LAA,ARI,X,7,fly_ball,0,0,2012,,,,,,,407798,0,5,Bot,75.3,114.46,,,471083,,,,,,,,,,,,,,,,,332503,456696,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,43,1,,8,2,8,2,2,8,8,2,,,,-0.002,,3,30
,2012-03-30,,,,"Hernandez, David",116338,456696,single,hit_into_play,,,,,,Torii Hunter singles on a line drive to center fielder Chris Young.,S,R,R,LAA,ARI,X,8,line_drive,0,0,2012,,,,,,,,0,5,Bot,121.49,71.29,,,471083,,,,,,,,,,,,,,,,,332503,456696,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.9,,1,0,,42,1,,8,2,8,2,2,8,8,2,,,,0.002,,3,30
,2012-03-30,,,,"Wilson, C.J.",217100,450351,field_out,hit_into_play,,,,,,"Willie Bloomquist grounds out, third baseman Alberto Callaspo to first baseman Albert Pujols.",S,R,L,LAA,ARI,X,5,ground_ball,0,0,2012,,,,,,,,2,5,Top,110.44,172.69,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.0,,0,0,,41,1,,8,2,2,8,2,8,2,8,,,,0.002,,3,30
,2012-03-30,,,,"Wilson, C.J.",467827,450351,strikeout,swinging_strike,,,,,,Gerardo Parra strikes out swinging.,S,L,L,LAA,ARI,S,2,,0,2,2012,,,,,,,,1,5,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.0,,0,0,,40,3,,8,2,2,8,2,8,2,8,,,,0.005,,3,30
,2012-03-30,,,,"Wilson, C.J.",467827,450351,,swinging_strike,,,,,,Gerardo Parra strikes out swinging.,S,L,L,LAA,ARI,S,,,0,1,2012,,,,,,,,1,5,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,40,2,,8,2,2,8,2,8,2,8,,,,0.0,,3,30
,2012-03-30,,,,"Wilson, C.J.",467827,450351,,swinging_strike,,,,,,Gerardo Parra strikes out swinging.,S,L,L,LAA,ARI,S,,,0,0,2012,,,,,,,,1,5,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,40,1,,8,2,2,8,2,8,2,8,,,,0.0,,3,30
,2012-03-30,,,,"Wilson, C.J.",440251,450351,home_run,hit_into_play,,,,,,Ryan Roberts homers (1) on a fly ball to left field.,S,R,L,LAA,ARI,X,,fly_ball,2,1,2012,,,,,,,,1,5,Top,16.06,60.24,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,2.0,,0,3,,39,4,,8,1,1,8,2,8,2,8,,,,-0.012,,3,30
,2012-03-30,,,,"Wilson, C.J.",440251,450351,,called_strike,,,,,,Ryan Roberts homers (1) on a fly ball to left field.,S,R,L,LAA,ARI,S,,,2,0,2012,,,,,,,,1,5,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,39,3,,8,1,1,8,1,8,1,8,,,,0.0,,3,30
,2012-03-30,,,,"Wilson, C.J.",440251,450351,,ball,,,,,,Ryan Roberts homers (1) on a fly ball to left field.,S,R,L,LAA,ARI,B,,,1,0,2012,,,,,,,,1,5,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,39,2,,8,1,1,8,1,8,1,8,,,,0.0,,3,30
,2012-03-30,,,,"Wilson, C.J.",440251,450351,,ball,,,,,,Ryan Roberts homers (1) on a fly ball to left field.,S,R,L,LAA,ARI,B,,,0,0,2012,,,,,,,,1,5,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,39,1,,8,1,1,8,1,8,1,8,,,,0.0,,3,30
,2012-03-30,,,,"Wilson, C.J.",502671,450351,field_out,hit_into_play,,,,,,"Paul Goldschmidt grounds out, pitcher C.  J. Wilson to first baseman Albert Pujols.",S,R,L,LAA,ARI,X,1,ground_ball,0,0,2012,,,,,,,,0,5,Top,124.5,188.76,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.0,,0,0,,38,1,,8,1,1,8,1,8,1,8,,,,0.005,,3,30
