pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2024-04-04,91.3,-2.24,5.81,"Lyles, Jordan",686676,543475,field_out,hit_into_play,,,,,5,"Korey Lee grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,CWS,X,5,ground_ball,3,2,2024,-0.37,1.09,-0.14,2.45,,,669699,2,9,Top,102.3,162.85,,,521692,,,6.151269186998487,-132.87230179860515,-5.016093626973092,-5.645841189327608,26.592799677559743,-18.32560825777767,3.38,1.53,37,101.9,-2,92.5,2117,6.8,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.66,0.389,0.368,0.0,1,0,0,2,73,6,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,210,0.0,-0.26,4,4
CU,2024-04-04,79.7,-2.25,5.94,"Lyles, Jordan",686676,543475,,ball,,,,,13,"Korey Lee grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,CWS,B,,,2,2,2024,0.31,-0.63,-1.68,2.64,,,669699,2,9,Top,,,,,521692,,,0.6865386880200476,-116.17107301211438,0.6174441830619204,2.678616716053862,20.509832381536025,-38.20525565076314,3.68,1.79,,,,80.5,1872,6.6,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.87,,,,,,,,73,5,Curveball,10,1,1,10,1,10,1,10,Standard,Standard,37,0.0,0.133,4,4
FF,2024-04-04,92.7,-2.21,5.78,"Lyles, Jordan",686676,543475,,foul,,,,,5,"Korey Lee grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,CWS,S,,,2,1,2024,-0.64,1.37,-0.02,2.74,,,669699,2,9,Top,,,,,521692,,,7.054437045695111,-134.77879852637943,-4.981439703946323,-9.366474614037012,29.985146444226316,-14.552713757364543,3.38,1.53,237,82.5,45,93.5,2278,6.9,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.65,,,,,,,,73,4,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,206,0.0,-0.093,4,4
FF,2024-04-04,92.1,-2.17,5.85,"Lyles, Jordan",686676,543475,,ball,,,,,14,"Korey Lee grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,CWS,B,,,1,1,2024,-0.44,1.44,1.37,2.31,,,669699,2,9,Top,,,,,521692,,,10.007978531096478,-133.73298614778398,-6.301011420477516,-7.386759782468928,28.347438704836463,-13.695116158215598,3.7,1.83,,,,92.8,2253,6.8,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.72,,,,,,,,73,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,210,0.0,0.016,4,4
ST,2024-04-04,81.0,-2.29,5.87,"Lyles, Jordan",686676,543475,,ball,,,,,14,"Korey Lee grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,CWS,B,,,0,1,2024,1.19,0.17,1.77,2.65,,,669699,2,9,Top,,,,,521692,,,6.82698674014729,-117.81344654127278,-0.851059015154858,9.70998872480013,23.24430299093953,-30.631673675363807,3.67,1.71,,,,81.5,2354,6.7,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.79,,,,,,,,73,2,Sweeper,10,1,1,10,1,10,1,10,Standard,Standard,59,0.0,0.035,4,4
ST,2024-04-04,80.8,-2.34,5.85,"Lyles, Jordan",686676,543475,,swinging_strike,,,,,6,"Korey Lee grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,CWS,S,,,0,0,2024,1.08,0.14,0.55,2.35,,,669699,2,9,Top,,,,,521692,,,4.422960688828424,-117.68525659426204,-1.4007818117672777,9.18977549360818,22.521198393066893,-30.86069655509205,3.38,1.53,,,,81.3,2365,6.6,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.9,,,,,,,,73,1,Sweeper,10,1,1,10,1,10,1,10,Standard,Standard,48,0.0,-0.019,4,4
FF,2024-04-04,91.6,-2.36,5.81,"Lyles, Jordan",670032,543475,field_out,hit_into_play,,,,,3,Nicky Lopez flies out to left fielder Dairon Blanco.,R,L,R,KC,CWS,X,7,fly_ball,2,0,2024,-0.37,1.52,0.41,2.59,,,669699,1,9,Top,55.1,100.38,,,521692,,,7.867661650489142,-133.14348210004218,-5.5993900506439465,-6.110279691677481,29.21255963732528,-13.038058232749218,3.09,1.41,300,88.0,27,92.4,2174,6.9,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.62,0.071,0.066,0.0,1,0,0,3,72,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,210,0.0,-0.466,4,4
FC,2024-04-04,88.3,-2.36,5.97,"Lyles, Jordan",670032,543475,,ball,,,,,12,Nicky Lopez flies out to left fielder Dairon Blanco.,R,L,R,KC,CWS,B,,,1,0,2024,0.41,0.45,0.48,3.74,,,669699,1,9,Top,,,,,521692,,,6.131015479167642,-128.50508182367315,-0.2772700920941005,3.24391511342824,26.888997921231816,-27.30903453024712,3.08,1.38,,,,89.0,2373,6.8,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.73,,,,,,,,72,2,Cutter,10,1,1,10,1,10,1,10,Standard,Standard,169,0.0,0.088,4,4
FF,2024-04-04,91.8,-2.42,5.9,"Lyles, Jordan",670032,543475,,ball,,,,,11,Nicky Lopez flies out to left fielder Dairon Blanco.,R,L,R,KC,CWS,B,,,0,0,2024,-0.39,1.5,-0.7,3.46,,,669699,1,9,Top,,,,,521692,,,5.231235965018092,-133.54632755872308,-3.570897213005082,-5.768691328701696,29.409512233800186,-13.69118018935445,3.15,1.42,,,,92.4,2105,6.7,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.77,,,,,,,,72,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,204,0.0,0.044,4,4
FC,2024-04-04,88.2,-2.46,5.98,"Lyles, Jordan",666150,543475,strikeout,swinging_strike,,,,,1,Dominic Fletcher strikes out swinging.,R,L,R,KC,CWS,S,2,,1,2,2024,0.36,0.75,-0.67,2.89,,,669699,0,9,Top,,,,,521692,,,3.6236945735102126,-128.44131905724169,-3.0656453245930413,3.328082487068029,24.82567257231458,-23.4067773245328,3.12,1.47,,,,89.1,2321,6.7,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.84,,,0.0,1,0,0,,71,4,Cutter,10,1,1,10,1,10,1,10,Standard,Standard,181,0.0,-0.324,4,4
