pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SI,2024-04-01,94.9,2.37,4.62,"González, Victor",606466,624647,field_out,hit_into_play,,,,,6,"Ketel Marte grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,L,AZ,NYY,X,5,ground_ball,0,1,2024,1.52,0.46,0.76,2.55,,678489,,2,9,Bot,107.24,169.33,,,669224,,,-7.629402401304904,-138.06081564216953,-0.7878923250636269,21.09247122293771,30.58990604529394,-26.366547353174635,3.56,1.68,3,78.4,-44,95.1,2301,6.4,747218,624647,669224,519203,650402,665828,683011,657077,592450,665742,54.08,0.106,0.095,0.0,1,0,0,2,76,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,112,-0.016,-0.299,4,1
CH,2024-04-01,87.5,2.31,4.77,"González, Victor",606466,624647,,called_strike,,,,,4,"Ketel Marte grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,L,AZ,NYY,S,,,0,0,2024,1.25,0.12,-0.64,2.81,,678489,,2,9,Bot,,,,,669224,,,-9.71811115714024,-127.03246232136784,1.1955375253356744,15.467019545542652,25.410817994401416,-31.381576113831173,3.63,1.64,,,,87.7,2009,6.5,747218,624647,669224,519203,650402,665828,683011,657077,592450,665742,54.02,,,,,,,,76,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,97,0.0,-0.02,4,1
CH,2024-04-01,85.9,2.49,4.59,"González, Victor",672695,624647,field_out,hit_into_play,,,,,7,Geraldo Perdomo flies out to first baseman Anthony Rizzo.,R,R,L,AZ,NYY,X,3,fly_ball,1,1,2024,1.34,0.22,-0.53,1.54,,678489,,1,9,Bot,171.53,151.61,,,669224,,,-9.901082842203776,-124.59248563395349,-1.3099196855653334,16.02213797163913,27.687390213969067,-29.86944881246761,3.4,1.58,138,78.2,68,85.7,1988,6.6,747218,624647,669224,519203,650402,665828,683011,657077,592450,665742,53.93,0.003,0.003,0.0,1,0,0,3,75,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,101,-0.03,-0.293,4,1
SI,2024-04-01,94.1,2.32,4.69,"González, Victor",672695,624647,,foul,,,,,7,Geraldo Perdomo flies out to first baseman Anthony Rizzo.,R,R,L,AZ,NYY,S,,,1,0,2024,1.58,0.6,-0.54,1.92,,678489,,1,9,Bot,,,,,669224,,,-10.925099962793698,-136.52133653461212,-2.779542642130995,22.21335664226441,30.773230898062607,-24.180801189974588,3.4,1.58,180,66.4,42,93.9,2313,6.4,747218,624647,669224,519203,650402,665828,683011,657077,592450,665742,54.12,,,,,,,,75,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,116,0.0,-0.153,4,1
SI,2024-04-01,93.4,2.51,4.68,"González, Victor",672695,624647,,ball,,,,,6,Geraldo Perdomo flies out to first baseman Anthony Rizzo.,R,R,L,AZ,NYY,B,,,0,0,2024,1.5,0.71,0.73,2.29,,678489,,1,9,Bot,,,,,669224,,,-7.887650874707691,-135.72311545656245,-1.939346587918803,20.29499379819337,30.32734372408087,-23.206518491666703,3.41,1.54,,,,93.4,2270,6.4,747218,624647,669224,519203,650402,665828,683011,657077,592450,665742,54.11,,,,,,,,75,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,112,0.0,0.054,4,1
SI,2024-04-01,95.2,2.17,4.99,"González, Victor",678489,624647,double,hit_into_play,,,,,12,Jorge Barrosa hits a ground-rule double (1) on a fly ball to left-center field.,R,R,L,AZ,NYY,X,,fly_ball,1,1,2024,1.37,0.8,0.32,3.4,,,,1,9,Bot,85.37,49.94,,,669224,,,-7.893976142988493,-138.4789618724106,-0.3170972442789008,19.341848513719533,30.937209916446527,-21.98868941287715,2.8,1.34,381,97.5,26,95.0,2248,6.2,747218,624647,669224,519203,650402,665828,683011,657077,592450,665742,54.3,0.446,0.676,1.25,1,1,1,6,74,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,117,0.029,0.409,4,1
SI,2024-04-01,94.0,2.32,4.87,"González, Victor",678489,624647,,swinging_strike,,,,,2,Jorge Barrosa hits a ground-rule double (1) on a fly ball to left-center field.,R,R,L,AZ,NYY,S,,,1,0,2024,1.42,0.84,0.07,2.66,,,,1,9,Bot,,,,,669224,,,-8.998160636196744,-136.675872692988,-1.8611516300567053,19.77886262509228,29.533183256205756,-21.40964299730431,2.8,1.34,,,,94.3,2261,6.5,747218,624647,669224,519203,650402,665828,683011,657077,592450,665742,54.04,,,,,,,,74,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,117,0.0,-0.017,4,1
SI,2024-04-01,94.2,2.28,4.97,"González, Victor",678489,624647,,ball,,,,,12,Jorge Barrosa hits a ground-rule double (1) on a fly ball to left-center field.,R,R,L,AZ,NYY,B,,,0,0,2024,1.55,0.38,0.45,3.45,,,,1,9,Bot,,,,,669224,,,-8.192100249372796,-137.01157448902777,0.9172590460734718,21.345677616875577,30.110268385634548,-27.796142706609334,3.1,1.3,,,,94.2,2182,6.3,747218,624647,669224,519203,650402,665828,683011,657077,592450,665742,54.17,,,,,,,,74,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,117,0.0,0.009,4,1
SI,2024-04-01,93.9,2.33,4.87,"González, Victor",672515,624647,field_out,hit_into_play,,,,,2,Gabriel Moreno flies out to first baseman Anthony Rizzo.,R,R,L,AZ,NYY,X,3,fly_ball,0,0,2024,1.56,0.72,0.08,2.98,,,,0,9,Bot,167.99,153.64,,,669224,,,-9.30986641768936,-136.4548962153581,-0.7480275735769162,21.584177715770277,30.663414148892315,-23.24124849575225,3.33,1.54,150,75.3,65,94.1,2168,6.5,747218,624647,669224,519203,650402,665828,683011,657077,592450,665742,53.99,0.001,0.0,0.0,1,0,0,3,73,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,117,-0.021,-0.273,4,1
FF,2024-04-01,95.8,-1.17,6.46,"Frías, Luis",592450,666818,grounded_into_double_play,hit_into_play,,,,,8,"Aaron Judge grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker.   Juan Soto out at 2nd.    Aaron Judge out at 1st.",R,R,R,AZ,NYY,X,6,ground_ball,2,1,2024,-1.13,1.07,-0.16,2.27,,,665742,1,9,Top,105.72,150.6,,,672515,,,5.270600451611225,-139.3150790404067,-7.901422862650858,-15.921427397587008,31.11185574538735,-16.70860519298115,4.03,1.95,5,100.7,-23,96.3,2147,6.6,747218,666818,672515,572233,606466,553993,672695,666971,682998,664983,53.9,0.129,0.12,0.0,1,0,0,2,72,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,207,0.007,-0.597,4,1
FF,2024-04-01,95.7,-0.88,6.5,"Frías, Luis",592450,666818,,ball,,,,,12,"Aaron Judge grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker.   Juan Soto out at 2nd.    Aaron Judge out at 1st.",R,R,R,AZ,NYY,B,,,1,1,2024,0.01,1.36,0.97,4.3,,,665742,1,9,Top,,,,,672515,,,4.850471788056519,-139.26941209112863,-3.280967465910473,-0.8999453609346236,30.70859760327963,-13.9323663817001,4.03,1.9,,,,96.2,2171,6.5,747218,666818,672515,572233,606466,553993,672695,666971,682998,664983,53.99,,,,,,,,72,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,196,0.0,0.165,4,1
FF,2024-04-01,97.1,-1.09,6.51,"Frías, Luis",592450,666818,,swinging_strike,,,,,7,"Aaron Judge grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker.   Juan Soto out at 2nd.    Aaron Judge out at 1st.",R,R,R,AZ,NYY,S,,,1,0,2024,-1.07,1.04,-0.59,2.15,,,665742,1,9,Top,,,,,672515,,,3.8199998102669865,-141.14246266641348,-8.56290112703635,-15.242998768125188,31.326283107464956,-16.543696935523403,4.03,1.95,,,,97.6,2120,6.6,747218,666818,672515,572233,606466,553993,672695,666971,682998,664983,53.9,,,,,,,,72,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,201,0.0,-0.044,4,1
FC,2024-04-01,91.5,-1.36,6.5,"Frías, Luis",592450,666818,,blocked_ball,,,,,14,"Aaron Judge grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker.   Juan Soto out at 2nd.    Aaron Judge out at 1st.",R,R,R,AZ,NYY,B,,,0,0,2024,0.27,0.42,1.14,-0.18,,,665742,1,9,Top,,,,,672515,,,5.755355334454349,-132.76484437099333,-11.96396431242151,2.032456981246236,26.00937960975475,-24.98466055797464,4.07,1.9,,,,92.3,2280,6.7,747218,666818,672515,572233,606466,553993,672695,666971,682998,664983,53.78,,,,,,,,72,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,192,0.0,0.043,4,1
