pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2024-04-02,96.2,-1.89,5.78,"Jarvis, Bryce",519203,686826,field_out,hit_into_play,,,,,4,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",R,L,R,AZ,NYY,X,3,ground_ball,2,2,2024,-0.46,1.07,-0.46,2.75,,,,2,9,Top,152.58,167.75,,,672515,,,4.822661151409926,-140.10848604759047,-4.8728520292700805,-7.170971156409223,30.03829498903611,-17.17107215884929,3.66,1.73,2,74.9,-57,96.0,2162,6.0,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.49,0.303,0.284,0.0,1,0,0,2,70,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,218,0.0,-0.058,4,2
SL,2024-04-02,86.7,-2.59,5.55,"Jarvis, Bryce",519203,686826,,foul,,,,,5,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",R,L,R,AZ,NYY,S,,,2,2,2024,0.65,-0.01,-0.12,2.56,,,,2,9,Top,,,,,672515,,,4.535684827146548,-126.213021592008,-0.9589016375913898,6.094967362168883,24.549323070793932,-32.31331204441388,3.66,1.73,169,64.4,32,86.2,2588,5.8,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.67,,,,,,,,70,6,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,42,0.0,0.0,4,2
FF,2024-04-02,96.5,-2.09,5.9,"Jarvis, Bryce",519203,686826,,ball,,,,,11,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",R,L,R,AZ,NYY,B,,,1,2,2024,-0.34,1.34,-0.48,5.5,,,,2,9,Top,,,,,672515,,,5.042642600252484,-140.4693522398693,1.4274425335432608,-5.6681048653788775,32.219398267643946,-14.9960590105715,3.66,1.73,,,,96.0,2182,6.0,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.51,,,,,,,,70,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,216,0.0,0.01,4,2
CH,2024-04-02,87.6,-2.27,5.56,"Jarvis, Bryce",519203,686826,,foul,,,,,8,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",R,L,R,AZ,NYY,S,,,1,2,2024,-1.36,0.71,-0.01,2.19,,,,2,9,Top,,,,,672515,,,8.267506477739358,-127.36938599498654,-3.483763340934928,-16.513275457088362,25.545444657124893,-23.860599243391736,3.66,1.73,186,65.8,29,87.6,2017,6.3,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.22,,,,,,,,70,4,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,262,0.0,0.0,4,2
CH,2024-04-02,88.4,-2.31,5.46,"Jarvis, Bryce",519203,686826,,called_strike,,,,,7,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",R,L,R,AZ,NYY,S,,,1,1,2024,-1.18,0.48,-0.45,1.63,,,,2,9,Top,,,,,672515,,,7.005127222658822,-128.56532987212077,-4.2700925773268255,-14.5034109993994,26.102162526265136,-26.181600843332824,3.66,1.73,,,,88.5,1871,6.4,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.15,,,,,,,,70,3,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,260,0.0,-0.037,4,2
SL,2024-04-02,88.9,-2.48,5.67,"Jarvis, Bryce",519203,686826,,ball,,,,,11,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",R,L,R,AZ,NYY,B,,,0,1,2024,0.44,0.18,-1.41,3.12,,,,2,9,Top,,,,,672515,,,1.690448029519475,-129.52273521588435,-0.5766660418100438,4.579609006588089,28.649694435452687,-30.20773096311955,3.66,1.73,,,,88.0,2547,5.8,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.74,,,,,,,,70,2,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,95,0.0,0.005,4,2
FF,2024-04-02,97.4,-2.12,5.75,"Jarvis, Bryce",519203,686826,,foul,,,,,4,"Anthony Rizzo grounds out, first baseman Christian Walker to pitcher Bryce Jarvis.",R,L,R,AZ,NYY,S,,,0,0,2024,-0.65,1.19,-0.4,2.46,,,,2,9,Top,,,,,672515,,,6.085640564119003,-141.55805767339916,-5.9749037438821,-10.225811423809905,33.67224994833831,-15.014858194149042,3.66,1.73,232,77.2,48,96.6,2142,6.0,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.48,,,,,,,,70,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,221,0.0,-0.007,4,2
SL,2024-04-02,86.2,-2.78,5.54,"Jarvis, Bryce",592450,686826,field_out,hit_into_play,,,,,4,Aaron Judge flies out to center fielder Jorge Barrosa.,R,R,R,AZ,NYY,X,8,fly_ball,2,0,2024,0.29,-0.08,-0.68,3.3,,,,1,9,Top,116.97,63.5,,,672515,,,4.346833397206904,-125.53006984968916,1.075301757610791,2.1792549074086165,26.76226196253841,-33.447438413020706,3.99,1.96,337,97.7,40,85.4,2637,5.9,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.62,0.091,0.145,0.0,1,0,0,3,69,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,52,0.0,-0.241,4,2
SL,2024-04-02,87.5,-2.54,5.56,"Jarvis, Bryce",592450,686826,,ball,,,,,14,Aaron Judge flies out to center fielder Jorge Barrosa.,R,R,R,AZ,NYY,B,,,1,0,2024,0.55,-0.26,2.27,1.08,,,,1,9,Top,,,,,672515,,,10.393591598509746,-126.96452590547634,-4.030340697411243,3.584220942111404,28.265635547824413,-34.20909557371893,3.99,1.96,,,,86.6,2796,6.1,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.43,,,,,,,,69,2,Slider,7,0,0,7,0,7,0,7,Standard,Standard,45,0.0,0.037,4,2
FF,2024-04-02,97.5,-2.33,5.9,"Jarvis, Bryce",592450,686826,,ball,,,,,11,Aaron Judge flies out to center fielder Jorge Barrosa.,R,R,R,AZ,NYY,B,,,0,0,2024,-0.74,1.15,-1.69,3.77,,,,1,9,Top,,,,,672515,,,3.381432929878399,-141.97850598411557,-2.818625941098855,-10.750499957937931,32.863418395851006,-16.21013597566447,3.99,1.96,,,,96.4,2083,5.6,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.86,,,,,,,,69,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,220,0.0,0.014,4,2
