pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-10-20,95.2,-2.94,5.99,"Treinen, Blake",682626,595014,field_out,hit_into_play,,,,,4,"Francisco Alvarez grounds out, second baseman Chris Taylor to first baseman Max Muncy.",L,R,R,LAD,NYM,X,4,ground_ball,0,0,2024,-1.36,0.22,-0.36,2.43,,,643446,2,9,Top,146.04,151.57,,,669257,,,9.646671291632384,-138.39507455494478,-4.170706578497519,-19.610075392266097,28.822731517821143,-28.579715086682363,3.27,1.49,2,75.2,-44,93.9,2199,5.5,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.05,0.131,0.111,0.0,1,0,0,2,88,1,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,239,0.001,-0.228,,,10,20
ST,2024-10-20,84.2,-3.1,6.01,"Treinen, Blake",643446,595014,single,hit_into_play,,,,,6,"Jeff McNeil singles on a line drive to right fielder Mookie Betts, deflected by second baseman Chris Taylor.   Tyrone Taylor scores.",L,L,R,LAD,NYM,X,4,line_drive,0,1,2024,1.52,-0.23,0.46,2.4,,621438,,2,9,Top,160.66,124.13,,,669257,,,5.160960602233336,-122.53652141249778,-1.5049184931085164,14.177055924114846,25.120316372469237,-34.389301788558605,3.51,1.69,208,84.9,14,82.7,2613,5.4,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.14,0.889,0.821,0.9,1,1,0,4,87,2,Sweeper,10,4,4,10,5,10,5,10,Infield shade,Standard,49,-0.001,0.791,73.6171,6.92448,10,20
SI,2024-10-20,96.9,-3.04,5.9,"Treinen, Blake",643446,595014,,called_strike,,,,,1,"Jeff McNeil singles on a line drive to right fielder Mookie Betts, deflected by second baseman Chris Taylor.   Tyrone Taylor scores.",L,L,R,LAD,NYM,S,,,0,0,2024,-1.29,0.18,-0.49,3.23,,,621438,2,9,Top,,,,,669257,,,9.598237774721945,-140.92326586715916,-1.993244878521471,-19.346367271883476,30.183939687046493,-29.502720216088605,3.45,1.67,,,,95.8,2334,5.6,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,54.93,,,,,,,,87,1,Sinker,10,4,4,10,4,10,4,10,Infield shade,Standard,239,0.0,-0.039,,,10,20
ST,2024-10-20,86.7,-3.01,5.94,"Treinen, Blake",621438,595014,single,hit_into_play,,,,,14,Tyrone Taylor singles on a soft line drive to center fielder Kevin Kiermaier.,L,R,R,LAD,NYM,X,8,line_drive,1,2,2024,1.32,-0.13,1.17,1.61,,,,2,9,Top,141.36,104.11,,,669257,,,7.139384205522727,-126.08973745097208,-3.756409174365832,12.387791841983889,28.491270906527195,-32.95009696427176,3.3,1.54,219,68.0,29,84.8,2655,5.3,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.16,0.974,0.884,0.9,1,1,0,4,86,4,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,41,0.0,0.157,58.63812,7.56904,10,20
ST,2024-10-20,84.8,-3.07,5.98,"Treinen, Blake",621438,595014,,called_strike,,,,,8,Tyrone Taylor singles on a soft line drive to center fielder Kevin Kiermaier.,L,R,R,LAD,NYM,S,,,1,1,2024,1.52,-0.13,0.27,1.88,,,,2,9,Top,,,,,669257,,,4.685276238977034,-123.45576028172114,-2.931408310420493,14.481089878081962,26.03713132326272,-33.08318749758869,3.24,1.5,,,,83.2,2645,5.3,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.19,,,,,,,,86,3,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,44,0.0,-0.025,,,10,20
SI,2024-10-20,95.2,-2.83,5.99,"Treinen, Blake",621438,595014,,called_strike,,,,,4,Tyrone Taylor singles on a soft line drive to center fielder Kevin Kiermaier.,L,R,R,LAD,NYM,S,,,1,0,2024,-1.4,0.16,-0.46,2.14,,,,2,9,Top,,,,,669257,,,9.200151404904403,-138.24997452987452,-4.714543031176116,-20.024710124813215,32.07662065994128,-29.274189072176853,3.3,1.52,,,,93.5,2353,5.5,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.01,,,,,,,,86,2,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,234,0.0,-0.02,,,10,20
SI,2024-10-20,97.4,-2.93,5.97,"Treinen, Blake",621438,595014,,ball,,,,,11,Tyrone Taylor singles on a soft line drive to center fielder Kevin Kiermaier.,L,R,R,LAD,NYM,B,,,0,0,2024,-1.38,0.33,-1.16,3.53,,,,2,9,Top,,,,,669257,,,7.768600953488226,-141.6846705478712,-1.7862527570372224,-20.304546531952067,31.186274355126525,-27.50635303005852,3.32,1.63,,,,96.1,2303,5.5,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.03,,,,,,,,86,1,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,236,0.0,0.015,,,10,20
SI,2024-10-20,96.1,-2.9,6.0,"Treinen, Blake",516782,595014,field_out,hit_into_play,,,,,8,"Starling Marte grounds out softly, pitcher Blake Treinen to first baseman Max Muncy.",L,R,R,LAD,NYM,X,1,ground_ball,1,1,2024,-1.62,0.26,0.1,1.89,,,,1,9,Top,122.24,186.51,,,669257,,,11.369028839265138,-139.29649573596026,-5.702499780644704,-23.65329662735097,33.48682274413751,-27.569989752328212,3.51,1.62,1,69.8,-60,94.1,2307,5.5,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.01,0.291,0.31,0.0,1,0,0,2,85,3,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,242,0.001,-0.154,71.71226,6.46088,10,20
SI,2024-10-20,96.6,-2.94,6.05,"Treinen, Blake",516782,595014,,called_strike,,,,,3,"Starling Marte grounds out softly, pitcher Blake Treinen to first baseman Max Muncy.",L,R,R,LAD,NYM,S,,,1,0,2024,-1.46,0.43,0.45,3.02,,,,1,9,Top,,,,,669257,,,12.096349212732244,-140.07165985724592,-3.3928136972156757,-21.936197486919205,32.54627133786655,-25.950418660610367,3.51,1.63,,,,94.8,2311,5.5,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.02,,,,,,,,85,2,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,235,0.0,-0.032,,,10,20
ST,2024-10-20,84.6,-3.15,5.99,"Treinen, Blake",516782,595014,,ball,,,,,14,"Starling Marte grounds out softly, pitcher Blake Treinen to first baseman Max Muncy.",L,R,R,LAD,NYM,B,,,0,0,2024,1.64,-0.31,0.63,1.28,,,,1,9,Top,,,,,669257,,,5.456775319880999,-123.03638086976936,-3.893542531363418,15.274962670463442,27.23577425091955,-34.63399578969205,3.51,1.69,,,,82.8,2699,5.4,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.11,,,,,,,,85,1,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,44,0.0,0.025,,,10,20
