pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CH,2024-10-05,88.9,-1.66,5.67,"Weaver, Luke",686469,596133,field_out,hit_into_play,,,,,7,Vinnie Pasquantino grounds out to first baseman Oswaldo Cabrera.,D,L,R,NYY,KC,X,3,ground_ball,2,2,2024,-1.17,0.54,-0.54,2.21,,,,2,9,Top,156.31,163.53,,,669224,,,5.135633949743676,-129.37254964423258,-3.585209716921564,-14.16020425707048,25.584204149617445,-25.575466155978194,3.5,1.64,18,71.1,-5,88.6,1790,6.0,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.53,0.08,0.061,0.0,1,0,0,2,80,5,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,224,0.035,-0.084,71.00457,8.57623,10,5
FF,2024-10-05,95.7,-1.43,5.83,"Weaver, Luke",686469,596133,,ball,,,,,12,Vinnie Pasquantino grounds out to first baseman Oswaldo Cabrera.,D,L,R,NYY,KC,B,,,1,2,2024,-0.56,1.56,0.95,4.61,,,,2,9,Top,,,,,669224,,,7.47718269754271,-139.20817370399658,-1.066464564430163,-9.113526870713969,33.83601059667446,-12.007496649031037,3.5,1.64,,,,94.7,2496,5.9,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.6,,,,,,,,80,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,203,0.0,0.015,,,10,5
CH,2024-10-05,87.8,-1.65,5.64,"Weaver, Luke",686469,596133,,swinging_strike,,,,,7,Vinnie Pasquantino grounds out to first baseman Oswaldo Cabrera.,D,L,R,NYY,KC,S,,,1,1,2024,-1.28,0.38,-0.44,1.53,,,,2,9,Top,,,,,669224,,,5.560977395686566,-127.72322272314705,-4.600058356543193,-15.186889119060805,27.38141403156967,-27.208938924342515,3.5,1.64,,,,87.3,1819,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.39,,,,,,,,80,3,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,222,0.0,-0.025,73.97837,9.17914,10,5
FF,2024-10-05,95.6,-1.52,5.73,"Weaver, Luke",686469,596133,,foul,,,,,8,Vinnie Pasquantino grounds out to first baseman Oswaldo Cabrera.,D,L,R,NYY,KC,S,,,1,0,2024,-0.86,1.63,-0.07,1.62,,,,2,9,Top,,,,,669224,,,5.733363517512098,-138.82023694369724,-8.753658264832305,-12.473108581573308,34.245646731413714,-9.282715883215756,3.5,1.64,143,78.3,76,94.7,2488,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.4,,,,,,,,80,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,208,0.0,-0.02,78.03483,8.17693,10,5
FF,2024-10-05,94.6,-1.52,5.75,"Weaver, Luke",686469,596133,,ball,,,,,13,Vinnie Pasquantino grounds out to first baseman Oswaldo Cabrera.,D,L,R,NYY,KC,B,,,0,0,2024,-0.94,1.76,-0.6,1.35,,,,2,9,Top,,,,,669224,,,4.471275388601562,-137.31012641335045,-9.561997509796194,-12.929949248204396,34.01804899203778,-8.003131029836448,3.5,1.64,,,,93.5,2456,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,80,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,209,0.0,0.015,,,10,5
FF,2024-10-05,95.6,-1.47,5.74,"Weaver, Luke",677951,596133,strikeout,called_strike,,,,,7,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,S,2,,3,2,2024,-0.78,1.77,-0.33,1.53,,,,1,9,Top,,,,,669224,,,4.767873198946754,-138.81919654842144,-9.319899418062857,-11.256820451211455,35.14120287949934,-7.410966697903491,3.51,1.63,,,,94.8,2592,6.2,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.29,,0.0,0.0,1,0,0,,79,8,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,205,0.052,-0.21,,,10,5
CH,2024-10-05,87.6,-1.68,5.62,"Weaver, Luke",677951,596133,,foul,,,,,4,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,S,,,3,2,2024,-1.27,0.25,-0.28,2.34,,,,1,9,Top,,,,,669224,,,5.971038772407599,-127.522096800859,-2.3230560364185626,-15.087911229072812,25.39267886258973,-29.144135597340405,3.51,1.63,169,82.1,67,87.4,1872,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.44,,,,,,,,79,7,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,221,0.0,0.0,73.11633,8.17665,10,5
FF,2024-10-05,95.5,-1.53,5.73,"Weaver, Luke",677951,596133,,foul,,,,,7,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,S,,,3,2,2024,-0.7,1.7,-0.3,1.75,,,,1,9,Top,,,,,669224,,,4.797115270500593,-138.6375740802889,-8.55132982329885,-10.10850170994675,35.54527035192194,-8.481450536024695,3.51,1.63,191,84.2,59,94.4,2553,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.37,,,,,,,,79,6,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,206,0.0,0.0,71.58624,7.38078,10,5
CH,2024-10-05,87.9,-1.61,5.71,"Weaver, Luke",677951,596133,,foul,,,,,13,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,S,,,3,1,2024,-1.19,0.69,-0.86,2.5,,,,1,9,Top,,,,,669224,,,4.26410558946936,-128.04348595870562,-3.1328507748417134,-14.027950090940331,25.14388859589036,-24.131526117520178,3.51,1.63,207,82.0,57,87.8,1806,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.42,,,,,,,,79,5,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,223,0.0,-0.058,82.77644,7.88164,10,5
FF,2024-10-05,94.7,-1.63,5.7,"Weaver, Luke",677951,596133,,called_strike,,,,,8,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,S,,,3,0,2024,-0.84,1.59,-0.11,1.58,,,,1,9,Top,,,,,669224,,,5.818921385121953,-137.53099977830644,-8.5710806981308,-11.944006530264938,30.747554251259874,-10.301466797251765,3.51,1.63,,,,94.3,2454,6.2,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.34,,,,,,,,79,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,208,0.0,-0.051,,,10,5
