pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-10-07,99.5,-2.03,6.24,"Erceg, Lucas",650402,668674,field_out,hit_into_play,,,,,11,"Gleyber Torres grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",D,R,R,NYY,KC,X,6,ground_ball,0,0,2024,-1.38,0.93,-0.91,2.72,,,542932,2,9,Bot,111.25,148.85,,,521692,,,6.349825065755109,-144.74938743771088,-6.488920308976732,-20.886372394939748,33.56279510780137,-17.74253189851261,3.21,1.54,46,75.4,1,100.1,1997,6.6,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.86,0.126,0.111,0.0,1,0,0,2,75,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,229,-0.044,-0.228,77.96221,7.21866,10,7
SI,2024-10-07,98.7,-1.96,6.19,"Erceg, Lucas",542932,668674,single,hit_into_play,,,,,4,Jon Berti singles on a line drive to right fielder Tommy Pham.,D,R,R,NYY,KC,X,9,line_drive,2,1,2024,-1.41,0.83,-0.4,2.66,,,,2,9,Bot,185.34,129.6,,,521692,,,7.5508447542832995,-143.41679314625335,-6.103823240611876,-21.22649624813132,33.13224683601493,-19.507221442914947,3.46,1.63,199,77.5,19,99.0,1970,6.6,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.95,0.977,0.898,0.9,1,1,0,4,74,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,225,0.03,0.11,72.10442,6.7752,10,7
CH,2024-10-07,92.1,-2.18,6.28,"Erceg, Lucas",542932,668674,,ball,,,,,13,Jon Berti singles on a line drive to right fielder Tommy Pham.,D,R,R,NYY,KC,B,,,1,1,2024,-1.61,0.51,-2.19,2.22,,,,2,9,Bot,,,,,521692,,,3.468240594532508,-134.05041355969635,-5.613332306325887,-20.10772977995975,29.394934118678464,-24.949926481826875,3.38,1.63,,,,92.5,1935,6.5,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.97,,,,,,,,74,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,233,0.0,0.023,,,10,7
SI,2024-10-07,99.4,-1.91,6.29,"Erceg, Lucas",542932,668674,,foul,,,,,1,Jon Berti singles on a line drive to right fielder Tommy Pham.,D,R,R,NYY,KC,S,,,1,0,2024,-1.14,0.96,-0.63,3.12,,,,2,9,Bot,,,,,521692,,,6.203540191183054,-144.5309212327808,-5.559344905971641,-17.47370982250683,33.45356907648565,-17.580930817239235,3.46,1.63,139,76.4,11,100.0,1925,6.6,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.86,,,,,,,,74,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,224,0.0,-0.02,70.61793,6.46862,10,7
SI,2024-10-07,99.0,-2.0,6.23,"Erceg, Lucas",542932,668674,,ball,,,,,11,Jon Berti singles on a line drive to right fielder Tommy Pham.,D,R,R,NYY,KC,B,,,0,0,2024,-1.36,0.93,-1.53,3.58,,,,2,9,Bot,,,,,521692,,,4.473060969070739,-144.04680183939394,-3.978721482326084,-20.03033519070805,33.98902393045044,-18.54867158807477,3.46,1.58,,,,99.3,1978,6.5,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.98,,,,,,,,74,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,223,0.0,0.015,,,10,7
SI,2024-10-07,99.1,-2.12,6.2,"Erceg, Lucas",657077,668674,field_out,hit_into_play,,,,,13,"Alex Verdugo grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",D,L,R,NYY,KC,X,5,ground_ball,2,0,2024,-1.44,0.85,-1.02,2.34,,,,1,9,Bot,102.14,165.05,,,521692,,,6.413891333812668,-144.0520616261614,-7.123405439573496,-21.545082538154308,34.49554802802937,-18.81894103588225,3.43,1.52,25,83.3,-4,99.5,1971,6.7,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.85,0.16,0.142,0.0,1,0,0,2,73,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,226,-0.029,-0.232,66.33488,6.13728,10,7
SI,2024-10-07,99.4,-2.25,6.19,"Erceg, Lucas",657077,668674,,ball,,,,,11,"Alex Verdugo grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",D,L,R,NYY,KC,B,,,1,0,2024,-1.32,1.0,-1.27,2.81,,,,1,9,Bot,,,,,521692,,,5.845010614944472,-144.5862015985773,-6.239421813560669,-19.831834452584825,35.169079671217084,-16.833147660368464,3.43,1.53,,,,100.0,1925,6.7,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.76,,,,,,,,73,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,227,0.0,0.046,,,10,7
FF,2024-10-07,99.6,-2.14,6.26,"Erceg, Lucas",657077,668674,,ball,,,,,11,"Alex Verdugo grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",D,L,R,NYY,KC,B,,,0,0,2024,-1.13,1.12,-0.73,3.77,,,,1,9,Bot,,,,,521692,,,6.594659213186772,-144.92276291284432,-4.11126163153161,-17.473451543499017,34.200120520161306,-15.637955329881423,3.43,1.58,,,,100.3,1924,6.7,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.82,,,,,,,,73,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,227,0.0,0.024,,,10,7
CH,2024-10-07,92.1,-2.15,6.2,"Erceg, Lucas",683011,668674,field_out,hit_into_play,,,,,7,"Anthony Volpe grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",D,R,R,NYY,KC,X,6,ground_ball,1,1,2024,-1.55,0.45,-0.4,2.16,,,,0,9,Bot,106.56,132.89,,,521692,,,7.861711323344611,-133.75411041575398,-5.370699577915996,-20.37437062519649,30.35576765358458,-25.70198086051472,3.4,1.61,105,105.1,5,92.1,2156,6.5,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.96,0.597,0.558,0.0,1,0,0,4,72,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,231,-0.044,-0.218,75.6583,7.36063,10,7
SI,2024-10-07,99.3,-2.01,6.24,"Erceg, Lucas",683011,668674,,called_strike,,,,,4,"Anthony Volpe grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",D,R,R,NYY,KC,S,,,1,0,2024,-1.37,0.77,-0.29,2.49,,,,0,9,Bot,,,,,521692,,,7.963713734922434,-144.24533334285834,-6.6904512509655865,-21.011621061720668,33.74566897193796,-20.05932291764175,3.25,1.53,,,,99.8,2003,6.7,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.82,,,,,,,,72,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,223,0.0,-0.044,,,10,7
