pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CH,2024-10-15,88.8,-1.59,5.69,"Weaver, Luke",657041,596133,field_out,hit_into_play,,,,,8,"Lane Thomas grounds out, third baseman Jazz Chisholm Jr.  to first baseman Anthony Rizzo.",L,R,R,NYY,CLE,X,5,ground_ball,1,2,2024,-1.25,0.66,-0.18,1.44,,,,2,9,Top,104.13,165.81,,,669224,,,6.060420416439336,-129.0804260722295,-5.678574981411734,-15.279794896242649,28.825608265366327,-23.724668122321848,3.11,1.45,5,95.6,-18,88.2,1904,6.1,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.37,0.149,0.162,0.0,1,0,0,2,79,4,Changeup,6,3,3,6,3,6,3,6,Strategic,Standard,217,0.004,-0.069,68.7494,7.17633,10,15
FF,2024-10-15,95.8,-1.56,5.82,"Weaver, Luke",657041,596133,,foul,,,,,12,"Lane Thomas grounds out, third baseman Jazz Chisholm Jr.  to first baseman Anthony Rizzo.",L,R,R,NYY,CLE,S,,,1,1,2024,-0.16,1.82,0.02,3.48,,,,2,9,Top,,,,,669224,,,4.499566354849458,-139.25493006686875,-4.557332750048468,-3.245737167470074,36.69726238616331,-7.870179837497483,3.11,1.45,204,79.2,58,94.5,2496,6.0,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.5,,,,,,,,79,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,202,0.0,-0.025,68.42361,6.7195,10,15
FF,2024-10-15,95.6,-1.61,5.78,"Weaver, Luke",657041,596133,,ball,,,,,12,"Lane Thomas grounds out, third baseman Jazz Chisholm Jr.  to first baseman Anthony Rizzo.",L,R,R,NYY,CLE,B,,,0,1,2024,-0.49,1.56,0.96,2.38,,,,2,9,Top,,,,,669224,,,7.838454128682729,-138.7762399218551,-6.717940297981035,-8.265219745771233,35.24783182101316,-10.766241831330923,3.12,1.45,,,,94.5,2513,6.1,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.42,,,,,,,,79,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,209,0.0,0.011,,,10,15
FF,2024-10-15,95.6,-1.62,5.8,"Weaver, Luke",657041,596133,,swinging_strike,,,,,2,"Lane Thomas grounds out, third baseman Jazz Chisholm Jr.  to first baseman Anthony Rizzo.",L,R,R,NYY,CLE,S,,,0,0,2024,-0.33,1.9,0.14,3.19,,,,2,9,Top,,,,,669224,,,5.3646377498977245,-138.9512963661371,-5.421142945637495,-5.584569282080415,35.89116516573193,-6.617559705143946,3.11,1.45,,,,94.5,2606,6.1,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,79,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,202,0.0,-0.016,72.08275,6.55653,10,15
CH,2024-10-15,89.0,-1.8,5.65,"Weaver, Luke",647304,596133,field_out,hit_into_play,,,,,13,"Josh Naylor grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,L,R,NYY,CLE,X,4,ground_ball,1,2,2024,-1.3,0.62,-1.08,0.99,,,,1,9,Top,150.24,151.12,,,669224,,,4.472164481545945,-129.40294647550857,-6.608632914787809,-15.539665402921914,29.373038476398687,-23.919607429754198,3.05,1.47,3,89.2,-19,88.3,1961,6.1,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.44,0.097,0.075,0.0,1,0,0,2,78,6,Changeup,6,3,3,6,3,6,3,6,Infield shade,Standard,224,0.009,-0.115,,,10,15
FF,2024-10-15,95.5,-1.58,5.8,"Weaver, Luke",647304,596133,,foul,,,,,11,"Josh Naylor grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,L,R,NYY,CLE,S,,,1,2,2024,-0.55,1.66,-0.52,3.94,,,,1,9,Top,,,,,669224,,,4.0163488043927575,-138.99524379524877,-2.93649565792868,-8.003977839023584,34.00153658318438,-10.284885782406144,3.05,1.47,200,74.2,53,94.6,2468,6.0,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.51,,,,,,,,78,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,203,0.0,0.0,63.76327,6.1158,10,15
FF,2024-10-15,95.8,-1.63,5.81,"Weaver, Luke",647304,596133,,foul,,,,,4,"Josh Naylor grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,L,R,NYY,CLE,S,,,1,2,2024,-0.73,1.58,-0.44,1.96,,,,1,9,Top,,,,,669224,,,4.741568360924491,-139.1749967929257,-8.019082469639788,-10.55024200821269,34.48830074913662,-9.968536111239484,3.05,1.47,,,,94.7,2585,6.0,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.52,,,,,,,,78,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,205,0.0,0.0,68.98454,7.85212,10,15
CH,2024-10-15,88.9,-1.84,5.64,"Weaver, Luke",647304,596133,,ball,,,,,13,"Josh Naylor grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,L,R,NYY,CLE,B,,,0,2,2024,-1.45,0.71,-1.39,0.83,,,,1,9,Top,,,,,669224,,,4.10613791477491,-129.2824052451647,-7.1512048843837,-17.068950400794296,29.19219559584351,-22.887196902509828,3.17,1.45,,,,88.1,1923,6.0,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.47,,,,,,,,78,3,Changeup,6,3,3,6,3,6,3,6,Infield shade,Standard,225,0.0,0.013,,,10,15
CH,2024-10-15,87.7,-1.62,5.7,"Weaver, Luke",647304,596133,,foul,,,,,9,"Josh Naylor grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,L,R,NYY,CLE,S,,,0,1,2024,-1.13,0.61,0.3,1.79,,,,1,9,Top,,,,,669224,,,6.940422175413912,-127.45188303778976,-4.531170257148407,-13.706832456959395,26.79785968479451,-24.763075710170234,3.05,1.47,239,76.5,24,87.2,1939,6.1,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.39,,,,,,,,78,2,Changeup,6,3,3,6,3,6,3,6,Infield shade,Standard,217,0.0,-0.036,72.12269,8.44419,10,15
FF,2024-10-15,95.2,-1.64,5.79,"Weaver, Luke",647304,596133,,foul,,,,,11,"Josh Naylor grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,L,R,NYY,CLE,S,,,0,0,2024,-0.32,1.51,-0.29,3.29,,,,1,9,Top,,,,,669224,,,4.216567477547531,-138.41039530378612,-4.1492061888849765,-5.255880039142578,38.45097125233126,-12.262557198870336,3.05,1.47,122,79.4,73,93.5,2533,5.9,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.62,,,,,,,,78,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,204,0.0,-0.023,71.99193,7.15674,10,15
CH,2024-10-15,88.5,-1.7,5.74,"Weaver, Luke",608070,596133,home_run,hit_into_play,,,,,8,José Ramírez homers (2) on a line drive to right field.,L,L,R,NYY,CLE,X,,line_drive,1,1,2024,-1.25,0.67,0.15,1.86,,,,1,9,Top,206.44,75.09,,,669224,,,7.062553781821373,-128.64919492417664,-4.737326713683345,-15.326491502516973,27.540964523938943,-23.904054152040835,3.34,1.56,365,99.1,23,87.7,1984,5.9,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.6,0.391,0.561,2.0,1,0,3,5,77,3,Changeup,6,2,2,6,3,6,3,6,Infield shade,Strategic,218,-0.008,1.008,72.21541,7.18533,10,15
FC,2024-10-15,91.8,-1.56,5.78,"Weaver, Luke",608070,596133,,foul,,,,,3,José Ramírez homers (2) on a line drive to right field.,L,L,R,NYY,CLE,S,,,1,0,2024,0.41,1.47,0.28,3.08,,,,1,9,Top,,,,,669224,,,3.763455219202133,-133.5570205725015,-4.064032755285232,3.921043439749674,32.11855238665003,-13.991004243762736,3.34,1.56,125,86.8,79,90.6,2662,5.8,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.68,,,,,,,,77,2,Cutter,6,2,2,6,2,6,2,6,Infield shade,Strategic,188,0.0,-0.032,72.15244,7.27524,10,15
CH,2024-10-15,89.1,-1.82,5.7,"Weaver, Luke",608070,596133,,ball,,,,,13,José Ramírez homers (2) on a line drive to right field.,L,L,R,NYY,CLE,B,,,0,0,2024,-1.26,0.72,-1.6,1.58,,,,1,9,Top,,,,,669224,,,3.1750263258549816,-129.6047750123508,-5.518931911880188,-14.829187436829718,30.662124573519723,-23.015692272337425,3.35,1.5,,,,88.0,1929,5.9,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.56,,,,,,,,77,1,Changeup,6,2,2,6,2,6,2,6,Infield shade,Strategic,220,0.0,0.024,,,10,15
FF,2024-10-15,95.8,-1.46,5.76,"Weaver, Luke",700932,596133,field_out,hit_into_play,,,,,7,Kyle Manzardo lines out to left fielder Alex Verdugo.,L,L,R,NYY,CLE,X,7,line_drive,2,2,2024,-0.75,1.61,-0.46,1.88,,,,0,9,Top,81.51,79.11,,,669224,,,4.292326311672456,-139.0535323599276,-8.102156583006552,-10.785574746604803,37.06411432482274,-9.613967249974952,3.16,1.44,317,98.6,21,94.2,2484,5.9,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.58,0.32,0.369,0.0,1,0,0,5,76,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,207,0.008,-0.203,71.05227,7.69015,10,15
FF,2024-10-15,95.5,-1.61,5.75,"Weaver, Luke",700932,596133,,called_strike,,,,,13,Kyle Manzardo lines out to left fielder Alex Verdugo.,L,L,R,NYY,CLE,S,,,2,1,2024,-0.72,1.84,-0.89,1.77,,,,0,9,Top,,,,,669224,,,3.4898872216639707,-138.68335955740227,-8.81197846980443,-10.09451631050045,37.89056938709544,-6.676661913425209,3.12,1.32,,,,93.9,2521,6.0,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.53,,,,,,,,76,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Strategic,Standard,207,0.0,-0.062,,,10,15
