pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CH,2024-10-06,75.5,-3.5,3.59,"Jacob, Alek",666158,689690,strikeout,swinging_strike,,,,,14,Gavin Lux strikes out swinging.,D,L,R,LAD,SD,S,2,,2,2,2024,-1.57,0.34,0.35,1.17,669257,,,2,9,Bot,,,,,543309,,,11.03288325299523,-109.36617187972875,1.5766448853986186,-14.501705439539032,18.788206441915072,-29.99300475944892,3.25,1.53,,,,77.1,2299,7.6,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,52.89,,0.0,0.0,1,0,0,,75,5,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,285,0.0,-0.243,59.07278,8.86817,10,6
CH,2024-10-06,75.7,-3.38,3.72,"Jacob, Alek",666158,689690,,called_strike,,,,,9,Gavin Lux strikes out swinging.,D,L,R,LAD,SD,S,,,2,1,2024,-1.7,0.02,0.72,1.81,669257,,,2,9,Bot,,,,,543309,,,11.750737463415998,-109.53475581150664,3.2316789946206628,-15.760564111082404,19.04959356998477,-32.86617629398253,3.24,1.56,,,,76.7,2322,7.3,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.19,,,,,,,,75,4,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,272,0.0,-0.122,,,10,6
SI,2024-10-06,87.3,-3.35,3.75,"Jacob, Alek",666158,689690,,foul,,,,,9,Gavin Lux strikes out swinging.,D,L,R,LAD,SD,S,,,2,0,2024,-1.49,0.41,0.44,1.94,669257,,,2,9,Bot,,,,,543309,,,12.38662870857326,-126.572864546792,1.0569514496349586,-18.51971016986445,26.210234603598764,-28.217006685011416,3.25,1.53,255,83.9,27,88.7,2372,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.11,,,,,,,,75,3,Sinker,2,10,2,10,10,2,2,10,Infield shade,Standard,246,0.0,-0.056,75.04453,6.84154,10,6
CH,2024-10-06,75.2,-3.45,3.63,"Jacob, Alek",666158,689690,,ball,,,,,14,Gavin Lux strikes out swinging.,D,L,R,LAD,SD,B,,,1,0,2024,-1.84,0.42,0.96,1.32,,669257,,2,9,Bot,,,,,543309,,,12.641908141069642,-108.60945353166018,1.868956107986745,-16.925487815962786,21.024664507303864,-29.5523731797053,3.22,1.64,,,,76.1,2152,7.6,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,52.91,,,,,,,,75,2,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,280,0.0,0.028,,,10,6
ST,2024-10-06,73.2,-3.56,3.79,"Jacob, Alek",666158,689690,,ball,,,,,12,Gavin Lux strikes out swinging.,D,L,R,LAD,SD,B,,,0,0,2024,1.3,0.35,1.02,2.53,,,669257,2,9,Bot,,,,,543309,,,7.09335428143782,-106.14803443426496,4.467133310022014,8.24191745364591,21.455754650533205,-30.725534394722263,3.22,1.62,,,,73.7,2263,7.2,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.25,,,,,,,,75,1,Sweeper,2,10,2,10,10,2,2,10,Infield shade,Standard,87,0.0,0.028,,,10,6
FF,2024-10-06,85.8,-2.48,3.81,"Jacob, Alek",669257,689690,walk,ball,,,,,11,Will Smith walks.,D,R,R,LAD,SD,B,,,3,1,2024,-1.27,1.04,-1.96,3.05,,,,2,9,Bot,,,,,543309,,,3.880211070835432,-124.72455187661348,2.5517402506900737,-13.956527282085355,28.605981462166355,-22.30428615410672,3.2,1.54,,,,87.1,2397,7.5,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.01,,0.689131,0.7,1,0,0,,74,5,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,247,0.0,0.069,,,10,6
CH,2024-10-06,76.1,-2.33,3.77,"Jacob, Alek",669257,689690,,ball,,,,,12,Will Smith walks.,D,R,R,LAD,SD,B,,,2,1,2024,-1.78,0.1,1.57,2.44,,,,2,9,Bot,,,,,543309,,,11.533757403141507,-109.94259176169612,4.372122092747893,-16.59908445374651,21.242997599250508,-32.53394369738519,3.11,1.58,,,,76.8,2170,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.12,,,,,,,,74,4,Changeup,2,10,2,10,10,2,2,10,Standard,Standard,266,0.0,0.043,,,10,6
SI,2024-10-06,86.1,-2.36,3.77,"Jacob, Alek",669257,689690,,swinging_strike,,,,,11,Will Smith walks.,D,R,R,LAD,SD,S,,,2,0,2024,-1.7,0.34,-1.06,3.14,,,,2,9,Bot,,,,,543309,,,6.714882151128143,-125.12617683631986,4.255622040208683,-19.209646031906377,27.46157521083757,-29.83595794465059,3.27,1.48,,,,87.7,2362,7.5,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,52.95,,,,,,,,74,3,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,243,0.0,-0.024,66.33898,6.18873,10,6
FF,2024-10-06,87.6,-2.41,3.8,"Jacob, Alek",669257,689690,,ball,,,,,12,Will Smith walks.,D,R,R,LAD,SD,B,,,1,0,2024,-1.21,0.88,0.84,3.47,,,,2,9,Bot,,,,,543309,,,10.517422756595746,-126.94737035099408,3.740812735971897,-15.387344558826134,29.066542083137502,-23.93588953282908,3.16,1.54,,,,88.4,2311,7.3,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.19,,,,,,,,74,2,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,242,0.0,0.026,,,10,6
ST,2024-10-06,73.5,-2.39,3.79,"Jacob, Alek",669257,689690,,ball,,,,,12,Will Smith walks.,D,R,R,LAD,SD,B,,,0,0,2024,1.07,0.31,0.53,3.8,,,,2,9,Bot,,,,,543309,,,4.136869323871381,-106.67196981265386,7.037278711564837,7.322216308443139,19.766511882751352,-31.376209473125343,3.03,1.48,,,,74.5,2311,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.12,,,,,,,,74,1,Sweeper,2,10,2,10,10,2,2,10,Standard,Standard,93,0.0,0.015,,,10,6
