pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-06-04,92.3,-3.75,4.44,"Sewald, Paul",624424,623149,strikeout,called_strike,,,,,6,Michael Conforto called out on strikes.,R,L,R,AZ,SF,S,2,,0,2,2024,-0.98,1.11,0.43,2.23,,,672275,2,9,Top,,,,,672515,,,12.699254414673891,-133.96214852956706,-2.233065500252762,-14.33299841693871,26.111429509817164,-18.481932292955506,2.95,1.41,,,,92.4,2586,6.3,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.23,,0.0,0.0,1,0,0,,79,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,239,0.011,-0.139,,,6,4
FF,2024-06-04,91.4,-3.73,4.4,"Sewald, Paul",624424,623149,,foul,,,,,2,Michael Conforto called out on strikes.,R,L,R,AZ,SF,S,,,0,1,2024,-0.89,1.15,-0.17,3.22,,,672275,2,9,Top,,,,,672515,,,10.906873170762855,-132.74244829531082,0.4308557521202055,-12.88355291883739,28.211912859823645,-18.88620131614149,3.12,1.48,186,75.8,65,91.5,2528,6.5,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.04,,,,,,,,79,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,236,0.0,-0.043,63.54791872101413,6.57246,6,4
ST,2024-06-04,83.3,-3.64,4.52,"Sewald, Paul",624424,623149,,swinging_strike,,,,,14,Michael Conforto called out on strikes.,R,L,R,AZ,SF,S,,,0,0,2024,0.78,0.36,1.88,0.89,,,672275,2,9,Top,,,,,672515,,,11.13435950889031,-120.74854026809903,-2.472633454431912,5.278373369260326,25.446070925758416,-28.3751837121928,3.12,1.48,,,,82.9,2419,6.4,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.05,,,,,,,,79,1,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,81,0.0,-0.041,69.61174111099861,8.6285,6,4
FF,2024-06-04,90.5,-3.75,4.48,"Sewald, Paul",656305,623149,strikeout,swinging_strike,,,,,2,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,S,2,,2,2,2024,-0.74,1.28,-0.04,3.17,,,672275,1,9,Top,,,,,672515,,,10.822370051321538,-131.4327523969451,-0.0578209191814864,-10.76939532123382,26.74735707326627,-17.436366995503167,3.51,1.68,,,,90.7,2510,6.4,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.1,,0.0,0.0,1,0,0,,78,6,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,233,0.022,-0.279,79.57558365103031,7.36132,6,4
ST,2024-06-04,82.6,-3.74,4.52,"Sewald, Paul",656305,623149,,ball,,,,,13,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,B,,,1,2,2024,0.84,0.76,-1.07,2.37,,,672275,1,9,Top,,,,,672515,,,4.467657033289845,-120.38863760139748,0.0540618489066583,7.369252429638793,21.68197856078389,-24.96702945730272,3.4,1.64,,,,82.9,2559,6.2,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.26,,,,,,,,78,5,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,78,0.0,0.059,,,6,4
FF,2024-06-04,90.9,-3.71,4.43,"Sewald, Paul",656305,623149,,foul,,,,,6,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,S,,,1,2,2024,-0.73,1.22,0.39,2.78,,,672275,1,9,Top,,,,,672515,,,11.811050711551548,-131.91174495962755,-0.7938198878106484,-11.055366819090148,27.8287346595528,-17.954827930132016,3.51,1.68,,,,90.8,2472,6.4,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.14,,,,,,,,78,4,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,232,0.0,0.0,80.99603295723098,7.17454,6,4
FF,2024-06-04,90.9,-3.72,4.43,"Sewald, Paul",656305,623149,,swinging_strike,,,,,4,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,S,,,1,1,2024,-0.73,1.17,-0.42,2.92,,,672275,1,9,Top,,,,,672515,,,9.842612867020753,-132.03642547285125,-0.3520440177041974,-10.625500652302692,27.41331801428285,-18.640653230820288,3.51,1.68,,,,91.1,2481,6.5,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.04,,,,,,,,78,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,235,0.0,-0.061,81.7658758440975,7.04195,6,4
FF,2024-06-04,90.3,-3.74,4.42,"Sewald, Paul",656305,623149,,swinging_strike,,,,,1,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,S,,,1,0,2024,-1.0,1.12,-0.66,3.39,,,672275,1,9,Top,,,,,672515,,,9.818230786447527,-131.22165271349084,1.0276410087839545,-13.617152636184953,26.82203897407613,-19.69585186864728,3.51,1.68,,,,90.5,2490,6.4,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.12,,,,,,,,78,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,237,0.0,-0.059,55.25898100960179,6.33726,6,4
ST,2024-06-04,82.8,-3.63,4.52,"Sewald, Paul",656305,623149,,ball,,,,,14,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,B,,,0,0,2024,1.33,0.55,1.67,1.45,,,672275,1,9,Top,,,,,672515,,,9.498108527559054,-120.2038989665666,-1.4893261924917922,10.768531053193245,25.61256037609808,-26.82062385666982,3.48,1.67,,,,82.4,2452,6.4,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.11,,,,,,,,78,1,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,69,0.0,0.039,,,6,4
ST,2024-06-04,83.2,-3.67,4.59,"Sewald, Paul",672275,623149,force_out,hit_into_play,,,,,8,"Patrick Bailey grounds into a force out, shortstop Kevin Newman to second baseman Ketel Marte.   Thairo Estrada out at 2nd.    Patrick Bailey to 1st.",R,L,R,AZ,SF,X,6,ground_ball,1,2,2024,1.23,0.47,0.02,1.92,,,642731,0,9,Top,134.94,143.78,,,672515,,,6.027375874887927,-120.99659963662651,-0.553458175788919,10.805194922471292,24.810782322794736,-27.6941266488454,3.47,1.67,15,93.8,-7,82.7,2470,6.1,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.39,0.186,0.149,0.0,1,0,0,2,77,4,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,84,0.034,-0.428,64.51432929360615,6.68594,6,4
