pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
KC,2018-10-09,87.0,-2.77,5.32,"Kimbrel, Craig",592450,518886,,ball,,,,,13,Aaron Judge walks.,D,R,R,NYY,BOS,B,,,0,0,2018,1.02,-0.71,-1.4,2.77,,,,0,9,Bot,,,,,543877,,,1.2140361838079,-126.5814344576,1.52751499965349,10.5688967130849,26.8691785621258,-40.272902441669,4.14,2.15,,,,86.5,2575,6.1,563376,518886,543877,456665,435079,456488,593428,643217,598265,605141,54.44,,,,,,,,70,1,Knuckle Curve,1,4,1,4,4,1,1,4,Strategic,Standard,55,0.0,0.036,10,9
SL,2018-10-09,88.4,0.62,6.25,"Chapman, Aroldis",593428,547973,strikeout,called_strike,,,,,6,Xander Bogaerts called out on strikes.,D,R,L,NYY,BOS,S,2,,3,2,2018,-0.74,-0.1,0.33,2.21,,,,2,9,Top,,,,,596142,,,0.827881761911235,-128.689055231812,-3.56983522663581,-8.34661525802768,27.0822109513847,-32.7761151213921,3.38,1.62,,,,88.5,2460,6.3,563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,54.15,,,0.0,1,0,0,,69,6,Slider,1,4,4,1,4,1,4,1,Standard,Standard,278,0.001,-0.12,10,9
FF,2018-10-09,102.5,0.67,6.13,"Chapman, Aroldis",593428,547973,,ball,,,,,13,Xander Bogaerts called out on strikes.,D,R,L,NYY,BOS,B,,,2,2,2018,0.36,1.43,-0.55,-0.04,,,,2,9,Top,,,,,596142,,,-4.35309778347775,-148.442191225076,-15.6147134659909,6.52663148453312,38.3025387825467,-7.1894828191696,3.54,1.55,,,,102.2,2608,6.6,563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,53.93,,,,,,,,69,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,166,0.0,0.035,10,9
FF,2018-10-09,99.3,0.69,6.2,"Chapman, Aroldis",593428,547973,,swinging_strike,,,,,12,Xander Bogaerts called out on strikes.,D,R,L,NYY,BOS,S,,,2,1,2018,0.24,1.53,1.08,2.99,,,,2,9,Top,,,,,596142,,,0.508483164585928,-144.498224099263,-7.00677546179683,3.19838856464653,37.3273821344411,-9.02936879089523,3.41,1.56,,,,99.6,2618,6.7,563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,53.78,,,,,,,,69,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,171,0.0,-0.029,10,9
SL,2018-10-09,87.5,0.48,6.26,"Chapman, Aroldis",593428,547973,,ball,,,,,11,Xander Bogaerts called out on strikes.,D,R,L,NYY,BOS,B,,,1,1,2018,-0.83,0.28,-0.02,3.73,,,,2,9,Top,,,,,596142,,,0.492136382828668,-127.468846859918,-0.537339852923254,-9.08829262127193,26.9898750271364,-29.2260254618074,3.33,1.53,,,,87.3,2633,6.2,563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,54.33,,,,,,,,69,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,251,0.0,0.019,10,9
SL,2018-10-09,89.6,0.56,6.33,"Chapman, Aroldis",593428,547973,,ball,,,,,12,Xander Bogaerts called out on strikes.,D,R,L,NYY,BOS,B,,,0,1,2018,-0.77,0.18,1.23,2.82,,,,2,9,Top,,,,,596142,,,3.26208046093809,-130.525993977264,-3.09381094379233,-9.39699510757049,26.9212599674715,-29.6792321501926,3.52,1.53,,,,89.6,,6.2,563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,54.31,,,,,,,,69,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,256,0.0,0.011,10,9
FF,2018-10-09,100.8,0.61,6.22,"Chapman, Aroldis",593428,547973,,called_strike,,,,,8,Xander Bogaerts called out on strikes.,D,R,L,NYY,BOS,S,,,0,0,2018,0.32,1.59,-0.24,1.54,,,,2,9,Top,,,,,596142,,,-3.17242697959974,-146.354798925328,-11.4858316453868,5.50274776762285,38.3462838829642,-6.42887547596561,3.56,1.58,,,,100.8,2652,6.7,563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,53.83,,,,,,,,69,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,169,0.0,-0.016,10,9
FF,2018-10-09,101.1,0.77,6.13,"Chapman, Aroldis",502110,547973,field_out,hit_into_play,,,,,8,"J.D. Martinez grounds out sharply, shortstop Didi Gregorius to first baseman Luke Voit.",D,R,L,NYY,BOS,X,6,ground_ball,0,0,2018,0.17,1.52,-0.19,1.84,,,,1,9,Top,109.26,156.76,,,596142,,,-3.1054544623238,-146.886959545664,-10.3059271673857,3.2543535457238,36.6369493746114,-7.65891473662935,3.49,1.6,7,102.8,-14,101.5,2651,6.7,563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,53.81,0.247,0.222,0.0,1,0,0,2,68,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,174,0.003,-0.166,10,9
SI,2018-10-09,100.9,0.49,6.38,"Chapman, Aroldis",456665,547973,field_out,hit_into_play,,,,,2,Steve Pearce flies out to right fielder Aaron Judge.,D,R,L,NYY,BOS,X,9,fly_ball,0,2,2018,1.02,1.1,-0.18,3.2,,,,0,9,Top,175.68,87.82,,,596142,,,-4.31280939927862,-146.908376823561,-6.19713312633329,15.8478356392385,34.9974612157102,-14.902369499008,3.32,1.51,326,91.6,32,101.4,2617,6.6,563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,53.94,0.107,0.181,0.0,1,0,0,3,67,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,137,0.003,-0.144,10,9
FF,2018-10-09,100.0,0.71,6.34,"Chapman, Aroldis",456665,547973,,foul,,,,,6,Steve Pearce flies out to right fielder Aaron Judge.,D,R,L,NYY,BOS,S,,,0,1,2018,0.48,1.66,0.37,2.44,,,,0,9,Top,,,,,596142,,,-2.08329804875318,-145.40375323243,-9.30468098020071,7.34505318095926,37.1156758605976,-6.43632868788195,3.32,1.51,,,,100.0,2586,6.5,563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,53.98,,,,,,,,67,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shift,Standard,164,0.0,-0.051,10,9
