pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-09,93.3,0.41,5.93,"Vesia, Alex",543309,681911,,ball,,,,,12,Kyle Higashioka strikes out swinging.,D,R,L,SD,LAD,B,,,0,1,2024,0.62,1.81,0.93,4.53,,444482,630105,0,5,Bot,,,,,669257,,,-0.0312161834964768,-135.73541467014525,-1.7445329951730462,7.56051984692449,35.22061758696192,-9.918429429003016,3.44,1.62,,,,92.7,2506,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.1,,,,,,,,42,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,166,0.0,0.07,,,10,9
FF,2024-10-09,94.0,0.31,5.82,"Vesia, Alex",543309,681911,,called_strike,,,,,5,Kyle Higashioka strikes out swinging.,D,R,L,SD,LAD,S,,,0,0,2024,0.54,1.86,-0.02,2.82,,444482,630105,0,5,Bot,,,,,669257,,,-2.0551059718196534,-136.6398195693205,-6.0957195314324855,7.173826874682024,34.634408443208656,-7.826954594583645,3.44,1.62,,,,93.7,2536,6.5,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.0,,,,,,,,42,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,166,0.0,-0.09,,,10,9
FF,2024-10-09,93.8,0.32,5.86,"Vesia, Alex",630105,681911,walk,ball,,,,,12,Jake Cronenworth walks.   David Peralta to 2nd.,D,L,L,SD,LAD,B,,,3,1,2024,0.84,1.78,0.88,3.16,,,444482,0,5,Bot,,,,,669257,,,-0.4260555149123423,-136.53289144363643,-5.150953487595197,10.560634932444074,33.71010346805587,-9.054232427753362,3.31,1.55,,,,93.5,2446,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.11,,0.689131,0.7,1,0,0,,41,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,165,0.04,0.377,,,10,9
FF,2024-10-09,93.5,0.26,5.93,"Vesia, Alex",630105,681911,,ball,,,,,11,Jake Cronenworth walks.   David Peralta to 2nd.,D,L,L,SD,LAD,B,,,2,1,2024,0.76,1.78,-1.38,2.88,,,444482,0,5,Bot,,,,,669257,,,-5.89473148497611,-135.88304294091532,-5.979928269103956,10.728379558608232,33.31742405324327,-9.041630700015125,3.31,1.55,,,,93.2,2418,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.07,,,,,,,,41,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,164,0.0,0.163,,,10,9
SL,2024-10-09,84.9,0.29,6.05,"Vesia, Alex",630105,681911,,ball,,,,,13,Jake Cronenworth walks.   David Peralta to 2nd.,D,L,L,SD,LAD,B,,,1,1,2024,-0.64,0.16,-1.03,2.02,,,444482,0,5,Bot,,,,,669257,,,-1.8270603366412836,-123.7796802726277,-3.4990304710054447,-6.245731660614496,22.64210079509985,-30.040945716410004,3.33,1.55,,,,85.5,2435,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.11,,,,,,,,41,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,212,0.0,0.065,,,10,9
FF,2024-10-09,93.7,0.18,5.89,"Vesia, Alex",630105,681911,,ball,,,,,11,Jake Cronenworth walks.   David Peralta to 2nd.,D,L,L,SD,LAD,B,,,0,1,2024,0.44,1.85,-1.0,3.75,,,444482,0,5,Bot,,,,,669257,,,-4.051394283817485,-136.28518888090582,-3.8186598688934863,6.42399874245454,33.34937401672149,-8.638450660337798,3.37,1.55,,,,93.4,2471,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.08,,,,,,,,41,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,164,0.0,0.052,,,10,9
FF,2024-10-09,94.2,0.39,5.9,"Vesia, Alex",630105,681911,,called_strike,,,,,2,Jake Cronenworth walks.   David Peralta to 2nd.,D,L,L,SD,LAD,S,,,0,0,2024,0.59,1.83,-0.2,3.45,,,444482,0,5,Bot,,,,,669257,,,-2.8289282181401734,-137.03919956172817,-4.687081106369031,8.032309699451266,33.53058968143562,-8.375690853017353,3.41,1.61,,,,94.0,2434,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.06,,,,,,,,41,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,164,0.0,-0.063,,,10,9
SL,2024-10-09,86.0,0.24,6.0,"Vesia, Alex",444482,681911,single,hit_into_play,,,,,7,David Peralta singles on a ground ball to right fielder Mookie Betts.,D,L,L,SD,LAD,X,9,ground_ball,2,2,2024,-0.73,0.3,-0.69,1.71,,,,0,5,Bot,187.74,110.07,,,669257,,,-0.7146149300455157,-125.32976819091796,-4.588953997191092,-7.561766848829487,24.90525554384165,-28.31250603086122,3.54,1.69,63,95.5,2,86.2,2516,6.3,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.19,0.4,0.382,0.9,1,1,0,4,40,6,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,208,0.023,0.427,70.7264,7.70041,10,9
FF,2024-10-09,93.9,0.25,5.86,"Vesia, Alex",444482,681911,,foul,,,,,1,David Peralta singles on a ground ball to right fielder Mookie Betts.,D,L,L,SD,LAD,S,,,2,2,2024,0.53,1.79,-0.58,3.12,,,,0,5,Bot,,,,,669257,,,-3.3442767261270507,-136.69199128552305,-5.348679710714739,7.418639830546943,31.44043452718326,-8.74765557629579,3.54,1.69,,,,94.0,2519,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.06,,,,,,,,40,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,163,0.0,0.0,70.87551,6.81957,10,9
FF,2024-10-09,92.4,0.16,5.89,"Vesia, Alex",444482,681911,,swinging_strike,,,,,6,David Peralta singles on a ground ball to right fielder Mookie Betts.,D,L,L,SD,LAD,S,,,2,1,2024,0.52,1.76,0.53,2.41,,,,0,5,Bot,,,,,669257,,,-0.1965355167851677,-134.48450738796657,-6.867022783168169,6.352983632028741,30.157387402904543,-9.588280436586418,3.54,1.69,,,,92.4,2490,6.3,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.17,,,,,,,,40,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,164,0.0,-0.062,80.96484,7.34467,10,9
