pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2016-10-05,92.4,2.78,5.64,"Bumgarner, Madison",425784,518516,,swinging_strike,,,,,3,"Rene Rivera reaches on a fielder's choice out, shortstop Brandon Crawford to third baseman Conor Gillaspie to second baseman Joe Panik to shortstop Brandon Crawford.   T.J. Rivera out at 3rd.    Rene Rivera to 2nd.",F,R,L,NYM,SF,S,,,2,0,2016,1.02,1.68,0.49,2.98,,608061,,1,5,Bot,,,,,457763,,161005_214034,-8.85,-134.29,-4.45,14.94,32.65,-13.46,3.37,1.51,,,,93.1,2323,7.1,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,-0.044,10,5
FC,2016-10-05,86.6,2.88,5.56,"Bumgarner, Madison",425784,518516,,ball,,,,,14,"Rene Rivera reaches on a fielder's choice out, shortstop Brandon Crawford to third baseman Conor Gillaspie to second baseman Joe Panik to shortstop Brandon Crawford.   T.J. Rivera out at 3rd.    Rene Rivera to 2nd.",F,R,L,NYM,SF,B,,,1,0,2016,-0.21,1.32,0.14,1.14,,608061,,1,5,Bot,,,,,457763,,161005_214014,-6.6,-125.79,-6.96,-0.95,27.59,-19.72,3.24,1.47,,,,86.2,2279,6.4,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,32,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202,0.0,0.05,10,5
CU,2016-10-05,74.5,2.88,6.11,"Bumgarner, Madison",425784,518516,,ball,,,,,12,"Rene Rivera reaches on a fielder's choice out, shortstop Brandon Crawford to third baseman Conor Gillaspie to second baseman Joe Panik to shortstop Brandon Crawford.   T.J. Rivera out at 3rd.    Rene Rivera to 2nd.",F,R,L,NYM,SF,B,,,0,0,2016,-0.85,-0.69,0.5,3.39,,608061,,1,5,Bot,,,,,457763,,161005_213947,-3.64,-108.49,3.46,-6.08,21.46,-39.41,3.13,1.43,,,,73.6,2465,6.0,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,32,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,312,0.0,0.03,10,5
CU,2016-10-05,77.6,2.89,5.82,"Bumgarner, Madison",457803,518516,strikeout,swinging_strike_blocked,,,,,14,Jay Bruce strikes out swinging.,F,L,L,NYM,SF,S,2,,1,2,2016,-0.7,-0.31,0.28,1.07,,608061,,0,5,Bot,,,,,457763,,161005_213905,-4.62,-112.98,-2.22,-5.13,24.77,-36.58,3.6,1.69,,,,76.8,2319,6.3,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,0.0,1,0,0,,31,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,311,-0.056,-0.333,10,5
FF,2016-10-05,92.9,2.69,5.68,"Bumgarner, Madison",457803,518516,,foul,,,,,11,Jay Bruce strikes out swinging.,F,L,L,NYM,SF,S,,,1,1,2016,0.72,1.34,-0.94,3.12,,608061,,0,5,Bot,,,,,457763,,161005_213828,-11.65,-134.82,-3.38,11.03,35.95,-17.81,3.6,1.69,3,78.2,-44,92.5,2360,6.8,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,31,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,163,0.0,-0.095,10,5
FF,2016-10-05,92.1,2.66,5.57,"Bumgarner, Madison",457803,518516,,ball,,,,,11,Jay Bruce strikes out swinging.,F,L,L,NYM,SF,B,,,0,1,2016,0.75,1.77,-1.17,3.0,,608061,,0,5,Bot,,,,,457763,,161005_213801,-12.12,-133.6,-4.26,11.11,35.25,-12.73,3.4,1.55,,,,91.4,2269,6.7,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,169,0.0,0.03,10,5
CU,2016-10-05,76.0,2.84,5.92,"Bumgarner, Madison",457803,518516,,called_strike,,,,,5,Jay Bruce strikes out swinging.,F,L,L,NYM,SF,S,,,0,0,2016,-0.76,-0.62,-0.03,2.33,,608061,,0,5,Bot,,,,,457763,,161005_213735,-4.93,-110.64,1.29,-5.43,25.28,-38.94,3.36,1.65,,,,74.8,2378,6.1,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,31,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,305,0.0,-0.054,10,5
CU,2016-10-05,77.2,2.93,5.78,"Bumgarner, Madison",608061,518516,double,hit_into_play,,,,,8,T.J. Rivera doubles (1) on a fly ball to left fielder Angel Pagan.,F,R,L,NYM,SF,X,7,fly_ball,0,1,2016,-0.66,-0.47,-0.19,1.46,,,,0,5,Bot,60.91,123.43,,,457763,,161005_213641,-5.75,-112.29,-0.8,-4.72,25.62,-37.89,3.32,1.5,249,77.6,29,75.9,2408,6.1,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,0.153,0.179,1.25,1,1,1,3,30,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,299,0.084,0.678,10,5
FF,2016-10-05,91.5,2.65,5.68,"Bumgarner, Madison",608061,518516,,called_strike,,,,,1,T.J. Rivera doubles (1) on a fly ball to left fielder Angel Pagan.,F,R,L,NYM,SF,S,,,0,0,2016,0.62,1.82,-0.53,3.16,,,,0,5,Bot,,,,,457763,,161005_213625,-10.1,-132.91,-4.26,9.48,32.11,-12.12,3.09,1.32,,,,91.4,2328,6.7,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,30,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,167,0.0,-0.037,10,5
CH,2016-10-05,88.8,-0.56,6.21,"Syndergaard, Noah",605412,592789,strikeout,swinging_strike,,,,,13,Joe Panik strikes out swinging.,F,L,R,NYM,SF,S,2,,2,2,2016,-1.07,1.34,-0.03,1.18,,,,2,5,Top,,,,,425784,,161005_213316,3.57,-129.0,-9.03,-11.29,29.54,-18.86,3.29,1.46,,,,89.2,1743,7.0,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,,,0.0,1,0,0,,29,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230,0.014,-0.086,10,5
