pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2024-04-01,88.8,-3.0,5.41,"Gil, Luis",572233,661563,,foul,,,,,11,Christian Walker strikes out swinging.,R,R,R,AZ,NYY,S,,,2,1,2024,-1.34,0.39,-1.63,2.54,,,606466,2,1,Bot,,,,,669224,,,6.162967168998465,-129.28885213072417,-1.829230180524117,-16.301838730188305,26.01305356805919,-27.61860555117854,3.43,1.57,19,102.7,-7,89.2,1854,6.4,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.09,,,,,,,,10,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,-0.073,4,1
FF,2024-04-01,97.7,-2.74,6.02,"Gil, Luis",572233,661563,,ball,,,,,11,Christian Walker strikes out swinging.,R,R,R,AZ,NYY,B,,,1,1,2024,-0.46,1.44,-0.49,3.92,,,606466,2,1,Bot,,,,,669224,,,7.095120481255042,-142.17650514062933,-3.4829318246420007,-7.8959088963198205,32.12021185292575,-11.967692647480984,3.51,1.55,,,,97.5,2443,6.1,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.36,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,-0.003,4,1
SL,2024-04-01,85.3,-3.03,5.73,"Gil, Luis",572233,661563,,foul,,,,,1,Christian Walker strikes out swinging.,R,R,R,AZ,NYY,S,,,1,0,2024,0.59,0.29,-0.69,2.87,,,606466,2,1,Bot,,,,,669224,,,4.326992510353195,-124.25645574698603,-1.042296522484621,5.227464311317823,24.53821631417097,-29.17725501688342,3.43,1.57,229,71.3,34,85.5,2410,6.3,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.16,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,-0.003,4,1
SL,2024-04-01,88.8,-3.0,5.72,"Gil, Luis",572233,661563,,ball,,,,,14,Christian Walker strikes out swinging.,R,R,R,AZ,NYY,B,,,0,0,2024,0.49,0.44,1.53,1.97,,,606466,2,1,Bot,,,,,669224,,,10.000602631062732,-128.9026075780222,-4.02127665488324,3.3907584824621337,26.823714398495905,-26.573247174007005,3.39,1.55,,,,88.4,2495,6.2,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.32,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,148,0.0,-0.01,4,1
FF,2024-04-01,97.6,-2.75,5.81,"Gil, Luis",666971,661563,field_out,hit_into_play,,,,,2,Lourdes Gurriel Jr.  pops out to third baseman Oswaldo Cabrera.,R,R,R,AZ,NYY,X,5,popup,1,2,2024,-0.71,1.47,-0.07,3.11,,,606466,1,1,Bot,130.02,173.38,,,669224,,,8.843603696280338,-141.9200121009079,-5.16732670082209,-11.53781439223846,31.742358614417785,-11.278704705964165,3.57,1.7,79,92.1,73,97.8,2591,6.4,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.12,0.001,0.0,0.0,1,0,0,3,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.028,-0.226,4,1
FF,2024-04-01,99.4,-2.44,5.89,"Gil, Luis",666971,661563,,ball,,,,,14,Lourdes Gurriel Jr.  pops out to third baseman Oswaldo Cabrera.,R,R,R,AZ,NYY,B,,,0,2,2024,-0.16,1.69,1.91,1.15,,,606466,1,1,Bot,,,,,669224,,,12.278937826480403,-143.83481974986228,-11.503026332943207,-5.010063383193953,32.725209508387294,-6.125106342291391,3.65,1.78,,,,99.5,2540,6.6,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.86,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,0.005,4,1
FF,2024-04-01,97.1,-2.64,6.03,"Gil, Luis",666971,661563,,swinging_strike,,,,,6,Lourdes Gurriel Jr.  pops out to third baseman Oswaldo Cabrera.,R,R,R,AZ,NYY,S,,,0,1,2024,-0.31,1.56,0.54,2.94,,,606466,1,1,Bot,,,,,669224,,,9.217042761649587,-141.0529172569855,-6.313069391160125,-6.180162697182944,31.996809723491296,-10.027417906875124,3.57,1.7,,,,97.2,2452,6.4,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.08,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.0,-0.078,4,1
SL,2024-04-01,87.4,-2.71,5.82,"Gil, Luis",666971,661563,,called_strike,,,,,2,Lourdes Gurriel Jr.  pops out to third baseman Oswaldo Cabrera.,R,R,R,AZ,NYY,S,,,0,0,2024,0.23,0.83,-0.24,3.38,,,606466,1,1,Bot,,,,,669224,,,5.513409951789236,-127.25080225024176,-1.4788128213805296,1.4386139220769114,25.01994196421531,-23.086397041679067,3.61,1.68,,,,88.0,2397,6.5,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.97,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,-0.058,4,1
SL,2024-04-01,86.3,-2.86,5.7,"Gil, Luis",682998,661563,strikeout,foul_tip,,,,,11,Corbin Carroll strikes out on a foul tip.,R,L,R,AZ,NYY,S,2,,0,2,2024,0.48,0.36,-0.06,3.6,,,606466,0,1,Bot,,,,,669224,,,5.680881334139959,-125.69492897776428,0.45832487898342,4.051220650644554,23.939633488411022,-28.652181220265916,3.09,1.46,,,,86.6,2441,6.3,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.19,,,0.0,1,0,0,,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,102,-0.033,-0.276,4,1
FF,2024-04-01,98.2,-2.5,5.9,"Gil, Luis",682998,661563,,foul,,,,,1,Corbin Carroll strikes out on a foul tip.,R,L,R,AZ,NYY,S,,,0,2,2024,-0.83,1.49,-0.57,2.7,,,606466,0,1,Bot,,,,,669224,,,7.157481183292717,-142.78468161978893,-6.670699200529995,-12.995434520848823,31.55584544853146,-10.402880305077826,3.09,1.46,257,76.7,51,98.4,2494,6.3,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.15,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,0.0,4,1
