pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-08-03,93.4,-2.43,5.6,"Flaherty, Jack",680474,656427,,called_strike,,,,,6,Max Schuemann pops out to first baseman Cavan Biggio in foul territory.,R,R,R,OAK,LAD,S,,,0,0,2024,-0.38,1.54,0.73,2.39,,,647351,2,2,Bot,,,,,669257,,,9.01267210875268,-135.5861206520642,-5.88545895596638,-6.74467481317338,30.936756465078663,-12.04355571949452,3.54,1.74,,,,93.7,2265,6.7,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.8,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.042,,,8,3
KC,2024-08-03,77.2,-2.78,5.21,"Flaherty, Jack",687231,656427,strikeout,swinging_strike,,,,,14,Darell Hernaiz strikes out swinging.,R,R,R,OAK,LAD,S,2,,0,2,2024,1.36,-0.53,0.23,0.78,,,647351,1,2,Bot,,,,,669257,,,3.952598946027217,-112.41904326097658,-1.4423513436680515,10.687397738092452,22.35361281362886,-36.62109268801536,3.56,1.62,,,,77.3,2416,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.95,,0.0,0.0,1,0,0,,15,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,55,-0.029,-0.193,64.22449,8.03442,8,3
SL,2024-08-03,83.8,-2.71,5.45,"Flaherty, Jack",687231,656427,,foul,,,,,5,Darell Hernaiz strikes out swinging.,R,R,R,OAK,LAD,S,,,0,1,2024,0.61,0.1,-0.18,2.5,,,647351,1,2,Bot,,,,,669257,,,4.647384625314205,-121.94952764080811,-0.5414885664752728,5.110632703669994,25.8939766910923,-31.32131115196881,3.56,1.62,2,82.4,-57,83.8,2460,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.02,,,,,,,,15,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,114,0.0,-0.061,70.0051,6.56543,8,3
FF,2024-08-03,93.1,-2.61,5.55,"Flaherty, Jack",687231,656427,,called_strike,,,,,9,Darell Hernaiz strikes out swinging.,R,R,R,OAK,LAD,S,,,0,0,2024,-0.57,1.53,0.62,2.06,,,647351,1,2,Bot,,,,,669257,,,9.583130832009772,-135.14903539421675,-6.564861571157129,-9.026210209235066,29.591554456505023,-12.093303243876178,3.56,1.67,,,,93.5,2284,6.7,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.81,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,-0.042,,,8,3
KC,2024-08-03,77.5,-2.81,5.2,"Flaherty, Jack",647351,656427,force_out,hit_into_play,,,,,7,"Abraham Toro grounds into a force out, second baseman Gavin Lux to shortstop Nick Ahmed.   Seth Brown out at 2nd.    Abraham Toro to 1st.",R,L,R,OAK,LAD,X,4,ground_ball,1,2,2024,1.36,-0.52,-0.47,1.66,,,664913,0,2,Bot,152.28,154.97,,,669257,,,2.510525250218326,-112.85442973886686,0.3339543258263049,11.140657229665685,21.503886621099397,-36.85042124421945,3.34,1.61,34,97.1,-1,77.6,2513,6.4,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.09,0.326,0.321,0.0,1,0,0,2,14,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,61,-0.035,-0.451,68.81706,7.9589,8,3
KC,2024-08-03,78.1,-2.97,5.3,"Flaherty, Jack",647351,656427,,swinging_strike,,,,,13,"Abraham Toro grounds into a force out, second baseman Gavin Lux to shortstop Nick Ahmed.   Seth Brown out at 2nd.    Abraham Toro to 1st.",R,L,R,OAK,LAD,S,,,1,1,2024,1.07,-0.52,-0.99,1.97,,,664913,0,2,Bot,,,,,669257,,,2.290523345258401,-113.73118984312237,0.6705657600004116,8.862806460639826,21.21155121402441,-36.99278808900989,3.34,1.61,,,,78.3,2499,6.4,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.06,,,,,,,,14,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,64,0.0,-0.08,68.62268,8.27315,8,3
FF,2024-08-03,94.0,-2.65,5.62,"Flaherty, Jack",647351,656427,,ball,,,,,13,"Abraham Toro grounds into a force out, second baseman Gavin Lux to shortstop Nick Ahmed.   Seth Brown out at 2nd.    Abraham Toro to 1st.",R,L,R,OAK,LAD,B,,,0,1,2024,-0.65,1.38,-1.37,1.37,,,664913,0,2,Bot,,,,,669257,,,4.782326212329644,-136.5807347204134,-8.385720221634895,-9.13665495614417,30.15820247331968,-13.27780757635405,3.34,1.68,,,,94.4,2296,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.87,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.0,0.057,,,8,3
KC,2024-08-03,77.5,-2.8,5.36,"Flaherty, Jack",647351,656427,,called_strike,,,,,1,"Abraham Toro grounds into a force out, second baseman Gavin Lux to shortstop Nick Ahmed.   Seth Brown out at 2nd.    Abraham Toro to 1st.",R,L,R,OAK,LAD,S,,,0,0,2024,0.9,-0.5,-0.29,3.06,,,664913,0,2,Bot,,,,,669257,,,3.719091512622992,-112.71214455705535,2.984955699762186,6.973693838211254,20.96792124576034,-37.2305751328138,3.25,1.74,,,,77.7,2308,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.01,,,,,,,,14,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,59,0.0,-0.064,,,8,3
SL,2024-08-03,84.8,-2.78,5.21,"Flaherty, Jack",664913,656427,single,hit_into_play,,,,,8,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,OAK,LAD,X,9,line_drive,2,2,2024,0.59,0.27,-0.13,2.12,,,,0,2,Bot,176.29,103.13,,,669257,,,5.033990373370996,-123.41822077031696,-1.4102543605785558,4.935019869966267,25.89587681310164,-29.31343155728916,3.49,1.68,222,109.3,13,85.0,2488,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.94,0.826,0.805,0.9,1,1,0,5,13,8,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,116,0.038,0.435,74.61792,7.40528,8,3
SL,2024-08-03,85.7,-2.6,5.31,"Flaherty, Jack",664913,656427,,ball,,,,,14,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,OAK,LAD,B,,,1,2,2024,0.65,0.19,0.73,0.87,,,,0,2,Bot,,,,,669257,,,6.578973488719618,-124.59967730223538,-4.603964633734033,5.4336347813826205,24.946994561182937,-29.51247855409751,3.5,1.73,,,,86.1,2490,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.89,,,,,,,,13,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,122,0.0,0.036,,,8,3
