pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FC,2023-08-04,90.8,-2.46,5.19,"McHugh, Collin",664023,543521,field_out,hit_into_play,,,,,8,Ian Happ grounds out to first baseman Matt Olson.,R,L,R,CHC,ATL,X,3,ground_ball,3,2,2023,-0.3,0.75,-0.1,1.77,,,663611,2,9,Bot,145.99,177.05,,,669221,,,6.567999575774624,-132.18126414786005,-4.322785249115418,-4.763448292145352,25.77319688009017,-22.6638156059016,3.44,1.62,45,82.5,1,91.6,2630,6.6,717141,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.92,0.214,0.199,0.0,1,0,0,2,69,6,Cutter,0,8,0,8,8,0,0,8,Strategic,Standard,216,0.0,-0.257,8,4
FC,2023-08-04,91.0,-2.3,5.1,"McHugh, Collin",664023,543521,,ball,,,,,13,Ian Happ grounds out to first baseman Matt Olson.,R,L,R,CHC,ATL,B,,,2,2,2023,-0.4,0.96,-1.54,2.32,,,663611,2,9,Bot,,,,,669221,,,2.7736079640996105,-132.63179600548875,-3.245503467014239,-5.310545982628699,24.735824209044434,-20.28410584558993,3.5,1.63,,,,92.1,2484,6.6,717141,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.92,,,,,,,,69,5,Cutter,0,8,0,8,8,0,0,8,Strategic,Standard,212,0.0,0.054,8,4
FF,2023-08-04,92.9,-2.29,5.24,"McHugh, Collin",664023,543521,,ball,,,,,11,Ian Happ grounds out to first baseman Matt Olson.,R,L,R,CHC,ATL,B,,,1,2,2023,-0.86,1.12,-0.94,2.79,,,663611,2,9,Bot,,,,,669221,,,5.378650521294337,-135.34284675331813,-3.046864217437564,-11.75028316887106,26.36347749956547,-17.820414140743512,3.44,1.61,,,,93.8,2495,6.5,717141,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.97,,,,,,,,69,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Strategic,Standard,222,0.0,0.03,8,4
FF,2023-08-04,92.4,-2.26,5.31,"McHugh, Collin",664023,543521,,swinging_strike,,,,,2,Ian Happ grounds out to first baseman Matt Olson.,R,L,R,CHC,ATL,S,,,1,1,2023,-1.16,1.24,-0.19,3.12,,,663611,2,9,Bot,,,,,669221,,,7.82714908025214,-134.4631301388042,-2.524880415473857,-15.748197696042984,26.830054699032647,-16.74009750568621,3.44,1.62,,,,93.3,2488,6.6,717141,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.89,,,,,,,,69,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Strategic,Standard,218,0.0,-0.052,8,4
FC,2023-08-04,91.1,-2.29,5.27,"McHugh, Collin",664023,543521,,ball,,,,,14,Ian Happ grounds out to first baseman Matt Olson.,R,L,R,CHC,ATL,B,,,0,1,2023,-0.24,0.72,1.83,1.43,,,663611,2,9,Bot,,,,,669221,,,10.927050242917764,-132.37979519598184,-5.422335084925978,-4.83042378548933,23.22030767982747,-22.72954252483542,3.44,1.61,,,,92.2,2540,6.6,717141,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.85,,,,,,,,69,2,Cutter,0,8,0,8,8,0,0,8,Strategic,Standard,212,0.0,0.023,8,4
FC,2023-08-04,89.5,-2.39,5.29,"McHugh, Collin",664023,543521,,foul,,,,,5,Ian Happ grounds out to first baseman Matt Olson.,R,L,R,CHC,ATL,S,,,0,0,2023,0.06,0.63,0.15,2.55,,,663611,2,9,Bot,,,,,669221,,,6.1664733278115405,-130.31069298304936,-2.194639310510348,-0.4397158280301467,23.250771077344613,-24.678275039199328,3.44,1.62,213,74.1,46,90.5,2577,6.6,717141,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.94,,,,,,,,69,1,Cutter,0,8,0,8,8,0,0,8,Strategic,Standard,204,0.0,-0.039,8,4
ST,2023-08-04,80.6,-2.38,5.02,"McHugh, Collin",666624,543521,strikeout,swinging_strike,,,,,14,Christopher Morel strikes out swinging.,R,R,R,CHC,ATL,S,2,,1,2,2023,1.59,0.3,0.95,1.69,,,663611,1,9,Bot,,,,,669221,,,4.3962217312151255,-117.27915766166628,-1.2269186323321986,13.616135818885605,24.60149058084773,-29.449919211507314,3.6,1.65,,,,80.8,2940,6.7,717141,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.83,,,0.0,1,0,0,,68,4,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,59,0.0,-0.219,8,4
ST,2023-08-04,80.8,-2.34,5.09,"McHugh, Collin",666624,543521,,ball,,,,,14,Christopher Morel strikes out swinging.,R,R,R,CHC,ATL,B,,,0,2,2023,1.59,0.04,1.24,0.85,,,663611,1,9,Bot,,,,,669221,,,4.981022128760304,-117.54878822902674,-2.8838557836662777,13.789386481664025,22.448078220045847,-31.41758293313896,3.52,1.59,,,,81.5,2951,6.8,717141,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.71,,,,,,,,68,3,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,59,0.0,0.034,8,4
ST,2023-08-04,79.7,-2.53,5.0,"McHugh, Collin",666624,543521,,swinging_strike,,,,,14,Christopher Morel strikes out swinging.,R,R,R,CHC,ATL,S,,,0,1,2023,1.51,-0.29,0.98,1.79,,,663611,1,9,Bot,,,,,669221,,,4.890392119056648,-115.90818374890516,0.3094811573000984,12.547652561926018,23.05529600657565,-35.08962337694616,3.6,1.65,,,,79.9,3077,6.6,717141,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.89,,,,,,,,68,2,Sweeper,0,8,0,8,8,0,0,8,Strategic,Standard,57,0.0,-0.066,8,4
FC,2023-08-04,89.5,-2.24,5.28,"McHugh, Collin",666624,543521,,called_strike,,,,,5,Christopher Morel strikes out swinging.,R,R,R,CHC,ATL,S,,,0,0,2023,0.02,0.47,-0.05,2.52,,,663611,1,9,Bot,,,,,669221,,,5.428090519273438,-130.3958058236719,-1.8690683841818212,-0.8968302390581584,25.826704589971317,-26.56129146498391,3.54,1.61,,,,90.4,2660,6.6,717141,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.86,,,,,,,,68,1,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,202,0.0,-0.05,8,4
