pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2023-08-02,82.9,1.23,5.75,"Holton, Tyler",663647,663947,strikeout,called_strike,,,,,1,Ke'Bryan Hayes called out on strikes.,R,R,L,PIT,DET,S,2,,3,2,2023,1.2,0.36,-0.29,3.27,668804,457705,680779,2,9,Bot,,,,,606992,,,-5.86099245956797,-120.7341790121835,0.0196388873828435,12.866244995859793,21.033341342891557,-28.799177631614526,3.18,1.51,,,,83.8,1712,6.6,717166,663947,606992,679529,665155,670097,595879,656716,682985,663837,53.9,,,0.0,1,0,0,,80,6,Changeup,3,6,3,6,6,3,3,6,Standard,Strategic,108,-0.089,-0.824,8,2
FF,2023-08-02,94.0,1.2,5.9,"Holton, Tyler",663647,663947,,ball,,,,,12,Ke'Bryan Hayes called out on strikes.,R,R,L,PIT,DET,B,,,2,2,2023,0.3,1.17,0.69,4.53,668804,457705,680779,2,9,Bot,,,,,606992,,,-1.9959609381515349,-136.93091199148478,-0.4879411887612633,4.201604131361866,28.183230032190703,-17.465505241544047,3.15,1.57,,,,94.7,1903,6.5,717166,663947,606992,679529,665155,670097,595879,656716,682985,663837,53.99,,,,,,,,80,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Strategic,143,0.0,0.168,8,2
FC,2023-08-02,89.4,1.09,6.05,"Holton, Tyler",663647,663947,,foul,,,,,1,Ke'Bryan Hayes called out on strikes.,R,R,L,PIT,DET,S,,,2,1,2023,-0.45,0.72,-0.7,3.17,668804,457705,680779,2,9,Bot,,,,,606992,,,-3.475117006300532,-130.36415538234164,-2.721123049183254,-4.594335600522303,23.436500111689703,-23.59576558183508,3.07,1.46,120,67.4,26,90.8,2397,6.7,717166,663947,606992,679529,665155,670097,595879,656716,682985,663837,53.81,,,,,,,,80,4,Cutter,3,6,3,6,6,3,3,6,Standard,Strategic,186,0.0,-0.18,8,2
FC,2023-08-02,90.0,1.19,5.97,"Holton, Tyler",663647,663947,,ball,,,,,11,Ke'Bryan Hayes called out on strikes.,R,R,L,PIT,DET,B,,,1,1,2023,-0.52,0.51,-0.72,3.68,668804,457705,680779,2,9,Bot,,,,,606992,,,-3.670894339114547,-131.13374080359836,-0.8797549012594839,-5.390528319650351,24.6736943875046,-26.261979808640703,3.2,1.57,,,,90.8,2299,6.5,717166,663947,606992,679529,665155,670097,595879,656716,682985,663837,54.03,,,,,,,,80,3,Cutter,3,6,3,6,6,3,3,6,Standard,Strategic,190,0.0,0.116,8,2
CH,2023-08-02,83.0,1.36,5.75,"Holton, Tyler",663647,663947,,foul,,,,,5,Ke'Bryan Hayes called out on strikes.,R,R,L,PIT,DET,S,,,1,0,2023,1.16,0.45,0.02,2.46,668804,457705,680779,2,9,Bot,,,,,606992,,,-5.393511403153501,-120.85043619492232,-2.03012541266547,12.403288929091868,21.125016084448443,-27.517620556836697,3.07,1.46,127,65.6,26,84.0,1662,6.7,717166,663947,606992,679529,665155,670097,595879,656716,682985,663837,53.82,,,,,,,,80,2,Changeup,3,6,3,6,6,3,3,6,Standard,Strategic,106,0.0,-0.133,8,2
FC,2023-08-02,90.3,1.2,6.02,"Holton, Tyler",663647,663947,,ball,,,,,11,Ke'Bryan Hayes called out on strikes.,R,R,L,PIT,DET,B,,,0,0,2023,-0.44,0.55,-1.29,2.67,668804,457705,680779,2,9,Bot,,,,,606992,,,-5.278064118333729,-131.55107449298734,-3.665715417431476,-4.226259526587505,23.807193541023373,-25.20446181570664,3.18,1.51,,,,91.4,2441,6.6,717166,663947,606992,679529,665155,670097,595879,656716,682985,663837,53.91,,,,,,,,80,1,Cutter,3,6,3,6,6,3,3,6,Standard,Strategic,177,0.0,0.076,8,2
SI,2023-08-02,96.8,-2.04,5.73,"Lange, Alex",680779,656638,walk,ball,,,,,14,Henry Davis walks.   Connor Joe scores.    Bryan Reynolds to 3rd.    Andrew McCutchen to 2nd.,R,R,R,PIT,DET,B,,,3,0,2023,-1.32,0.33,0.7,1.17,656582,668804,457705,2,9,Bot,,,,,606992,,,10.321954860071688,-140.51248522729875,-7.329598464898948,-19.85675125613676,32.48877873999976,-26.22594166474793,3.02,1.41,,,,96.7,2174,6.4,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.1,,,0.7,1,0,0,,79,4,Sinker,2,6,2,6,6,3,3,6,Strategic,Strategic,221,0.047,0.406,8,2
SI,2023-08-02,96.3,-2.0,5.77,"Lange, Alex",680779,656638,,ball,,,,,14,Henry Davis walks.   Connor Joe scores.    Bryan Reynolds to 3rd.    Andrew McCutchen to 2nd.,R,R,R,PIT,DET,B,,,2,0,2023,-1.39,0.33,0.78,0.91,656582,668804,457705,2,9,Bot,,,,,606992,,,10.55182702673358,-139.72947272035566,-8.082438071674936,-20.5747399035777,31.297658687665827,-26.09255848988885,3.25,1.59,,,,96.5,2153,6.5,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.96,,,,,,,,79,3,Sinker,2,6,2,6,6,2,2,6,Standard,Strategic,224,0.0,0.351,8,2
CU,2023-08-02,88.9,-2.02,5.79,"Lange, Alex",680779,656638,,blocked_ball,,,,,14,Henry Davis walks.   Connor Joe scores.    Bryan Reynolds to 3rd.    Andrew McCutchen to 2nd.,R,R,R,PIT,DET,B,,,1,0,2023,-0.42,-0.38,0.81,0.03,656582,668804,457705,2,9,Bot,,,,,606992,,,7.84297416743905,-129.16837010633623,-7.288631043166419,-6.342283097433834,27.97239433933113,-35.02325449115805,3.23,1.64,,,,89.1,2243,6.6,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.89,,,,,,,,79,2,Curveball,2,6,2,6,6,2,2,6,Strategic,Strategic,18,0.0,0.158,8,2
SI,2023-08-02,97.1,-2.11,5.62,"Lange, Alex",680779,656638,,ball,,,,,14,Henry Davis walks.   Connor Joe scores.    Bryan Reynolds to 3rd.    Andrew McCutchen to 2nd.,R,R,R,PIT,DET,B,,,0,0,2023,-1.24,0.25,1.4,0.67,656582,668804,457705,2,9,Bot,,,,,606992,,,12.256216501577285,-140.7098661108267,-8.349109447796257,-19.18520653018901,30.828616098325195,-27.007982200332545,3.14,1.5,,,,97.6,2193,6.7,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.77,,,,,,,,79,1,Sinker,2,6,2,6,6,2,2,6,Standard,Strategic,223,0.0,0.076,8,2
CU,2023-08-02,87.8,-2.02,5.82,"Lange, Alex",457705,656638,walk,blocked_ball,,,,,14,Andrew McCutchen walks.,R,R,R,PIT,DET,B,,,3,2,2023,-0.13,-0.19,0.7,0.58,656582,668804,,2,9,Bot,,,,,606992,,,6.875512482734078,-127.67536602462177,-6.18129087200187,-2.8822735064705767,26.445477206397143,-33.11750712018797,3.45,1.66,,,,88.0,2254,6.4,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.06,,,0.7,1,0,0,,78,6,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,26,0.024,0.314,8,2
CU,2023-08-02,87.1,-2.13,5.78,"Lange, Alex",457705,656638,,swinging_strike,,,,,13,Andrew McCutchen walks.,R,R,R,PIT,DET,S,,,3,1,2023,-0.08,-0.35,-0.9,2.0,656582,668804,,2,9,Bot,,,,,606992,,,3.1338810879130263,-126.8553955626544,-2.2174524987114497,-1.483545201640074,25.67130880346853,-35.68754583839221,3.38,1.64,,,,87.7,2238,6.6,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.93,,,,,,,,78,5,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,40,0.0,-0.096,8,2
SI,2023-08-02,96.2,-2.1,5.71,"Lange, Alex",457705,656638,,called_strike,,,,,8,Andrew McCutchen walks.,R,R,R,PIT,DET,S,,,3,0,2023,-1.25,0.42,0.07,1.52,656582,668804,,2,9,Bot,,,,,606992,,,8.567960731334628,-139.78985239666696,-6.476226364876417,-18.32710929136837,31.06159797710925,-25.33758757179567,3.37,1.58,,,,96.1,2250,6.3,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.21,,,,,,,,78,4,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,226,0.0,-0.097,8,2
CU,2023-08-02,88.4,-2.03,5.74,"Lange, Alex",457705,656638,,ball,,,,,14,Andrew McCutchen walks.,R,R,R,PIT,DET,B,,,2,0,2023,-0.04,-0.23,0.73,0.88,656582,668804,,2,9,Bot,,,,,606992,,,6.843248813631767,-128.63896613544458,-5.352769603548763,-1.7741679263833972,24.669045671373937,-33.88079164213028,3.47,1.66,,,,89.0,2286,6.5,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.0,,,,,,,,78,3,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,20,0.0,0.064,8,2
SI,2023-08-02,95.8,-2.11,5.71,"Lange, Alex",457705,656638,,ball,,,,,14,Andrew McCutchen walks.,R,R,R,PIT,DET,B,,,1,0,2023,-1.06,0.52,1.6,1.66,656582,,668804,2,9,Bot,,,,,606992,,,12.200259180964816,-138.9601841672579,-6.323366598016585,-16.21776558363354,27.541692730574283,-24.21574862336861,3.47,1.71,,,,96.5,2185,6.6,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.9,,,,,,,,78,2,Sinker,2,6,2,6,6,2,2,6,Strategic,Standard,220,0.006,0.095,8,2
SI,2023-08-02,96.6,-1.94,5.69,"Lange, Alex",457705,656638,,ball,,,,,14,Andrew McCutchen walks.,R,R,R,PIT,DET,B,,,0,0,2023,-0.99,0.47,1.48,1.3,656582,,668804,2,9,Bot,,,,,606992,,,11.365693250838492,-140.12029606234302,-7.219317338544972,-15.45169876418568,29.28871453964737,-24.55234325110161,3.47,1.71,,,,96.9,2206,6.5,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.01,,,,,,,,78,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,220,0.0,0.059,8,2
CU,2023-08-02,87.7,-2.17,5.85,"Lange, Alex",668804,656638,single,hit_into_play,,,,,11,Bryan Reynolds singles on a fly ball to center fielder Riley Greene.   Connor Joe to 3rd.,R,L,R,PIT,DET,X,8,fly_ball,3,1,2023,-0.08,-0.36,-1.13,2.68,,,656582,2,9,Bot,99.06,104.24,,,606992,,,2.6739173131972764,-127.79324328616472,-0.8492993992316217,-1.3510201006037157,24.62986255370348,-36.18969754992956,3.09,1.5,247,73.5,28,87.8,2282,6.1,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.36,0.777,0.708,0.9,1,1,0,4,77,5,Curveball,2,6,2,6,6,2,2,6,Strategic,Standard,35,0.008,0.201,8,2
CU,2023-08-02,88.2,-2.06,5.72,"Lange, Alex",668804,656638,,blocked_ball,,,,,14,Bryan Reynolds singles on a fly ball to center fielder Riley Greene.   Connor Joe to 3rd.,R,L,R,PIT,DET,B,,,2,1,2023,0.05,-0.14,1.55,0.23,,,656582,2,9,Bot,,,,,606992,,,8.708203199864341,-128.14847667046757,-7.023937731351111,-1.0931062570559746,24.3291936297976,-32.57241384632904,2.96,1.5,,,,88.8,2326,6.6,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.91,,,,,,,,77,4,Curveball,2,6,2,6,6,2,2,6,Strategic,Standard,25,0.0,0.084,8,2
CH,2023-08-02,90.5,-2.1,5.72,"Lange, Alex",668804,656638,,ball,,,,,14,Bryan Reynolds singles on a fly ball to center fielder Riley Greene.   Connor Joe to 3rd.,R,L,R,PIT,DET,B,,,1,1,2023,-1.26,-0.04,0.09,1.1,,,656582,2,9,Bot,,,,,606992,,,8.146889987492797,-131.6191788683592,-5.555707151814,-16.320528044461632,25.18705378312329,-31.73542262404065,2.93,1.58,,,,90.9,1566,6.4,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.14,,,,,,,,77,3,Changeup,2,6,2,6,6,2,2,6,Strategic,Standard,249,0.0,0.035,8,2
CU,2023-08-02,87.9,-2.2,5.75,"Lange, Alex",668804,656638,,foul,,,,,1,Bryan Reynolds singles on a fly ball to center fielder Riley Greene.   Connor Joe to 3rd.,R,L,R,PIT,DET,S,,,1,0,2023,0.05,-0.29,-0.74,2.64,,,656582,2,9,Bot,,,,,606992,,,3.440476131254612,-128.0715898448374,-0.9133596609887686,-0.1102598818468885,23.15246022860212,-35.4212274233843,3.09,1.5,149,72.0,15,88.6,2213,6.4,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.15,,,,,,,,77,2,Curveball,2,6,2,6,6,2,2,6,Strategic,Standard,18,0.0,-0.044,8,2
