pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
ST,2026-03-31,82.9,-3.76,4.57,"Sewald, Paul",656716,623149,strikeout,called_strike,,,,,9,"Zach McKinstry challenged (pitch result), call on the field was confirmed: Zach McKinstry called out on strikes.",R,L,R,AZ,DET,S,2,,1,2,2026,1.19,0.45,0.4891811955817587,1.6784606525517525,,,,2,9,Top,,,,,,,7.196431367469593,-120.42274150837308,-0.7207515869255345,9.89386437500573,26.688075712103128,-27.901312649902835,3.169980315,1.59980315,,,,82.4,2456,6.4,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.1,,0.0,0.0,1,0,0,,69,5,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,76,0.008,-0.179,,,,,0.179,,2,-2,0.992,0.008,36,31,36,31,1,3,1,3,3,3,2.91,-1.19,1.19,22.1,,,,,,3,31
FF,2026-03-31,90.5,-3.71,4.32,"Sewald, Paul",656716,623149,,ball,,,,,11,,R,L,R,AZ,DET,B,,,0,2,2026,-0.96,0.89,-0.6771264207957279,3.596294268350303,,,,2,9,Top,,,,,,,9.564780870373468,-131.4738959676692,2.359768319271376,-13.225912176403872,28.162079156862188,-22.674689495537844,3.169980315,1.59980315,,,,90.4,2496,6.3,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.15,,,,,,,,69,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,243,-0.001,0.026,,,,,-0.026,,2,-2,0.993,0.007,36,31,36,31,1,3,1,3,3,3,1.91,0.96,-0.96,13.6,,,,,,3,31
FF,2026-03-31,90.8,-3.57,4.46,"Sewald, Paul",656716,623149,,foul,,,,,12,,R,L,R,AZ,DET,S,,,0,2,2026,-1.14,1.1,0.2365178602612034,3.52274681434296,,,,2,9,Top,,,,,,,11.870517139271938,-131.70184820249,1.3694943946813845,-15.844078792709656,28.41249714751357,-19.9896821334666,3.169980315,1.59980315,152,64.1,64,90.6,2521,6.4,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.14,,,,,,,,69,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,240,0.0,0.0,65.4,5.4,,,0.0,88.0,2,-2,0.993,0.007,36,31,36,31,1,3,1,3,3,3,1.69,1.14,-1.14,15.1,1.4292911022000656,13.027040202693282,27.252969887103568,32.68251449432148,21.147796740690872,3,31
FF,2026-03-31,90.9,-3.67,4.32,"Sewald, Paul",656716,623149,,foul,,,,,5,,R,L,R,AZ,DET,S,,,0,1,2026,-0.78,1.05,0.1548536945357816,2.6389397076008496,,,,2,9,Top,,,,,,,11.153282407068351,-131.96266816895948,-0.3960717566884446,-11.575842290339622,29.044879017521847,-20.061259456131356,3.169980315,1.59980315,238,71.9,42,90.7,2562,6.4,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.1,,,,,,,,69,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,241,0.003,-0.062,,,,,0.062,88.0,2,-2,0.99,0.01,36,31,36,31,1,3,1,3,3,3,1.73,0.78,-0.78,12.8,,,,,,3,31
FF,2026-03-31,90.7,-3.66,4.41,"Sewald, Paul",656716,623149,,foul,,,,,2,,R,L,R,AZ,DET,S,,,0,0,2026,-0.88,1.0,-0.2194619592050105,2.8840049639771044,,,,2,9,Top,,,,,,,10.428280699965756,-131.64447889295002,0.1507550569489579,-12.546875642983627,29.104581675789586,-20.82013124810632,3.169980315,1.59980315,214,72.2,39,90.6,2433,6.5,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.04,,,,,,,,69,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,239,0.002,-0.043,68.0,5.5,,,0.043,88.0,2,-2,0.988,0.012,36,31,36,31,1,3,1,3,3,3,1.79,0.88,-0.88,13.0,-10.179936956835286,27.870687243331503,35.75298703762907,37.67743852655549,13.5071613682361,3,31
ST,2026-03-31,82.6,-3.59,4.59,"Sewald, Paul",679529,623149,strikeout,swinging_strike,,,,,5,Spencer Torkelson strikes out swinging.,R,R,R,AZ,DET,S,2,,1,2,2026,0.7,0.18,0.0472714095917632,2.44099966672567,,,,1,9,Top,,,,,,,6.784150123642261,-120.15495164368888,1.404790520790078,5.583962585520039,22.046707509123134,-30.86160630895644,3.232291667,1.63125,,,,82.7,2485,6.3,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.22,,0.0,0.0,1,0,0,,68,4,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,93,0.018,-0.182,73.0,8.2,1.979424144,,0.182,,2,-2,0.97,0.03,36,26,36,27,1,3,1,1,3,3,3.14,-0.7,-0.7,17.7,24.818661139665096,-30.367544642472488,30.129894790269,34.7921152181759,44.5836379310997,3,31
FF,2026-03-31,90.9,-3.63,4.47,"Sewald, Paul",679529,623149,,foul,,,,,2,,R,R,R,AZ,DET,S,,,1,1,2026,-0.89,0.99,0.0326369471069214,2.7675479406930177,,,,1,9,Top,,,,,,,10.977566995055277,-132.0029946747713,-0.3091730114855157,-12.784572807387509,28.67964346354154,-20.801055868509984,3.232291667,1.63125,260,81.4,54,90.8,2598,6.4,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.14,,,,,,,,68,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,239,0.006,-0.071,78.9,8.5,,,0.071,88.0,2,-2,0.964,0.036,36,26,36,27,1,3,1,1,3,3,1.79,0.89,0.89,16.8,28.664179954227,-22.43158133018751,31.95009542448521,36.146461430156,39.16499139716748,3,31
ST,2026-03-31,81.6,-3.52,4.66,"Sewald, Paul",679529,623149,,called_strike,,,,,9,,R,R,R,AZ,DET,S,,,1,0,2026,1.06,0.34,0.6025769887612695,1.9398007169590783,,,,1,9,Top,,,,,,,7.059256189473545,-118.6348537822624,0.0791923089989385,8.426909736107248,25.399638568442445,-29.21270807667526,3.232291667,1.63125,,,,81.2,2535,6.3,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.17,,,,,,,,68,2,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,81,0.006,-0.051,,,,,0.051,,2,-2,0.958,0.042,36,26,36,27,1,3,1,1,3,3,3.12,-1.06,-1.06,19.9,,,,,,3,31
ST,2026-03-31,81.4,-3.52,4.64,"Sewald, Paul",679529,623149,,ball,,,,,14,,R,R,R,AZ,DET,B,,,0,0,2026,1.25,0.57,0.8535053969544208,1.5465908504472303,,,,1,9,Top,,,,,,,7.248969983928378,-118.37741813239695,-1.1711076144098695,10.103005446800893,24.914290116403127,-26.87223162615815,3.232291667,1.63125,,,,81.0,2535,6.3,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.2,,,,,,,,68,1,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,67,-0.005,0.042,,,,,-0.042,,2,-2,0.963,0.037,36,26,36,27,1,3,1,1,3,3,2.91,-1.25,-1.25,23.3,,,,,,3,31
FF,2026-03-31,91.3,-3.6,4.45,"Sewald, Paul",681481,623149,strikeout,foul_tip,,,,,12,Kerry Carpenter strikes out on a foul tip.,R,L,R,AZ,DET,S,2,,1,2,2026,-1.02,1.19,0.4171882091506549,3.484137217419729,,,,0,9,Top,,,,,,,12.197816355436895,-132.34409272904543,1.0773978668874182,-14.74094702865202,30.033665060388987,-18.80006481669053,3.234046916,1.632135827,,,,90.8,2605,6.4,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.13,,0.0,0.0,1,0,0,,67,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,245,0.027,-0.185,74.9,7.5,,,0.185,,2,-2,0.936,0.0639999999999999,36,28,36,29,1,3,1,1,3,1,1.58,1.02,-1.02,16.2,26.16059924776492,-10.26457527312598,31.570210385286007,35.16791443238108,27.0957011528764,3,31
ST,2026-03-31,81.9,-3.63,4.65,"Sewald, Paul",681481,623149,,ball,,,,,13,,R,L,R,AZ,DET,B,,,0,2,2026,0.72,0.35,-1.3534654355036095,2.118409782121692,,,,0,9,Top,,,,,,,3.678769704896914,-119.28348648441172,0.2972292587677669,6.194030825815887,21.68949973871064,-29.119107190981005,3.234046916,1.632135827,,,,82.2,2479,6.3,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.21,,,,,,,,67,3,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,86,-0.004,0.021,,,,,-0.021,,2,-2,0.94,0.06,36,28,36,29,1,3,1,1,3,1,3.03,-0.72,0.72,19.9,,,,,,3,31
ST,2026-03-31,81.9,-3.53,4.68,"Sewald, Paul",681481,623149,,foul,,,,,12,,R,L,R,AZ,DET,S,,,0,1,2026,0.96,0.36,1.02426964702775,2.518692471617869,,,,0,9,Top,,,,,,,8.262393869381416,-119.086029154205,1.15216501158092,7.542823618634515,22.83687610785224,-29.1932877643938,3.234046916,1.632135827,35,94.7,-3,81.9,2476,6.3,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.2,,,,,,,,67,2,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,86,0.01,-0.054,74.7,8.1,,,0.054,94.7,2,-2,0.93,0.0699999999999999,36,28,36,29,1,3,1,1,3,1,3.04,-0.96,0.96,23.4,28.566367516767617,-20.49633541844556,37.38743760826412,28.99848899898328,38.72363886921424,3,31
ST,2026-03-31,81.6,-3.47,4.73,"Sewald, Paul",681481,623149,,called_strike,,,,,6,,R,L,R,AZ,DET,S,,,0,0,2026,0.81,0.41,0.3464155784079235,2.4066653170586982,,,,0,9,Top,,,,,,,6.887459813427392,-118.68395536606224,0.7448147879978759,6.389139991395216,22.284863943575708,-28.690883188149293,3.234046916,1.632135827,,,,81.8,2408,6.4,825107,543510,467793,606466,699912,672695,691783,677950,682998,54.12,,,,,,,,67,1,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,78,0.006,-0.042,,,,,0.042,,2,-2,0.924,0.0759999999999999,36,28,36,29,1,3,1,1,3,1,3.02,-0.81,0.81,21.3,,,,,,3,31
FC,2026-03-31,92.8,-1.84,6.61,"Jansen, Kenley",467793,445276,strikeout,swinging_strike,,,,,11,Carlos Santana strikes out swinging.,R,L,R,AZ,DET,S,2,,2,2,2026,0.18,1.47,-0.4260861118552883,3.2728791000798747,,,,2,8,Bot,,,,,,,3.186730928909695,-135.0868919403375,-5.854994426450126,1.51695624934401,30.60534539910636,-13.085275316365577,3.108546588,1.568799213,,,,93.5,2616,6.8,825107,668670,679529,650402,656716,805808,682985,678009,663837,53.72,,0.0,0.0,1,0,0,,66,5,Cutter,7,5,7,5,5,7,7,5,Infield shade,Standard,175,-0.003,-0.22,70.3,7.1,1.36182774,,0.22,,2,2,0.927,0.927,38,40,39,40,1,3,4,1,4,2,1.18,-0.18,0.18,62.9,9.995557202315858,11.151533937081608,21.41682897120817,40.74908011913704,25.76535044590513,3,31
