pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FS,2017-10-08,88.1,-1.71,5.24,"Tanaka, Masahiro",608070,547888,,foul,,,,,14,"Jose Ramirez grounds out, shortstop Didi Gregorius to first baseman Greg Bird.",D,L,R,NYY,CLE,S,,,2,2,2017,-1.2,-0.08,0.16,1.19,,,,0,7,Top,,,,,596142,,,6.86453368400458,-127.97349544812,-3.57375634236723,-14.2862688684809,23.732839286813,-32.626883552994,3.2,1.37,,,,87.4,1228,5.7,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.8,,,,,,,,44,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,279,0.0,0.0,10,8
FS,2017-10-08,89.2,-1.69,5.17,"Tanaka, Masahiro",608070,547888,,ball,,,,,14,"Jose Ramirez grounds out, shortstop Didi Gregorius to first baseman Greg Bird.",D,L,R,NYY,CLE,B,,,1,2,2017,-1.16,0.35,0.94,0.54,,,,0,7,Top,,,,,596142,,,8.65735801340726,-129.438189984327,-6.04796368602873,-14.3958889104615,22.7707429823731,-27.4220494034184,3.47,1.36,,,,88.3,,5.5,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.97,,,,,,,,44,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,259,0.0,0.043,10,8
FS,2017-10-08,88.2,-1.73,5.09,"Tanaka, Masahiro",608070,547888,,swinging_strike,,,,,8,"Jose Ramirez grounds out, shortstop Didi Gregorius to first baseman Greg Bird.",D,L,R,NYY,CLE,S,,,1,1,2017,-1.13,-0.1,-0.26,1.4,,,,0,7,Top,,,,,596142,,,5.7456796688802,-128.215082419282,-2.74405959048366,-13.2418667761364,21.3005189217548,-33.0568520878046,3.2,1.37,,,,87.6,1406,5.5,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.95,,,,,,,,44,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,281,0.0,-0.062,10,8
FS,2017-10-08,87.7,-1.59,5.28,"Tanaka, Masahiro",608070,547888,,foul,,,,,8,"Jose Ramirez grounds out, shortstop Didi Gregorius to first baseman Greg Bird.",D,L,R,NYY,CLE,S,,,1,0,2017,-1.19,-0.05,-0.09,1.74,,,,0,7,Top,,,,,596142,,,6.00036400809434,-127.588988323998,-2.39605820700971,-14.0327206161763,23.186846591036,-32.437903930604,3.2,1.37,,,,87.7,1373,6.0,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.49,,,,,,,,44,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,277,0.0,-0.046,10,8
CU,2017-10-08,76.5,-1.71,5.26,"Tanaka, Masahiro",608070,547888,,ball,,,,,13,"Jose Ramirez grounds out, shortstop Didi Gregorius to first baseman Greg Bird.",D,L,R,NYY,CLE,B,,,0,0,2017,0.94,-0.67,-2.14,2.42,,,,0,7,Top,,,,,596142,,,-2.50484757786149,-111.01334077499,2.23198998122612,8.02474691810183,21.2077749238691,-38.2638675275968,3.51,1.36,,,,75.2,2599,5.6,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.9,,,,,,,,44,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47,0.0,0.036,10,8
SL,2017-10-08,85.1,2.42,5.59,"Miller, Andrew",516770,453192,field_out,hit_into_play,,,,,4,Starlin Castro pops out to shortstop Francisco Lindor.,D,R,L,NYY,CLE,X,6,popup,1,0,2017,-0.43,0.82,-0.64,2.5,592450,596142,544369,2,6,Bot,96.08,132.94,,,547379,,,-6.31423912492356,-123.616565363966,-2.5516918358471,-3.16063690371795,25.1185927501884,-23.4213743909848,3.44,1.43,203,79.6,56,85.2,2531,6.5,526479,453192,547379,467793,608070,570482,596019,457706,543401,457803,54.03,0.047,0.05,0.0,1,0,0,3,43,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.104,-0.89,10,8
SL,2017-10-08,83.3,2.44,5.64,"Miller, Andrew",516770,453192,,ball,,,,,6,Starlin Castro pops out to shortstop Francisco Lindor.,D,R,L,NYY,CLE,B,,,0,0,2017,-0.99,0.49,0.76,2.39,592450,596142,544369,2,6,Bot,,,,,547379,,,-1.9390382822477,-121.230063768308,-2.01805449001498,-9.36461409804404,22.4312434452586,-27.1891101088965,3.6,1.66,,,,83.4,2520,6.2,526479,453192,547379,467793,608070,570482,596019,457706,543401,457803,54.28,,,,,,,,43,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,251,0.0,0.13,10,8
CH,2017-10-08,88.8,-1.91,5.35,"Carrasco, Carlos",544369,471911,walk,ball,,,,,11,Didi Gregorius walks.   Aaron Judge to 3rd.    Gary Sanchez to 2nd.,D,L,R,NYY,CLE,B,,,3,1,2017,-0.67,0.41,-1.6,3.23,,592450,596142,2,6,Bot,,,,,547379,,,2.15651412681596,-129.083633765069,-0.007450987574598,-7.88602903421719,25.777279203812,-27.7955539201664,3.39,1.41,,,,88.9,1262,6.3,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.18,,,0.7,1,0,0,,42,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247,0.039,0.167,10,8
CH,2017-10-08,89.5,-2.05,5.25,"Carrasco, Carlos",544369,471911,,blocked_ball,,,,,14,Didi Gregorius walks.   Aaron Judge to 3rd.    Gary Sanchez to 2nd.,D,L,R,NYY,CLE,B,,,2,1,2017,-1.67,-0.27,0.25,0.68,,592450,596142,2,6,Bot,,,,,547379,,,9.1416909575334,-129.881789549156,-4.73599183856872,-20.7366408220697,25.0001674040624,-34.4829316202281,3.44,1.41,,,,89.6,1418,6.3,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.19,,,,,,,,42,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,283,0.0,0.126,10,8
CH,2017-10-08,89.8,-1.82,5.53,"Carrasco, Carlos",544369,471911,,ball,,,,,14,Didi Gregorius walks.   Aaron Judge to 3rd.    Gary Sanchez to 2nd.,D,L,R,NYY,CLE,B,,,1,1,2017,-0.72,0.36,1.27,1.31,,592450,596142,2,6,Bot,,,,,547379,,,9.10844745254466,-130.17951451854,-5.13353692166943,-10.0643581969294,28.2733164919335,-27.2331371194554,3.22,1.41,,,,89.3,1486,6.2,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.26,,,,,,,,42,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,253,0.0,0.052,10,8
