pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-09-02,98.4,-1.67,5.74,"Morillo, Juan",650333,666661,field_out,hit_into_play,,,,,5,"Luis Arraez grounds out, second baseman Ildemaro Vargas to first baseman Tim Tawa.",R,L,R,AZ,PHI,X,4,ground_ball,0,0,2026,-0.32,1.38,-0.0583940721133434,2.5136960393931083,,,656537,2,9,Top,157.99,154.59,,,,,5.09486778119076,-143.06504911739685,-6.341748305870465,-5.597764454061667,33.52743515923721,-11.952891070485016,3.124343832,1.576771654,8,93.1,-16,98.7,2268,6.6,825037,543510,694374,545121,571448,672695,691783,678489,682998,53.95,0.142,0.128,0.0,1,0,0,2,59,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,0.079,-0.275,64.2,5.6,,0.158,0.275,93.1,1,-1,0.921,0.079,27,29,27,29,1,3,,,,,0.98,0.32,-0.32,,7.184050778144413,0.3391472724911012,29.35555887415565,34.62627733932348,32.30800932183124,9,2
FF,2026-09-02,99.1,-1.56,5.75,"Morillo, Juan",547180,666661,walk,ball,,,,,11,Bryce Harper walks.,R,L,R,AZ,PHI,B,,,3,2,2026,-0.13,1.4,-1.0216574218975951,3.091094928974389,,,,2,9,Top,,,,,,,1.7724809082624255,-144.2832334009312,-4.999960703301947,-2.277608381094449,34.699259965230475,-11.629003877586744,3.26476378,1.647637795,,,,99.2,2289,6.4,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.13,,0.698492,0.7,1,0,0,,58,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204,-0.036,0.294,,,,,-0.294,,1,-1,0.957,0.043,27,33,27,34,1,3,,,,,0.92,0.13,-0.13,,,,,,,9,2
FF,2026-09-02,98.3,-1.64,5.74,"Morillo, Juan",547180,666661,,swinging_strike,,,,,2,,R,L,R,AZ,PHI,S,,,3,1,2026,-0.23,1.41,-0.2356548468150957,3.001117520998024,,,,2,9,Top,,,,,,,4.319402592946352,-143.1090026702563,-5.114669591619137,-4.138498909554029,33.36090496862436,-11.787802595537558,3.26476378,1.647637795,,,,98.6,2228,6.5,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.04,,,,,,,,58,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205,0.011,-0.098,76.6,6.8,1.088978796,,0.098,,1,-1,0.946,0.054,27,33,27,34,1,3,,,,,0.95,0.23,-0.23,,4.555215684772277,19.739224230101552,35.280267549605774,40.55208361703577,17.007177861588982,9,2
CH,2026-09-02,91.5,-1.7,5.84,"Morillo, Juan",547180,666661,,ball,,,,,13,,R,L,R,AZ,PHI,B,,,2,1,2026,-1.18,0.45,-1.07761149251831,2.1668640745798413,,,,2,9,Top,,,,,,,4.133311177128533,-133.1060711850478,-4.132647410410498,-14.912734786133212,29.732393334704817,-26.119125406583557,3.26476378,1.647637795,,,,91.2,2195,6.2,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.3,,,,,,,,58,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,249,-0.013,0.1,,,,,-0.1,,1,-1,0.959,0.041,27,33,27,34,1,3,,,,,2.28,1.18,-1.18,,,,,,,9,2
CH,2026-09-02,90.1,-1.69,5.81,"Morillo, Juan",547180,666661,,ball,,,,,11,,R,L,R,AZ,PHI,B,,,1,1,2026,-0.94,0.47,-0.8453732739284383,2.792835129664132,,,,2,9,Top,,,,,,,4.091167305257269,-131.21147011402826,-2.378007706068161,-11.679863676141084,27.398794249271607,-26.430424251719234,3.26476378,1.647637795,,,,90.2,2063,6.3,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.25,,,,,,,,58,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,244,-0.006,0.055,,,,,-0.055,,1,-1,0.965,0.035,27,33,27,34,1,3,,,,,2.33,0.94,-0.94,,,,,,,9,2
FF,2026-09-02,98.1,-1.63,5.75,"Morillo, Juan",547180,666661,,called_strike,,,,,4,,R,L,R,AZ,PHI,S,,,1,0,2026,-0.2,1.38,-0.2869652200524228,2.632618137667346,,,,2,9,Top,,,,,,,4.067995459593103,-142.76206501363205,-6.001467877111341,-3.725656183058127,33.544187555425445,-12.0989755807618,3.26476378,1.647637795,,,,98.3,2206,6.4,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.06,,,,,,,,58,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,0.006,-0.055,,,,,0.055,,1,-1,0.959,0.041,27,33,27,34,1,3,,,,,0.99,0.2,-0.2,,,,,,,9,2
FF,2026-09-02,98.7,-1.58,5.8,"Morillo, Juan",547180,666661,,ball,,,,,11,,R,L,R,AZ,PHI,B,,,0,0,2026,-0.22,1.28,-0.9640660418704924,4.18389667069772,,,,2,9,Top,,,,,,,2.1719049723920225,-143.8378371227748,-1.861840531793222,-3.551001182068113,33.45519299869121,-14.17463557245405,3.26476378,1.647637795,,,,98.9,2228,6.3,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.16,,,,,,,,58,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204,-0.004,0.041,,,,,-0.041,,1,-1,0.963,0.037,27,33,27,34,1,3,,,,,1.05,0.22,-0.22,,,,,,,9,2
CH,2026-09-02,92.3,-1.64,5.82,"Morillo, Juan",607208,666661,strikeout,swinging_strike,,,,,13,Trea Turner strikes out swinging.,R,R,R,AZ,PHI,S,2,,0,2,2026,-1.06,0.68,-0.6085655044099061,1.373584639861156,,,,1,9,Top,,,,,,,4.956450555503025,-134.19144997676202,-6.716049535516685,-13.921641600195896,30.03354865494893,-22.71844140782002,3.244578412,1.637450787,,,,92.2,2292,6.3,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.15,,0.0,0.0,1,0,0,,57,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,238,0.033,-0.163,67.0,8.7,0.819824952,,0.163,,1,-1,0.93,0.07,27,33,27,33,1,3,,,,,2.01,1.06,1.06,,23.454725745452503,-37.50088612626293,32.61315413190694,31.000393717824505,45.729402847577504,9,2
SL,2026-09-02,84.8,-1.49,5.78,"Morillo, Juan",607208,666661,,foul,,,,,13,,R,R,R,AZ,PHI,S,,,0,2,2026,0.76,-0.79,-1.0033636347783066,1.594799903121332,,,,1,9,Top,,,,,,,-0.4400500866168565,-123.57448803844656,-1.609404083021771,7.903568672837911,25.5841840444886,-40.130553114407874,3.244578412,1.637450787,1,59.7,-73,85.0,2844,6.4,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.07,,,,,,,,57,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,58,0.0,0.0,76.9,7.9,,,0.0,88.0,1,-1,0.93,0.07,27,33,27,33,1,3,,,,,3.96,-0.76,-0.76,,15.129332817808145,-36.26151890636152,30.958601602892497,26.407238935748417,46.50218696490094,9,2
FF,2026-09-02,99.2,-1.48,5.87,"Morillo, Juan",607208,666661,,foul,,,,,11,,R,R,R,AZ,PHI,S,,,0,1,2026,-0.46,1.44,-0.4630632519989612,3.365784872557112,,,,1,9,Top,,,,,,,3.832309367082188,-144.4058425254305,-4.6853102277902,-7.37337486803075,33.62402560204999,-11.132948163323896,3.244578412,1.637450787,138,82.0,76,99.2,2332,6.3,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.24,,,,,,,,57,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202,0.014,-0.058,67.5,6.9,,,0.058,88.0,1,-1,0.916,0.084,27,33,27,33,1,3,,,,,0.87,0.46,0.46,,8.738664096738937,0.6204604332723592,20.477240680753987,34.04311654211022,31.57389065302095,9,2
