pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CU,2026-09-17,84.6,-0.43,6.09,"Taylor, Grant",650402,691799,grounded_into_double_play,hit_into_play,,,,,8,"Gleyber Torres grounds into a double play, third baseman Miguel Vargas to first baseman Munetaka Murakami. Colt Keith out at 3rd. Gleyber Torres out at 1st.",R,R,R,CWS,DET,X,5,ground_ball,1,1,2026,0.1,-1.42,0.2660808774161216,1.802325126484698,,690993,805808,1,9,Top,104.02,163.52,,,,,1.4218860354719036,-123.11630258678667,-0.4473292818632797,0.6612956528353465,27.545385309286768,-46.57265185323053,3.12960958,1.579429134,3,78.7,-33,84.7,2660,6.7,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.85,0.052,0.047,0.0,1,0,0,2,72,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,9,0.169,-0.298,63.6,6.9,,0.052,0.298,88.0,2,-2,0.831,0.169,24,29,24,30,1,4,,,,,4.63,-0.1,-0.1,,12.368153012147513,16.236586814278446,30.789555615723145,38.476057700826246,29.58961976687882,9,17
SI,2026-09-17,98.6,-0.75,5.93,"Taylor, Grant",650402,691799,,called_strike,,,,,7,,R,R,R,CWS,DET,S,,,1,0,2026,-0.86,1.27,-0.4105139592343759,1.6223133876168545,,690993,805808,1,9,Top,,,,,,,2.971065209113328,-143.34863983367836,-9.093074679931302,-12.487377820916626,33.916240848052894,-12.783038646020463,3.12960958,1.579429134,,,,99.6,2372,7.0,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.53,,,,,,,,72,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,208,0.016,-0.055,,,,,0.055,,2,-2,0.815,0.185,24,29,24,30,1,4,,,,,1.09,0.86,0.86,,,,,,,9,17
SL,2026-09-17,89.7,-0.85,5.9,"Taylor, Grant",650402,691799,,ball,,,,,14,,R,R,R,CWS,DET,B,,,0,0,2026,0.2,0.12,0.9751615021875868,1.2722106338768984,,690993,805808,1,9,Top,,,,,,,4.07890709942387,-130.46817237481164,-5.430596500224384,1.269601355385714,30.83787796533248,-29.706629280793425,3.12960958,1.579429134,,,,90.3,2629,6.9,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.55,,,,,,,,72,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,54,-0.011,0.04,,,,,-0.04,,2,-2,0.826,0.174,24,29,24,30,1,4,,,,,2.74,-0.2,-0.2,,,,,,,9,17
FF,2026-09-17,97.7,-0.51,6.02,"Taylor, Grant",805808,691799,single,hit_into_play,,,,,6,Kevin McGonigle singles on a ground ball to shortstop Luisangel Acuña. Colt Keith to 2nd.,R,L,R,CWS,DET,X,6,ground_ball,1,1,2026,-0.02,1.39,0.529335082427111,2.318349820664248,,,690993,1,9,Top,117.01,148.79,,,,,2.825966466911906,-142.0780450548394,-7.534154477163394,-0.8935774333227592,34.710001015791725,-11.853898342710751,3.085728346,1.557283465,134,69.3,15,98.6,2375,7.0,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.53,0.417,0.375,0.9,1,1,0,2,71,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,197,-0.087,0.419,68.1,6.1,,0.442,-0.419,88.0,2,-2,0.913,0.087,24,21,24,22,1,4,,,,,1.02,0.02,-0.02,,0.2938891156057858,17.24822403999163,40.19822396023362,29.376894842715625,25.415280434281662,9,17
FF,2026-09-17,97.7,-0.74,6.04,"Taylor, Grant",805808,691799,,called_strike,,,,,4,,R,L,R,CWS,DET,S,,,1,0,2026,-0.19,1.48,-0.4405284604418297,2.1774206959023394,,,690993,1,9,Top,,,,,,,1.2693131371757242,-142.0875101155429,-8.237472884979077,-2.880729922408926,32.83224873784381,-10.468202623561934,3.085728346,1.557283465,,,,98.9,2353,7.0,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.47,,,,,,,,71,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,195,0.011,-0.045,,,,,0.045,,2,-2,0.902,0.098,24,21,24,22,1,4,,,,,0.91,0.19,-0.19,,,,,,,9,17
SL,2026-09-17,89.8,-0.72,5.93,"Taylor, Grant",805808,691799,,ball,,,,,14,,R,L,R,CWS,DET,B,,,0,0,2026,0.1,-0.01,1.3554338715158518,0.983278072271948,,,690993,1,9,Top,,,,,,,4.908383508243535,-130.64405323522595,-5.97790926371475,0.0491976200100718,29.958060098176787,-31.179722505622,3.085728346,1.557283465,,,,90.4,2651,6.9,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.63,,,,,,,,71,1,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,9,-0.008,0.035,,,,,-0.035,,2,-2,0.91,0.09,24,21,24,22,1,4,,,,,2.86,-0.1,0.1,,,,,,,9,17
SI,2026-09-17,99.7,-0.65,5.94,"Taylor, Grant",690993,691799,walk,ball,,,,,12,"Colt Keith challenged (pitch result), call on the field was overturned: Colt Keith walks.",R,L,R,CWS,DET,B,,,3,2,2026,-0.72,1.25,0.8819594805338927,3.1477034807782243,,,,1,9,Top,,,,,,,5.958822522746057,-144.9675571269079,-5.109066659682268,-11.526572385526366,34.87261431411825,-13.613437267545685,3.27792815,1.654281496,,,,101.0,2344,7.1,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.39,,0.698488,0.7,1,0,0,,70,6,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,204,-0.045,0.342,,,,,-0.342,,2,-2,0.955,0.045,24,24,24,25,1,0,,,,,1.06,0.72,-0.72,,,,,,,9,17
FF,2026-09-17,98.5,-0.47,6.05,"Taylor, Grant",690993,691799,,called_strike,,,,,7,,R,L,R,CWS,DET,S,,,3,1,2026,-0.44,1.43,-0.8252070246293608,1.88818189122414,,,,1,9,Top,,,,,,,0.1043087727872286,-143.18715976993337,-9.100567144472338,-6.143253338453589,32.70606975337075,-10.620100265493347,3.27792815,1.654281496,,,,99.9,2222,7.1,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.39,,,,,,,,70,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,198,0.013,-0.093,,,,,0.093,,2,-2,0.942,0.058,24,24,24,25,1,0,,,,,0.92,0.44,-0.44,,,,,,,9,17
FF,2026-09-17,98.8,-0.65,6.08,"Taylor, Grant",690993,691799,,ball,,,,,11,,R,L,R,CWS,DET,B,,,2,1,2026,-0.35,1.4,-0.7828036219599432,4.121369466522623,,,,1,9,Top,,,,,,,0.4930320232310182,-143.96587589148746,-3.09938212720324,-5.052018807780934,33.28589731987093,-12.184740476800362,3.27792815,1.654281496,,,,100.0,2325,6.9,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.64,,,,,,,,70,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,197,-0.016,0.128,,,,,-0.128,,2,-2,0.958,0.042,24,24,24,25,1,0,,,,,0.93,0.35,-0.35,,,,,,,9,17
CU,2026-09-17,82.2,-0.42,6.17,"Taylor, Grant",690993,691799,,ball,,,,,11,,R,L,R,CWS,DET,B,,,1,1,2026,0.01,-1.44,-1.476550989538026,3.5913982493726984,,,,1,9,Top,,,,,,,-2.3969858798081467,-119.5984692237712,3.861187304346025,0.5981182175310059,25.59408975585372,-46.98845627739494,3.27792815,1.654281496,,,,82.5,2625,6.8,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.73,,,,,,,,70,3,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,15,-0.006,0.056,,,,,-0.056,,2,-2,0.964,0.036,24,24,24,25,1,0,,,,,4.85,-0.01,0.01,,,,,,,9,17
