pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-09-05,88.7,-2.41,5.59,"Olds, Wyatt",687637,681544,strikeout,swinging_strike,,,,,13,Dylan Beavers strikes out swinging.,R,L,R,BAL,BOS,S,2,,0,2,2026,0.3,-0.69,-0.0088264284978291,1.1490334225500063,,687952,,2,9,Bot,,,,,,,5.152694254357675,-129.14203719188515,-3.085347551674292,2.2310993844562304,27.17561204301821,-39.46448587339477,3.417470472,1.724704724,,,,88.4,2481,6.1,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.4,,0.0,0.0,1,0,0,,77,4,Slider,0,5,0,5,5,0,0,5,Strategic,Standard,29,-0.002,-0.182,62.6,8.2,1.138032852,,0.182,,-5,-5,0.002,0.002,26,24,27,25,1,3,,,,,3.59,-0.3,0.3,,9.87228977682987,-10.064690431625165,40.57354063956544,35.06114895522583,35.83530786656168,9,5
FF,2026-09-05,97.0,-2.22,5.68,"Olds, Wyatt",687637,681544,,foul,,,,,5,,R,L,R,BAL,BOS,S,,,0,2,2026,-0.78,1.67,0.2371877363439407,2.8621143944925023,,687952,,2,9,Bot,,,,,,,8.293039653336901,-140.89040141515883,-5.6289445295516565,-12.368244333466352,34.96194166256476,-8.890341184500341,3.417470472,1.724704724,240,76.9,29,96.5,2365,6.3,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.16,,,,,,,,77,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,216,0.0,0.0,73.0,7.6,,,0.0,88.0,-5,-5,0.002,0.002,26,24,27,25,1,3,,,,,0.78,0.78,-0.78,,16.790371352808325,-13.317386530672977,39.86940024485303,31.64295523440539,35.04516341160364,9,5
FF,2026-09-05,97.0,-2.39,5.62,"Olds, Wyatt",687637,681544,,called_strike,,,,,4,,R,L,R,BAL,BOS,S,,,0,1,2026,-1.14,1.48,-0.691928678034482,2.615503452795376,,687952,,2,9,Bot,,,,,,,7.148021101242273,-140.83851113570125,-5.647659404250449,-16.87799918151774,36.64543585748525,-11.375455660261323,3.417470472,1.724704724,,,,96.4,2423,6.4,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.12,,,,,,,,77,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,217,0.0,-0.059,,,,,0.059,,-5,-5,0.002,0.002,26,24,27,25,1,3,,,,,0.98,1.14,-1.14,,,,,,,9,5
FF,2026-09-05,97.3,-2.19,5.61,"Olds, Wyatt",687637,681544,,called_strike,,,,,8,,R,L,R,BAL,BOS,S,,,0,0,2026,-0.78,1.55,0.2700565600605995,1.9072836112069365,,687952,,2,9,Bot,,,,,,,8.329587429090394,-141.28106285224183,-7.7343603483403776,-12.402535827437545,35.06669743408646,-9.772997783882872,3.417470472,1.724704724,,,,96.9,2393,6.4,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.12,,,,,,,,77,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,217,0.0,-0.038,,,,,0.038,,-5,-5,0.002,0.002,26,24,27,25,1,3,,,,,0.88,0.78,-0.78,,,,,,,9,5
SL,2026-09-05,87.3,-2.23,5.57,"Olds, Wyatt",687952,681544,double,hit_into_play,,,,,8,Christian Encarnacion-Strand doubles (8) on a line drive to left fielder Jarren Duran.,R,R,R,BAL,BOS,X,7,line_drive,2,2,2026,0.36,-0.67,0.2284139611706757,1.7750237190934897,,,,2,9,Bot,42.23,119.8,,,,,5.085470627892829,-127.04393618152244,-1.3479395377924273,2.8370916524322043,26.11466324075148,-39.38723005240328,3.234924541,1.63257874,283,93.2,21,87.1,2395,6.2,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.32,0.243,0.268,1.25,1,1,1,3,76,6,Slider,0,5,0,5,5,0,0,5,Standard,Standard,36,0.001,0.591,74.2,8.2,,0.397,-0.591,93.2,-5,-5,0.001,0.001,26,26,27,27,1,3,,,,,3.66,-0.36,-0.36,,23.31804034995715,-20.69761869193477,36.8006193133578,37.961582942602206,40.62031994874404,9,5
SL,2026-09-05,88.6,-2.23,5.53,"Olds, Wyatt",687952,681544,,ball,,,,,12,,R,R,R,BAL,BOS,B,,,1,2,2026,0.44,-0.8,0.5873944755228906,3.621996653400868,,,,2,9,Bot,,,,,,,5.836229228125712,-128.95926444406075,3.252486093253244,3.748942839756777,26.658016663881757,-42.000028305385214,3.234924541,1.63257874,,,,88.6,2446,6.3,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.24,,,,,,,,76,5,Slider,0,5,0,5,5,0,0,5,Standard,Standard,43,0.0,0.042,,,,,-0.042,,-5,-5,0.001,0.001,26,26,27,27,1,3,,,,,3.7,-0.44,-0.44,,,,,,,9,5
FF,2026-09-05,96.7,-2.15,5.75,"Olds, Wyatt",687952,681544,,foul,,,,,2,,R,R,R,BAL,BOS,S,,,1,2,2026,-1.01,1.5,-0.2285751511390206,3.0448292614934367,,,,2,9,Bot,,,,,,,7.40187398604267,-140.6291189805693,-4.933761432071401,-15.102391111185955,32.869741766784976,-11.39223149322464,3.234924541,1.63257874,189,74.9,61,96.7,2362,6.4,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.12,,,,,,,,76,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,211,0.0,0.0,67.2,6.6,,,0.0,88.0,-5,-5,0.001,0.001,26,26,27,27,1,3,,,,,0.95,1.01,1.01,,9.061277254718169,10.262652910387583,30.14015954880862,33.92809508640148,22.07559747893277,9,5
FF,2026-09-05,96.4,-2.16,5.67,"Olds, Wyatt",687952,681544,,foul,,,,,4,,R,R,R,BAL,BOS,S,,,1,1,2026,-0.83,1.6,-0.7821595014356841,2.636513904589357,,,,2,9,Bot,,,,,,,5.547092082096134,-140.17837788577862,-5.975544396079361,-12.263657563618285,33.0260845219272,-9.904610518754229,3.234924541,1.63257874,135,69.1,70,96.3,2496,6.4,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.11,,,,,,,,76,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,215,0.0,-0.066,66.6,6.8,,,0.066,88.0,-5,-5,0.001,0.001,26,26,27,27,1,3,,,,,0.86,0.83,0.83,,10.74259861995147,5.526679407313536,39.82143625761393,26.744779837931144,24.991325678403378,9,5
FC,2026-09-05,89.9,-2.43,5.47,"Olds, Wyatt",687952,681544,,ball,,,,,11,,R,R,R,BAL,BOS,B,,,0,1,2026,0.08,0.5,-0.7205656292724752,3.688217795070405,,,,2,9,Bot,,,,,,,3.99596558233627,-130.9821568108946,0.6158048197620254,0.1449071050420238,26.848737023266796,-26.776289512189265,3.234924541,1.63257874,,,,90.2,2219,6.3,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.17,,,,,,,,76,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,207,0.0,0.03,,,,,-0.03,,-5,-5,0.001,0.001,26,26,27,27,1,3,,,,,2.31,-0.08,-0.08,,,,,,,9,5
FC,2026-09-05,90.6,-2.6,5.35,"Olds, Wyatt",687952,681544,,called_strike,,,,,13,,R,R,R,BAL,BOS,S,,,0,0,2026,0.11,0.55,-1.0467813096644416,2.183117689739531,,,,2,9,Bot,,,,,,,3.606869229087813,-131.99751598265277,-3.0416074248156866,0.5508615417001806,26.1746405222672,-25.27211582167916,3.234924541,1.63257874,,,,91.2,2262,6.4,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.08,,,,,,,,76,1,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,192,0.0,-0.045,,,,,0.045,,-5,-5,0.001,0.001,26,26,27,27,1,3,,,,,2.2,-0.11,-0.11,,,,,,,9,5
