pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2019-10-09,88.7,-2.58,6.27,"Jackson, Luke",664056,592426,,swinging_strike,,,,,14,Harrison Bader singles on a line drive to center fielder Ronald Acuna.   Kolten Wong scores.    Marcell Ozuna to 3rd.    Yadier Molina to 2nd.,D,R,R,ATL,STL,S,,,0,0,2019,0.05,-0.35,0.41,1.21,543939,542303,425877,1,3,Top,,,,,435263,,,7.19343990468538,-129.074074804377,-5.70644096511969,-0.637396720515558,22.0895067866664,-35.3083791836871,3.25,1.65,,,,89.2,2608,6.2,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.29,,,,,,,,32,1,Slider,0,11,11,0,11,0,11,0,Standard,Standard,9,0.0,-0.152,10,9
FF,2019-10-09,96.4,-2.01,6.39,"Jackson, Luke",425877,592426,fielders_choice,hit_into_play,,,,,11,"Braves challenged (force play), call on the field was upheld: Yadier Molina reaches on a fielder's choice, fielded by shortstop Dansby Swanson.   Kolten Wong to 3rd.    Marcell Ozuna to 2nd.  Missed catch error by second baseman Ozzie Albies, assist to shortstop Dansby Swanson.",D,R,R,ATL,STL,X,6,ground_ball,2,2,2019,-0.45,1.57,-0.28,3.72,,543939,542303,1,3,Top,105.34,153.05,,,435263,,,5.70252493808207,-140.421221560666,-5.2496487289613,-7.27780058925155,30.038412858175,-10.0183848803977,3.46,1.71,59,89.2,2,97.8,2364,6.9,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,53.62,0.393,0.364,0.9,1,0,0,2,31,6,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,196,-0.001,0.917,10,9
FF,2019-10-09,96.5,-2.23,6.26,"Jackson, Luke",425877,592426,,ball,,,,,12,"Braves challenged (force play), call on the field was upheld: Yadier Molina reaches on a fielder's choice, fielded by shortstop Dansby Swanson.   Kolten Wong to 3rd.    Marcell Ozuna to 2nd.  Missed catch error by second baseman Ozzie Albies, assist to shortstop Dansby Swanson.",D,R,R,ATL,STL,B,,,1,2,2019,-0.54,1.54,1.17,3.65,,543939,542303,1,3,Top,,,,,435263,,,10.3829099246224,-140.329719153628,-5.00787190176795,-9.48203998463714,29.8360284857934,-10.4688032975238,3.52,1.67,,,,97.7,2292,6.9,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,53.62,,,,,,,,31,5,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,199,0.0,0.081,10,9
SL,2019-10-09,86.2,-2.54,6.23,"Jackson, Luke",425877,592426,,foul,,,,,14,"Braves challenged (force play), call on the field was upheld: Yadier Molina reaches on a fielder's choice, fielded by shortstop Dansby Swanson.   Kolten Wong to 3rd.    Marcell Ozuna to 2nd.  Missed catch error by second baseman Ozzie Albies, assist to shortstop Dansby Swanson.",D,R,R,ATL,STL,S,,,1,2,2019,0.44,-0.88,0.31,1.53,,543939,542303,1,3,Top,,,,,435263,,,5.90768772708118,-125.499138270425,-3.18520596596538,3.51418567946848,23.9783508854406,-41.1053260788595,3.36,1.73,,,,86.6,2622,6.4,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.09,,,,,,,,31,4,Slider,0,11,11,0,11,0,11,0,Standard,Standard,26,0.0,0.0,10,9
FF,2019-10-09,96.4,-2.28,6.46,"Jackson, Luke",425877,592426,,ball,,,,,11,"Braves challenged (force play), call on the field was upheld: Yadier Molina reaches on a fielder's choice, fielded by shortstop Dansby Swanson.   Kolten Wong to 3rd.    Marcell Ozuna to 2nd.  Missed catch error by second baseman Ozzie Albies, assist to shortstop Dansby Swanson.",D,R,R,ATL,STL,B,,,0,2,2019,-0.43,1.47,-1.69,6.02,,543939,542303,1,3,Top,,,,,435263,,,2.56690081568274,-140.356764125956,1.06055988181977,-6.29929918813081,32.1005368887672,-13.2581660149344,3.35,1.67,,,,96.5,2368,6.3,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.18,,,,,,,,31,3,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,196,0.0,0.019,10,9
SL,2019-10-09,85.6,-2.69,6.31,"Jackson, Luke",425877,592426,,swinging_strike_blocked,,,,,14,"Braves challenged (force play), call on the field was upheld: Yadier Molina reaches on a fielder's choice, fielded by shortstop Dansby Swanson.   Kolten Wong to 3rd.    Marcell Ozuna to 2nd.  Missed catch error by second baseman Ozzie Albies, assist to shortstop Dansby Swanson.",D,R,R,ATL,STL,S,,,0,1,2019,0.4,-0.91,0.14,0.67,,543939,542303,1,3,Top,,,,,435263,,,5.84148237317708,-124.57384199091,-5.26336289690531,3.01447686610415,23.3538910594428,-40.7983807278054,3.44,1.7,,,,85.5,2676,6.1,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.42,,,,,,,,31,2,Slider,0,11,11,0,11,0,11,0,Standard,Standard,24,0.0,-0.089,10,9
SL,2019-10-09,85.9,-2.67,6.42,"Jackson, Luke",425877,592426,,foul,,,,,5,"Braves challenged (force play), call on the field was upheld: Yadier Molina reaches on a fielder's choice, fielded by shortstop Dansby Swanson.   Kolten Wong to 3rd.    Marcell Ozuna to 2nd.  Missed catch error by second baseman Ozzie Albies, assist to shortstop Dansby Swanson.",D,R,R,ATL,STL,S,,,0,0,2019,0.34,-1.04,-0.14,2.72,,543939,542303,1,3,Top,,,,,435263,,,5.26379508407487,-125.028294959255,-0.499119310667559,2.60446037708082,22.6692854801213,-43.1894122872935,3.48,1.59,,,,85.9,2707,6.0,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.47,,,,,,,,31,1,Slider,0,11,11,0,11,0,11,0,Standard,Standard,18,0.0,-0.085,10,9
FF,2019-10-09,95.7,-2.51,6.27,"Jackson, Luke",542303,592426,hit_by_pitch,hit_by_pitch,,,,,11,Marcell Ozuna hit by pitch.    Kolten Wong to 2nd.,D,R,R,ATL,STL,B,,,0,0,2019,-0.72,1.4,-1.93,3.66,,,543939,1,3,Top,,,,,435263,,,3.13994596401022,-139.2681696147,-4.41662146475167,-10.0604196630159,32.0148884606971,-13.2751879280138,3.43,1.62,,,,95.6,2277,6.3,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.23,,,0.7,1,0,0,,30,1,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,207,-0.001,0.423,10,9
CU,2019-10-09,86.1,-2.56,6.37,"Jackson, Luke",502671,592426,strikeout,swinging_strike,,,,,13,Paul Goldschmidt strikes out swinging.,D,R,R,ATL,STL,S,2,,2,2,2019,0.43,-1.11,-0.28,1.04,,,543939,0,3,Top,,,,,435263,,,4.54918628146252,-125.33946418109,-4.17483377138975,3.56968924203761,25.220246966502,-43.2854169137476,3.52,1.65,,,,86.2,2826,6.3,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.15,,,0.0,1,0,0,,29,5,Curveball,0,11,11,0,11,0,11,0,Standard,Standard,21,0.001,-0.348,10,9
SL,2019-10-09,86.6,-2.49,6.38,"Jackson, Luke",502671,592426,,blocked_ball,,,,,14,Paul Goldschmidt strikes out swinging.,D,R,R,ATL,STL,B,,,1,2,2019,0.38,-1.06,0.17,-0.01,,,543939,0,3,Top,,,,,435263,,,5.55181593638141,-125.877962642251,-6.860544759371,2.89981073415175,25.5137217763683,-42.1591173706524,3.51,1.72,,,,86.3,2874,6.2,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.34,,,,,,,,29,4,Slider,0,11,11,0,11,0,11,0,Standard,Standard,20,0.0,0.065,10,9
FF,2019-10-09,95.8,-2.45,6.4,"Jackson, Luke",502671,592426,,ball,,,,,11,Paul Goldschmidt strikes out swinging.,D,R,R,ATL,STL,B,,,0,2,2019,-0.45,1.53,-1.37,4.13,,,543939,0,3,Top,,,,,435263,,,3.90490433289978,-139.490856284824,-3.91393491847313,-6.76029623725186,30.9438334956596,-11.3290922865368,3.48,1.75,,,,96.4,2377,6.6,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,53.94,,,,,,,,29,3,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,196,0.0,0.039,10,9
FF,2019-10-09,96.5,-2.4,6.28,"Jackson, Luke",502671,592426,,foul,,,,,5,Paul Goldschmidt strikes out swinging.,D,R,R,ATL,STL,S,,,0,1,2019,-0.45,1.48,0.24,2.62,,,543939,0,3,Top,,,,,435263,,,8.10273094031122,-140.315283894271,-7.62453050883259,-7.7553023350906,29.1558431123037,-10.9180812245271,3.62,1.65,,,,97.3,2253,6.6,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,53.91,,,,,,,,29,2,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,197,0.0,-0.081,10,9
FF,2019-10-09,95.7,-2.45,6.38,"Jackson, Luke",502671,592426,,foul,,,,,1,Paul Goldschmidt strikes out swinging.,D,R,R,ATL,STL,S,,,0,0,2019,-0.42,1.48,-0.72,3.64,,,543939,0,3,Top,,,,,435263,,,5.55877729823384,-139.309568537649,-4.99354373114597,-6.69101619573714,30.5214035165266,-11.8798965083793,3.54,1.7,188,78.9,21,96.2,2314,6.5,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,53.98,,,,,,,,29,1,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,196,0.0,-0.067,10,9
SL,2019-10-09,89.1,-2.75,6.28,"Jackson, Luke",543939,592426,walk,ball,,,,,11,Kolten Wong walks.,D,L,R,ATL,STL,B,,,3,2,2019,0.04,-0.54,-1.58,2.59,,,,0,3,Top,,,,,435263,,,2.78971787688005,-129.750033643916,-1.91710524944217,-0.162864906623234,27.2113056053787,-38.0340050529311,2.93,1.35,,,,88.7,2621,6.0,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.49,,,0.7,1,0,0,,28,7,Slider,0,11,11,0,11,0,11,0,Standard,Standard,4,-0.001,0.341,10,9
CU,2019-10-09,84.9,-2.6,6.35,"Jackson, Luke",543939,592426,,ball,,,,,13,Kolten Wong walks.,D,L,R,ATL,STL,B,,,2,2,2019,0.55,-1.14,-1.55,1.83,,,,0,3,Top,,,,,435263,,,1.3695092462296,-123.694864747662,-1.99714245895138,5.33336644416691,24.8600987942285,-43.5729969860508,2.93,1.4,,,,84.6,2812,6.1,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.44,,,,,,,,28,6,Curveball,0,11,11,0,11,0,11,0,Standard,Standard,26,0.0,0.102,10,9
FF,2019-10-09,96.2,-2.59,6.27,"Jackson, Luke",543939,592426,,foul,,,,,1,Kolten Wong walks.,D,L,R,ATL,STL,S,,,2,2,2019,-0.78,1.37,-0.56,2.57,,,,0,3,Top,,,,,435263,,,7.17776658179323,-139.803436137225,-7.38072283392432,-11.8171680380587,30.3297025084243,-12.5716577864402,2.9,1.45,193,73.9,33,96.7,2394,6.5,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,53.95,,,,,,,,28,5,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,209,0.0,0.0,10,9
SL,2019-10-09,88.6,-2.66,6.33,"Jackson, Luke",543939,592426,,foul,,,,,13,Kolten Wong walks.,D,L,R,ATL,STL,S,,,2,1,2019,0.08,-0.37,-0.18,1.13,,,,0,3,Top,,,,,435263,,,5.8732883187541,-128.94746534559,-5.95628748416442,-0.166764210842201,23.20653972539,-35.4149816125676,2.97,1.45,1,50.7,-56,88.8,2544,6.1,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.37,,,,,,,,28,4,Slider,0,11,11,0,11,0,11,0,Standard,Standard,12,0.0,-0.073,10,9
SL,2019-10-09,87.5,-2.8,6.25,"Jackson, Luke",543939,592426,,ball,,,,,13,Kolten Wong walks.,D,L,R,ATL,STL,B,,,1,1,2019,0.32,-0.64,-0.23,1.14,,,,0,3,Top,,,,,435263,,,5.53922225467413,-127.364851634692,-4.96091970605065,2.57179922112804,21.7451910319278,-38.5601571077273,2.95,1.39,,,,88.0,2656,6.2,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.31,,,,,,,,28,3,Slider,0,11,11,0,11,0,11,0,Standard,Standard,27,0.0,0.054,10,9
SL,2019-10-09,87.3,-3.04,6.27,"Jackson, Luke",543939,592426,,foul,,,,,9,Kolten Wong walks.,D,L,R,ATL,STL,S,,,1,0,2019,0.12,-0.3,0.28,1.77,,,,0,3,Top,,,,,435263,,,7.68389057385016,-126.895378108428,-4.04791438515704,-0.238303215590395,25.3081380118622,-34.8253888976808,3.01,1.45,3,47.9,-33,86.8,2621,5.9,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.55,,,,,,,,28,2,Slider,0,11,11,0,11,0,11,0,Standard,Standard,22,0.0,-0.05,10,9
