pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2023-06-02,93.7,0.33,6.64,"Williamson, Brandon",680911,682227,,ball,,,,,12,Owen Miller strikes out swinging.,R,R,L,CIN,MIL,B,,,0,2,2023,0.64,1.62,0.2,4.17,,,,1,5,Top,,,,,571912,,,-1.729041924962193,-136.36875173397937,-4.218771959892298,8.370972241321512,31.110977724716754,-11.24424534392368,3.05,1.33,,,,93.3,2231,6.1,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.37,,,,,,,,39,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,149,0.0,0.015,6,2
SL,2023-06-02,77.2,0.77,6.43,"Williamson, Brandon",680911,682227,,foul,,,,,13,Owen Miller strikes out swinging.,R,R,L,CIN,MIL,S,,,0,2,2023,-1.47,-0.2,-0.25,0.94,,,,1,5,Top,,,,,571912,,,0.5275921060487158,-112.42702181815542,-4.3163065196263215,-12.507325987667125,22.095476039364204,-33.215339285700026,3.08,1.36,9,58.0,-6,76.7,2578,6.1,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.42,,,,,,,,39,3,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,302,0.0,0.0,6,2
CU,2023-06-02,72.1,0.28,6.74,"Williamson, Brandon",680911,682227,,called_strike,,,,,6,Owen Miller strikes out swinging.,R,R,L,CIN,MIL,S,,,0,1,2023,-0.91,-1.37,0.43,2.39,,,,1,5,Top,,,,,571912,,,1.8373040326907808,-104.83434068031194,1.2193251995338377,-6.981168568731114,19.92504429039989,-42.63571257804934,2.98,1.36,,,,71.1,2665,5.8,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.66,,,,,,,,39,2,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,320,0.0,-0.038,6,2
FF,2023-06-02,93.0,0.31,6.61,"Williamson, Brandon",680911,682227,,called_strike,,,,,4,Owen Miller strikes out swinging.,R,R,L,CIN,MIL,S,,,0,0,2023,0.94,1.63,-0.41,2.0,,,,1,5,Top,,,,,571912,,,-3.8882832362555937,-135.05414044215863,-9.53919970553228,12.401704520868911,29.652754051344317,-10.39376668116994,3.08,1.39,,,,92.5,2229,6.1,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.37,,,,,,,,39,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,151,0.0,-0.027,6,2
FC,2023-06-02,87.1,0.63,6.49,"Williamson, Brandon",642133,682227,field_out,hit_into_play,,,,,7,"Rowdy Tellez grounds out, pitcher Brandon Williamson to first baseman Kevin Newman.",R,L,L,CIN,MIL,X,1,ground_ball,1,0,2023,-0.43,0.55,-0.37,1.92,,,,0,5,Top,117.65,180.78,,,571912,,,-1.4942762325313952,-126.78679268352396,-5.910340395822983,-4.380338639389332,25.23167889848376,-25.312495392807104,3.51,1.62,2,60.7,-51,86.5,2342,5.8,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.7,0.211,0.19,0.0,1,0,0,2,38,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,200,0.03,-0.272,6,2
SL,2023-06-02,79.9,0.69,6.44,"Williamson, Brandon",642133,682227,,ball,,,,,13,"Rowdy Tellez grounds out, pitcher Brandon Williamson to first baseman Kevin Newman.",R,L,L,CIN,MIL,B,,,0,0,2023,-1.48,-0.06,-0.82,0.81,,,,0,5,Top,,,,,571912,,,-0.5413465430983746,-116.31819836007745,-5.465990421135045,-13.176062514982334,24.09283124661749,-31.78493952040573,3.54,1.57,,,,78.9,2553,5.8,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.72,,,,,,,,38,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,296,0.0,0.037,6,2
FC,2023-06-02,95.1,-0.74,6.02,"Burnes, Corbin",621028,669203,field_out,hit_into_play,,,,,3,Kevin Newman flies out to right fielder Brian Anderson.,R,R,R,CIN,MIL,X,9,fly_ball,0,1,2023,-0.02,1.13,0.67,2.8,,666181,,2,4,Bot,213.62,114.53,,,605170,,,3.732522081688058,-138.46894593627846,-5.408405594835354,-0.9605165772630228,27.114373025022022,-16.64973258276516,2.99,1.44,283,88.6,41,95.8,1292,6.4,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,54.09,0.006,0.009,0.0,1,0,0,3,37,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,172,-0.042,-0.278,6,2
FC,2023-06-02,93.8,-0.65,6.04,"Burnes, Corbin",621028,669203,,called_strike,,,,,11,Kevin Newman flies out to right fielder Brian Anderson.,R,R,R,CIN,MIL,S,,,0,0,2023,-0.27,1.06,-0.47,3.17,,666181,,2,4,Bot,,,,,605170,,,1.0686052462527598,-136.6982208270781,-4.145605427293982,-3.573858733869044,26.1428985392449,-18.195930597720384,2.95,1.47,,,,95.0,2603,6.6,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,53.89,,,,,,,,37,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,178,0.0,-0.057,6,2
FC,2023-06-02,94.7,-0.67,6.01,"Burnes, Corbin",571912,669203,field_out,hit_into_play,,,,,3,Luke Maile pops out to first baseman Rowdy Tellez in foul territory.,R,R,R,CIN,MIL,X,3,popup,3,2,2023,0.04,1.0,0.5,2.92,,666181,,1,4,Bot,173.53,172.5,,,605170,,,2.968936764116496,-137.99989167674406,-4.738855943178215,-0.0386595295165566,25.943313396912124,-18.57223043687813,3.07,1.46,136,85.6,67,95.8,2687,6.5,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,54.01,0.003,0.003,0.0,1,0,0,3,36,6,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,184,-0.041,-0.371,6,2
CU,2023-06-02,79.4,-0.41,6.14,"Burnes, Corbin",571912,669203,,ball,,,,,14,Luke Maile pops out to first baseman Rowdy Tellez in foul territory.,R,R,R,CIN,MIL,B,,,2,2,2023,0.75,-0.94,1.04,1.37,,666181,,1,4,Bot,,,,,605170,,,1.7910852510035562,-115.7722945392072,-2.001841877916428,6.450479789312707,20.411629096002745,-40.53052528813026,2.89,1.3,,,,80.1,2687,6.5,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,53.99,,,,,,,,36,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,44,0.0,0.1,6,2
