pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
,2014-03-26,,,,"Tillman, Chris",452672,501957,field_out,hit_into_play,,,,,,Ryan Hanigan pops out to first baseman Steve Pearce in foul territory.,S,R,R,TB,BAL,X,3,popup,0,0,2014,,,,,430203,457775,523253,2,4,Bot,158.63,176.71,,,446308,,,,,,,,,,,,,,,,,396530,501957,446308,456665,543459,570731,429666,430321,430945,443558,,,,0.0,,0,0,,35,1,,1,3,1,3,3,1,1,3,,,,-0.096,,3,26
,2014-03-26,,,,"Tillman, Chris",523253,501957,walk,ball,,,,,,Logan Forsythe walks.,S,R,R,TB,BAL,B,,,3,0,2014,,,,,430203,457775,,2,4,Bot,,,,,446308,,,,,,,,,,,,,,,,,396530,501957,446308,456665,543459,570731,429666,430321,430945,443558,,,,0.7,,0,0,,34,4,,1,3,1,3,3,1,1,3,,,,0.021,,3,26
,2014-03-26,,,,"Tillman, Chris",523253,501957,,ball,,,,,,Logan Forsythe walks.,S,R,R,TB,BAL,B,,,2,0,2014,,,,,430203,457775,,2,4,Bot,,,,,446308,,,,,,,,,,,,,,,,,396530,501957,446308,456665,543459,570731,429666,430321,430945,443558,,,,,,,,,34,3,,1,3,1,3,3,1,1,3,,,,0.0,,3,26
,2014-03-26,,,,"Tillman, Chris",523253,501957,,ball,,,,,,Logan Forsythe walks.,S,R,R,TB,BAL,B,,,1,0,2014,,,,,430203,457775,,2,4,Bot,,,,,446308,,,,,,,,,,,,,,,,,396530,501957,446308,456665,543459,570731,429666,430321,430945,443558,,,,,,,,,34,2,,1,3,1,3,3,1,1,3,,,,0.0,,3,26
,2014-03-26,,,,"Tillman, Chris",523253,501957,,ball,,,,,,Logan Forsythe walks.,S,R,R,TB,BAL,B,,,0,0,2014,,,,,,430203,457775,2,4,Bot,,,,,446308,,,,,,,,,,,,,,,,,396530,501957,446308,456665,543459,570731,429666,430321,430945,443558,,,,,,,,,34,1,,1,3,1,3,3,1,1,3,,,,0.02,,3,26
,2014-03-26,,,,"Tillman, Chris",457775,501957,fielders_choice_out,hit_into_play,,,,,,"Desmond Jennings reaches on a fielder's choice out, third baseman Jonathan Schoop to catcher Matt Wieters.   James Loney out at home.",S,R,R,TB,BAL,X,5,ground_ball,0,0,2014,,,,,425766,430203,,1,4,Bot,100.4,165.66,,,446308,,,,,,,,,,,,,,,,,396530,501957,446308,456665,543459,570731,429666,430321,430945,443558,,,,0.0,,0,0,,33,1,,1,3,1,3,3,1,1,3,,,,-0.119,,3,26
,2014-03-26,,,,"Tillman, Chris",430203,501957,double,hit_into_play,,,,,,David DeJesus doubles (1) on a fly ball to left fielder Delmon Young.   James Loney to 3rd.,S,L,R,TB,BAL,X,7,fly_ball,0,0,2014,,,,,,,425766,1,4,Bot,55.22,102.41,,,446308,,,,,,,,,,,,,,,,,396530,501957,446308,456665,543459,570731,429666,430321,430945,443558,,,,1.25,,1,1,,32,1,,1,3,1,3,3,1,1,3,,,,0.109,,3,26
,2014-03-26,,,,"Tillman, Chris",446334,501957,field_out,hit_into_play,,,,,,Evan Longoria flies out softly to center fielder Adam Jones.,S,R,R,TB,BAL,X,8,fly_ball,0,0,2014,,,,,,,425766,0,4,Bot,108.43,92.37,,,446308,,,,,,,,,,,,,,,,,396530,501957,446308,456665,543459,570731,429666,430321,430945,443558,,,,0.0,,0,0,,31,1,,1,3,1,3,3,1,1,3,,,,-0.043,,3,26
,2014-03-26,,,,"Tillman, Chris",425766,501957,single,hit_into_play,,,,,,James Loney singles on a fly ball to left fielder Delmon Young.,S,L,R,TB,BAL,X,7,fly_ball,0,0,2014,,,,,,,,0,4,Bot,94.38,125.5,,,446308,,,,,,,,,,,,,,,,,396530,501957,446308,456665,543459,570731,429666,430321,430945,443558,,,,0.9,,1,0,,30,1,,1,3,1,3,3,1,1,3,,,,0.047,,3,26
,2014-03-26,,,,"Price, David",502029,456034,strikeout,swinging_strike,,,,,,Chris Marrero strikes out swinging.,S,R,L,TB,BAL,S,2,,0,2,2014,,,,,,,543459,2,4,Top,,,,,452672,,,,,,,,,,,,,,,,,396530,456034,452672,425766,523253,446334,488862,430203,457775,571976,,,,0.0,,0,0,,29,3,,1,3,3,1,3,1,3,1,,,,0.019,,3,26
