pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CU,2013-10-09,80.4,-1.01,6.5,"Wainwright, Adam",476883,425794,strikeout,swinging_strike,,,,,13,Pedro Alvarez strikes out swinging.,D,L,R,STL,PIT,S,2,,0,2,2013,0.68,-1.13,-0.55,1.44,,408047,407781,2,9,Top,,,,,425877,,131009_214859,-0.67,-116.99,-1.73,7.82,29.25,-44.56,3.53,1.66,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,0.0,,0,0,,69,3,Curveball,6,1,1,6,1,6,1,6,,,,0.003,-0.274,10,9
CU,2013-10-09,79.3,-1.08,6.53,"Wainwright, Adam",476883,425794,,swinging_strike,,,,,14,Pedro Alvarez strikes out swinging.,D,L,R,STL,PIT,S,,,0,1,2013,0.69,-1.06,0.26,1.41,,408047,407781,2,9,Top,,,,,425877,,131009_214825,1.28,-115.47,-1.84,7.75,27.72,-43.59,3.53,1.66,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,,,,,,69,2,Curveball,6,1,1,6,1,6,1,6,,,,0.0,-0.076,10,9
CU,2013-10-09,78.1,-1.17,6.42,"Wainwright, Adam",476883,425794,,swinging_strike_blocked,,,,,13,Pedro Alvarez strikes out swinging.,D,L,R,STL,PIT,S,,,0,0,2013,1.03,-1.06,-0.33,1.12,,408047,407781,2,9,Top,,,,,425877,,131009_214754,-0.53,-113.84,-1.99,10.57,27.32,-43.29,3.53,1.66,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,,,,,,69,1,Curveball,6,1,1,6,1,6,1,6,,,,0.0,-0.061,10,9
FC,2013-10-09,89.5,-1.01,6.34,"Wainwright, Adam",407781,425794,single,hit_into_play,,,,,3,Marlon Byrd singles on a sharp ground ball to center fielder Jon Jay.   Justin Morneau to 2nd.,D,R,R,STL,PIT,X,8,ground_ball,0,0,2013,-0.06,0.81,0.42,2.99,,,408047,2,9,Top,113.45,95.38,,,425877,,131009_214651,3.52,-130.23,-3.79,0.81,27.45,-24.8,3.45,1.53,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,0.9,,1,0,,68,1,Cutter,6,1,1,6,1,6,1,6,,,,-0.002,0.281,10,9
FC,2013-10-09,90.2,-1.0,6.3,"Wainwright, Adam",408047,425794,single,hit_into_play,,,,,6,Justin Morneau singles on a line drive to center fielder Jon Jay.,D,L,R,STL,PIT,X,8,line_drive,1,0,2013,-0.12,0.98,0.35,2.55,,,,2,9,Top,142.57,94.38,,,425877,,131009_214555,3.47,-131.33,-5.36,0.16,27.88,-22.62,3.44,1.59,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,0.9,,1,0,,67,2,Cutter,6,1,1,6,1,6,1,6,,,,-0.001,0.106,10,9
CU,2013-10-09,76.8,-1.27,6.65,"Wainwright, Adam",408047,425794,,ball,,,,,11,Justin Morneau singles on a line drive to center fielder Jon Jay.,D,L,R,STL,PIT,B,,,0,0,2013,0.84,-1.46,-1.82,3.4,,,,2,9,Top,,,,,425877,,131009_214539,-3.17,-111.83,3.51,8.65,23.68,-46.52,3.53,1.59,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,,,,,,67,1,Curveball,6,1,1,6,1,6,1,6,,,,0.0,0.015,10,9
CU,2013-10-09,78.8,-1.25,6.31,"Wainwright, Adam",457705,425794,field_out,hit_into_play,,,,,1,Andrew McCutchen flies out to center fielder Jon Jay.,D,R,R,STL,PIT,X,8,fly_ball,1,1,2013,1.0,-0.99,-0.37,2.9,,,,1,9,Top,130.52,51.2,,,425877,,131009_214458,-0.39,-114.76,1.89,10.65,24.61,-42.99,3.44,1.57,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,0.0,,0,0,,66,3,Curveball,6,1,1,6,1,6,1,6,,,,0.002,-0.146,10,9
SI,2013-10-09,93.3,-1.05,5.95,"Wainwright, Adam",457705,425794,,foul,,,,,6,Andrew McCutchen flies out to center fielder Jon Jay.,D,R,R,STL,PIT,S,,,1,0,2013,-1.45,1.13,0.55,2.61,,,,1,9,Top,,,,,425877,,131009_214435,7.54,-135.71,-5.14,-17.53,32.2,-20.1,3.44,1.57,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,,,,,,66,2,Sinker,6,1,1,6,1,6,1,6,,,,0.0,-0.029,10,9
CU,2013-10-09,77.9,-1.14,6.37,"Wainwright, Adam",457705,425794,,ball,,,,,14,Andrew McCutchen flies out to center fielder Jon Jay.,D,R,R,STL,PIT,B,,,0,0,2013,0.94,-0.84,0.95,1.11,,,,1,9,Top,,,,,425877,,131009_214420,2.42,-113.51,-2.32,9.76,25.96,-41.32,3.54,1.52,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,,,,,,66,1,Curveball,6,1,1,6,1,6,1,6,,,,0.0,0.023,10,9
SI,2013-10-09,92.6,-1.17,6.03,"Wainwright, Adam",435522,425794,field_out,hit_into_play,,,,,2,"Neil Walker grounds out, second baseman Matt Carpenter to first baseman Matt Adams.",D,L,R,STL,PIT,X,4,ground_ball,1,0,2013,-1.02,1.28,0.27,2.98,,,,0,9,Top,138.55,155.62,,,425877,,131009_214339,6.06,-134.66,-4.68,-11.82,28.6,-18.21,3.55,1.65,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,0.0,,0,0,,65,2,Sinker,6,1,1,6,1,6,1,6,,,,0.003,-0.253,10,9
