pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-07-17,100.0,-1.61,5.66,"O'Brien, Riley",606466,676617,strikeout,called_strike,,,,,12,Ketel Marte called out on strikes.,R,L,R,AZ,STL,S,2,,2,2,2026,-1.36,0.38,0.3846237864178001,3.435277089186585,,694374,,2,9,Bot,,,,,,,8.709500694081678,-145.3926452213075,-1.460556177004569,-21.31091041910238,35.08500419328766,-26.6995103488106,3.218249672,1.624163386,,,,100.1,2084,6.4,825060,686780,676475,802139,665877,691026,663457,701675,691023,54.05,,0.0,0.0,1,0,0,,77,6,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,227,-0.148,-0.21,,,,,0.21,,-1,-1,0.148,0.148,31,32,31,33,1,4,,,,,1.91,1.36,-1.36,,,,,,,7,17
SI,2026-07-17,98.8,-1.62,5.85,"O'Brien, Riley",606466,676617,,ball,,,,,11,,R,L,R,AZ,STL,B,,,1,2,2026,-1.26,0.61,-0.6486869510391888,4.3934588399805445,,694374,,2,9,Bot,,,,,,,5.654513278141065,-143.84379872321307,0.1673435631959943,-18.763399286542445,32.308318085819565,-23.99596362513448,3.218249672,1.624163386,,,,100.1,2138,6.9,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.61,,,,,,,,77,5,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,225,0.0,0.029,,,,,-0.029,,-1,-1,0.148,0.148,31,32,31,33,1,4,,,,,1.72,1.26,-1.26,,,,,,,7,17
ST,2026-07-17,84.9,-1.8,5.44,"O'Brien, Riley",606466,676617,,foul,,,,,14,,R,L,R,AZ,STL,S,,,1,2,2026,0.98,-0.6,0.1172584174976751,1.157223168150063,,694374,,2,9,Bot,,,,,,,2.4406882712034754,-123.6543365158874,-2.197073299258538,9.535992004561976,26.29406846619485,-38.06454566372334,3.218249672,1.624163386,10,77.8,-8,85.1,2374,6.5,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.96,,,,,,,,77,4,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,38,0.0,0.0,67.6,8.7,,,0.0,88.0,-1,-1,0.148,0.148,31,32,31,33,1,4,,,,,3.77,-0.98,0.98,,22.744199987066654,-32.56608868627111,40.25296030246736,29.16333897474078,52.17846589798087,7,17
ST,2026-07-17,84.1,-1.88,5.43,"O'Brien, Riley",606466,676617,,ball,,,,,14,,R,L,R,AZ,STL,B,,,0,2,2026,0.93,-0.71,1.0633477883464502,1.4244959024001824,,694374,,2,9,Bot,,,,,,,4.860025305229794,-122.4313231729005,-1.1978626837752897,8.311351146573745,25.75861497900602,-39.28995021994536,3.218249672,1.624163386,,,,84.2,2459,6.5,825060,686780,676475,802139,665877,691026,663457,701675,691023,54.0,,,,,,,,77,3,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,49,0.0,0.001,,,,,-0.001,,-1,-1,0.148,0.148,31,32,31,33,1,4,,,,,3.95,-0.93,0.93,,,,,,,7,17
SI,2026-07-17,97.6,-2.02,5.67,"O'Brien, Riley",606466,676617,,foul,,,,,1,,R,L,R,AZ,STL,S,,,0,1,2026,-1.46,0.23,-0.6258776152706509,3.1008158349703345,,694374,,2,9,Bot,,,,,,,7.193409024861732,-141.8948437098871,-1.729138516104825,-21.409882884505443,34.86573324278724,-28.82897326826856,3.218249672,1.624163386,269,83.4,43,98.0,2189,6.8,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.74,,,,,,,,77,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,230,0.0,-0.055,69.2,6.6,,,0.055,88.0,-1,-1,0.148,0.148,31,32,31,33,1,4,,,,,2.18,1.46,-1.46,,-3.675060910699859,24.11478608082512,28.11358081528141,36.703177692786085,18.114218462806114,7,17
ST,2026-07-17,83.2,-1.98,5.32,"O'Brien, Riley",606466,676617,,foul,,,,,14,,R,L,R,AZ,STL,S,,,0,0,2026,1.17,-0.23,0.4892242920721152,1.184953648661237,,694374,,2,9,Bot,,,,,,,3.2829284284736,-121.09491364228025,-2.324857019583112,10.784146760158594,24.464601409010136,-34.202620094385544,3.218249672,1.624163386,3,74.2,-27,83.6,2343,6.6,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.86,,,,,,,,77,1,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,55,0.0,-0.038,68.2,8.4,,,0.038,88.0,-1,-1,0.148,0.148,31,32,31,33,1,4,,,,,3.53,-1.17,1.17,,16.133294686534207,-21.648722914227328,36.571486669866026,23.788986122977988,42.76095109923176,7,17
SI,2026-07-17,99.5,-1.69,5.75,"O'Brien, Riley",694374,676617,double,hit_into_play,,,,,1,Tim Tawa doubles (6) on a sharp line drive to left fielder Lars Nootbaar.,R,R,R,AZ,STL,X,7,line_drive,1,1,2026,-1.26,0.35,-0.5148486226663633,3.271702689911118,,,,2,9,Bot,28.61,104.85,,,,,6.205794774203843,-144.662631004404,-1.994423083273708,-19.16968449870177,36.62441414855843,-27.04123284962268,3.162959318,1.596259843,290,103.4,18,99.2,2162,6.3,825060,686780,676475,802139,665877,691026,663457,701675,691023,54.15,0.486,0.59,1.25,1,1,1,5,76,3,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,221,0.101,0.551,81.0,7.3,,0.914,-0.551,103.4,-1,-1,0.047,0.047,31,27,31,27,1,3,,,,,1.97,1.26,1.26,,6.465800054581405,-14.638863565745366,26.81353690899016,29.822500000254024,34.55439156876433,7,17
SI,2026-07-17,98.5,-1.71,5.73,"O'Brien, Riley",694374,676617,,called_strike,,,,,3,,R,R,R,AZ,STL,S,,,1,0,2026,-1.39,0.3,0.3231350241361412,2.68517152753746,,,,2,9,Bot,,,,,,,8.768743594716748,-143.1514635486375,-3.2787310653313777,-21.161620058657373,34.31996412457912,-27.534794581814737,3.162959318,1.596259843,,,,98.6,2023,6.5,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.97,,,,,,,,76,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,232,-0.005,-0.053,,,,,0.053,,-1,-1,0.052,0.052,31,27,31,27,1,3,,,,,2.07,1.39,1.39,,,,,,,7,17
SI,2026-07-17,99.2,-1.64,5.71,"O'Brien, Riley",694374,676617,,ball,,,,,14,,R,R,R,AZ,STL,B,,,0,0,2026,-1.3,0.5,1.56970593968335,0.5985699564654348,,,,2,9,Bot,,,,,,,11.838878084076953,-143.75515890147864,-9.539969596003038,-20.71107786938306,31.822757667303183,-23.09167232633441,3.162959318,1.596259843,,,,100.0,2103,6.9,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.63,,,,,,,,76,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,230,0.005,0.041,,,,,-0.041,,-1,-1,0.047,0.047,31,27,31,27,1,3,,,,,1.82,1.3,1.3,,,,,,,7,17
SI,2026-07-17,97.8,-1.63,5.7,"O'Brien, Riley",545121,676617,field_out,hit_into_play,,,,,5,Ildemaro Vargas flies out to left fielder Lars Nootbaar.,R,L,R,AZ,STL,X,7,fly_ball,0,1,2026,-1.39,0.37,-0.0615452929315971,2.345412115279466,,,,1,9,Bot,45.03,119.57,,,,,7.463146378790594,-142.23657266240198,-4.211914871382513,-20.539722468765294,33.11074847858963,-26.42404543882073,3.161204068,1.595374016,269,86.7,48,98.3,2120,6.7,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.84,0.011,0.019,0.0,1,0,0,3,75,2,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,223,-0.058,-0.221,71.3,6.9,,0.026,0.221,88.0,-1,-1,0.105,0.105,31,34,31,35,1,3,,,,,2.02,1.39,-1.39,,0.1586995996438397,-0.5886057676860285,28.9996548826852,33.51647284881925,21.07277992111708,7,17
