pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CH,2026-08-08,86.5,-2.15,5.23,"Pfaadt, Brandon",669242,694297,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,2,2,2026,-1.06,0.48,-0.9134958666931778,1.8159825726308387,,,,0,6,Top,,,,,,,5.133600086543794,-125.89830339643112,-2.687502241942984,-12.296871642017978,27.0117671661654,-26.762841793918067,3.102403215,1.565698819,,,,86.6,2074,6.5,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.02,,,,,,,,36,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.013,0.111,,,,,-0.111,,0,0,0.505,0.495,27,31,28,31,2,1,5,1,6,1,2.58,1.06,-1.06,20.8,,,,,,8,8
ST,2026-08-08,82.6,-2.21,5.39,"Pfaadt, Brandon",669242,694297,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,1,2,2026,0.95,0.16,-1.641797824494852,2.3160195415325107,,,,0,6,Top,,,,,,,-0.6045571505867008,-120.2934017653413,-0.6253191960231836,9.32776191480455,23.30483473311749,-30.67744173627338,3.102403215,1.565698819,,,,82.7,2793,6.3,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.18,,,,,,,,36,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,83,-0.005,0.047,,,,,-0.047,,0,0,0.51,0.49,27,31,28,31,2,1,5,1,6,1,3.17,-0.95,0.95,24.9,,,,,,8,8
FF,2026-08-08,92.6,-2.0,5.46,"Pfaadt, Brandon",669242,694297,,foul,,,,,12,,R,L,R,AZ,LAD,S,,,1,1,2026,-0.61,1.17,1.0888681307871226,2.421213787833027,,,,0,6,Top,,,,,,,9.166736369222518,-134.57443427426787,-4.372982173218643,-9.337071467601966,28.204228420566253,-17.20916746776587,3.102403215,1.565698819,3,74.7,-43,93.1,2527,6.6,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.95,,,,,,,,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0.008,-0.062,65.7,6.0,,,0.062,88.0,0,0,0.502,0.498,27,31,28,31,2,1,5,1,6,1,1.49,0.61,-0.61,22.6,3.885441056209842,3.669157404474125,30.364779984508427,24.578820221330783,25.51466142025013,8,8
FC,2026-08-08,90.9,-2.15,5.41,"Pfaadt, Brandon",669242,694297,,ball,,,,,14,,R,L,R,AZ,LAD,B,,,0,1,2026,-0.31,0.6,1.10308542288496,1.7747305901319166,,,,0,6,Top,,,,,,,8.743569027107473,-132.1794115213846,-4.303640381630504,-5.509386851195527,27.735661983889493,-24.44642212765046,3.102403215,1.565698819,,,,91.2,2552,6.5,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.02,,,,,,,,36,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.003,0.03,,,,,-0.03,,0,0,0.505,0.495,27,31,28,31,2,1,5,1,6,1,2.16,0.31,-0.31,22.6,,,,,,8,8
CU,2026-08-08,80.5,-1.97,5.6,"Pfaadt, Brandon",669242,694297,,called_strike,,,,,5,,R,L,R,AZ,LAD,S,,,0,0,2026,0.96,-0.82,-0.228989095661113,2.0627923295831176,,,,0,6,Top,,,,,,,1.961664193427155,-117.1758599405764,0.6586380674112993,8.402894527660862,23.567897146208395,-40.02747738166547,3.102403215,1.565698819,,,,80.5,2408,6.4,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.11,,,,,,,,36,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53,0.005,-0.042,,,,,0.042,,0,0,0.5,0.5,27,31,28,31,2,1,5,1,6,1,4.35,-0.96,0.96,30.2,,,,,,8,8
FF,2026-08-08,97.8,-1.74,5.38,"Yamamoto, Yoshinobu",682998,808967,strikeout,called_strike,,,,,3,Corbin Carroll called out on strikes.,R,L,R,AZ,LAD,S,2,,2,2,2026,-0.73,1.31,0.6179022297144077,3.1505533756566857,,694374,814439,2,5,Bot,,,,,,,8.01897036400519,-142.28077382757908,-3.440970414817048,-11.705940355480951,32.37189758019999,-13.738632762722403,3.10328084,1.566141732,,,,98.3,2254,6.5,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.96,,0.0,0.0,1,0,0,,35,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.05,-0.223,,,,,0.223,,0,0,0.55,0.55,27,25,28,26,3,2,7,1,6,1,1.07,0.73,-0.73,40.1,,,,,,8,8
FS,2026-08-08,92.9,-1.8,5.4,"Yamamoto, Yoshinobu",682998,808967,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,1,2,2026,-0.88,0.07,-1.4388777447983694,1.5850866840744082,,694374,814439,2,5,Bot,,,,,,,2.8920950129600045,-135.30940979262166,-3.9795418812712295,-11.449274245684045,27.77345744206419,-30.65648139156385,3.10328084,1.566141732,,,,93.7,1289,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.91,,,,,,,,35,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,246,0.009,0.018,,,,,-0.018,,0,0,0.541,0.541,27,25,28,26,3,2,7,1,6,1,2.55,0.88,-0.88,41.7,,,,,,8,8
FF,2026-08-08,97.4,-1.81,5.41,"Yamamoto, Yoshinobu",682998,808967,,called_strike,,,,,13,,R,L,R,AZ,LAD,S,,,1,1,2026,-0.76,1.18,-0.763020922526415,1.446140809277878,,694374,814439,2,5,Bot,,,,,,,4.56963164856054,-141.63445728436864,-7.698351325482364,-11.233551102579868,31.959559487191683,-14.686297804720075,3.10328084,1.566141732,,,,97.9,2233,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.91,,,,,,,,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.015,-0.06,,,,,0.06,,0,0,0.556,0.556,27,25,28,26,3,2,7,1,6,1,1.22,0.76,-0.76,44.1,,,,,,8,8
FC,2026-08-08,92.5,-2.01,5.37,"Yamamoto, Yoshinobu",682998,808967,,ball,,,,,12,,R,L,R,AZ,LAD,B,,,0,1,2026,0.22,0.69,0.2292354643283689,3.277584700178159,,694374,814439,2,5,Bot,,,,,,,5.1845098394688005,-134.7032523598111,-0.9143123946662322,1.5736315868561008,28.359491533809276,-23.81697476332955,3.10328084,1.566141732,,,,93.2,2453,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.92,,,,,,,,35,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,171,0.006,0.019,,,,,-0.019,,0,0,0.55,0.55,27,25,28,26,3,2,7,1,6,1,1.97,-0.22,0.22,38.8,,,,,,8,8
FF,2026-08-08,97.4,-1.73,5.37,"Yamamoto, Yoshinobu",682998,808967,,called_strike,,,,,7,,R,L,R,AZ,LAD,S,,,0,0,2026,-0.79,1.24,-0.4556483995196948,1.508359015313224,,694374,814439,2,5,Bot,,,,,,,5.256336338274664,-141.58807333374514,-7.543152168738287,-11.86392674859324,32.33529684070566,-13.998805683329875,3.10328084,1.566141732,,,,97.8,2270,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.91,,,,,,,,35,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.009,-0.038,,,,,0.038,,0,0,0.559,0.559,27,25,28,26,3,2,7,1,6,1,1.17,0.79,-0.79,39.9,,,,,,8,8
CU,2026-08-08,79.2,-1.79,5.55,"Yamamoto, Yoshinobu",672695,808967,strikeout,called_strike,,,,,4,Geraldo Perdomo called out on strikes.,R,L,R,AZ,LAD,S,2,,2,2,2026,1.07,-1.27,-0.4244511648288464,2.5618811852305123,,694374,814439,1,5,Bot,,,,,,,0.9040171449522888,-115.22313144049394,2.987738026464042,9.26537338040894,24.017544015789817,-44.23646668025583,3.31742126,1.674212598,,,,79.4,2866,6.7,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.8,,0.0,0.0,1,0,0,,34,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35,-0.049,-0.231,,,,,0.231,,0,0,0.608,0.608,27,26,28,27,3,2,7,1,6,1,4.94,-1.07,1.07,45.4,,,,,,8,8
FC,2026-08-08,93.1,-2.07,5.24,"Yamamoto, Yoshinobu",672695,808967,,ball,,,,,14,,R,L,R,AZ,LAD,B,,,1,2,2026,0.18,0.91,0.6775545751583915,1.4558951322788225,,694374,814439,1,5,Bot,,,,,,,6.60091827264933,-135.5229685279426,-5.82691763241708,0.9121593821184868,26.86166788834223,-19.89096441620148,3.31742126,1.674212598,,,,94.0,2599,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.91,,,,,,,,34,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191,0.008,0.06,,,,,-0.06,,0,0,0.6,0.6,27,26,28,27,3,2,7,1,6,1,1.7,-0.18,0.18,35.0,,,,,,8,8
