pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-08-04,93.1,-1.12,5.47,"Ginn, J.T.",663886,669372,,called_strike,,,,,6,,R,R,R,CIN,ATH,S,,,0,1,2026,-1.09,0.47,0.7805019225279224,2.4891822139187987,,,668709,1,4,Bot,,,,,,,7.315842619471958,-135.37998397821605,-2.711165073518721,-15.012045668987849,31.483188049075288,-26.02995264136664,3.359547244,1.695472441,,,,93.7,2091,6.8,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.65,,,,,,,,28,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,219,-0.01,-0.056,,,,,0.056,,-1,-1,0.426,0.426,27,29,27,30,2,1,17,2,,2,2.18,1.09,1.09,43.1,,,,,,8,4
SI,2026-08-04,93.3,-1.26,5.43,"Ginn, J.T.",663886,669372,,called_strike,,,,,9,,R,R,R,CIN,ATH,S,,,0,0,2026,-1.11,0.16,0.7958655395864864,1.772612316716058,,,668709,1,4,Bot,,,,,,,7.799442804959594,-135.68650206179987,-3.796967796825885,-15.448084426403168,29.870652432755648,-29.594937142062022,3.359547244,1.695472441,,,,94.2,2096,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.62,,,,,,,,28,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,223,-0.006,-0.039,,,,,0.039,,-1,-1,0.432,0.432,27,29,27,30,2,1,17,2,,2,2.47,1.11,1.11,43.8,,,,,,8,4
CH,2026-08-04,87.9,-1.47,5.33,"Ginn, J.T.",668709,669372,walk,ball,,,,,14,JJ Bleday walks.,R,L,R,CIN,ATH,B,,,3,2,2026,-0.78,-0.07,0.3280257696637717,0.982743700859424,,,,1,4,Bot,,,,,,,6.024014766821166,-127.88761874484835,-4.031903167028548,-9.814536179636455,27.718802050636214,-32.25980412763055,3.286704396,1.65871063,,,,88.7,1599,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.56,,0.697636,0.7,1,0,0,,27,7,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,238,0.029,0.338,,,,,-0.338,,-1,-1,0.403,0.403,27,28,27,29,2,1,17,2,,1,3.03,0.78,-0.78,39.7,,,,,,8,4
SI,2026-08-04,94.0,-1.22,5.47,"Ginn, J.T.",668709,669372,,ball,,,,,12,,R,L,R,CIN,ATH,B,,,2,2,2026,-0.85,0.28,0.5275542599181878,4.376919399145119,,,,1,4,Bot,,,,,,,6.460114956820333,-136.9349739481305,2.3343621767673763,-12.058214995498668,26.08565832616051,-29.268136471493733,3.286704396,1.65871063,,,,95.7,2045,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.6,,,,,,,,27,6,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,218,0.008,0.111,,,,,-0.111,,-1,-1,0.395,0.395,27,28,27,29,2,1,17,2,,1,2.27,0.85,-0.85,43.1,,,,,,8,4
CH,2026-08-04,89.8,-1.5,5.34,"Ginn, J.T.",668709,669372,,ball,,,,,14,,R,L,R,CIN,ATH,B,,,1,2,2026,-0.91,0.22,0.2501529518952999,0.8933815809961971,,,,1,4,Bot,,,,,,,6.31313726434832,-130.5632728650805,-5.319062642072939,-11.695218931579804,26.472198188368477,-28.696170149858627,3.286704396,1.65871063,,,,90.9,1507,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.55,,,,,,,,27,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,250,0.004,0.052,,,,,-0.052,,-1,-1,0.391,0.391,27,28,27,29,2,1,17,2,,1,2.6,0.91,-0.91,41.6,,,,,,8,4
FF,2026-08-04,94.0,-1.53,5.43,"Ginn, J.T.",668709,669372,,foul,,,,,3,,R,L,R,CIN,ATH,S,,,1,2,2026,-0.25,0.87,0.4956684466934153,3.3780583641803026,,,,1,4,Bot,,,,,,,5.791896632875077,-136.85160875021285,-1.4700706980001197,-4.247101435131861,26.990438351674847,-21.02571181931593,3.286704396,1.65871063,,,,95.5,2271,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.63,,,,,,,,27,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,225,0.0,0.0,73.6,5.9,,,0.0,,-1,-1,0.391,0.391,27,28,27,29,2,1,17,2,,1,1.68,0.25,-0.25,39.2,8.896858200503548,8.197496918021763,27.028271236288088,32.45086428334791,21.730059328711448,8,4
CH,2026-08-04,88.5,-1.66,5.26,"Ginn, J.T.",668709,669372,,swinging_strike,,,,,14,,R,L,R,CIN,ATH,S,,,1,1,2026,-0.82,-0.15,0.5059281681461275,0.8999245436757621,,,,1,4,Bot,,,,,,,7.037322955750677,-128.76204893864164,-4.0693602667571405,-10.528006044743934,25.57410461264597,-33.254536486161484,3.286704396,1.65871063,,,,89.7,1632,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.56,,,,,,,,27,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,243,-0.006,-0.072,75.3,8.5,2.01919068,,0.072,,-1,-1,0.397,0.397,27,28,27,29,2,1,17,2,,1,3.05,0.82,-0.82,38.3,24.761918965718976,-22.813578119654565,43.39153783016504,34.11791982405146,42.33997100878784,8,4
CH,2026-08-04,87.6,-1.51,5.36,"Ginn, J.T.",668709,669372,,ball,,,,,14,,R,L,R,CIN,ATH,B,,,0,1,2026,-0.9,0.11,0.804882512099102,0.7870419469333623,,,,1,4,Bot,,,,,,,7.467858713633867,-127.33046546578151,-4.963570427248824,-11.225152632572874,24.60399712294164,-30.14222655097092,3.286704396,1.65871063,,,,88.7,1618,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.61,,,,,,,,27,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,247,0.002,0.033,,,,,-0.033,,-1,-1,0.395,0.395,27,28,27,29,2,1,17,2,,1,2.85,0.9,-0.9,41.2,,,,,,8,4
SL,2026-08-04,82.2,-1.71,5.31,"Ginn, J.T.",668709,669372,,called_strike,,,,,13,,R,L,R,CIN,ATH,S,,,0,0,2026,-0.06,-0.36,-0.6383059459712257,1.475041517783409,,,,1,4,Bot,,,,,,,2.531167983266352,-119.78611163098458,-1.2862942538053477,-0.9973452653124204,21.836278230363558,-35.619022989590455,3.286704396,1.65871063,,,,83.3,2283,6.8,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.71,,,,,,,,27,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,29,-0.003,-0.041,,,,,0.041,,-1,-1,0.398,0.398,27,28,27,29,2,1,17,2,,1,3.71,0.06,-0.06,43.9,,,,,,8,4
SI,2026-08-04,94.8,-1.15,5.39,"Ginn, J.T.",701398,669372,field_out,hit_into_play,,,,,9,"Sal Stewart grounds out, shortstop Jacob Wilson to first baseman Jeff McNeil.",R,R,R,CIN,ATH,X,6,ground_ball,3,2,2026,-0.97,0.4,0.3488229542042358,1.5785162523753715,,,,0,4,Bot,119.38,159.79,,,,,6.135394916274402,-137.77595971203291,-4.934966687655734,-13.7118644769826,34.246468872603884,-26.14876963201575,3.239312664,1.634793307,8,88.0,-12,95.2,1860,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.64,0.127,0.128,0.0,1,0,0,2,26,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,221,-0.037,-0.346,76.5,8.0,,0.158,0.346,88.0,-1,-1,0.435,0.435,27,22,27,23,2,1,17,2,,1,2.17,0.97,0.97,42.6,9.816373841455608,8.812037953375722,35.7717115500914,43.408572960862855,29.856900415980416,8,4
SI,2026-08-04,94.3,-1.39,5.43,"Ginn, J.T.",701398,669372,,ball,,,,,12,,R,R,R,CIN,ATH,B,,,2,2,2026,-1.0,-0.04,1.1211596079436197,2.538157521865054,,,,0,4,Bot,,,,,,,8.817954607470938,-137.06874415120473,-1.5202579833321046,-14.62169949743666,31.487085643638288,-32.502039156400954,3.239312664,1.634793307,,,,95.2,1882,7.0,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.53,,,,,,,,26,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,220,0.012,0.112,,,,,-0.112,,-1,-1,0.423,0.423,27,22,27,23,2,1,17,2,,1,2.61,1.0,1.0,41.6,,,,,,8,4
FC,2026-08-04,90.0,-1.57,5.18,"Ginn, J.T.",701398,669372,,ball,,,,,14,,R,R,R,CIN,ATH,B,,,1,2,2026,-0.09,0.26,1.2145196367965168,2.079949201300519,,,,0,4,Bot,,,,,,,7.067985316874763,-130.90487743366833,-2.1062023202078244,-2.5126312612266712,26.739115001302917,-28.94031895823662,3.239312664,1.634793307,,,,90.8,2001,6.8,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.75,,,,,,,,26,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,180,0.004,0.048,,,,,-0.048,,-1,-1,0.419,0.419,27,22,27,23,2,1,17,2,,1,2.55,0.09,0.09,36.4,,,,,,8,4
SI,2026-08-04,94.3,-1.31,5.48,"Ginn, J.T.",701398,669372,,called_strike,,,,,2,,R,R,R,CIN,ATH,S,,,1,1,2026,-1.24,0.15,0.1884093802727633,2.821104636415586,,,,0,4,Bot,,,,,,,6.7354573169324885,-137.1005117299972,-1.283663101977312,-17.192148744829645,33.64880734579097,-30.276873314548105,3.239312664,1.634793307,,,,94.9,1967,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.57,,,,,,,,26,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,227,-0.007,-0.063,,,,,0.063,,-1,-1,0.426,0.426,27,22,27,23,2,1,17,2,,1,2.45,1.24,1.24,43.2,,,,,,8,4
CH,2026-08-04,89.1,-1.5,5.34,"Ginn, J.T.",701398,669372,,ball,,,,,14,,R,R,R,CIN,ATH,B,,,0,1,2026,-0.91,0.23,0.2307925665708813,0.7229933653088767,,,,0,4,Bot,,,,,,,6.2068668189960245,-129.45245011277237,-5.521196076830479,-11.565979731724308,29.88217432510851,-28.52071771085841,3.239312664,1.634793307,,,,89.5,1518,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.61,,,,,,,,26,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,256,0.003,0.029,,,,,-0.029,,-1,-1,0.423,0.423,27,22,27,23,2,1,17,2,,1,2.67,0.91,0.91,39.5,,,,,,8,4
SI,2026-08-04,93.3,-1.39,5.44,"Ginn, J.T.",701398,669372,,foul,,,,,7,,R,R,R,CIN,ATH,S,,,0,0,2026,-1.35,-0.02,-0.5661772019473308,1.8656155146823568,,,,0,4,Bot,,,,,,,5.1687928175662,-135.70641192795003,-3.1435227562365866,-17.7758731881897,32.399276771005695,-31.873238712309668,3.239312664,1.634793307,2,79.8,-42,93.9,1827,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.63,,,,,,,,26,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,220,-0.005,-0.042,72.8,7.9,,,0.042,88.0,-1,-1,0.428,0.428,27,22,27,23,2,1,17,2,,1,2.66,1.35,1.35,44.1,14.968539148552464,4.9021839409120505,36.89451108874075,33.195559476096165,31.617672266521023,8,4
SI,2026-08-04,90.5,-1.22,5.03,"Singer, Brady",695720,663903,double_play,hit_into_play,,,,,2,"Tommy White lines into an unassisted double play, first baseman Sal Stewart. Jeff McNeil out at 1st.",R,R,R,CIN,ATH,X,3,line_drive,1,0,2026,-1.36,0.81,-0.182545627391772,3.2596075480653206,,,643446,1,4,Top,150.29,176.01,,,,,5.569468834940406,-131.74128163343948,-0.0773558584118085,-16.99729909724054,27.870697864458258,-22.92998704666538,3.194553806,1.612204724,120,86.5,7,91.6,2378,6.9,824484,663886,701398,680574,663647,682829,668709,667472,699302,53.56,0.426,0.388,0.0,1,0,0,4,25,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216,0.057,-0.295,60.9,6.0,,0.475,0.295,88.0,-1,1,0.371,0.629,29,23,30,23,2,1,6,2,,1,1.97,1.36,1.36,23.4,2.5990587082576315,30.127959255641468,27.90496536562669,29.74765441525348,17.617667024943593,8,4
SL,2026-08-04,83.0,-1.19,5.06,"Singer, Brady",695720,663903,,blocked_ball,,,,,14,,R,R,R,CIN,ATH,B,,,0,0,2026,0.47,-0.3,2.3406638696983517,0.5853614788355537,,,643446,1,4,Top,,,,,,,7.115289527120253,-120.6923517739289,-2.8972957798457823,3.1519118999525157,24.84904014781656,-34.66476819441834,3.194553806,1.612204724,,,,83.9,2446,7.0,824484,663886,701398,680574,663647,682829,668709,667472,699302,53.45,,,,,,,,25,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,102,-0.004,0.034,,,,,-0.034,,-1,1,0.375,0.625,29,23,30,23,2,1,6,2,,1,3.62,-0.47,-0.47,21.6,,,,,,8,4
SI,2026-08-04,91.6,-1.26,5.03,"Singer, Brady",643446,663903,single,hit_into_play,,,,,5,Jeff McNeil singles on a line drive to right fielder Héctor Rodríguez. Tyler Soderstrom scores.,R,L,R,CIN,ATH,X,9,line_drive,0,0,2026,-1.21,0.92,-0.0304582465950986,2.5065438683615167,,691016,,1,4,Top,150.37,91.59,,,,,5.796171961362216,-133.19944047532277,-2.302559417708223,-15.637057412699958,30.81295286133407,-21.00653322809205,3.213861549,1.621948819,177,97.3,11,92.5,2344,7.0,824484,663886,701398,680574,663647,682829,668709,667472,699302,53.49,0.883,0.838,0.9,1,1,0,4,24,1,Sinker,0,0,0,0,1,0,1,0,Infield shade,Standard,224,-0.101,0.546,71.1,7.3,,1.031,-0.546,97.3,0,0,0.476,0.524,29,34,30,34,2,1,6,2,,1,1.82,1.21,-1.21,21.3,9.420886746286673,-1.5037411937286522,36.07190425225058,35.22112415497448,24.86578320364873,8,4
SI,2026-08-04,90.6,-1.12,5.05,"Singer, Brady",641680,663903,strikeout,swinging_strike,,,,,2,Jonah Heim strikes out swinging.,R,L,R,CIN,ATH,S,2,,0,2,2026,-1.21,1.02,0.1446479390884469,3.321656217158117,,691016,,0,4,Top,,,,,,,5.800712326619658,-131.86819282072548,-0.3957668820898307,-15.30633368355948,29.575587600204575,-20.48355960863711,3.375344488,1.703444882,,,,91.3,2382,6.8,824484,663886,701398,680574,663647,682829,668709,667472,699302,53.66,,0.0,0.0,1,0,0,,23,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.03,-0.236,64.8,6.6,0.278584332,,0.236,,0,0,0.446,0.554,29,31,30,31,2,1,6,2,,1,1.77,1.21,-1.21,21.1,6.854869722837885,12.64182818111423,25.63626923552564,37.89217899590601,21.838167919870585,8,4
SI,2026-08-04,91.8,-1.23,5.04,"Singer, Brady",641680,663903,,swinging_strike,,,,,11,,R,L,R,CIN,ATH,S,,,0,1,2026,-1.43,1.08,-0.2259708850067241,3.69394672119048,,691016,,0,4,Top,,,,,,,5.710991132580936,-133.55937164808694,0.278418447420536,-18.285283228553904,31.980649617741648,-19.609672893673796,3.375344488,1.703444882,,,,92.4,2354,6.9,824484,663886,701398,680574,663647,682829,668709,667472,699302,53.6,,,,,,,,23,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.013,-0.064,65.4,6.4,0.1,,0.064,,0,0,0.433,0.567,29,31,30,31,2,1,6,2,,1,1.65,1.43,-1.43,23.0,4.157470547202398,14.50376706918902,22.728418785641413,41.83235176546647,18.07930491409584,8,4
