pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-08-01,86.3,-2.11,5.63,"Finnegan, Kyle",703607,640448,,foul,,,,,8,,R,R,R,ATH,DET,S,,,0,0,2026,0.34,0.18,-0.1130954221105996,1.9384204354790475,695720,,671732,1,8,Bot,,,,,,,3.9932717509745297,-125.64296023600022,-2.735982149875509,2.8251780494166585,25.283480142880617,-29.899411058335676,3.332340879,1.681742126,2,73.2,-47,86.5,2158,6.4,824972,693307,679529,650402,805808,595879,682985,703601,656716,54.13,,,,,,,,73,1,Slider,2,8,2,8,8,2,2,8,Standard,Standard,145,-0.002,-0.048,66.8,7.2,,,0.048,88.0,-6,-6,0.022,0.022,34,22,35,23,1,3,3,1,,,2.87,-0.34,-0.34,51.0,3.2654840818234816,-2.398230969289345,29.725157903626908,33.590099942649736,30.107966515037447,8,1
FS,2026-08-01,87.8,-2.29,5.58,"Finnegan, Kyle",643446,640448,field_out,hit_into_play,,,,,8,Jeff McNeil flies out to right fielder Zach McKinstry. Tommy White to 3rd.,R,L,R,ATH,DET,X,9,fly_ball,0,2,2026,-0.49,0.61,-0.0067570811715779,1.792963365223633,,695720,671732,0,8,Bot,183.52,98.15,,,,,6.524097492636312,-127.72396803151246,-4.154018954889659,-6.657289819537345,24.99393533755403,-24.8328534124436,3.213861549,1.621948819,288,80.4,38,88.4,1020,6.6,824972,693307,679529,650402,805808,595879,682985,703601,656716,53.92,0.029,0.038,0.0,1,0,0,3,72,5,Split-Finger,2,8,2,8,8,2,2,8,Standard,Standard,237,-0.008,-0.15,71.9,8.0,,0.058,0.15,88.0,-6,-6,0.03,0.03,34,34,35,34,1,0,3,1,,,2.34,0.49,-0.49,52.0,11.737618843528912,-10.180164793418568,34.87340107794495,34.274678487890554,35.40717711114238,8,1
FF,2026-08-01,96.1,-1.96,5.71,"Finnegan, Kyle",643446,640448,,foul,,,,,12,,R,L,R,ATH,DET,S,,,0,2,2026,-0.67,1.58,0.138271013080216,4.121293557419974,,695720,671732,0,8,Bot,,,,,,,7.069102289808447,-139.89595093626687,-2.164329996718729,-10.40749161233391,29.907530650347653,-11.034759231316894,3.213861549,1.621948819,82,76.3,84,96.7,2137,6.5,824972,693307,679529,650402,805808,595879,682985,703601,656716,54.03,,,,,,,,72,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,208,0.0,0.0,53.4,5.8,,,0.0,88.0,-6,-6,0.03,0.03,34,34,35,34,1,0,3,1,,,0.87,0.67,-0.67,51.6,8.945710208935665,-0.1300491351167526,18.263161836715927,31.89228506296824,25.94324863153476,8,1
FS,2026-08-01,87.9,-2.48,5.57,"Finnegan, Kyle",643446,640448,,foul,,,,,8,,R,L,R,ATH,DET,S,,,0,2,2026,-0.17,0.87,-0.1594355593594353,1.837315002187149,,695720,671732,0,8,Bot,,,,,,,5.930098056033785,-127.9542571425617,-4.589601650119736,-3.0571379835385017,24.8731899949658,-21.87119639600078,3.213861549,1.621948819,3,87.8,-31,88.5,996,6.5,824972,693307,679529,650402,805808,595879,682985,703601,656716,54.01,,,,,,,,72,3,Split-Finger,2,8,2,8,8,2,2,8,Standard,Standard,237,0.0,0.0,71.6,8.1,,,0.0,88.0,-6,-6,0.03,0.03,34,34,35,34,1,0,3,1,,,2.06,0.17,-0.17,45.7,25.43524060323951,-23.39725155502569,34.03936683062753,36.235049861755655,44.06636952923684,8,1
FF,2026-08-01,96.3,-1.82,5.68,"Finnegan, Kyle",643446,640448,,foul_tip,,,,,3,,R,L,R,ATH,DET,S,,,0,1,2026,-0.96,1.26,0.6453970305209422,2.7634455365724726,,695720,671732,0,8,Bot,,,,,,,8.69954529690081,-140.06613486892147,-4.925099705313929,-14.519388465778563,29.84640761449049,-14.624251331093175,3.213861549,1.621948819,,,,96.8,2153,6.5,824972,693307,679529,650402,805808,595879,682985,703601,656716,54.04,,,,,,,,72,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,213,-0.004,-0.052,68.7,6.7,,,0.052,,-6,-6,0.034,0.034,34,34,35,34,1,0,3,1,,,1.19,0.96,-0.96,51.2,7.902854528728624,-3.908236811375872,39.23618026139429,26.04143792561743,27.77270617023084,8,1
FF,2026-08-01,96.4,-1.87,5.69,"Finnegan, Kyle",643446,640448,,foul,,,,,1,,R,L,R,ATH,DET,S,,,0,0,2026,-0.69,1.29,-0.6263095102114894,2.957321652707898,,695720,671732,0,8,Bot,,,,,,,4.868597554262925,-140.25919920352464,-4.495463540813383,-10.177901215679046,31.760414115573845,-14.319989703069826,3.213861549,1.621948819,229,77.5,52,96.6,2066,6.4,824972,693307,679529,650402,805808,595879,682985,703601,656716,54.07,,,,,,,,72,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,213,-0.003,-0.059,67.6,6.6,,,0.059,88.0,-6,-6,0.037,0.037,34,34,35,34,1,0,3,1,,,1.16,0.69,-0.69,49.4,-3.679268836582804,18.45051282963161,30.291435634627245,41.85513973966784,17.42116156052076,8,1
FF,2026-08-01,95.5,-1.95,5.64,"Finnegan, Kyle",671732,640448,single,hit_into_play,,,,,8,Lawrence Butler singles on a line drive to right fielder Zach McKinstry. Tommy White to 2nd.,R,L,R,ATH,DET,X,9,line_drive,3,1,2026,-0.78,1.44,-0.0635870098611133,2.1409242616915005,,,695720,0,8,Bot,162.84,94.26,,,,,6.712451839308586,-138.82543045927116,-6.720634642565993,-11.56783073620452,29.25898627822404,-12.246087608500266,3.34375,1.6875,218,95.7,13,96.1,2274,6.6,824972,693307,679529,650402,805808,595879,682985,703601,656716,53.94,0.957,0.907,0.9,1,1,0,4,71,5,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,210,0.011,0.302,85.1,7.8,,1.122,-0.302,95.7,-6,-6,0.026,0.026,34,25,35,26,1,3,3,1,,,1.05,0.78,-0.78,51.6,13.352798904442611,-5.634433744448804,34.32567039788226,40.347088179978535,33.362810128414964,8,1
FF,2026-08-01,96.0,-1.74,5.64,"Finnegan, Kyle",671732,640448,,called_strike,,,,,8,,R,L,R,ATH,DET,S,,,3,0,2026,-0.83,1.36,0.0933415376532624,1.8720421344746392,,,695720,0,8,Bot,,,,,,,6.722560237057177,-139.5695991350772,-7.337092505428213,-12.31664005194338,29.440190564427244,-12.856759308227614,3.34375,1.6875,,,,96.6,2253,6.5,824972,693307,679529,650402,805808,595879,682985,703601,656716,53.95,,,,,,,,71,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,212,-0.004,-0.099,,,,,0.099,,-6,-6,0.03,0.03,34,25,35,26,1,3,3,1,,,1.1,0.83,-0.83,48.1,,,,,,8,1
FF,2026-08-01,95.5,-1.96,5.72,"Finnegan, Kyle",671732,640448,,ball,,,,,11,,R,L,R,ATH,DET,B,,,2,0,2026,-0.96,1.38,-1.912434587759644,2.5906953549652347,,,695720,0,8,Bot,,,,,,,2.31624511790762,-139.0688887005233,-5.625702666299588,-12.995636506533708,28.95107441509989,-13.195429908207936,3.34375,1.6875,,,,96.0,2249,6.4,824972,693307,679529,650402,805808,595879,682985,703601,656716,54.13,,,,,,,,71,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,214,0.006,0.145,,,,,-0.145,,-6,-6,0.024,0.024,34,25,35,26,1,3,3,1,,,1.1,0.96,-0.96,51.6,,,,,,8,1
FS,2026-08-01,87.1,-2.27,5.59,"Finnegan, Kyle",671732,640448,,ball,,,,,13,,R,L,R,ATH,DET,B,,,1,0,2026,-0.65,0.17,-0.8347488210499916,0.964060322434376,,,695720,0,8,Bot,,,,,,,4.769197424570366,-126.83895560528292,-5.130965310679379,-7.953465258700545,22.60723585714239,-29.624049441246537,3.34375,1.6875,,,,87.9,972,6.5,824972,693307,679529,650402,805808,595879,682985,703601,656716,54.03,,,,,,,,71,2,Split-Finger,2,8,2,8,8,2,2,8,Infield shade,Standard,234,0.003,0.077,,,,,-0.077,,-6,-6,0.021,0.021,34,25,35,26,1,3,3,1,,,2.8,0.65,-0.65,46.1,,,,,,8,1
FF,2026-08-01,97.0,-1.87,5.72,"Finnegan, Kyle",671732,640448,,ball,,,,,13,,R,L,R,ATH,DET,B,,,0,0,2026,-0.79,1.35,-1.0488608689720889,2.0327551913307684,,,695720,0,8,Bot,,,,,,,4.004766066542381,-141.14471312222162,-7.293657618660725,-11.492699381397877,29.493584302921256,-12.726267397624454,3.34375,1.6875,,,,97.6,2177,6.4,824972,693307,679529,650402,805808,595879,682985,703601,656716,54.07,,,,,,,,71,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,213,0.002,0.04,,,,,-0.04,,-6,-6,0.019,0.019,34,25,35,26,1,3,3,1,,,1.06,0.79,-0.79,50.6,,,,,,8,1
FF,2026-08-01,95.6,-1.8,5.76,"Finnegan, Kyle",695720,640448,single,hit_into_play,,,,,11,Tommy White singles on a fly ball to center fielder Max Clark.,R,R,R,ATH,DET,X,8,fly_ball,1,2,2026,-0.65,1.19,-0.6711870609725655,3.4570316931985854,,,,0,8,Bot,140.5,99.57,,,,,4.420314173008591,-139.17670525244904,-2.9929781241937743,-9.430761717936626,32.31261816003248,-16.234152187070418,3.194553806,1.612204724,239,69.3,32,95.6,2068,6.4,824972,693307,679529,650402,805808,595879,682985,703601,656716,54.13,0.874,0.787,0.9,1,1,0,4,70,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,211,0.01,0.527,59.5,6.0,,0.908,-0.527,88.0,-6,-6,0.009,0.009,34,23,35,23,1,3,3,1,,,1.31,0.65,0.65,50.7,2.190052522789607,5.814188037784488,30.923416261340883,21.496293495540296,22.26270950282328,8,1
