pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FS,2013-10-30,81.3,-1.36,5.92,"Uehara, Koji",572761,493157,strikeout,swinging_strike,,,,,13,Matt Carpenter strikes out swinging.,W,L,R,BOS,STL,S,2,,2,2,2013,-0.97,0.56,-1.78,1.94,,,,2,9,Top,,,,,424325,,131030_232416,0.84,-118.24,-3.12,-8.41,24.96,-28.55,3.43,1.67,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,0.0,,0,0,,78,7,Split-Finger,6,1,1,6,1,6,1,6,,,,0.0,-0.08,10,30
FS,2013-10-30,81.5,-1.21,5.84,"Uehara, Koji",572761,493157,,foul,,,,,7,Matt Carpenter strikes out swinging.,W,L,R,BOS,STL,S,,,2,2,2013,-0.67,0.45,-0.63,1.64,,,,2,9,Top,,,,,424325,,131030_232351,2.5,-118.55,-3.4,-5.4,25.85,-29.66,3.43,1.67,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,78,6,Split-Finger,6,1,1,6,1,6,1,6,,,,0.0,0.0,10,30
FF,2013-10-30,90.0,-1.21,6.05,"Uehara, Koji",572761,493157,,foul,,,,,11,Matt Carpenter strikes out swinging.,W,L,R,BOS,STL,S,,,2,2,2013,-0.64,1.78,-1.26,3.74,,,,2,9,Top,,,,,424325,,131030_232325,1.07,-131.01,-3.31,-6.22,33.66,-13.39,3.43,1.67,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,78,5,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,0.0,10,30
FF,2013-10-30,89.0,-1.08,5.79,"Uehara, Koji",572761,493157,,foul,,,,,2,Matt Carpenter strikes out swinging.,W,L,R,BOS,STL,S,,,2,1,2013,-0.7,1.71,-0.2,2.93,,,,2,9,Top,,,,,424325,,131030_232300,3.58,-129.54,-4.38,-6.8,31.74,-14.54,3.43,1.67,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,78,4,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,-0.032,10,30
FS,2013-10-30,81.1,-1.0,5.86,"Uehara, Koji",572761,493157,,ball,,,,,14,Matt Carpenter strikes out swinging.,W,L,R,BOS,STL,B,,,1,1,2013,-0.88,1.01,0.46,1.11,,,,2,9,Top,,,,,424325,,131030_232244,5.02,-117.87,-5.81,-7.54,23.67,-24.18,3.43,1.67,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,78,3,Split-Finger,6,1,1,6,1,6,1,6,,,,0.0,0.022,10,30
FS,2013-10-30,81.6,-1.31,5.93,"Uehara, Koji",572761,493157,,ball,,,,,13,Matt Carpenter strikes out swinging.,W,L,R,BOS,STL,B,,,0,1,2013,-1.02,0.69,-1.61,2.07,,,,2,9,Top,,,,,424325,,131030_232232,1.23,-118.82,-3.14,-9.04,25.78,-27.3,3.43,1.67,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,78,2,Split-Finger,6,1,1,6,1,6,1,6,,,,0.0,0.012,10,30
FF,2013-10-30,90.1,-1.15,5.84,"Uehara, Koji",572761,493157,,called_strike,,,,,8,Matt Carpenter strikes out swinging.,W,L,R,BOS,STL,S,,,0,0,2013,-0.73,2.08,-0.14,1.84,,,,2,9,Top,,,,,424325,,131030_232218,4.02,-130.91,-8.37,-7.37,31.65,-9.7,3.46,1.67,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,78,1,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,-0.015,10,30
FS,2013-10-30,82.7,-1.06,5.77,"Uehara, Koji",518614,493157,field_out,hit_into_play,,,,,13,Daniel Descalso flies out softly to left fielder Jonny Gomes.,W,L,R,BOS,STL,X,7,fly_ball,1,2,2013,-1.18,0.5,-0.91,1.58,,,,1,9,Top,103.41,114.46,,,424325,,131030_232141,2.68,-120.38,-3.72,-10.9,26.68,-29.11,3.07,1.44,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,0.0,,0,0,,77,4,Split-Finger,6,1,1,6,1,6,1,6,,,,0.002,-0.11,10,30
FF,2013-10-30,89.3,-1.29,5.79,"Uehara, Koji",518614,493157,,called_strike,,,,,13,Daniel Descalso flies out softly to left fielder Jonny Gomes.,W,L,R,BOS,STL,S,,,1,1,2013,-0.77,2.14,-0.84,1.95,,,,1,9,Top,,,,,424325,,131030_232128,2.68,-129.85,-7.97,-7.75,30.62,-9.29,3.23,1.44,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,77,3,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,-0.037,10,30
FF,2013-10-30,88.1,-1.1,5.77,"Uehara, Koji",518614,493157,,called_strike,,,,,8,Daniel Descalso flies out softly to left fielder Jonny Gomes.,W,L,R,BOS,STL,S,,,1,0,2013,-0.75,1.75,0.06,1.83,,,,1,9,Top,,,,,424325,,131030_232114,4.39,-128.1,-7.08,-7.34,28.59,-14.31,3.07,1.44,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,77,2,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,-0.029,10,30
FF,2013-10-30,89.2,-1.38,5.96,"Uehara, Koji",518614,493157,,ball,,,,,11,Daniel Descalso flies out softly to left fielder Jonny Gomes.,W,L,R,BOS,STL,B,,,0,0,2013,-0.7,1.99,-1.5,3.18,,,,1,9,Top,,,,,424325,,131030_232102,1.04,-129.8,-4.9,-6.84,31.09,-11.12,3.07,1.44,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,77,1,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,0.023,10,30
FS,2013-10-30,82.1,-1.22,5.85,"Uehara, Koji",445055,493157,field_out,hit_into_play,,,,,7,Jon Jay flies out to left fielder Jonny Gomes.,W,L,R,BOS,STL,X,7,fly_ball,0,1,2013,-1.03,0.9,-0.64,2.02,,,,0,9,Top,84.34,74.3,,,424325,,131030_232030,3.33,-119.38,-3.67,-9.23,24.9,-25.09,3.46,1.57,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,0.0,,0,0,,76,2,Split-Finger,6,1,1,6,1,6,1,6,,,,0.003,-0.187,10,30
FF,2013-10-30,89.0,-1.29,5.78,"Uehara, Koji",445055,493157,,called_strike,,,,,7,Jon Jay flies out to left fielder Jonny Gomes.,W,L,R,BOS,STL,S,,,0,0,2013,-0.87,2.07,-0.63,1.76,,,,0,9,Top,,,,,424325,,131030_232017,3.44,-129.42,-8.2,-8.93,30.24,-10.26,3.63,1.57,,,,,,,379735,493157,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,76,1,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,-0.033,10,30
FF,2013-10-30,98.3,-1.59,6.0,"Rosenthal, Trevor",430404,572096,field_out,hit_into_play,,,,,5,"Jonny Gomes grounds out, pitcher Trevor Rosenthal to first baseman Matt Adams.",W,R,R,BOS,STL,X,1,ground_ball,0,2,2013,-0.22,1.76,-0.26,2.72,,456030,120074,2,8,Bot,126.51,181.73,,,425877,,131030_231704,3.98,-142.91,-7.51,-1.3,34.42,-9.7,3.33,1.51,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,0.0,,0,0,,75,3,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,-0.001,-0.276,10,30
FF,2013-10-30,97.6,-1.65,5.88,"Rosenthal, Trevor",430404,572096,,called_strike,,,,,14,"Jonny Gomes grounds out, pitcher Trevor Rosenthal to first baseman Matt Adams.",W,R,R,BOS,STL,S,,,0,1,2013,-0.42,1.94,0.9,1.95,,456030,120074,2,8,Bot,,,,,425877,,131030_231646,7.86,-141.51,-9.55,-4.24,34.88,-7.72,3.33,1.51,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,75,2,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,0.0,-0.076,10,30
FF,2013-10-30,98.0,-1.66,5.88,"Rosenthal, Trevor",430404,572096,,called_strike,,,,,5,"Jonny Gomes grounds out, pitcher Trevor Rosenthal to first baseman Matt Adams.",W,R,R,BOS,STL,S,,,0,0,2013,-0.3,1.92,0.1,2.32,,456030,120074,2,8,Bot,,,,,425877,,131030_231629,5.34,-142.29,-8.48,-2.44,39.03,-8.07,3.33,1.51,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,75,1,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,0.0,-0.061,10,30
FF,2013-10-30,96.9,-1.77,5.92,"Rosenthal, Trevor",435063,572096,strikeout,called_strike,,,,,6,Mike Napoli called out on strikes.,W,R,R,BOS,STL,S,2,,3,2,2013,-0.23,1.84,0.52,2.39,,456030,120074,1,8,Bot,,,,,425877,,131030_231545,6.6,-140.65,-8.07,-1.43,34.6,-9.43,3.31,1.5,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,0.0,,0,0,,74,7,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,0.0,-0.581,10,30
FF,2013-10-30,97.4,-1.64,6.03,"Rosenthal, Trevor",435063,572096,,ball,,,,,3,Mike Napoli called out on strikes.,W,R,R,BOS,STL,B,,,2,2,2013,-0.11,2.02,0.75,3.24,,456030,120074,1,8,Bot,,,,,425877,,131030_231524,6.57,-141.52,-6.53,0.31,36.45,-6.74,3.23,1.49,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,74,6,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,0.0,0.177,10,30
