pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2023-09-03,94.0,-2.56,5.32,"Ottavino, Adam",641487,493603,strikeout,swinging_strike,,,,,4,J.P. Crawford strikes out swinging.,R,L,R,NYM,SEA,S,2,,2,2,2023,-0.87,1.16,-0.56,2.63,,645801,664059,2,9,Top,,,,,682626,,,7.237521631040995,-136.73170487151015,-3.8894438625135903,-12.512450295843676,30.831714724006247,-16.96541519312625,3.28,1.53,,,,95.5,2432,7.2,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.27,,,0.0,1,0,0,,73,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,223,0.032,-0.395,9,3
ST,2023-09-03,78.7,-2.81,5.25,"Ottavino, Adam",641487,493603,,foul,,,,,9,J.P. Crawford strikes out swinging.,R,L,R,NYM,SEA,S,,,2,1,2023,1.44,-0.15,0.51,1.96,,645801,664059,2,9,Top,,,,,682626,,,4.556313318463467,-114.45895143101058,0.1526200692284791,11.394275119471528,26.57209875470639,-33.73414045519923,3.28,1.53,181,68.1,47,78.6,2903,6.9,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.62,,,,,,,,73,4,Sweeper,6,3,3,6,3,6,3,6,Strategic,Standard,71,0.0,-0.085,9,3
ST,2023-09-03,80.0,-2.87,5.39,"Ottavino, Adam",641487,493603,,ball,,,,,11,J.P. Crawford strikes out swinging.,R,L,R,NYM,SEA,B,,,1,1,2023,1.48,0.5,-1.44,3.66,,645801,664059,2,9,Top,,,,,682626,,,0.3627158467812029,-116.45097712368344,2.0925461805751877,13.225444072426823,25.802865482419392,-28.40528112982156,3.28,1.49,,,,80.2,2826,6.8,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.68,,,,,,,,73,3,Sweeper,6,3,3,6,3,6,3,6,Strategic,Standard,74,0.0,0.037,9,3
FF,2023-09-03,93.1,-2.86,5.18,"Ottavino, Adam",641487,493603,,called_strike,,,,,1,J.P. Crawford strikes out swinging.,R,L,R,NYM,SEA,S,,,1,0,2023,-0.61,0.79,-0.78,2.93,,645801,664059,2,9,Top,,,,,682626,,,6.747012256023925,-135.4221091847442,-1.700061168917483,-9.02688269491908,32.1899484399193,-22.363347387648275,3.36,1.55,,,,93.9,2647,7.0,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.54,,,,,,,,73,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,219,0.0,-0.075,9,3
ST,2023-09-03,80.0,-2.82,5.25,"Ottavino, Adam",641487,493603,,ball,,,,,14,J.P. Crawford strikes out swinging.,R,L,R,NYM,SEA,B,,,0,0,2023,1.64,-0.07,0.93,1.39,,645801,664059,2,9,Top,,,,,682626,,,5.219992661245126,-116.34832311685382,-1.5160192523846518,13.432987370084302,26.74620902107469,-32.70102637162909,3.28,1.52,,,,80.1,2852,6.9,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.57,,,,,,,,73,1,Sweeper,6,3,3,6,3,6,3,6,Strategic,Standard,69,0.0,0.048,9,3
ST,2023-09-03,79.3,-2.85,5.21,"Ottavino, Adam",664059,493603,single,hit_into_play,,,,,8,Sam Haggerty singles on a soft ground ball to third baseman Brett Baty.   Mike Ford to 2nd.,R,L,R,NYM,SEA,X,5,ground_ball,2,2,2023,1.55,-0.55,-0.16,1.63,,,645801,2,9,Top,113.38,190.07,,,682626,,,2.9949166320953107,-115.2423001897619,0.2284507686138075,12.78599641349385,27.836165992670832,-37.282444476400826,3.11,1.43,2,34.2,-49,79.3,2805,7.1,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.41,0.231,0.208,0.9,1,1,0,1,72,5,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,74,-0.021,0.343,9,3
FF,2023-09-03,93.6,-2.73,5.36,"Ottavino, Adam",664059,493603,,ball,,,,,11,Sam Haggerty singles on a soft ground ball to third baseman Brett Baty.   Mike Ford to 2nd.,R,L,R,NYM,SEA,B,,,1,2,2023,-0.6,1.16,-3.03,3.48,,,645801,2,9,Top,,,,,682626,,,0.5733706411778936,-136.23153777529362,-1.5888536713253767,-7.498036434602384,36.83215824183409,-17.771291890683443,3.11,1.49,,,,93.9,2492,7.0,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.53,,,,,,,,72,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,221,0.0,0.03,9,3
SI,2023-09-03,92.5,-2.43,5.11,"Ottavino, Adam",664059,493603,,ball,,,,,14,Sam Haggerty singles on a soft ground ball to third baseman Brett Baty.   Mike Ford to 2nd.,R,L,R,NYM,SEA,B,,,0,2,2023,-1.42,0.3,1.71,2.36,,,645801,2,9,Top,,,,,682626,,,13.842019896942416,-133.8313620516804,-1.6921768910509951,-20.4291580945778,34.89279256375429,-28.41186075579876,3.18,1.55,,,,92.7,2290,7.2,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.28,,,,,,,,72,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,233,0.0,0.017,9,3
ST,2023-09-03,79.0,-2.77,5.38,"Ottavino, Adam",664059,493603,,called_strike,,,,,5,Sam Haggerty singles on a soft ground ball to third baseman Brett Baty.   Mike Ford to 2nd.,R,L,R,NYM,SEA,S,,,0,1,2023,1.95,0.67,0.05,2.32,,,645801,2,9,Top,,,,,682626,,,2.4925909780873154,-114.7095929448299,-0.7887830687720943,16.034434472862895,30.105440165587225,-26.56022449159915,3.11,1.4,,,,78.1,2775,6.8,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.71,,,,,,,,72,2,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,66,0.0,-0.045,9,3
FC,2023-09-03,87.2,-2.78,5.18,"Ottavino, Adam",664059,493603,,foul,,,,,12,Sam Haggerty singles on a soft ground ball to third baseman Brett Baty.   Mike Ford to 2nd.,R,L,R,NYM,SEA,S,,,0,0,2023,0.42,0.3,1.07,2.67,,,645801,2,9,Top,,,,,682626,,,8.499298457888738,-126.92877781729288,-0.5717569274772984,3.039376961726082,22.577047865527547,-28.93445267066373,3.11,1.43,104,63.8,13,88.7,2691,6.9,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.56,,,,,,,,72,1,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,117,0.0,-0.04,9,3
ST,2023-09-03,78.5,-2.82,5.17,"Ottavino, Adam",664238,493603,strikeout,called_strike,,,,,5,Dylan Moore called out on strikes.,R,R,R,NYM,SEA,S,2,,3,2,2023,1.43,-0.17,0.21,2.7,,,645801,1,9,Top,,,,,682626,,,3.941568083974935,-114.22180055311996,1.8746326907882929,11.763510224914755,21.71751763361451,-34.20775511638728,3.39,1.55,,,,79.3,2753,6.9,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.55,,,0.0,1,0,0,,71,9,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,69,0.022,-0.37,9,3
