pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2018-10-28,84.0,3.05,5.26,"Sale, Chris",592518,519242,strikeout,swinging_strike,,,,,13,Manny Machado strikes out swinging.,W,R,L,LAD,BOS,S,2,,1,2,2018,-1.35,-0.26,-1.69,0.9,,,,2,9,Bot,,,,,543877,,,-8.28727827327837,-121.937872361539,-3.05122203785408,-11.3466486691754,26.6494336449356,-34.2878093627616,3.49,1.6,,,,82.9,2681,5.9,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.56,,,0.0,1,0,0,,65,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,281,-0.001,-0.067,10,28
FF,2018-10-28,95.3,3.17,5.5,"Sale, Chris",592518,519242,,ball,,,,,12,Manny Machado strikes out swinging.,W,R,L,LAD,BOS,B,,,0,2,2018,0.83,1.26,0.16,4.48,,,,2,9,Bot,,,,,543877,,,-9.70117833816723,-138.390708361107,0.212265864392267,12.8836955586546,33.3198559212147,-16.4846535128028,3.74,1.72,,,,94.6,2431,6.2,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.35,,,,,,,,65,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,147,0.0,0.008,10,28
FF,2018-10-28,96.4,3.07,5.54,"Sale, Chris",592518,519242,,foul,,,,,3,Manny Machado strikes out swinging.,W,R,L,LAD,BOS,S,,,0,1,2018,1.05,1.04,0.62,3.59,,,,2,9,Bot,,,,,543877,,,-8.85280616759643,-140.120015439076,-1.9552001114327,15.7256614004039,29.9039118443142,-18.3468000861647,3.49,1.6,,,,96.3,2416,6.2,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.31,,,,,,,,65,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,135,0.0,-0.025,10,28
CH,2018-10-28,86.6,3.1,4.98,"Sale, Chris",592518,519242,,swinging_strike,,,,,13,Manny Machado strikes out swinging.,W,R,L,LAD,BOS,S,,,0,0,2018,1.52,-0.02,-0.1,1.39,,,,2,9,Bot,,,,,543877,,,-10.6970028481464,-125.691744877678,-2.29931846422601,18.2513658051331,25.2660157788294,-32.1305786238093,3.49,1.6,,,,86.3,2177,6.2,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.27,,,,,,,,65,1,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,89,0.0,-0.016,10,28
SL,2018-10-28,78.5,3.31,5.16,"Sale, Chris",571771,519242,strikeout,swinging_strike,,,,,4,Enrique Hernandez strikes out swinging.,W,R,L,LAD,BOS,S,2,,3,2,2018,-1.28,-0.25,-0.41,2.74,,,,1,9,Bot,,,,,543877,,,-5.65097606847084,-114.004641252157,2.03960284865013,-9.80600117998547,21.0211071835622,-34.953399683933,3.32,1.51,,,,77.2,2508,5.5,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,55.04,,,0.0,1,0,0,,64,7,Slider,1,5,1,5,5,1,1,5,Standard,Standard,281,-0.005,-0.212,10,28
FF,2018-10-28,95.1,3.18,5.43,"Sale, Chris",571771,519242,,foul,,,,,12,Enrique Hernandez strikes out swinging.,W,R,L,LAD,BOS,S,,,3,2,2018,0.96,1.08,0.37,3.86,,,,1,9,Bot,,,,,543877,,,-9.53390355150771,-138.181895012091,-0.839230025035777,14.4879910030867,31.5814673594868,-18.4155996587686,3.32,1.51,,,,95.0,2325,6.4,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.12,,,,,,,,64,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,138,0.0,0.0,10,28
FF,2018-10-28,94.3,3.29,5.2,"Sale, Chris",571771,519242,,foul,,,,,6,Enrique Hernandez strikes out swinging.,W,R,L,LAD,BOS,S,,,3,1,2018,1.13,1.0,0.48,2.15,,,,1,9,Bot,,,,,543877,,,-9.77826615397189,-136.86710002291,-4.40343573376882,16.359373695217,30.7673062129808,-18.8588791936633,3.32,1.51,,,,93.9,2354,6.3,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.25,,,,,,,,64,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,132,0.0,-0.068,10,28
FF,2018-10-28,93.0,3.37,5.16,"Sale, Chris",571771,519242,,ball,,,,,12,Enrique Hernandez strikes out swinging.,W,R,L,LAD,BOS,B,,,2,1,2018,1.17,1.1,1.39,4.06,,,,1,9,Bot,,,,,543877,,,-7.53821033734713,-135.134591628453,0.58568727354629,15.7186561979212,29.7323443863824,-19.3209859138413,3.24,1.55,,,,92.2,2348,5.9,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.56,,,,,,,,64,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,133,0.0,0.083,10,28
FF,2018-10-28,94.5,3.24,5.36,"Sale, Chris",571771,519242,,ball,,,,,12,Enrique Hernandez strikes out swinging.,W,R,L,LAD,BOS,B,,,1,1,2018,1.03,1.0,1.53,3.55,,,,1,9,Bot,,,,,543877,,,-6.72155799249735,-137.506178200078,-1.25532404275225,14.4415123712526,29.3553211664916,-19.4514158345247,3.17,1.53,,,,94.5,2382,6.2,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.26,,,,,,,,64,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,134,0.0,0.037,10,28
FF,2018-10-28,95.6,3.25,5.32,"Sale, Chris",571771,519242,,ball,,,,,12,Enrique Hernandez strikes out swinging.,W,R,L,LAD,BOS,B,,,0,1,2018,1.31,0.9,1.15,3.72,,,,1,9,Bot,,,,,543877,,,-8.41638462509923,-138.946076395692,-0.583962232509301,18.7467931248598,32.084108448918,-20.6637977290434,3.17,1.58,,,,95.2,2390,6.2,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.31,,,,,,,,64,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,125,0.0,0.02,10,28
