pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-06-01,94.2,-1.07,5.53,"Yamamoto, Yoshinobu",663898,808967,,ball,,,,,11,"Brendan Rodgers grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,COL,B,,,2,2,2024,-0.31,1.21,-1.47,3.23,,,,0,4,Top,,,,,669257,,,-0.338411380669456,-137.1349865942528,-2.958770317730999,-3.8862678541872495,31.01344098017013,-16.451370015282265,3.43,1.64,,,,94.4,1892,6.4,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.09,,,,,,,,28,8,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,214,0.0,0.097,,,6,1
FS,2024-06-01,90.0,-1.11,5.49,"Yamamoto, Yoshinobu",663898,808967,,ball,,,,,11,"Brendan Rodgers grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,COL,B,,,1,2,2024,-0.34,0.38,-1.27,2.97,,,,0,4,Top,,,,,669257,,,0.3294855885763207,-131.05492211503798,-1.081311866811736,-4.026640511874603,28.162450306930243,-27.828291572984288,3.43,1.64,,,,90.1,1314,6.4,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.14,,,,,,,,28,7,Split-Finger,2,1,1,2,1,2,1,2,Strategic,Standard,241,0.0,0.035,,,6,1
FF,2024-06-01,96.4,-1.16,5.48,"Yamamoto, Yoshinobu",663898,808967,,foul,,,,,6,"Brendan Rodgers grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,COL,S,,,1,2,2024,-0.53,1.4,0.66,2.53,,,,0,4,Top,,,,,669257,,,6.054339986251229,-140.22544836274318,-5.4444077895542105,-8.438311687150561,33.32435761754049,-12.631279022507517,3.43,1.64,156,79.5,13,96.4,2125,6.4,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.05,,,,,,,,28,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,214,0.0,0.0,68.51366199297519,6.21184,6,1
CU,2024-06-01,77.7,-0.81,5.59,"Yamamoto, Yoshinobu",663898,808967,,foul,,,,,3,"Brendan Rodgers grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,COL,S,,,1,2,2024,0.99,-1.16,0.75,3.26,,,,0,4,Top,,,,,669257,,,1.526429087156222,-112.96079877591932,4.149926391291618,8.081552000499443,22.65087381520032,-43.138672673989134,3.43,1.64,141,71.3,72,77.6,2566,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.0,,,,,,,,28,5,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,30,0.0,0.0,66.42114945331998,6.98398,6,1
FF,2024-06-01,94.8,-1.16,5.56,"Yamamoto, Yoshinobu",663898,808967,,foul,,,,,1,"Brendan Rodgers grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,COL,S,,,1,2,2024,-0.84,1.22,-0.49,3.27,,,,0,4,Top,,,,,669257,,,3.6522179892430464,-138.1240893485514,-3.0836118807273034,-11.62968144260934,30.31497732449929,-16.045553916683513,3.43,1.64,200,72.8,23,95.4,2184,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.97,,,,,,,,28,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,215,0.0,0.0,68.90553985809102,6.51059,6,1
FF,2024-06-01,95.4,-1.08,5.55,"Yamamoto, Yoshinobu",663898,808967,,foul,,,,,5,"Brendan Rodgers grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,COL,S,,,1,1,2024,-0.78,1.48,-0.12,2.67,,,,0,4,Top,,,,,669257,,,4.29743607352859,-138.74462359989332,-5.256946728933366,-11.040548879542268,33.5524760837285,-12.132280016143788,3.43,1.64,134,79.0,10,95.5,2249,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.92,,,,,,,,28,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,216,0.0,-0.049,69.4472740906125,6.18335,6,1
FC,2024-06-01,91.7,-0.94,5.66,"Yamamoto, Yoshinobu",663898,808967,,ball,,,,,14,"Brendan Rodgers grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,COL,B,,,0,1,2024,0.05,0.92,1.41,2.1,,,,0,4,Top,,,,,669257,,,5.861591818855969,-133.39884759112408,-5.1764678763272896,-0.6024882231503941,27.73641474593137,-20.255427317786875,3.43,1.64,,,,92.3,2332,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.93,,,,,,,,28,2,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,190,0.0,0.021,,,6,1
FF,2024-06-01,95.4,-0.97,5.63,"Yamamoto, Yoshinobu",663898,808967,,called_strike,,,,,5,"Brendan Rodgers grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,COL,S,,,0,0,2024,-0.88,1.33,0.11,2.31,,,,0,4,Top,,,,,669257,,,4.842625127212465,-138.79399059806286,-6.071056147660169,-12.499794164622273,32.596924111427384,-13.847811066937192,3.43,1.64,,,,95.6,2023,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.97,,,,,,,,28,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,214,0.0,-0.033,,,6,1
FS,2024-06-01,85.1,-1.19,6.27,"Quantrill, Cal",669257,615698,field_out,hit_into_play,,,,,8,"Will Smith grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",R,R,R,LAD,COL,X,5,ground_ball,2,1,2024,-0.81,0.22,0.2,1.77,,518692,,2,3,Bot,102.63,159.16,,,553869,,,4.918755054349964,-123.86968104898725,-4.73268763259135,-9.287874721907553,24.17170474206932,-29.14565110670718,3.28,1.59,3,88.6,-26,85.7,796,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.9,0.071,0.07,0.0,1,0,0,2,27,4,Split-Finger,2,1,2,1,1,2,2,1,Strategic,Standard,246,-0.031,-0.344,70.56542637933354,7.37699,6,1
SI,2024-06-01,93.4,-1.26,6.34,"Quantrill, Cal",669257,615698,,ball,,,,,11,"Will Smith grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",R,R,R,LAD,COL,B,,,1,1,2024,-0.9,1.47,-1.5,2.88,,518692,,2,3,Bot,,,,,553869,,,1.3736975756691765,-135.9547337295807,-6.472912424292094,-11.454335738256267,28.89603677511068,-12.774008807914369,3.28,1.59,,,,94.3,2328,6.7,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.76,,,,,,,,27,3,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,212,0.0,0.048,,,6,1
