pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-06-02,96.2,2.1,5.72,"Herrin, Tim",660688,682120,field_out,hit_into_play,,,,,2,"Keibert Ruiz grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,WSH,X,6,ground_ball,1,2,2024,0.63,1.24,0.27,2.74,,,,1,8,Top,116.06,136.78,,,666310,,,-6.417759492290401,-140.0351255827573,-5.264172922905409,9.661851917445412,29.794486973148032,-14.816336841925148,3.1,1.43,5,90.2,-27,98.4,2440,7.4,746632,682120,666310,647304,682177,672356,677587,680757,671289,686823,53.13,0.063,0.047,0.0,1,0,0,2,57,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,127,0.004,-0.119,63.94019849304235,6.22413,6,2
CU,2024-06-02,80.9,2.52,5.92,"Herrin, Tim",660688,682120,,called_strike,,,,,6,"Keibert Ruiz grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,WSH,S,,,1,1,2024,-0.75,-0.03,0.49,2.61,,,,1,8,Top,,,,,666310,,,-3.1072469388578243,-117.90463098900476,-0.7095014790092228,-6.435922136331374,21.96155330670993,-32.506321896291844,3.35,1.44,,,,81.2,2332,6.4,746632,682120,666310,647304,682177,672356,677587,680757,671289,686823,54.11,,,,,,,,57,3,Curveball,2,5,5,2,5,2,5,2,Standard,Strategic,308,0.0,-0.04,,,6,2
CU,2024-06-02,81.9,2.57,5.91,"Herrin, Tim",660688,682120,,called_strike,,,,,8,"Keibert Ruiz grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,WSH,S,,,1,0,2024,-0.79,-0.21,-0.01,2.08,,,,1,8,Top,,,,,666310,,,-4.30145054445604,-119.25475909676474,-1.7288183170319995,-6.774445527118564,22.06847316821209,-34.064943145483674,3.32,1.53,,,,82.1,2393,6.3,746632,682120,666310,647304,682177,672356,677587,680757,671289,686823,54.2,,,,,,,,57,2,Curveball,2,5,5,2,5,2,5,2,Standard,Strategic,314,0.0,-0.029,,,6,2
SL,2024-06-02,87.2,2.58,5.62,"Herrin, Tim",660688,682120,,ball,,,,,14,"Keibert Ruiz grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,WSH,B,,,0,0,2024,-0.02,0.2,0.39,0.98,,,,1,8,Top,,,,,666310,,,-5.226472437178201,-126.96879117943443,-5.453286438824246,0.7553734426417735,24.71975306541009,-29.15497852158185,3.39,1.52,,,,87.7,2211,6.5,746632,682120,666310,647304,682177,672356,677587,680757,671289,686823,54.03,,,,,,,,57,1,Slider,2,5,5,2,5,2,5,2,Standard,Strategic,101,0.0,0.025,,,6,2
FF,2024-06-02,95.8,2.24,5.6,"Herrin, Tim",608385,682120,strikeout,called_strike,,,,,4,Jesse Winker called out on strikes.,R,L,L,CLE,WSH,S,2,,2,2,2024,0.75,1.06,-0.58,2.88,,,,0,8,Top,,,,,666310,,,-9.179333891660592,-139.3241906800528,-4.005335019980415,11.77473654834873,28.81599756450858,-17.629559546773294,3.53,1.62,,,,96.3,2400,6.4,746632,682120,666310,647304,682177,672356,677587,680757,671289,686823,54.07,,0.0,0.0,1,0,0,,56,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,126,0.007,-0.198,,,6,2
CU,2024-06-02,81.8,2.55,5.76,"Herrin, Tim",608385,682120,,ball,,,,,13,Jesse Winker called out on strikes.,R,L,L,CLE,WSH,B,,,1,2,2024,-0.9,-0.06,-1.53,0.78,,,,0,8,Top,,,,,666310,,,-7.4821842736141,-118.93873969392476,-4.587951829655253,-7.176474416025549,22.436536131730847,-32.02156213063987,3.52,1.63,,,,82.1,2379,6.5,746632,682120,666310,647304,682177,672356,677587,680757,671289,686823,54.02,,,,,,,,56,4,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,317,0.0,0.035,,,6,2
CU,2024-06-02,82.8,2.47,5.78,"Herrin, Tim",608385,682120,,ball,,,,,13,Jesse Winker called out on strikes.,R,L,L,CLE,WSH,B,,,0,2,2024,-0.65,0.0,-0.91,2.23,,,,0,8,Top,,,,,666310,,,-6.47429809759398,-120.46671870933004,-1.5926499944824175,-5.056720714456578,23.230952959267828,-32.11343231304175,3.55,1.64,,,,83.0,2233,6.4,746632,682120,666310,647304,682177,672356,677587,680757,671289,686823,54.07,,,,,,,,56,3,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,307,0.0,0.021,,,6,2
CU,2024-06-02,83.4,2.47,5.81,"Herrin, Tim",608385,682120,,called_strike,,,,,13,Jesse Winker called out on strikes.,R,L,L,CLE,WSH,S,,,0,1,2024,-0.7,-0.36,-0.85,1.77,,,,0,8,Top,,,,,666310,,,-6.256268843623511,-121.2587366019614,-2.1067154087599707,-5.619868502689982,24.95584953559149,-35.453046233286024,3.55,1.63,,,,83.2,2326,6.3,746632,682120,666310,647304,682177,672356,677587,680757,671289,686823,54.16,,,,,,,,56,2,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,315,0.0,-0.047,,,6,2
SL,2024-06-02,87.9,2.48,5.69,"Herrin, Tim",608385,682120,,swinging_strike,,,,,7,Jesse Winker called out on strikes.,R,L,L,CLE,WSH,S,,,0,0,2024,-0.16,0.5,-0.72,2.03,,,,0,8,Top,,,,,666310,,,-7.458478729345436,-127.73199923408087,-3.749913194973241,-0.0406319820983631,28.758307030371803,-26.117276070947828,3.57,1.65,,,,88.0,2102,6.6,746632,682120,666310,647304,682177,672356,677587,680757,671289,686823,53.87,,,,,,,,56,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,131,0.0,-0.032,66.79130964694357,7.7993,6,2
SL,2024-06-02,86.1,3.66,5.41,"Garcia, Robert",682177,676395,strikeout,swinging_strike,,,,,7,Daniel Schneemann strikes out swinging.,R,L,L,CLE,WSH,S,2,,2,2,2024,-0.53,-0.02,-0.71,2.01,,,,2,7,Bot,,,,,660688,,,-9.420282744226228,-125.14197010139844,-1.82179341427696,-3.8423054125708633,23.54841424877944,-32.22373605093794,3.37,1.53,,,,87.6,2361,7.1,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.38,,0.0,0.0,1,0,0,,55,6,Slider,2,5,2,5,5,2,2,5,Standard,Standard,231,-0.01,-0.081,71.74017718024365,7.68253,6,2
FF,2024-06-02,96.0,3.53,5.47,"Garcia, Robert",682177,676395,,ball,,,,,13,Daniel Schneemann strikes out swinging.,R,L,L,CLE,WSH,B,,,1,2,2024,0.82,1.29,-0.85,1.95,,,,2,7,Bot,,,,,660688,,,-13.566523516632143,-139.1516260174784,-6.697103725646923,13.502664433859202,28.252051510178458,-13.93933379814022,3.36,1.6,,,,97.0,2295,6.9,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.62,,,,,,,,55,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,127,0.0,0.016,,,6,2
SL,2024-06-02,86.5,3.35,5.45,"Garcia, Robert",682177,676395,,ball,,,,,13,Daniel Schneemann strikes out swinging.,R,L,L,CLE,WSH,B,,,0,2,2024,-0.57,0.05,-1.19,0.56,,,,2,7,Bot,,,,,660688,,,-9.77335336193666,-125.61779212932986,-5.648640703301194,-4.371471155082291,22.343910686565145,-30.804084100803703,3.34,1.6,,,,87.9,2410,7.0,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.51,,,,,,,,55,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,257,0.0,0.008,,,6,2
FF,2024-06-02,95.5,3.75,5.47,"Garcia, Robert",682177,676395,,foul,,,,,12,Daniel Schneemann strikes out swinging.,R,L,L,CLE,WSH,S,,,0,2,2024,0.99,0.85,0.61,3.58,,,,2,7,Bot,,,,,660688,,,-10.533688858075626,-138.7916351835126,-1.310812412502194,14.995195608301309,27.80137786441356,-21.011734500054203,3.37,1.53,209,73.6,50,96.4,2247,6.6,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.87,,,,,,,,55,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,121,0.0,0.0,68.04195820212301,5.72523,6,2
SL,2024-06-02,84.9,3.63,5.43,"Garcia, Robert",682177,676395,,swinging_strike,,,,,8,Daniel Schneemann strikes out swinging.,R,L,L,CLE,WSH,S,,,0,1,2024,-0.32,0.1,0.27,1.98,,,,2,7,Bot,,,,,660688,,,-7.27317571298191,-123.59589972002536,-2.0409719544502742,-1.9286958042206312,22.54598819214421,-30.90855302570897,3.37,1.53,,,,85.8,2200,6.6,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.86,,,,,,,,55,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,241,0.0,-0.021,72.354585391327,7.9452,6,2
SL,2024-06-02,85.0,3.59,5.53,"Garcia, Robert",682177,676395,,called_strike,,,,,2,Daniel Schneemann strikes out swinging.,R,L,L,CLE,WSH,S,,,0,0,2024,-0.61,0.04,0.25,3.22,,,,2,7,Bot,,,,,660688,,,-6.664155365171415,-123.71011989928004,0.778882927840298,-5.142195502957854,22.365919333938315,-32.12748084394438,3.38,1.58,,,,86.2,2326,6.9,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.64,,,,,,,,55,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,241,0.0,-0.014,,,6,2
SL,2024-06-02,85.5,3.54,5.46,"Garcia, Robert",666310,676395,field_out,hit_into_play,,,,,13,Bo Naylor pops out to shortstop Ildemaro Vargas.,R,L,L,CLE,WSH,X,6,popup,1,2,2024,-0.44,0.1,-0.96,1.45,,,,1,7,Bot,87.3,129.17,,,660688,,,-9.822136553979885,-124.32929848172772,-3.475726203819752,-2.8894370002450174,21.819269459680317,-30.679508004095386,3.26,1.47,201,67.3,45,86.8,2217,6.9,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.6,0.32,0.305,0.0,1,0,0,3,54,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,235,-0.016,-0.119,47.271873965461886,7.45054,6,2
FF,2024-06-02,96.8,3.59,5.4,"Garcia, Robert",666310,676395,,ball,,,,,11,Bo Naylor pops out to shortstop Ildemaro Vargas.,R,L,L,CLE,WSH,B,,,0,2,2024,0.75,1.0,-1.08,3.06,,,,1,7,Bot,,,,,660688,,,-14.234527807254842,-140.34647199694427,-3.0070739356677127,12.878450536967676,28.672611468700925,-18.39890988745619,3.19,1.57,,,,97.6,2150,6.7,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.8,,,,,,,,54,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,123,0.0,0.015,,,6,2
SL,2024-06-02,84.1,3.47,5.5,"Garcia, Robert",666310,676395,,foul,,,,,4,Bo Naylor pops out to shortstop Ildemaro Vargas.,R,L,L,CLE,WSH,S,,,0,1,2024,-0.54,0.06,-0.43,2.04,,,,1,7,Bot,,,,,660688,,,-8.084886771369154,-122.34448467219288,-1.7945191158033065,-4.009666504915002,21.80847632279724,-31.463282211929982,3.26,1.47,137,77.7,74,85.4,2350,6.9,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.56,,,,,,,,54,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,260,0.0,-0.035,71.0773608563532,7.67967,6,2
FF,2024-06-02,94.0,3.75,5.46,"Garcia, Robert",666310,676395,,foul,,,,,6,Bo Naylor pops out to shortstop Ildemaro Vargas.,R,L,L,CLE,WSH,S,,,0,0,2024,1.02,1.03,0.39,2.36,,,,1,7,Bot,,,,,660688,,,-11.048006184624514,-136.49921949960807,-4.6491130568448495,15.13729932791938,28.438099023618012,-18.416154254337957,3.26,1.47,180,77.8,64,94.7,2331,6.7,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.81,,,,,,,,54,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,127,0.0,-0.024,74.15334915005285,7.06842,6,2
