pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
,2000-10-26,,,,"Rivera, Mariano",120536,121250,field_out,hit_into_play,,,,,,Mike Piazza flies out to center fielder Bernie Williams.,W,R,R,NYM,NYY,X,8,fly_ball,0,1,2000,,,,,133742,,,2,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,0.0,,0,0,,76,2,,2,4,2,4,4,2,2,4,,,,-0.043,-0.327,10,26
,2000-10-26,,,,"Rivera, Mariano",120536,121250,,called_strike,,,,,,Mike Piazza flies out to center fielder Bernie Williams.,W,R,R,NYM,NYY,S,,,0,0,2000,,,,,133742,,,2,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,,,,,,76,1,,2,4,2,4,4,2,2,4,,,,0.0,-0.063,10,26
,2000-10-26,,,,"Rivera, Mariano",110135,121250,field_out,hit_into_play,,,,,,Edgardo Alfonzo flies out to right fielder Paul O'Neill.   Benny Agbayani to 3rd.,W,R,R,NYM,NYY,X,9,fly_ball,1,2,2000,,,,,,133742,,1,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,0.0,,0,0,,75,4,,2,4,2,4,4,2,2,4,,,,-0.069,-0.271,10,26
,2000-10-26,,,,"Rivera, Mariano",110135,121250,,foul,,,,,,Edgardo Alfonzo flies out to right fielder Paul O'Neill.   Benny Agbayani to 3rd.,W,R,R,NYM,NYY,S,,,1,1,2000,,,,,,133742,,1,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,,,,,,75,3,,2,4,2,4,4,2,2,4,,,,0.0,-0.085,10,26
,2000-10-26,,,,"Rivera, Mariano",110135,121250,,ball,,,,,,Edgardo Alfonzo flies out to right fielder Paul O'Neill.   Benny Agbayani to 3rd.,W,R,R,NYM,NYY,B,,,0,1,2000,,,,,,,133742,1,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,,,,,,75,2,,2,4,2,4,4,2,2,4,,,,0.009,0.032,10,26
,2000-10-26,,,,"Rivera, Mariano",110135,121250,,called_strike,,,,,,Edgardo Alfonzo flies out to right fielder Paul O'Neill.   Benny Agbayani to 3rd.,W,R,R,NYM,NYY,S,,,0,0,2000,,,,,,,133742,1,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,,,,,,75,1,,2,4,2,4,4,2,2,4,,,,0.0,-0.052,10,26
,2000-10-26,,,,"Rivera, Mariano",133742,121250,walk,ball,,,,,,Benny Agbayani walks.,W,R,R,NYM,NYY,B,,,3,0,2000,,,,,,,,1,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,0.7,,0,0,,74,4,,2,4,2,4,4,2,2,4,,,,0.06,0.113,10,26
,2000-10-26,,,,"Rivera, Mariano",133742,121250,,ball,,,,,,Benny Agbayani walks.,W,R,R,NYM,NYY,B,,,2,0,2000,,,,,,,,1,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,,,,,,74,3,,2,4,2,4,4,2,2,4,,,,0.0,0.092,10,26
,2000-10-26,,,,"Rivera, Mariano",133742,121250,,ball,,,,,,Benny Agbayani walks.,W,R,R,NYM,NYY,B,,,1,0,2000,,,,,,,,1,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,,,,,,74,2,,2,4,2,4,4,2,2,4,,,,0.0,0.05,10,26
,2000-10-26,,,,"Rivera, Mariano",133742,121250,,ball,,,,,,Benny Agbayani walks.,W,R,R,NYM,NYY,B,,,0,0,2000,,,,,,,,1,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,,,,,,74,1,,2,4,2,4,4,2,2,4,,,,0.0,0.029,10,26
