pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-07-03,84.0,-2.14,5.89,"Holmes, Grant",620443,656550,strikeout,swinging_strike,,,,,13,Luis Torrens strikes out swinging.,R,R,R,ATL,NYM,S,2,,2,2,2026,0.05,-0.31,-0.0568323398288027,1.289331735486276,682626,683146,,2,4,Top,,,,,,,4.62483111497966,-122.34941422433748,-3.3838198428395514,-0.3919975048341325,24.14230483754775,-34.790467711922126,3.178756562,1.604232283,,,,83.6,2622,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.55,,0.0,0.0,1,0,0,,33,7,Slider,3,2,2,3,2,3,2,3,Standard,Standard,43,0.063,-0.21,70.0,8.2,2.088759084,,0.21,,1,-1,0.622,0.378,30,30,30,30,2,1,6,3,,,3.53,-0.05,-0.05,40.4,26.019615311522543,-32.64454327639921,32.25870598019777,35.06587752515404,49.0520217696684,7,3
FF,2026-07-03,94.0,-2.21,5.84,"Holmes, Grant",620443,656550,,ball,,,,,11,,R,R,R,ATL,NYM,B,,,1,2,2026,-0.37,1.27,-0.935823631913149,4.2459529399310885,682626,683146,,2,4,Top,,,,,,,4.076529647551612,-136.9606008257671,-1.1636793141192776,-5.520193011218186,27.84561903592821,-16.0980960227176,3.178756562,1.604232283,,,,93.7,2338,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.61,,,,,,,,33,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211,-0.011,0.033,,,,,-0.033,,1,-1,0.633,0.367,30,30,30,30,2,1,6,3,,,1.29,0.37,0.37,39.4,,,,,,7,3
SL,2026-07-03,85.0,-2.24,5.86,"Holmes, Grant",620443,656550,,foul,,,,,8,,R,R,R,ATL,NYM,S,,,1,2,2026,0.16,-0.46,-0.067541577579278,1.595559277090962,682626,683146,,2,4,Top,,,,,,,4.680184710774229,-123.8229252350778,-2.554546919422497,0.792223927392959,22.10131302847513,-36.683145914628966,3.178756562,1.604232283,3,94.0,-32,84.8,2818,5.8,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.67,,,,,,,,33,5,Slider,3,2,2,3,2,3,2,3,Standard,Standard,48,0.0,0.0,67.7,8.1,,,0.0,94.0,1,-1,0.633,0.367,30,30,30,30,2,1,6,3,,,3.58,-0.16,-0.16,43.2,15.83858521327479,-23.615935021336306,32.10596495577429,36.48086140367066,36.26190916329128,7,3
SL,2026-07-03,84.3,-2.12,5.92,"Holmes, Grant",620443,656550,,foul,,,,,13,,R,R,R,ATL,NYM,S,,,1,2,2026,0.08,-0.33,-0.2036303938791236,1.2939603124954258,682626,683146,,2,4,Top,,,,,,,4.215859305209624,-122.8346062493895,-3.525448855277384,0.0535992414908862,22.58409245660174,-35.071147250210345,3.178756562,1.604232283,1,28.9,-42,84.2,2785,6.0,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.48,,,,,,,,33,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,44,0.0,0.0,62.8,6.7,,,0.0,88.0,1,-1,0.633,0.367,30,30,30,30,2,1,6,3,,,3.51,-0.08,-0.08,42.3,-11.388078109895009,14.354529924276282,33.6010615920653,35.52106018379905,19.081470002552017,7,3
FF,2026-07-03,94.2,-2.24,5.8,"Holmes, Grant",620443,656550,,called_strike,,,,,7,,R,R,R,ATL,NYM,S,,,1,1,2026,-0.32,1.41,-0.5544989358541281,1.8749532483377356,682626,683146,,2,4,Top,,,,,,,5.024839767483726,-136.97120265521178,-7.412977818527912,-5.1494431263487135,29.08906083081463,-13.01546154718566,3.178756562,1.604232283,,,,93.9,2289,6.1,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.44,,,,,,,,33,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211,0.018,-0.079,,,,,0.079,,1,-1,0.615,0.385,30,30,30,30,2,1,6,3,,,1.16,0.32,0.32,41.8,,,,,,7,3
SL,2026-07-03,84.5,-2.19,5.9,"Holmes, Grant",620443,656550,,blocked_ball,,,,,14,,R,R,R,ATL,NYM,B,,,0,1,2026,0.05,-0.42,1.1184460665579263,0.0907983424822611,682626,683146,,2,4,Top,,,,,,,7.422836552078103,-122.82213143496112,-6.011964975421143,-0.8767584482896642,22.61200058748669,-35.49717003485948,3.178756562,1.604232283,,,,83.9,2679,5.8,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.7,,,,,,,,33,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,21,-0.007,0.02,,,,,-0.02,,1,-1,0.622,0.378,30,30,30,30,2,1,6,3,,,3.6,-0.05,-0.05,42.7,,,,,,7,3
SL,2026-07-03,84.1,-2.14,6.01,"Holmes, Grant",620443,656550,,called_strike,,,,,9,,R,R,R,ATL,NYM,S,,,0,0,2026,0.12,-0.14,0.3992291850695705,2.042109820072024,682626,683146,,2,4,Top,,,,,,,5.534197630439368,-122.47442203528762,-2.3464707583655326,0.175296505768865,22.41398356887736,-33.31223802464832,3.178756562,1.604232283,,,,83.8,2619,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.6,,,,,,,,33,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,36,0.011,-0.03,,,,,0.03,,1,-1,0.611,0.389,30,30,30,30,2,1,6,3,,,3.33,-0.12,-0.12,41.5,,,,,,7,3
FF,2026-07-03,92.2,-2.27,5.8,"Holmes, Grant",683146,656550,double,hit_into_play,,,,,3,Brett Baty doubles (11) on a ground ball to left fielder Mauricio Dubón. Francisco Alvarez to 3rd.,R,L,R,ATL,NYM,X,7,ground_ball,0,1,2026,-0.56,1.08,0.4434815827245495,3.4405773060857943,,,682626,2,4,Top,73.11,156.73,,,,,8.005381996063948,-134.21935294328375,-2.425955802413493,-8.40588724374106,25.99108276529361,-18.76832188318649,3.327952756,1.679527559,102,69.2,8,92.2,2198,6.0,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.45,0.224,0.202,1.25,1,1,1,2,32,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216,-0.05,0.864,64.1,5.6,,0.24,-0.864,88.0,1,-1,0.661,0.3389999999999999,30,26,30,27,2,1,6,2,,1,1.58,0.56,-0.56,39.6,-5.052597797053904,26.9178382334124,34.79925870783806,30.836114793783324,16.114038362994158,7,3
FF,2026-07-03,92.5,-2.35,5.9,"Holmes, Grant",683146,656550,,called_strike,,,,,1,,R,L,R,ATL,NYM,S,,,0,0,2026,-0.52,1.04,-0.3380668117692088,3.405480871046108,,,682626,2,4,Top,,,,,,,6.1486930296881175,-134.67435581407577,-2.67996350624467,-7.62027614412686,27.310237846752894,-19.130791468493616,3.327952756,1.679527559,,,,91.7,2108,5.6,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.89,,,,,,,,32,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,219,0.004,-0.044,,,,,0.044,,1,-1,0.657,0.3429999999999999,30,26,30,27,2,1,6,2,,1,1.61,0.52,-0.52,38.3,,,,,,7,3
CU,2026-07-03,83.3,-2.08,5.99,"Holmes, Grant",682626,656550,single,hit_into_play,,,,,7,Francisco Alvarez singles on a ground ball to left fielder Mauricio Dubón.,R,R,R,ATL,NYM,X,7,ground_ball,1,2,2026,0.01,-0.49,-0.3857469730018917,1.566586020867514,,,,2,4,Top,92.06,145.35,,,,,3.774884599933984,-121.34736711415296,-2.528910177912592,-0.6087771382388842,22.884395096641686,-36.72645496040395,3.120833333,1.575,57,101.1,2,82.7,2775,5.8,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.73,0.48,0.446,0.9,1,1,0,4,31,4,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,31,-0.019,0.426,69.5,7.3,,0.539,-0.426,101.1,1,-1,0.676,0.3239999999999999,30,24,30,25,2,1,6,2,,1,3.75,-0.01,-0.01,41.8,9.911593046167155,-9.792844813707513,35.579557608519984,30.331148427002017,31.04484743822571,7,3
