pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
KC,2026-07-07,84.8,-1.5,6.29,"Márquez, Germán",606466,608566,,ball,,,,,13,,R,L,R,SD,AZ,B,,,0,0,2026,0.09,0.12,-1.4642948063350094,2.355809738450171,,,,2,5,Top,,,,,,,-0.08682135699762,-123.46589801095772,-2.7585130736923675,0.8966600416080042,28.704238862685244,-30.57073521142756,3.218249672,1.624163386,,,,83.1,2629,5.5,823280,669134,630105,823550,592518,593428,687749,701538,665487,55.01,,,,,,,,37,1,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,24,-0.001,0.041,,,,,-0.041,,3,-3,0.875,0.125,31,32,31,33,3,2,5,1,5,1,3.09,-0.09,0.09,42.9,,,,,,7,7
KC,2026-07-07,85.7,-1.56,6.2,"Márquez, Germán",694374,608566,strikeout,swinging_strike,,,,,9,Tim Tawa strikes out swinging.,R,R,R,SD,AZ,S,2,,2,2,2026,-0.02,0.23,0.585872382811591,1.526806201488209,,,,1,5,Top,,,,,,,4.979464922596014,-124.45499098576563,-4.753580085969449,-1.4580363641190652,30.670200424433656,-28.92811348824633,3.162959318,1.596259843,,,,83.6,2579,5.5,823280,669134,630105,823550,592518,593428,687749,701538,665487,54.96,,0.0,0.0,1,0,0,,36,5,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,229,0.014,-0.238,63.8,8.3,4.000510884,,0.238,,3,-3,0.861,0.139,31,27,31,27,2,1,5,2,5,2,2.95,0.02,0.02,43.6,23.19027493271084,-37.13427414084628,30.02319667376817,40.62222959401859,51.61780996831953,7,7
SL,2026-07-07,88.2,-1.77,5.79,"Márquez, Germán",694374,608566,,ball,,,,,14,,R,R,R,SD,AZ,B,,,1,2,2026,-0.14,0.42,2.0857647237152825,-0.0907724757940853,,,,1,5,Top,,,,,,,9.352066624680022,-127.85416713705948,-8.543613100556877,-3.6577730526365,29.01069741141806,-25.80064225904618,3.162959318,1.596259843,,,,86.1,2414,5.4,823280,669134,630105,823550,592518,593428,687749,701538,665487,55.13,,,,,,,,36,4,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,264,-0.003,0.056,,,,,-0.056,,3,-3,0.864,0.136,31,27,31,27,2,1,5,2,5,2,2.56,0.14,0.14,31.5,,,,,,7,7
SL,2026-07-07,88.2,-1.82,5.68,"Márquez, Germán",694374,608566,,ball,,,,,14,,R,R,R,SD,AZ,B,,,0,2,2026,-0.05,0.55,2.3963946347188414,1.155035610188318,,,,1,5,Top,,,,,,,10.024840941906865,-128.00393981245563,-5.684185695437625,-2.628170960018294,26.989660344890996,-25.13249129099969,3.162959318,1.596259843,,,,86.5,2360,5.4,823280,669134,630105,823550,592518,593428,687749,701538,665487,55.09,,,,,,,,36,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,276,-0.001,0.017,,,,,-0.017,,3,-3,0.865,0.135,31,27,31,27,2,1,5,2,5,2,2.4,0.05,0.05,30.2,,,,,,7,7
FF,2026-07-07,95.3,-1.55,6.11,"Márquez, Germán",694374,608566,,foul,,,,,3,,R,R,R,SD,AZ,S,,,0,1,2026,-1.08,1.45,0.49258723944458,2.998608061279138,,,,1,5,Top,,,,,,,7.604691108204461,-138.4751461228549,-5.527738639828788,-15.564422186636516,31.33653739786095,-12.491082952631414,3.162959318,1.596259843,,,,93.6,2173,5.4,823280,669134,630105,823550,592518,593428,687749,701538,665487,55.13,,,,,,,,36,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,226,0.004,-0.056,73.5,6.6,,,0.056,,3,-3,0.861,0.139,31,27,31,27,2,1,5,2,5,2,1.07,1.08,1.08,41.9,6.340773442901072,0.994278735268714,27.233663514242892,40.61686136289316,16.201665275121798,7,7
SL,2026-07-07,88.4,-1.77,5.8,"Márquez, Germán",694374,608566,,called_strike,,,,,4,,R,R,R,SD,AZ,S,,,0,0,2026,-0.72,0.28,-0.6825857304613165,2.0831481592028225,,,,1,5,Top,,,,,,,4.064523438417268,-128.66497233870447,-3.2773141717368954,-8.857455529277233,28.029790462456862,-28.621975109267947,3.162959318,1.596259843,,,,86.9,2245,5.4,823280,669134,630105,823550,592518,593428,687749,701538,665487,55.07,,,,,,,,36,1,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,214,0.002,-0.043,,,,,0.043,,3,-3,0.859,0.141,31,27,31,27,2,1,5,2,5,2,2.65,0.72,0.72,33.1,,,,,,7,7
SI,2026-07-07,94.8,-1.68,6.04,"Márquez, Germán",543510,608566,field_out,hit_into_play,,,,,7,"James McCann grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",R,R,R,SD,AZ,X,5,ground_ball,0,1,2026,-1.58,0.95,-0.7401322692894452,1.727372581277352,,,,0,5,Top,109.17,165.78,,,,,5.893901666838791,-137.71377605903947,-7.293377243299956,-21.378599951959718,35.92578568046585,-18.49813414053785,3.280561024,1.655610236,2,74.9,-48,92.4,2185,5.4,823280,669134,630105,823550,592518,593428,687749,701538,665487,55.14,0.132,0.119,0.0,1,0,0,2,35,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,221,0.02,-0.221,56.4,5.9,,0.132,0.221,88.0,3,-3,0.839,0.161,31,36,31,36,2,1,5,50,5,4,1.63,1.58,1.58,37.3,-8.023565601720982,25.535669005097656,44.86828847392955,25.844803830689024,22.265330624883685,7,7
SL,2026-07-07,86.3,-1.78,5.86,"Márquez, Germán",543510,608566,,swinging_strike,,,,,14,,R,R,R,SD,AZ,S,,,0,0,2026,0.1,0.62,0.7604312522422784,1.3074320635031014,,,,0,5,Top,,,,,,,5.650500304485849,-125.36642396553792,-5.389080468558297,-0.3596678055236841,31.540840247212635,-24.63412899877568,3.280561024,1.655610236,,,,83.9,2325,5.3,823280,669134,630105,823550,592518,593428,687749,701538,665487,55.17,,,,,,,,35,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,222,0.003,-0.043,75.5,8.0,2.134229172,,0.043,,3,-3,0.836,0.164,31,36,31,36,2,1,5,50,5,4,2.51,-0.1,-0.1,32.5,19.188165993655065,-14.23133591445023,41.17589363953853,41.36970219616674,47.80336415582392,7,7
CH,2026-07-07,85.5,-2.67,5.8,"Gallen, Zac",823550,668678,field_out,hit_into_play,,,,,4,Sung-Mun Song lines out to right fielder Corbin Carroll.,R,L,R,SD,AZ,X,9,line_drive,0,0,2026,-1.07,0.41,-0.3112900190206469,2.6261687198448525,,,669134,2,4,Bot,189.55,100.53,,,,,7.702009698217177,-124.34495084795525,-1.873158614800873,-12.555887992637238,22.95826856843459,-27.772254494922297,3.189288058,1.609547244,290,91.1,18,86.2,1505,6.6,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.92,0.62,0.558,0.0,1,0,0,4,34,1,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,233,-0.011,-0.278,72.3,7.6,,0.705,0.278,91.1,3,3,0.847,0.847,30,29,31,30,2,1,6,1,,1,2.69,1.07,-1.07,33.9,10.313381690929187,-10.504815300697178,18.18511012823099,36.89259071632501,37.672886297776685,7,7
KC,2026-07-07,82.9,-2.71,5.85,"Gallen, Zac",669392,668678,strikeout,swinging_strike,,,,,13,Samad Taylor strikes out swinging.,R,R,R,SD,AZ,S,2,,1,2,2026,0.38,-0.72,-0.426789692519311,1.02836086415785,,,669134,1,4,Bot,,,,,,,4.41508979426681,-120.69289078877382,-2.879876876015639,2.928324246920988,22.698972276303103,-38.92362728562042,3.038336614,1.533366142,,,,83.4,2538,6.5,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.99,,0.0,0.0,1,0,0,,33,4,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,53,-0.01,-0.178,75.1,7.6,2.208316116,,0.178,,3,3,0.857,0.857,30,27,31,28,2,1,6,1,,,4.03,-0.38,-0.38,40.6,24.001227575791116,-19.28645196595684,47.59695202853665,25.22932651814565,42.02900561082278,7,7
