pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2020-10-09,98.7,-1.86,5.63,"Cole, Gerrit",572287,543037,strikeout,called_strike,,,,,12,Mike Zunino called out on strikes.,D,R,R,TB,NYY,S,2,,2,2,2020,-1.03,1.56,1.08,2.42,,,,1,5,Bot,,,,,543309,,,10.413087088999118,-143.15886396155807,-6.869568926363957,-16.682403601806744,35.408812162845564,-9.28390994089792,3.34,1.46,,,,98.6,2693,6.6,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.92,,,0.0,1,0,0,,36,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,214,-0.024,-0.148,10,10
SL,2020-10-09,88.6,-1.99,5.56,"Cole, Gerrit",572287,543037,,foul,,,,,6,Mike Zunino called out on strikes.,D,R,R,TB,NYY,S,,,2,2,2020,0.51,0.41,0.47,2.6,,,,1,5,Bot,,,,,543309,,,4.976977397718903,-129.14253484753158,-2.1205304373635894,4.823538207937172,23.483313270249,-27.379937770245636,3.17,1.49,,,,89.6,2592,6.6,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.94,,,,,,,,36,5,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,139,0.0,0.0,10,10
FF,2020-10-09,98.2,-2.09,5.37,"Cole, Gerrit",572287,543037,,ball,,,,,11,Mike Zunino called out on strikes.,D,R,R,TB,NYY,B,,,1,2,2020,-1.2,1.36,-1.58,3.51,,,,1,5,Bot,,,,,543309,,,4.185481157458196,-142.88008434862778,-2.7162331914571465,-17.38995811705616,34.05466581759294,-13.142500147100828,3.21,1.49,,,,98.4,2514,6.5,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.99,,,,,,,,36,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,225,0.0,0.03,10,10
SL,2020-10-09,90.2,-2.04,5.56,"Cole, Gerrit",572287,543037,,ball,,,,,12,Mike Zunino called out on strikes.,D,R,R,TB,NYY,B,,,0,2,2020,0.32,0.6,0.22,3.63,,,,1,5,Bot,,,,,543309,,,4.9657966853147935,-131.37363880242978,-0.1349482893157412,2.665065880766125,26.54053105579828,-25.4097789368049,3.21,1.46,,,,91.0,2562,6.6,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.88,,,,,,,,36,3,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,154,0.0,0.015,10,10
KC,2020-10-09,83.4,-1.86,5.71,"Cole, Gerrit",572287,543037,,called_strike,,,,,1,Mike Zunino called out on strikes.,D,R,R,TB,NYY,S,,,0,1,2020,0.74,-0.63,-0.29,3.01,,,,1,5,Bot,,,,,543309,,,2.151749395191296,-121.46341241393507,1.5103187500934434,6.863182240712133,25.531822909017247,-38.8958356237106,3.14,1.47,,,,83.4,2676,6.4,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,54.07,,,,,,,,36,2,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,47,0.0,-0.039,10,10
SL,2020-10-09,89.1,-2.02,5.59,"Cole, Gerrit",572287,543037,,called_strike,,,,,3,Mike Zunino called out on strikes.,D,R,R,TB,NYY,S,,,0,0,2020,0.33,0.29,0.69,2.97,,,,1,5,Bot,,,,,543309,,,5.9748992986988085,-129.67966965576443,-1.0168988476076162,2.51001712164117,26.512806040752697,-28.902123133283247,3.28,1.54,,,,89.3,2588,6.4,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,54.15,,,,,,,,36,1,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,145,0.0,-0.026,10,10
KC,2020-10-09,82.9,-2.04,5.75,"Cole, Gerrit",595281,543037,field_out,hit_into_play,,,,,4,Kevin Kiermaier flies out to center fielder Aaron Hicks.,D,L,R,TB,NYY,X,8,fly_ball,1,1,2020,0.54,-1.08,-0.47,2.55,,,,0,5,Bot,103.87,38.36,,,543309,,,2.531980403080347,-120.5723599211184,1.392992020910072,4.610910719218163,27.47894744329025,-43.098249909478,3.25,1.49,381,97.5,28,82.4,2758,6.4,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,54.11,0.48,0.801,0.0,1,0,0,5,35,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,41,-0.034,-0.241,10,10
FF,2020-10-09,96.1,-2.06,5.55,"Cole, Gerrit",595281,543037,,swinging_strike,,,,,11,Kevin Kiermaier flies out to center fielder Aaron Hicks.,D,L,R,TB,NYY,S,,,1,0,2020,-1.2,1.68,-0.89,3.02,,,,0,5,Bot,,,,,543309,,,5.846827056721184,-139.76188142235156,-4.890652555508953,-17.028665293600646,34.84564109608053,-9.370297509883242,3.25,1.49,,,,96.3,2627,6.7,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.85,,,,,,,,35,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,221,0.0,-0.05,10,10
FF,2020-10-09,97.1,-2.11,5.61,"Cole, Gerrit",595281,543037,,ball,,,,,11,Kevin Kiermaier flies out to center fielder Aaron Hicks.,D,L,R,TB,NYY,B,,,0,0,2020,-1.14,1.68,-1.38,2.97,,,,0,5,Bot,,,,,543309,,,4.610800052877073,-141.20932035128268,-5.323807430249545,-16.25219392763327,35.80578254629243,-8.79991312073938,3.37,1.59,,,,97.2,2677,6.6,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.86,,,,,,,,35,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,0.0,0.041,10,10
FF,2020-10-09,95.3,-0.6,6.4,"Anderson, Nick",543309,623433,field_out,hit_into_play,,,,,6,Kyle Higashioka flies out to right fielder Austin Meadows.,D,R,R,TB,NYY,X,9,fly_ball,3,2,2020,-0.61,1.58,0.28,2.32,,,650402,2,5,Top,152.12,94.86,,,572287,,,3.63577716919357,-138.62173391751398,-8.58978996436413,-8.618999199932757,31.05555069310555,-10.050958720756014,3.28,1.54,257,95.1,51,95.0,2134,6.1,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.38,0.007,0.006,0.0,1,0,0,3,34,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,195,0.025,-0.277,10,10
