pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2016-10-30,101.7,0.46,5.97,"Chapman, Aroldis",608070,547973,strikeout,foul_tip,,,,,6,Jose Ramirez strikes out on a foul tip.,W,R,L,CHC,CLE,S,2,,0,2,2016,1.21,1.38,0.4,2.4,,,,2,9,Top,,,,,575929,,161030_224352,-3.83,-147.88,-8.01,21.2,36.68,-13.89,3.32,1.51,,,,102.4,2456,6.8,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,0.0,1,0,0,,69,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,133,0.035,-0.063,10,30
FF,2016-10-30,101.6,0.64,6.0,"Chapman, Aroldis",608070,547973,,swinging_strike,,,,,1,Jose Ramirez strikes out on a foul tip.,W,R,L,CHC,CLE,S,,,0,1,2016,0.45,1.82,-0.45,3.08,,,,2,9,Top,,,,,575929,,161030_224328,-4.74,-147.69,-7.31,9.22,34.83,-7.08,3.32,1.51,,,,102.4,2575,6.8,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,69,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,156,0.0,-0.024,10,30
FF,2016-10-30,101.4,0.6,6.01,"Chapman, Aroldis",608070,547973,,foul,,,,,4,Jose Ramirez strikes out on a foul tip.,W,R,L,CHC,CLE,S,,,0,0,2016,0.35,1.85,-0.51,2.51,,,,2,9,Top,,,,,575929,,161030_224301,-4.55,-147.41,-9.04,7.61,34.49,-6.73,3.32,1.51,,,,102.3,2553,6.8,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,69,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,159,0.0,-0.016,10,30
FF,2016-10-30,100.5,0.73,5.97,"Chapman, Aroldis",467793,547973,field_out,hit_into_play,,,,,5,Carlos Santana flies out to right fielder Jason Heyward.,W,R,L,CHC,CLE,X,9,fly_ball,3,1,2016,0.4,1.65,0.22,2.35,,,,1,9,Top,189.02,128.77,,,575929,,161030_224210,-2.91,-146.06,-8.71,8.3,33.01,-10.12,3.33,1.54,240,79.4,48,101.5,2573,6.9,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,0.02,0.018,0.0,1,0,0,3,68,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,158,0.052,-0.272,10,30
FF,2016-10-30,100.2,0.48,5.9,"Chapman, Aroldis",467793,547973,,ball,,,,,13,Carlos Santana flies out to right fielder Jason Heyward.,W,R,L,CHC,CLE,B,,,2,1,2016,0.1,1.35,-0.82,0.87,,,,1,9,Top,,,,,575929,,161030_224134,-4.36,-145.36,-11.84,3.56,33.17,-14.96,3.47,1.59,,,,101.4,,7.1,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,68,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,173,0.0,0.078,10,30
SL,2016-10-30,87.2,0.78,6.1,"Chapman, Aroldis",467793,547973,,ball,,,,,13,Carlos Santana flies out to right fielder Jason Heyward.,W,R,L,CHC,CLE,B,,,1,1,2016,-1.34,0.46,-1.18,1.77,,,,1,9,Top,,,,,575929,,161030_224111,-2.08,-126.89,-4.93,-14.02,28.76,-29.15,3.45,1.54,,,,86.9,2380,6.4,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,68,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,243,0.0,0.037,10,30
FF,2016-10-30,100.5,0.75,6.15,"Chapman, Aroldis",467793,547973,,ball,,,,,12,Carlos Santana flies out to right fielder Jason Heyward.,W,R,L,CHC,CLE,B,,,0,1,2016,0.25,1.93,0.99,3.45,,,,1,9,Top,,,,,575929,,161030_224020,-0.34,-146.15,-6.73,5.94,34.68,-6.04,3.53,1.59,,,,101.8,2474,7.1,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,68,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,160,0.0,0.021,10,30
FF,2016-10-30,101.4,0.57,6.09,"Chapman, Aroldis",467793,547973,,foul,,,,,1,Carlos Santana flies out to right fielder Jason Heyward.,W,R,L,CHC,CLE,S,,,0,0,2016,0.17,1.88,-0.28,3.02,,,,1,9,Top,,,,,575929,,161030_223936,-3.31,-147.47,-7.83,4.8,35.15,-6.37,3.33,1.54,248,81.9,30,102.7,2513,7.0,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,68,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,165,0.0,-0.025,10,30
CH,2016-10-30,89.0,0.43,5.9,"Chapman, Aroldis",435063,547973,field_out,hit_into_play,,,,,2,"Mike Napoli grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",W,R,L,CHC,CLE,X,6,ground_ball,1,2,2016,0.98,1.19,0.25,3.14,,,,0,9,Top,109.94,148.54,,,575929,,161030_223849,-3.1,-129.58,-3.09,13.57,26.02,-20.34,3.22,1.43,13,64.0,-13,90.7,1959,7.3,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,0.08,0.091,0.0,1,0,0,2,67,4,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,125,0.071,-0.168,10,30
FF,2016-10-30,98.2,0.58,6.14,"Chapman, Aroldis",435063,547973,,foul,,,,,1,"Mike Napoli grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",W,R,L,CHC,CLE,S,,,1,1,2016,0.14,1.8,-0.67,2.91,,,,0,9,Top,,,,,575929,,161030_223823,-4.24,-142.71,-7.52,4.08,31.34,-9.02,3.22,1.43,,,,99.2,2579,6.9,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,67,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,175,0.0,-0.057,10,30
