pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2024-05-03,97.6,-1.07,6.18,"Brito, Jhony",666971,666745,strikeout,swinging_strike,,,,,12,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,AZ,SD,S,2,,3,2,2024,-0.98,1.18,0.35,3.95,,,,2,9,Bot,,,,,669134,,,6.0928564555744575,-141.99992613087196,-3.222264442611092,-14.656061620120314,32.48725794164423,-15.723192048393312,3.62,1.72,,,,97.6,2206,6.3,747208,666745,669134,630105,593428,642180,673490,640492,701538,665487,54.2,,0.0,0.0,1,0,0,,70,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,222,0.0,-0.12,5,3
CH,2024-05-03,91.0,-0.94,6.07,"Brito, Jhony",666971,666745,,ball,,,,,14,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,AZ,SD,B,,,2,2,2024,-1.21,0.66,0.65,0.26,,,,2,9,Bot,,,,,669134,,,6.590886381177393,-132.05424975681166,-10.12007691952483,-15.56013732968679,26.9571039728545,-22.465931552873226,3.63,1.71,,,,91.3,1685,6.5,747208,666745,669134,630105,593428,642180,673490,640492,701538,665487,53.98,,,,,,,,70,5,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,233,0.0,0.04,5,3
FF,2024-05-03,96.5,-1.07,6.29,"Brito, Jhony",666971,666745,,ball,,,,,11,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,AZ,SD,B,,,1,2,2024,-0.68,1.24,-0.16,4.33,,,,2,9,Bot,,,,,669134,,,3.939563166223492,-140.61032143093672,-2.4957280307117657,-9.838959938368266,30.31651835404907,-15.315383842425364,3.68,1.79,,,,96.6,2198,6.2,747208,666745,669134,630105,593428,642180,673490,640492,701538,665487,54.35,,,,,,,,70,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,218,0.0,0.014,5,3
CH,2024-05-03,90.1,-1.29,6.09,"Brito, Jhony",666971,666745,,foul,,,,,4,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,AZ,SD,S,,,1,1,2024,-1.27,0.74,-0.82,2.52,,,,2,9,Bot,,,,,669134,,,3.857356747014712,-131.2891194964033,-4.534250320098917,-15.538542506714384,24.986457181663845,-22.900332851914374,3.62,1.72,9,72.2,-15,90.7,1807,6.3,747208,666745,669134,630105,593428,642180,673490,640492,701538,665487,54.17,,,,,,,,70,3,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,232,0.0,-0.024,5,3
SI,2024-05-03,96.5,-1.15,6.23,"Brito, Jhony",666971,666745,,foul,,,,,8,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,AZ,SD,S,,,1,0,2024,-1.24,1.03,0.05,1.89,,,,2,9,Bot,,,,,669134,,,6.008329593367609,-140.2267664548594,-8.301708087124126,-17.733764894989175,31.002768931193096,-16.857522500637494,3.62,1.72,2,59.9,-39,96.5,2232,6.3,747208,666745,669134,630105,593428,642180,673490,640492,701538,665487,54.17,,,,,,,,70,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,217,0.0,-0.018,5,3
KC,2024-05-03,83.7,-1.33,6.09,"Brito, Jhony",666971,666745,,ball,,,,,14,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,AZ,SD,B,,,0,0,2024,0.2,-0.37,1.65,1.32,,,,2,9,Bot,,,,,669134,,,6.509347841990637,-121.88150244577598,-3.9435845730466426,0.8725853914808165,21.861590110905432,-35.32383935597868,3.56,1.68,,,,84.4,2200,6.5,747208,666745,669134,630105,593428,642180,673490,640492,701538,665487,54.0,,,,,,,,70,1,Knuckle Curve,1,7,1,7,7,1,1,7,Standard,Standard,42,0.0,0.014,5,3
FF,2024-05-03,95.8,-1.23,6.1,"Brito, Jhony",656976,666745,field_out,hit_into_play,,,,,6,Pavin Smith flies out to left fielder José Azocar.,R,L,R,AZ,SD,X,7,fly_ball,0,0,2024,-0.97,1.34,0.33,2.31,,,,1,9,Bot,53.35,124.52,,,669134,,,6.273367548921639,-139.31682108214557,-7.4241772060261715,-13.999050359345537,31.107980072065736,-13.213814854933837,3.46,1.67,258,87.7,53,95.7,2178,6.2,747208,666745,669134,630105,593428,642180,673490,640492,701538,665487,54.27,0.017,0.018,0.0,1,0,0,3,69,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,223,-0.001,-0.158,5,3
KC,2024-05-03,85.4,-1.29,6.0,"Brito, Jhony",677942,666745,field_out,hit_into_play,,,,,3,Blaze Alexander grounds out to first baseman Jake Cronenworth.,R,R,R,AZ,SD,X,3,ground_ball,0,1,2024,0.16,0.04,0.33,3.11,,,,0,9,Bot,150.27,162.24,,,669134,,,3.5007988921548616,-124.4282871849164,-0.6863183982234669,1.1178724299559508,21.407495536431384,-31.847171664885614,3.17,1.49,54,93.6,0,86.3,2131,6.5,747208,666745,669134,630105,593428,642180,673490,640492,701538,665487,54.03,0.383,0.392,0.0,1,0,0,2,68,2,Knuckle Curve,1,7,1,7,7,1,1,7,Standard,Standard,91,-0.002,-0.193,5,3
SI,2024-05-03,96.6,-1.18,6.22,"Brito, Jhony",677942,666745,,called_strike,,,,,3,Blaze Alexander grounds out to first baseman Jake Cronenworth.,R,R,R,AZ,SD,S,,,0,0,2024,-1.36,0.88,0.73,2.96,,,,0,9,Bot,,,,,669134,,,8.15840128276136,-140.43718850019513,-5.119848823855886,-19.872475791523694,31.19053700348761,-19.546469609983504,3.24,1.57,,,,96.5,2184,6.2,747208,666745,669134,630105,593428,642180,673490,640492,701538,665487,54.25,,,,,,,,68,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,217,0.0,-0.034,5,3
FS,2024-05-03,86.4,-1.38,6.02,"McGough, Scott",593428,543518,field_out,hit_into_play,,,,,8,Xander Bogaerts flies out to center fielder Corbin Carroll.,R,R,R,AZ,SD,X,8,fly_ball,2,2,2024,-0.48,0.76,0.03,2.07,630105,,,2,9,Top,106.23,74.32,,,672515,,,4.292075839579668,-125.70059914969424,-4.647503539796686,-6.026573666874463,26.46193934603413,-23.4078638983773,3.57,1.64,312,85.4,36,85.3,1352,5.7,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.83,0.009,0.008,0.0,1,0,0,3,67,5,Split-Finger,1,7,7,1,7,1,7,1,Standard,Standard,215,0.001,-0.27,5,3
