pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
,2008-03-28,,,,"Miller, Andrew",429664,453192,,ball,,,,,,Robinson Cano walks.   Jorge Posada to 2nd.,S,L,L,MIA,NYY,B,,,2,0,2008,,,,,,,120691,1,2,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,10,3,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",429664,453192,,ball,,,,,,Robinson Cano walks.   Jorge Posada to 2nd.,S,L,L,MIA,NYY,B,,,1,0,2008,,,,,,,120691,1,2,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,10,2,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",429664,453192,,ball,,,,,,Robinson Cano walks.   Jorge Posada to 2nd.,S,L,L,MIA,NYY,B,,,0,0,2008,,,,,,,120691,1,2,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,10,1,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",120691,453192,single,hit_into_play,,,,,,Jorge Posada singles on a ground ball to second baseman Dan Uggla.,S,R,L,MIA,NYY,X,4,ground_ball,1,1,2008,,,,,,,,1,2,Top,146.59,149.6,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,0.9,,1,0,,9,3,,0,0,0,0,0,0,0,0,,,,-0.026,,3,28
,2008-03-28,,,,"Miller, Andrew",120691,453192,,ball,,,,,,Jorge Posada singles on a ground ball to second baseman Dan Uggla.,S,R,L,MIA,NYY,B,,,0,1,2008,,,,,,,,1,2,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,9,2,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",120691,453192,,called_strike,,,,,,Jorge Posada singles on a ground ball to second baseman Dan Uggla.,S,R,L,MIA,NYY,S,,,0,0,2008,,,,,,,,1,2,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,9,1,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",114739,453192,field_out,hit_into_play,,,,,,Jason Giambi grounds out to first baseman Mike Jacobs.,S,L,L,MIA,NYY,X,3,ground_ball,0,0,2008,,,,,,,,0,2,Top,153.61,169.68,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,0.0,,0,0,,8,1,,0,0,0,0,0,0,0,0,,,,0.023,,3,28
,2008-03-28,,,,"Mussina, Mike",408312,119608,field_out,hit_into_play,,,,,,Mike Jacobs flies out to right fielder Bobby Abreu.,S,L,R,MIA,NYY,X,9,fly_ball,1,1,2008,,,,,,,,2,1,Bot,171.69,119.48,,,120691,,,,,,,,,,,,,,,,,237632,119608,120691,114739,429664,121347,116539,113028,466320,110029,,,,0.0,,0,0,,7,3,,0,0,0,0,0,0,0,0,,,,-0.01,,3,28
,2008-03-28,,,,"Mussina, Mike",408312,119608,,ball,,,,,,Mike Jacobs flies out to right fielder Bobby Abreu.,S,L,R,MIA,NYY,B,,,0,1,2008,,,,,,,,2,1,Bot,,,,,120691,,,,,,,,,,,,,,,,,237632,119608,120691,114739,429664,121347,116539,113028,466320,110029,,,,,,,,,7,2,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Mussina, Mike",408312,119608,,called_strike,,,,,,Mike Jacobs flies out to right fielder Bobby Abreu.,S,L,R,MIA,NYY,S,,,0,0,2008,,,,,,,,2,1,Bot,,,,,120691,,,,,,,,,,,,,,,,,237632,119608,120691,114739,429664,121347,116539,113028,466320,110029,,,,,,,,,7,1,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
