pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2023-04-01,94.7,-2.34,5.84,"King, Michael",624424,650633,,foul,,,,,12,Michael Conforto called out on strikes.,R,L,R,NYY,SF,S,,,1,1,2023,-0.56,1.63,0.62,3.31,543063,666165,664774,1,6,Top,,,,,624431,,,8.971426571304752,-137.59569412929045,-4.559334856857101,-9.193258406639488,32.39615791835153,-10.608940129902802,3.17,1.52,183,74.4,20,94.4,2511,6.4,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.15,,,,,,,,53,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,237,0.0,-0.522,4,1
FF,2023-04-01,94.7,-2.39,5.89,"King, Michael",624424,650633,,ball,,,,,12,Michael Conforto called out on strikes.,R,L,R,NYY,SF,B,,,0,1,2023,-0.56,1.5,0.66,3.6,543063,666165,664774,1,6,Top,,,,,624431,,,9.22906490143992,-137.54959095401463,-3.6434114605546446,-9.196890750657428,30.404158740456587,-12.468508254713834,3.09,1.47,,,,94.6,2552,6.3,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.17,,,,,,,,53,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,217,0.0,0.32,4,1
CH,2023-04-01,88.1,-2.45,5.57,"King, Michael",624424,650633,,called_strike,,,,,6,Michael Conforto called out on strikes.,R,L,R,NYY,SF,S,,,0,0,2023,-1.47,0.56,0.61,2.08,543063,666165,664774,1,6,Top,,,,,624431,,,10.491476768723658,-127.92096153048732,-3.5544326662472865,-18.22711864472777,25.50006140138261,-25.474180977989214,3.2,1.49,,,,88.5,2115,6.6,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,53.91,,,,,,,,53,1,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,243,0.0,-0.153,4,1
FF,2023-04-01,95.0,-2.36,5.87,"King, Michael",664774,650633,single,hit_into_play,,,,,3,LaMonte Wade Jr.  singles on a soft ground ball to catcher Jose Trevino.   David Villar scores.    Brandon Crawford to 3rd.    Blake Sabol to 2nd.,R,L,R,NYY,SF,X,2,ground_ball,0,0,2023,-0.44,1.18,0.51,3.3,681584,543063,666165,1,6,Top,123.3,198.72,,,624431,,,8.491871574902675,-138.15586858359276,-3.6926172212123896,-7.502041863640841,30.602827635365564,-16.384448386213272,3.23,1.53,1,37.3,-74,94.8,2363,6.2,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.33,0.154,0.139,0.9,1,1,0,1,52,1,4-Seam Fastball,3,3,3,3,4,3,4,3,Standard,Standard,215,-0.126,1.661,4,1
ST,2023-04-01,82.8,-2.49,5.54,"King, Michael",547379,650633,strikeout,swinging_strike,,,,,14,Roberto Perez strikes out swinging.,R,R,R,NYY,SF,S,2,,0,2,2023,1.41,0.07,1.67,1.07,681584,543063,666165,0,6,Top,,,,,624431,,,6.70341774574903,-120.30615995633345,-3.740474742925537,12.134863856647364,26.147098741865616,-30.948998831232533,3.2,1.55,,,,82.2,2867,6.2,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.26,,,0.0,1,0,0,,51,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,59,0.089,0.0,4,1
ST,2023-04-01,81.8,-2.44,5.52,"King, Michael",547379,650633,,swinging_strike,,,,,6,Roberto Perez strikes out swinging.,R,R,R,NYY,SF,S,,,0,1,2023,1.45,-0.01,0.53,2.08,681584,543063,666165,0,6,Top,,,,,624431,,,3.892760446520861,-118.98625631547108,-1.1030251827416586,12.81864814806881,24.97922161041326,-32.263037149394215,3.2,1.55,,,,81.2,2866,6.2,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.35,,,,,,,,51,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,61,0.0,-0.754,4,1
SI,2023-04-01,94.4,-2.5,5.58,"King, Michael",547379,650633,,called_strike,,,,,2,Roberto Perez strikes out swinging.,R,R,R,NYY,SF,S,,,0,0,2023,-1.35,0.22,0.02,2.81,681584,543063,666165,0,6,Top,,,,,624431,,,9.522765708218513,-137.14424699550966,-1.998246855222336,-19.184769502279988,29.91776439445858,-29.13148262378892,3.15,1.47,,,,94.1,2376,6.2,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.31,,,,,,,,51,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,226,0.0,0.061,4,1
ST,2023-04-01,82.9,-2.45,5.53,"King, Michael",666165,650633,hit_by_pitch,hit_by_pitch,,,,,14,Blake Sabol hit by pitch.,R,L,R,NYY,SF,B,,,0,2,2023,1.42,0.09,2.78,0.09,681584,543063,,0,6,Top,,,,,624431,,,9.13251237831899,-120.19850065136607,-5.979891671854952,11.59193331304711,26.261598725405904,-30.15332206212056,3.55,1.63,,,,82.1,2893,6.2,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.29,,,0.7,1,0,0,,50,3,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,48,-0.023,0.544,4,1
FF,2023-04-01,96.4,-2.48,5.77,"King, Michael",666165,650633,,called_strike,,,,,6,Blake Sabol hit by pitch.,R,L,R,NYY,SF,S,,,0,1,2023,-0.78,1.45,0.69,2.74,681584,543063,,0,6,Top,,,,,624431,,,10.148818940059384,-139.9304927843265,-5.705805736869869,-12.626011070762631,34.22796576033376,-11.962992069742034,3.6,1.68,,,,95.6,2527,6.2,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.33,,,,,,,,50,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,219,0.0,-0.198,4,1
CH,2023-04-01,88.3,-2.52,5.6,"King, Michael",666165,650633,,foul,,,,,4,Blake Sabol hit by pitch.,R,L,R,NYY,SF,S,,,0,0,2023,-1.62,0.44,-0.47,2.34,681584,543063,,0,6,Top,,,,,624431,,,8.388566301255631,-128.37277759675337,-2.7596786191281835,-19.68761753723712,26.49761060173696,-26.979390981635607,3.55,1.63,177,70.6,21,88.3,2199,6.4,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.14,,,,,,,,50,1,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,240,0.0,-0.077,4,1
