pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SI,2018-03-31,95.4,-3.33,4.9,"Gott, Trevor",594807,641627,field_out,hit_into_play,,,,,5,"Adam Duvall grounds out, shortstop Trea Turner to first baseman Matt Adams.",R,R,R,CIN,WSH,X,6,ground_ball,1,2,2018,-1.17,0.65,-0.13,2.12,,571697,,2,9,Bot,108.4,147.6,,,446308,,,10.7428561254819,-138.375242172432,-3.03262351714624,-16.8320289895362,28.8184624406571,-23.6481940047024,3.32,1.55,23,103.9,-4,94.0,2062,5.5,529444,641627,446308,571431,594694,543685,607208,571718,572191,547180,55.02,0.427,0.415,0.0,1,0,0,2,87,4,Sinker,7,13,7,13,13,7,7,13,Standard,Standard,241,0.0,-0.224,3,31
SI,2018-03-31,94.9,-3.43,4.76,"Gott, Trevor",594807,641627,,foul,,,,,8,"Adam Duvall grounds out, shortstop Trea Turner to first baseman Matt Adams.",R,R,R,CIN,WSH,S,,,1,1,2018,-1.4,0.43,0.09,1.95,,571697,,2,9,Bot,,,,,446308,,,12.1034844665148,-137.572087054379,-2.61036371729751,-19.9825915206761,28.6375998219175,-26.4382679801424,3.27,1.35,306,93.8,45,93.9,2017,5.8,529444,641627,446308,571431,594694,543685,607208,571718,572191,547180,54.7,,,,,,,,87,3,Sinker,7,13,7,13,13,7,7,13,Standard,Standard,253,0.0,-0.08,3,31
SI,2018-03-31,94.1,-3.3,4.89,"Gott, Trevor",594807,641627,,ball,,,,,11,"Adam Duvall grounds out, shortstop Trea Turner to first baseman Matt Adams.",R,R,R,CIN,WSH,B,,,0,1,2018,-1.42,0.56,-1.91,2.54,,571697,,2,9,Bot,,,,,446308,,,6.60923029272109,-136.751627359649,-1.55819854236159,-18.8505683733142,29.6138812124051,-25.2353484204239,3.55,1.53,,,,93.2,1969,5.8,529444,641627,446308,571431,594694,543685,607208,571718,572191,547180,54.74,,,,,,,,87,2,Sinker,7,13,7,13,13,7,7,13,Standard,Standard,248,0.0,0.032,3,31
CU,2018-03-31,80.4,-3.11,5.05,"Gott, Trevor",594807,641627,,called_strike,,,,,6,"Adam Duvall grounds out, shortstop Trea Turner to first baseman Matt Adams.",R,R,R,CIN,WSH,S,,,0,0,2018,0.91,-0.85,0.31,2.42,,,571697,2,9,Bot,,,,,446308,,,5.81517572844041,-116.87078883408,2.30258415128987,7.03168420541398,20.4231814203432,-40.3922741063472,3.59,1.49,,,,79.0,2069,5.2,529444,641627,446308,571431,594694,543685,607208,571718,572191,547180,55.29,,,,,,,,87,1,Curveball,7,13,7,13,13,7,7,13,Standard,Standard,47,0.0,-0.039,3,31
FF,2018-03-31,94.8,0.52,6.39,"Romero, Enny",594988,544836,field_out,hit_into_play,,,,,9,Scott Schebler lines out to second baseman Wilmer Difo.,R,L,L,CIN,WSH,X,4,line_drive,2,0,2018,0.92,1.48,0.78,1.8,,,571697,1,9,Bot,150.94,152.8,,,446308,,,-1.26170057543589,-137.580035573451,-9.25259226081061,11.5553517029425,30.6823336832516,-12.3100287379944,3.19,1.33,144,89.5,9,92.7,2333,5.2,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.28,0.553,0.516,0.0,1,0,0,4,86,3,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,148,-0.002,-0.422,3,31
FF,2018-03-31,96.2,0.82,6.34,"Romero, Enny",594988,544836,,ball,,,,,12,Scott Schebler lines out to second baseman Wilmer Difo.,R,L,L,CIN,WSH,B,,,1,0,2018,1.18,1.44,1.06,3.84,,,571697,1,9,Bot,,,,,446308,,,-1.97385969427352,-139.945216397015,-4.19033109393505,15.6139226757862,33.14176268601,-12.9298197409557,3.47,1.56,,,,95.0,2301,5.7,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,54.76,,,,,,,,86,2,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,141,0.0,0.075,3,31
FF,2018-03-31,97.1,1.0,6.28,"Romero, Enny",594988,544836,,ball,,,,,13,Scott Schebler lines out to second baseman Wilmer Difo.,R,L,L,CIN,WSH,B,,,0,0,2018,1.11,1.61,-0.09,1.29,,,571697,1,9,Bot,,,,,446308,,,-5.2332489336745,-140.642530247032,-11.0576483143723,15.4671596278091,32.5802749141841,-9.27615371663707,3.46,1.61,,,,95.0,2398,5.4,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.14,,,,,,,,86,1,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,145,0.0,0.038,3,31
FF,2018-03-31,95.4,1.08,6.24,"Romero, Enny",571697,544836,single,hit_into_play,,,,,5,Scooter Gennett singles on a sharp ground ball to left fielder Brian Goodwin.,R,L,L,CIN,WSH,X,7,ground_ball,2,1,2018,0.91,1.55,-0.1,1.94,,,,1,9,Bot,94.47,102.18,,,446308,,,-4.99006695654362,-138.487456196461,-8.83745817773405,12.4684800117859,30.4906634699475,-11.1975869143958,3.01,1.26,135,98.7,7,93.6,2192,5.4,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.14,0.593,0.534,0.9,1,1,0,4,85,4,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,150,0.001,0.226,3,31
SL,2018-03-31,84.8,1.43,6.0,"Romero, Enny",571697,544836,,ball,,,,,14,Scooter Gennett singles on a sharp ground ball to left fielder Brian Goodwin.,R,L,L,CIN,WSH,B,,,1,1,2018,-0.09,0.46,0.84,-0.08,,,,1,9,Bot,,,,,446308,,,-1.1765308386752,-123.239949933159,-8.64104829281663,-0.691716224436421,21.2962804012981,-26.3771712542631,3.23,1.25,,,,83.7,2236,5.3,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.17,,,,,,,,85,3,Slider,7,13,7,13,13,7,7,13,Standard,Standard,191,0.0,0.037,3,31
SL,2018-03-31,84.9,1.34,6.02,"Romero, Enny",571697,544836,,ball,,,,,13,Scooter Gennett singles on a sharp ground ball to left fielder Brian Goodwin.,R,L,L,CIN,WSH,B,,,0,1,2018,0.46,0.39,-0.5,0.04,,,,1,9,Bot,,,,,446308,,,-5.10449393741741,-123.238897179088,-8.22339278780976,5.61139831994439,25.1599784599328,-26.9416860744018,3.23,1.25,,,,83.3,2246,5.4,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.09,,,,,,,,85,2,Slider,7,13,7,13,13,7,7,13,Standard,Standard,130,0.0,0.02,3,31
