pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CU,2024-09-02,78.1,-2.57,5.27,"Peralta, Freddy",571448,642547,,called_strike,,,,,2,Nolan Arenado flies out to right fielder Sal Frelick.,R,R,R,MIL,STL,S,,,0,0,2024,0.66,-0.12,0.03,2.97,,,,2,1,Top,,,,,661388,,,4.4037943382659,-113.68977617361864,2.1689505618706346,4.904633926929933,21.04093402939125,-33.80561036797559,3.4,1.7,,,,78.5,2261,6.6,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.9,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,59,0.0,-0.015,,,9,2
CH,2024-09-02,87.0,-2.67,5.2,"Peralta, Freddy",676475,642547,field_out,hit_into_play,,,,,8,Alec Burleson pops out to third baseman Joey Ortiz.,R,L,R,MIL,STL,X,5,popup,1,0,2024,-1.38,0.56,0.05,1.76,,,,1,1,Top,97.3,172.69,,,661388,,,9.403349353617692,-126.45134566449804,-3.25263347556049,-16.698636420978193,24.864649837194012,-25.652497565764936,3.33,1.55,101,71.8,72,87.6,1857,6.6,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.85,0.001,0.0,0.0,1,0,0,3,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251,0.015,-0.188,61.92101,8.07848,9,2
CH,2024-09-02,85.1,-2.67,5.32,"Peralta, Freddy",676475,642547,,ball,,,,,11,Alec Burleson pops out to third baseman Joey Ortiz.,R,L,R,MIL,STL,B,,,0,0,2024,-1.19,0.56,-1.41,2.88,,,,1,1,Top,,,,,661388,,,5.3632970744848905,-123.85839670657953,-0.5934794179133649,-13.31153188939099,22.990328982098728,-26.437976739972324,3.38,1.57,,,,85.6,1615,6.4,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,54.06,,,,,,,,2,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244,0.0,0.025,,,9,2
CU,2024-09-02,79.5,-2.86,5.09,"Peralta, Freddy",691026,642547,field_out,hit_into_play,,,,,5,Masyn Winn flies out to left fielder Jackson Chourio.,R,R,R,MIL,STL,X,7,fly_ball,1,2,2024,0.52,-0.07,0.28,2.66,,,,0,1,Top,41.7,91.85,,,661388,,,5.945856059590461,-115.60024185265078,1.5954981943936,3.548479776238336,21.82593013727705,-33.32175757913251,3.4,1.56,335,90.5,34,80.1,2183,6.8,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.74,0.046,0.042,0.0,1,0,0,3,1,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,70,0.022,-0.169,68.00723,7.89005,9,2
CU,2024-09-02,79.1,-2.5,5.34,"Peralta, Freddy",691026,642547,,ball,,,,,14,Masyn Winn flies out to left fielder Jackson Chourio.,R,R,R,MIL,STL,B,,,0,2,2024,0.48,-0.08,2.14,0.57,,,,0,1,Top,,,,,661388,,,9.261052090459817,-114.85457363845973,-3.4515942935446344,2.6076896669386875,20.866261153178453,-32.46456579860313,3.48,1.64,,,,79.6,2274,6.7,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.77,,,,,,,,1,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,62,0.0,0.02,,,9,2
FF,2024-09-02,92.6,-2.19,5.68,"Peralta, Freddy",691026,642547,,foul,,,,,2,Masyn Winn flies out to left fielder Jackson Chourio.,R,R,R,MIL,STL,S,,,0,2,2024,-0.29,1.46,0.25,3.23,,,,0,1,Top,,,,,661388,,,6.902080919564582,-134.63084224963464,-3.645234013908884,-5.041367966760552,29.76786452900798,-13.779894237663372,3.4,1.56,108,79.0,9,93.1,2323,6.7,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.8,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,204,0.0,0.0,71.40881,6.9641,9,2
FF,2024-09-02,94.1,-2.39,5.52,"Peralta, Freddy",691026,642547,,called_strike,,,,,9,Masyn Winn flies out to left fielder Jackson Chourio.,R,R,R,MIL,STL,S,,,0,1,2024,-0.58,1.34,0.72,1.97,,,,0,1,Top,,,,,661388,,,9.427577206632556,-136.59149231164477,-6.47008848249311,-9.422821216477196,30.6662639956564,-14.1725342402489,3.51,1.67,,,,94.5,2429,6.7,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.82,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,207,0.0,-0.049,,,9,2
FF,2024-09-02,93.1,-2.41,5.48,"Peralta, Freddy",691026,642547,,called_strike,,,,,7,Masyn Winn flies out to left fielder Jackson Chourio.,R,R,R,MIL,STL,S,,,0,0,2024,-0.77,1.61,-0.44,1.89,,,,0,1,Top,,,,,661388,,,6.78783194276307,-135.14210252533613,-6.904765602880164,-11.061051871055335,32.78617847980735,-11.15685119383818,3.51,1.67,,,,93.0,2367,6.6,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.88,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.032,,,9,2
CU,2024-09-02,75.0,-1.14,5.37,"Maton, Phil",681508,664208,strikeout,swinging_strike,,,,,14,Mickey Gasper strikes out swinging.,R,L,R,NYM,BOS,S,2,,0,2,2024,2.05,-1.36,0.2,1.25,,,,2,9,Top,,,,,620443,,,-0.9065128221849998,-108.99483886665016,1.416463552302372,16.045531287390364,27.083169924859256,-43.29140549041023,3.3,1.5,,,,74.9,3196,7.3,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.22,,0.0,0.0,1,0,0,,67,3,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,47,0.004,-0.062,68.35352,7.33151,9,2
ST,2024-09-02,81.4,-1.4,5.31,"Maton, Phil",681508,664208,,called_strike,,,,,1,Mickey Gasper strikes out swinging.,R,L,R,NYM,BOS,S,,,0,1,2024,1.73,0.49,-0.48,2.74,,,,2,9,Top,,,,,620443,,,-1.2879873609147832,-118.44730218994518,0.0498295826409722,16.310161752050924,27.64768709267464,-27.88699948300798,3.24,1.44,,,,81.6,2715,6.9,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.56,,,,,,,,67,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,74,0.0,-0.023,,,9,2
FC,2024-09-02,89.7,-1.21,5.34,"Maton, Phil",681508,664208,,called_strike,,,,,1,Mickey Gasper strikes out swinging.,R,L,R,NYM,BOS,S,,,0,0,2024,-0.19,1.18,-0.45,3.37,,,,2,9,Top,,,,,620443,,,2.322181155947473,-130.703444027711,-1.456679480337685,-2.6273732289390885,25.18189355696474,-18.444270058955254,3.31,1.55,,,,91.4,2553,7.1,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.43,,,,,,,,67,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,192,0.0,-0.015,,,9,2
