pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2023-05-01,86.1,-2.79,5.71,"Beck, Tristan",455117,663941,,ball,,,,,14,Martin Maldonado strikes out swinging.,R,R,R,HOU,SF,B,,,0,2,2023,1.04,0.37,3.12,0.33,,,,0,8,Bot,,,,,666165,,,11.951350608464017,-124.62821255993244,-7.153975448129208,8.01083445206977,28.415469688701343,-26.85136547465541,3.07,1.48,,,,85.9,2737,6.8,718350,663941,666165,664774,681584,605204,642731,571745,689172,624424,53.74,,,,,,,,67,3,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,51,0.0,0.029,5,1
SL,2023-05-01,86.1,-2.53,6.2,"Beck, Tristan",455117,663941,,called_strike,,,,,9,Martin Maldonado strikes out swinging.,R,R,R,HOU,SF,S,,,0,1,2023,0.29,0.26,0.38,1.62,,,,0,8,Bot,,,,,666165,,,6.36824982879983,-125.12156654830616,-5.125663008832302,1.6578989330322316,26.31661669631746,-28.60280084013469,3.16,1.56,,,,86.5,2587,6.7,718350,663941,666165,664774,681584,605204,642731,571745,689172,624424,53.8,,,,,,,,67,2,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,90,0.0,-0.053,5,1
ST,2023-05-01,82.8,-2.69,5.83,"Beck, Tristan",455117,663941,,called_strike,,,,,14,Martin Maldonado strikes out swinging.,R,R,R,HOU,SF,S,,,0,0,2023,0.97,0.19,0.96,2.29,,,,0,8,Bot,,,,,666165,,,6.47323348258113,-120.40869944612878,-1.917478353254377,8.042673882969755,24.691649186711093,-30.17793108103072,3.09,1.53,,,,83.2,2592,6.7,718350,663941,666165,664774,681584,605204,642731,571745,689172,624424,53.78,,,,,,,,67,1,Sweeper,7,3,7,3,3,7,7,3,Strategic,Standard,64,0.0,-0.04,5,1
CH,2023-05-01,90.6,-1.4,4.83,"Montero, Rafael",571745,606160,strikeout,swinging_strike,,,,,13,Mitch Haniger strikes out swinging.,R,R,R,HOU,SF,S,2,,2,2,2023,-1.25,0.23,-0.12,1.15,,,,2,8,Top,,,,,455117,,,5.867263471537728,-131.73311531298174,-3.68892702860284,-15.83564873671924,30.68561934156972,-28.83833855953759,3.32,1.58,,,,90.1,1915,6.3,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.23,,,0.0,1,0,0,,66,5,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,237,0.002,-0.089,5,1
CH,2023-05-01,90.3,-1.46,4.78,"Montero, Rafael",571745,606160,,ball,,,,,13,Mitch Haniger strikes out swinging.,R,R,R,HOU,SF,B,,,1,2,2023,-1.14,0.24,-1.43,1.21,,,,2,8,Top,,,,,455117,,,2.530681937780738,-131.36471517780507,-3.407632432367311,-13.689459477355298,31.12337787608933,-28.8515457556718,3.32,1.61,,,,90.9,1840,6.9,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,53.58,,,,,,,,66,4,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,242,0.0,0.02,5,1
FF,2023-05-01,95.4,-1.42,5.09,"Montero, Rafael",571745,606160,,ball,,,,,12,Mitch Haniger strikes out swinging.,R,R,R,HOU,SF,B,,,0,2,2023,-0.58,1.38,0.52,4.51,,,,2,8,Top,,,,,455117,,,6.393470536134474,-138.6949220450847,1.0905170013158731,-8.965708483264061,34.37233167795939,-15.04487905748473,3.33,1.69,,,,95.0,2226,6.3,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.15,,,,,,,,66,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,223,0.0,0.015,5,1
SI,2023-05-01,96.3,-1.53,5.06,"Montero, Rafael",571745,606160,,swinging_strike,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,HOU,SF,S,,,0,1,2023,-1.14,0.13,0.21,1.28,,,,2,8,Top,,,,,455117,,,7.185899454870531,-139.92103900850927,-4.691144946281411,-16.6458285132966,33.60145445499479,-29.53309449793938,3.32,1.58,,,,95.8,1975,6.2,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.29,,,,,,,,66,2,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,221,0.0,-0.025,5,1
SL,2023-05-01,87.4,-1.49,5.09,"Montero, Rafael",571745,606160,,foul,,,,,8,Mitch Haniger strikes out swinging.,R,R,R,HOU,SF,S,,,0,0,2023,0.4,0.6,0.2,2.1,,,,2,8,Top,,,,,455117,,,3.2255394424204407,-127.1405498211601,-2.206453707203045,3.622077213400737,28.74860814658636,-25.4748795315517,3.32,1.58,12,84.2,-10,86.8,2341,6.2,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.32,,,,,,,,66,1,Slider,7,3,3,7,3,7,3,7,Standard,Standard,98,0.0,-0.02,5,1
CH,2023-05-01,90.7,-1.43,4.78,"Montero, Rafael",592626,606160,field_out,hit_into_play,,,,,8,"Joc Pederson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",R,L,R,HOU,SF,X,4,ground_ball,2,2,2023,-1.05,0.75,-0.21,1.62,,,,1,8,Top,132.87,183.26,,,455117,,,5.302800723043648,-131.98251824572534,-3.538897585246617,-13.396517496232589,30.724740649081717,-22.81398453110761,3.43,1.69,53,104.6,1,90.7,1823,6.5,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,53.98,0.48,0.433,0.0,1,0,0,4,65,6,Changeup,7,3,3,7,3,7,3,7,Strategic,Standard,236,0.007,-0.157,5,1
CH,2023-05-01,90.3,-1.5,4.92,"Montero, Rafael",592626,606160,,ball,,,,,13,"Joc Pederson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",R,L,R,HOU,SF,B,,,1,2,2023,-0.77,0.23,-1.02,2.25,,,,1,8,Top,,,,,455117,,,2.828756593384449,-131.40463453932017,-1.1377337246037174,-9.467313554431142,30.13648441326465,-29.535542751593407,3.55,1.61,,,,89.9,1704,6.2,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.28,,,,,,,,65,5,Changeup,7,3,3,7,3,7,3,7,Strategic,Standard,236,0.0,0.032,5,1
