pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SI,2023-05-02,97.4,-1.56,5.3,"Hernández, Jonathan",666150,642546,,called_strike,,,,,9,Dominic Fletcher walks.,R,L,R,TEX,AZ,S,,,2,0,2023,-1.62,0.36,0.35,1.8,,,,1,8,Top,,,,,641680,,,8.862029543593492,-141.58471037214235,-4.717870083128208,-23.843070101699794,31.939084933348383,-26.42466093401593,3.07,1.36,,,,97.3,2211,6.3,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.23,,,,,,,,65,3,Sinker,6,4,4,6,4,6,4,6,Strategic,Standard,236,0.0,-0.052,5,2
CH,2023-05-02,91.7,-1.43,5.35,"Hernández, Jonathan",666150,642546,,ball,,,,,14,Dominic Fletcher walks.,R,L,R,TEX,AZ,B,,,1,0,2023,-1.6,0.52,0.7,0.66,,,,1,8,Top,,,,,641680,,,8.860877415977807,-133.03967536580444,-7.0951717207222496,-20.86545627767528,29.060103730060376,-24.62102537435361,3.12,1.54,,,,91.6,2301,6.5,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.04,,,,,,,,65,2,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,238,0.0,0.049,5,2
SI,2023-05-02,98.1,-1.48,5.63,"Hernández, Jonathan",666150,642546,,ball,,,,,12,Dominic Fletcher walks.,R,L,R,TEX,AZ,B,,,0,0,2023,-1.4,0.72,1.63,2.38,,,,1,8,Top,,,,,641680,,,11.677456323169228,-142.423414787142,-5.009905925665196,-21.70322157616385,31.764136546148663,-21.32895047879483,3.12,1.46,,,,98.3,2180,6.5,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.02,,,,,,,,65,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,236,0.0,0.033,5,2
SL,2023-05-02,86.6,-1.5,5.53,"Hernández, Jonathan",666971,642546,strikeout,swinging_strike,,,,,9,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,TEX,AZ,S,2,,2,2,2023,0.54,0.05,0.82,1.71,,,,0,8,Top,,,,,641680,,,4.453211408090588,-126.07390900210952,-3.0668496529364444,4.92182738709867,24.033701311958943,-31.206024237164208,3.57,1.73,,,,86.8,2578,6.2,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.25,,,0.0,1,0,0,,64,5,Slider,6,4,4,6,4,6,4,6,Standard,Standard,114,0.036,-0.21,5,2
SI,2023-05-02,97.3,-1.34,5.55,"Hernández, Jonathan",666971,642546,,foul,,,,,4,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,TEX,AZ,S,,,2,1,2023,-1.51,0.92,-0.43,2.7,,,,0,8,Top,,,,,641680,,,5.895638766060538,-141.51842161192874,-4.219959194752423,-21.67111429056113,33.44628294309795,-19.02585869248657,3.57,1.73,183,79.9,57,96.9,2279,6.2,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.3,,,,,,,,64,4,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,232,0.0,-0.067,5,2
SI,2023-05-02,97.0,-1.5,5.59,"Hernández, Jonathan",666971,642546,,called_strike,,,,,5,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,TEX,AZ,S,,,2,0,2023,-1.6,0.78,-0.12,2.39,,,,0,8,Top,,,,,641680,,,7.341219085672393,-141.06343792800698,-4.750407179431322,-23.102639179673503,32.8109234081108,-20.89094991864432,3.59,1.7,,,,96.7,2339,6.2,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.29,,,,,,,,64,3,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,239,0.0,-0.067,5,2
SL,2023-05-02,86.6,-1.5,5.61,"Hernández, Jonathan",666971,642546,,ball,,,,,13,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,TEX,AZ,B,,,1,0,2023,0.09,0.17,-0.76,1.34,,,,0,8,Top,,,,,641680,,,1.5727678747681773,-126.1513981520959,-4.365221299917994,0.6116353592699599,26.09504584702548,-29.63065256458645,3.55,1.66,,,,86.4,2538,6.1,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.37,,,,,,,,64,2,Slider,6,4,4,6,4,6,4,6,Standard,Standard,111,0.0,0.067,5,2
SL,2023-05-02,85.2,-1.56,5.8,"Hernández, Jonathan",666971,642546,,ball,,,,,13,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,TEX,AZ,B,,,0,0,2023,0.49,0.04,-2.1,0.69,,,,0,8,Top,,,,,641680,,,-2.257982386113759,-123.96220070406596,-5.75375816184268,5.509966531851942,25.6744544764652,-30.74740765297471,3.51,1.73,,,,84.8,2388,6.1,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.38,,,,,,,,64,1,Slider,6,4,4,6,4,6,4,6,Standard,Standard,146,0.0,0.041,5,2
SL,2023-05-02,87.1,-2.4,6.48,"Ginkel, Kevin",673962,656464,field_out,hit_into_play,,,,,4,Josh Jung lines out to center fielder Alek Thomas.,R,R,R,TEX,AZ,X,8,line_drive,1,2,2023,0.1,-0.16,-0.56,2.73,543760,,666969,2,7,Bot,144.56,89.54,,,672515,,,4.252526871680282,-126.92720605427584,-2.581223740667444,0.2715507934299546,24.17063640235174,-33.61817045116697,3.69,1.73,276,81.6,25,88.2,2200,6.7,718342,656464,672515,572233,606466,446334,672695,666971,677950,666150,53.76,0.269,0.278,0.0,1,0,0,3,63,6,Slider,6,4,6,4,4,6,6,4,Standard,Standard,50,-0.023,-0.31,5,2
SL,2023-05-02,87.1,-2.27,6.48,"Ginkel, Kevin",673962,656464,,foul,,,,,7,Josh Jung lines out to center fielder Alek Thomas.,R,R,R,TEX,AZ,S,,,1,2,2023,0.08,-0.16,-0.34,2.03,543760,,666969,2,7,Bot,,,,,672515,,,4.523183050670393,-126.82075391538248,-4.241674043960363,-0.0146645543512871,24.604804323960344,-33.315891722797154,3.69,1.73,4,100.9,-30,88.2,2145,6.8,718342,656464,672515,572233,606466,446334,672695,666971,677950,666150,53.68,,,,,,,,63,5,Slider,6,4,6,4,4,6,6,4,Standard,Standard,56,0.0,0.0,5,2
