pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2023-06-01,87.4,-2.22,5.93,"Romano, Jordan",655316,605447,strikeout,called_strike,,,,,6,Andruw Monasterio called out on strikes.,R,R,R,TOR,MIL,S,2,,1,2,2023,0.53,-0.2,0.74,2.15,,,,2,9,Top,,,,,623168,,,6.155009780970252,-127.18967184677696,-2.6332768939532665,4.6420201512486,23.969919460669185,-34.068957298618294,3.29,1.54,,,,89.3,2367,7.3,717942,605447,623168,624415,593160,656305,666182,662139,595281,543807,53.23,,,0.0,1,0,0,,68,4,Slider,3,1,1,3,1,3,1,3,Strategic,Standard,62,0.011,-0.072,6,1
SL,2023-06-01,87.3,-2.59,5.62,"Romano, Jordan",655316,605447,,swinging_strike,,,,,6,Andruw Monasterio called out on strikes.,R,R,R,TOR,MIL,S,,,1,1,2023,0.54,-0.33,0.63,2.19,,,,2,9,Top,,,,,623168,,,6.789777226234422,-127.1781785198881,-1.5383346716468018,4.667784215578627,23.241225651871144,-35.65322942730866,3.32,1.51,,,,89.6,2203,7.4,717942,605447,623168,624415,593160,656305,666182,662139,595281,543807,53.1,,,,,,,,68,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,77,0.0,-0.026,6,1
FF,2023-06-01,99.3,-2.16,5.92,"Romano, Jordan",655316,605447,,ball,,,,,11,Andruw Monasterio called out on strikes.,R,R,R,TOR,MIL,B,,,0,1,2023,-0.24,1.36,-2.02,3.79,,,,2,9,Top,,,,,623168,,,0.974954459307428,-144.58567862536052,-3.663092898687422,-3.663090672163871,34.57174649625496,-12.431279100002326,3.37,1.51,,,,101.4,2344,7.5,717942,605447,623168,624415,593160,656305,666182,662139,595281,543807,53.04,,,,,,,,68,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,200,0.0,0.015,6,1
FF,2023-06-01,97.4,-2.37,5.84,"Romano, Jordan",655316,605447,,foul,,,,,11,Andruw Monasterio called out on strikes.,R,R,R,TOR,MIL,S,,,0,0,2023,-0.35,1.36,-0.97,3.37,,,,2,9,Top,,,,,623168,,,4.6492718527083,-141.84469582297265,-4.411095981145911,-5.644934179695956,28.78967220641084,-12.916435154672268,3.32,1.51,190,75.5,62,100.0,2407,7.4,717942,605447,623168,624415,593160,656305,666182,662139,595281,543807,53.08,,,,,,,,68,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,200,0.0,-0.021,6,1
SL,2023-06-01,86.7,-2.71,5.54,"Romano, Jordan",605119,605447,grounded_into_double_play,hit_into_play,,,,,8,"Brian Anderson grounds into a double play, shortstop Bo Bichette to second baseman Whit Merrifield to first baseman Cavan Biggio.   Rowdy Tellez scores.    William Contreras out at 2nd.    Brian Anderson out at 1st.",R,R,R,TOR,MIL,X,6,ground_ball,0,0,2023,0.58,-0.26,-0.07,1.86,642133,,661388,0,9,Top,116.85,163.4,,,623168,,,5.275837349923718,-126.38503525994037,-2.2016836394650863,5.339862425982114,22.30453348339347,-34.80169441633965,3.31,1.56,66,104.0,3,89.5,2258,7.6,717942,605447,623168,624415,593160,656305,666182,662139,595281,543807,52.9,0.531,0.478,0.0,1,0,0,4,67,1,Slider,3,0,0,3,1,3,1,3,Standard,Standard,87,0.147,-0.542,6,1
SL,2023-06-01,86.9,-2.72,5.61,"Romano, Jordan",661388,605447,walk,ball,,,,,13,William Contreras walks.,R,R,R,TOR,MIL,B,,,3,2,2023,0.56,-0.39,-0.7,1.25,642133,,,0,9,Top,,,,,623168,,,3.761904972460088,-126.5753432804054,-3.59723875338272,5.420039451537994,22.661859161131986,-35.90012206157541,3.38,1.58,,,,89.1,2085,7.3,717942,605447,623168,624415,593160,656305,666182,662139,595281,543807,53.17,,,0.7,1,0,0,,66,6,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,79,-0.084,0.362,6,1
FF,2023-06-01,96.5,-2.46,5.69,"Romano, Jordan",661388,605447,,ball,,,,,12,William Contreras walks.,R,R,R,TOR,MIL,B,,,2,2,2023,-0.11,1.15,1.16,3.32,642133,,,0,9,Top,,,,,623168,,,10.11412927659708,-140.24141863442406,-3.4774195626102404,-3.5166336805707514,28.006077329109043,-16.26033736395382,3.54,1.58,,,,99.0,2406,7.5,717942,605447,623168,624415,593160,656305,666182,662139,595281,543807,53.03,,,,,,,,66,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,196,0.0,0.097,6,1
FF,2023-06-01,97.9,-2.28,5.92,"Romano, Jordan",661388,605447,,ball,,,,,11,William Contreras walks.,R,R,R,TOR,MIL,B,,,1,2,2023,-0.18,1.42,-1.29,3.57,642133,,,0,9,Top,,,,,623168,,,3.16276355554663,-142.54742719740187,-4.249340729800951,-3.1556246018727885,31.6524190778956,-12.00337068475978,3.65,1.6,,,,100.1,2385,7.4,717942,605447,623168,624415,593160,656305,666182,662139,595281,543807,53.1,,,,,,,,66,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,196,0.0,0.037,6,1
FF,2023-06-01,96.1,-2.57,5.7,"Romano, Jordan",661388,605447,,swinging_strike,,,,,5,William Contreras walks.,R,R,R,TOR,MIL,S,,,1,1,2023,0.0,1.43,-0.24,2.38,642133,,,0,9,Top,,,,,623168,,,6.322717276461763,-139.75411186429898,-6.567656271979173,-1.396045174128082,29.42353997882425,-12.163159930371796,3.38,1.58,,,,98.2,2356,7.4,717942,605447,623168,624415,593160,656305,666182,662139,595281,543807,53.14,,,,,,,,66,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,210,0.0,-0.035,6,1
SL,2023-06-01,86.8,-2.68,5.58,"Romano, Jordan",661388,605447,,called_strike,,,,,4,William Contreras walks.,R,R,R,TOR,MIL,S,,,1,0,2023,0.42,-0.27,-0.6,2.78,642133,,,0,9,Top,,,,,623168,,,4.208038513920538,-126.48601773695484,0.0095742600042776,3.720132570689072,23.86246001052083,-35.27236411852292,3.46,1.6,,,,88.6,2046,7.2,717942,605447,623168,624415,593160,656305,666182,662139,595281,543807,53.32,,,,,,,,66,2,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,81,0.0,-0.014,6,1
