pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2023-06-04,92.7,-1.81,5.68,"Armstrong, Shawn",646240,542888,strikeout,swinging_strike,,,,,4,Rafael Devers strikes out swinging.,R,L,R,BOS,TB,S,2,,2,2,2023,-0.53,1.89,-0.33,2.36,,,,2,9,Bot,,,,,542194,,,4.983823023482976,-134.64413796111444,-6.774282230536517,-7.657979616799965,33.37555783621016,-8.005401427409822,3.26,1.54,,,,92.9,2338,6.8,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.66,,,0.0,1,0,0,,77,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,215,-0.001,-0.089,6,4
SI,2023-06-04,92.8,-2.05,5.59,"Armstrong, Shawn",646240,542888,,foul,,,,,7,Rafael Devers strikes out swinging.,R,L,R,BOS,TB,S,,,2,1,2023,-1.42,0.68,-0.59,1.9,,,,2,9,Bot,,,,,542194,,,6.922428287039941,-134.77031816348327,-5.084020277350006,-18.78959431660627,33.04122956946972,-22.96165075570716,3.26,1.54,274,88.6,48,93.4,2019,7.0,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.47,,,,,,,,77,4,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,215,0.0,-0.031,6,4
FC,2023-06-04,90.0,-2.03,5.72,"Armstrong, Shawn",646240,542888,,foul,,,,,8,Rafael Devers strikes out swinging.,R,L,R,BOS,TB,S,,,2,0,2023,0.27,0.89,-0.13,2.01,,,,2,9,Bot,,,,,542194,,,4.176885166548628,-131.116447211109,-5.2256936133519405,2.338005817454243,25.845679376471832,-21.001239972741608,3.26,1.54,207,72.9,51,90.9,2487,6.6,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.89,,,,,,,,77,3,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,178,0.0,-0.027,6,4
FF,2023-06-04,92.8,-1.94,5.6,"Armstrong, Shawn",646240,542888,,ball,,,,,14,Rafael Devers strikes out swinging.,R,L,R,BOS,TB,B,,,1,0,2023,-0.78,1.43,0.24,-0.27,,,,2,9,Bot,,,,,542194,,,7.350253745566049,-134.4378421742585,-12.377028415529962,-11.128330149626748,31.08898463358697,-12.210924598997634,3.21,1.41,,,,93.3,2291,7.0,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.54,,,,,,,,77,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,213,0.0,0.025,6,4
FF,2023-06-04,93.6,-1.95,5.65,"Armstrong, Shawn",646240,542888,,ball,,,,,14,Rafael Devers strikes out swinging.,R,L,R,BOS,TB,B,,,0,0,2023,-0.71,1.34,0.32,1.2,,,,2,9,Bot,,,,,542194,,,7.508255092163096,-135.9030719065204,-8.763853373597245,-10.430955295093492,28.97973645144282,-13.832615752950616,3.28,1.47,,,,94.4,2360,6.8,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.68,,,,,,,,77,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,222,0.0,0.02,6,4
FC,2023-06-04,90.0,-2.07,5.79,"Armstrong, Shawn",657077,542888,field_out,hit_into_play,,,,,9,Alex Verdugo flies out to left fielder Randy Arozarena.,R,L,R,BOS,TB,X,7,fly_ball,0,0,2023,0.4,1.22,0.59,1.86,,,,1,9,Bot,90.72,127.53,,,542194,,,5.77053827775935,-130.80167147518827,-6.377290618639943,3.332186235670968,28.2123796506128,-17.04583744133391,3.41,1.58,201,85.7,51,90.4,2487,6.7,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.82,0.014,0.013,0.0,1,0,0,3,76,1,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,168,-0.005,-0.172,6,4
FF,2023-06-04,93.9,-1.99,5.75,"Armstrong, Shawn",665839,542888,field_out,hit_into_play,,,,,4,Enmanuel Valdez flies out to left fielder Randy Arozarena.,R,L,R,BOS,TB,X,7,fly_ball,1,2,2023,-0.63,1.52,-0.79,2.46,,,,0,9,Bot,77.04,131.85,,,542194,,,4.50334917551971,-136.56329283731353,-6.1429651548443776,-8.859928842250783,32.92284912686944,-11.983964405029097,3.18,1.58,208,89.7,53,94.0,2332,6.6,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.9,0.017,0.015,0.0,1,0,0,3,75,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,213,-0.01,-0.174,6,4
SL,2023-06-04,84.8,-1.79,5.85,"Armstrong, Shawn",665839,542888,,ball,,,,,14,Enmanuel Valdez flies out to left fielder Randy Arozarena.,R,L,R,BOS,TB,B,,,0,2,2023,1.06,0.23,1.19,1.49,,,,0,9,Bot,,,,,542194,,,4.861710061718547,-123.42792586439326,-4.325272838834156,9.8280305698303,25.57964246934126,-29.1473332768069,2.97,1.41,,,,85.2,2408,6.6,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.89,,,,,,,,75,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,109,0.0,0.024,6,4
FC,2023-06-04,90.3,-2.04,5.82,"Armstrong, Shawn",665839,542888,,called_strike,,,,,1,Enmanuel Valdez flies out to left fielder Randy Arozarena.,R,L,R,BOS,TB,S,,,0,1,2023,0.27,0.91,-0.64,2.82,,,,0,9,Bot,,,,,542194,,,2.92677392398903,-131.5603615823223,-3.4921005062919552,2.494873507311393,27.343637525510086,-21.03585475340655,3.12,1.58,,,,90.8,2541,6.5,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,54.01,,,,,,,,75,2,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,172,0.0,-0.048,6,4
SI,2023-06-04,93.0,-2.03,5.66,"Armstrong, Shawn",665839,542888,,foul,,,,,1,Enmanuel Valdez flies out to left fielder Randy Arozarena.,R,L,R,BOS,TB,S,,,0,0,2023,-1.25,1.24,-0.49,3.24,,,,0,9,Bot,,,,,542194,,,6.794238189504711,-135.2181140396951,-3.2100967130013065,-16.819463660888957,29.171092522178625,-16.41486270708772,3.18,1.58,,,,94.4,2150,7.1,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.4,,,,,,,,75,1,Sinker,2,6,2,6,6,2,2,6,Strategic,Standard,229,0.0,-0.037,6,4
