pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SI,2023-03-16,91.3,-2.33,5.17,"Carlton, Drew",592178,656290,,foul,,,,,4,Kris Bryant pops out to first baseman Jake Cronenworth in foul territory.,S,R,R,COL,SD,S,,,3,2,2023,-1.56,0.39,-0.41,2.19,,,,2,5,Bot,,,,,543592,,,8.194945794950852,-132.76607293348167,-2.449045852322897,-20.252684443252104,28.51357733510331,-27.21642234422494,3.31,1.66,2,77.6,-41,91.1,1767,6.2,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.3,,,,,,,,47,6,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,235,0.0,,3,16
CH,2023-03-16,85.5,-2.27,5.25,"Carlton, Drew",592178,656290,,ball,,,,,13,Kris Bryant pops out to first baseman Jake Cronenworth in foul territory.,S,R,R,COL,SD,B,,,2,2,2023,-1.25,0.37,-1.01,2.02,,,,2,5,Bot,,,,,543592,,,5.466449420808972,-124.37952169684934,-2.07056771448934,-14.040058690690676,24.279508944661384,-28.15370738571848,3.34,1.69,,,,85.4,1695,6.2,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.33,,,,,,,,47,5,Changeup,1,6,1,6,6,1,1,6,Strategic,Standard,251,0.0,,3,16
FF,2023-03-16,92.1,-2.37,5.16,"Carlton, Drew",592178,656290,,ball,,,,,11,Kris Bryant pops out to first baseman Jake Cronenworth in foul territory.,S,R,R,COL,SD,B,,,1,2,2023,-0.74,0.99,-0.33,3.63,,,,2,5,Bot,,,,,543592,,,6.767283858782322,-134.11374593426245,-0.2685090072766917,-10.320314488186732,26.38008737799268,-20.31948359958772,3.39,1.72,,,,92.4,1947,6.2,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.27,,,,,,,,47,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Strategic,Standard,232,0.0,,3,16
SI,2023-03-16,91.9,-2.32,5.09,"Carlton, Drew",592178,656290,,called_strike,,,,,7,Kris Bryant pops out to first baseman Jake Cronenworth in foul territory.,S,R,R,COL,SD,S,,,1,1,2023,-1.51,0.49,-0.71,1.92,,,,2,5,Bot,,,,,543592,,,7.314534234874379,-133.6108035486514,-3.2429852535468187,-19.68342491337649,27.999263716903087,-25.762900692580608,3.37,1.69,,,,91.7,1910,6.1,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.36,,,,,,,,47,3,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,243,0.0,,3,16
CH,2023-03-16,85.2,-2.36,5.19,"Carlton, Drew",592178,656290,,called_strike,,,,,7,Kris Bryant pops out to first baseman Jake Cronenworth in foul territory.,S,R,R,COL,SD,S,,,1,0,2023,-1.28,0.6,-0.75,1.99,,,,2,5,Bot,,,,,543592,,,6.291945247614546,-124.07279972614356,-2.460905942583264,-14.45264926323059,23.04555235595993,-25.70120468150768,3.39,1.74,,,,85.0,1847,5.9,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.57,,,,,,,,47,2,Changeup,1,6,1,6,6,1,1,6,Strategic,Standard,254,0.0,,3,16
SI,2023-03-16,91.1,-2.34,5.17,"Carlton, Drew",592178,656290,,ball,,,,,11,Kris Bryant pops out to first baseman Jake Cronenworth in foul territory.,S,R,R,COL,SD,B,,,0,0,2023,-1.34,0.7,-1.18,3.24,,,,2,5,Bot,,,,,543592,,,5.759482805605558,-132.63845406680304,-0.5228881003766993,-17.00633473353468,25.32586539245477,-23.92456850089585,3.44,1.79,,,,91.2,1965,6.1,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.39,,,,,,,,47,1,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,233,0.0,,3,16
SI,2023-03-16,91.7,-2.48,5.08,"Carlton, Drew",602074,656290,field_out,hit_into_play,,,,,8,"Yonathan Daza grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",S,R,R,COL,SD,X,6,ground_ball,3,1,2023,-1.62,0.36,-0.16,1.65,,,,1,5,Bot,110.73,153.46,,,543592,,,9.306449133324351,-133.1547611173382,-3.509841409889309,-21.337528347290277,29.466258139566232,-27.362003672151264,3.46,1.65,5,102.9,-18,91.0,1920,6.1,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.44,0.174,0.16,0.0,,0,0,2,46,5,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,236,-0.008,,3,16
SI,2023-03-16,90.7,-2.44,5.13,"Carlton, Drew",602074,656290,,called_strike,,,,,7,"Yonathan Daza grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",S,R,R,COL,SD,S,,,3,0,2023,-1.46,0.48,-0.76,1.92,,,,1,5,Bot,,,,,543592,,,7.291826878211757,-131.95617442195916,-3.1123582413560857,-18.66054390771383,28.489573846360702,-26.09741169541193,3.51,1.72,,,,90.3,1998,6.1,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.39,,,,,,,,46,4,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,230,0.0,,3,16
SI,2023-03-16,91.7,-2.37,5.12,"Carlton, Drew",602074,656290,,ball,,,,,13,"Yonathan Daza grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",S,R,R,COL,SD,B,,,2,0,2023,-1.28,0.69,-0.13,1.34,,,,1,5,Bot,,,,,543592,,,8.40716387666916,-133.27819383765893,-5.171215504857559,-17.051287940418003,27.452673474456056,-22.97856073183678,3.53,1.74,,,,91.5,2005,6.2,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.34,,,,,,,,46,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,239,0.0,,3,16
CH,2023-03-16,85.0,-2.44,5.21,"Carlton, Drew",602074,656290,,ball,,,,,13,"Yonathan Daza grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",S,R,R,COL,SD,B,,,1,0,2023,-1.37,0.74,-0.11,1.46,,,,1,5,Bot,,,,,543592,,,8.18118481018659,-123.38417707943005,-3.856434766533403,-15.71267059396256,26.31180040892661,-24.01117727948175,3.58,1.79,,,,84.4,1990,6.2,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.32,,,,,,,,46,2,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,256,0.0,,3,16
