pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
,2023-03-18,,,,"Kopech, Michael",681546,656629,strikeout,swinging_strike,,,,,,James Outman strikes out swinging.,S,L,R,CWS,LAD,S,2,,0,2,2023,,,,,,518692,572204,1,1,Top,,,,,518735,,,,,,,,,,,,,,,,,719060,656629,518735,657757,621545,669394,665940,643217,545350,656514,,,,0.0,,0,0,,4,3,,0,0,0,0,0,0,0,0,,,,0.043,,3,18
,2023-03-18,,,,"Kopech, Michael",681546,656629,,swinging_strike,,,,,,James Outman strikes out swinging.,S,L,R,CWS,LAD,S,,,0,1,2023,,,,,,518692,572204,1,1,Top,,,,,518735,,,,,,,,,,,,,,,,,719060,656629,518735,657757,621545,669394,665940,643217,545350,656514,,,,,,,,,4,2,,0,0,0,0,0,0,0,0,,,,0.0,,3,18
,2023-03-18,,,,"Kopech, Michael",681546,656629,,swinging_strike,,,,,,James Outman strikes out swinging.,S,L,R,CWS,LAD,S,,,0,0,2023,,,,,,518692,572204,1,1,Top,,,,,518735,,,,,,,,,,,,,,,,,719060,656629,518735,657757,621545,669394,665940,643217,545350,656514,,,,,,,,,4,1,,0,0,0,0,0,0,0,0,,,,0.0,,3,18
,2023-03-18,,,,"Kopech, Michael",572204,656629,single,hit_into_play,,,,,,Trayce Thompson singles on a line drive to left fielder Andrew Benintendi.   Freddie Freeman to 2nd.,S,R,R,CWS,LAD,X,7,line_drive,0,0,2023,,,,,,,518692,1,1,Top,84.93,135.85,,,518735,,,,,,,,,,,,,,,,,719060,656629,518735,657757,621545,669394,665940,643217,545350,656514,,,,0.9,,1,0,,3,1,,0,0,0,0,0,0,0,0,,,,-0.035,,3,18
,2023-03-18,,,,"Kopech, Michael",518692,656629,single,hit_into_play,,,,,,Freddie Freeman singles on a line drive to right fielder Adam Haseley.,S,L,R,CWS,LAD,X,9,line_drive,0,0,2023,,,,,,,,1,1,Top,144.67,124.72,,,518735,,,,,,,,,,,,,,,,,719060,656629,518735,657757,621545,669394,665940,643217,545350,656514,,,,0.9,,1,0,,2,1,,0,0,0,0,0,0,0,0,,,,-0.025,,3,18
,2023-03-18,,,,"Kopech, Michael",518792,656629,field_out,hit_into_play,,,,,,Jason Heyward pops out to first baseman Gavin Sheets in foul territory.,S,L,R,CWS,LAD,X,3,popup,1,0,2023,,,,,,,,0,1,Top,166.44,204.71,,,518735,,,,,,,,,,,,,,,,,719060,656629,518735,657757,621545,669394,665940,643217,545350,656514,,,,0.0,,0,0,,1,2,,0,0,0,0,0,0,0,0,,,,0.022,,3,18
,2023-03-18,,,,"Kopech, Michael",518792,656629,,ball,,,,,,Jason Heyward pops out to first baseman Gavin Sheets in foul territory.,S,L,R,CWS,LAD,B,,,0,0,2023,,,,,,,,0,1,Top,,,,,518735,,,,,,,,,,,,,,,,,719060,656629,518735,657757,621545,669394,665940,643217,545350,656514,,,,,,,,,1,1,,0,0,0,0,0,0,0,0,,,,0.0,,3,18
,2023-03-18,,,,"Koch, Matt",669392,571863,force_out,hit_into_play,,,,,,"Samad Taylor grounds into a force out, shortstop Julio Carreras to second baseman Nic Kent.   Jose Briceno out at 2nd.",S,R,R,KC,COL,X,6,ground_ball,0,0,2023,,,,,,688457,593993,2,9,Bot,111.13,149.07,,,690924,,,,,,,,,,,,,,,,,719059,571863,690924,680693,684715,677928,679734,692585,695603,687597,,,,0.0,,0,0,,77,1,,3,6,3,6,6,3,3,6,,,,-0.041,,3,18
,2023-03-18,,,,"Koch, Matt",593993,571863,field_error,hit_into_play,,,,,,Jose Briceno reaches on a fielding error by shortstop Julio Carreras.   Gavin Cross to 2nd.,S,R,R,KC,COL,X,6,ground_ball,0,0,2023,,,,,,,688457,2,9,Bot,106.85,153.64,,,690924,,,,,,,,,,,,,,,,,719059,571863,690924,680693,684715,677928,679734,692585,695603,687597,,,,0.9,,0,0,,76,1,,3,6,3,6,6,3,3,6,,,,0.027,,3,18
,2023-03-18,,,,"Koch, Matt",688457,571863,single,hit_into_play,,,,,,Gavin Cross singles on a ground ball to right fielder Jordan Beck.,S,L,R,KC,COL,X,9,ground_ball,0,0,2023,,,,,,,,2,9,Bot,177.9,110.49,,,690924,,,,,,,,,,,,,,,,,719059,571863,690924,680693,684715,677928,679734,692585,695603,687597,,,,0.9,,1,0,,75,1,,3,6,3,6,6,3,3,6,,,,0.009,,3,18
