pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2023-03-16,95.4,-1.75,5.65,"Wheeler, Zack",682985,554430,,called_strike,,,,,12,Riley Greene lines out to shortstop Jim Haley.,S,L,R,DET,PHI,S,,,1,1,2023,-0.81,1.38,0.85,3.05,,,,2,3,Bot,,,,,543308,,,8.836126663278012,-138.72568602118943,-4.4384742892705615,-12.282511039640726,28.26826650592667,-13.52415306100666,3.31,1.55,,,,97.5,2440,7.3,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.16,,,,,,,,28,3,4-Seam Fastball,1,3,1,3,3,1,1,3,,,221,0.0,,3,16
FF,2023-03-16,95.5,-1.84,5.72,"Wheeler, Zack",682985,554430,,ball,,,,,11,Riley Greene lines out to shortstop Jim Haley.,S,L,R,DET,PHI,B,,,0,1,2023,-0.82,1.44,-1.31,3.92,,,,2,3,Bot,,,,,543308,,,3.282027875770406,-139.0559918678105,-2.408058903639345,-11.338919336856888,30.49256104217629,-13.152554510386745,3.31,1.55,,,,97.2,2433,7.2,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.32,,,,,,,,28,2,4-Seam Fastball,1,3,1,3,3,1,1,3,,,218,0.0,,3,16
FF,2023-03-16,94.2,-1.9,5.69,"Wheeler, Zack",682985,554430,,called_strike,,,,,11,Riley Greene lines out to shortstop Jim Haley.,S,L,R,DET,PHI,S,,,0,0,2023,-0.95,1.34,-1.01,2.61,,,,2,3,Bot,,,,,543308,,,4.505997135798038,-137.14622849155373,-5.430183328586391,-12.949242648835504,28.513305509279448,-14.229078896177164,3.31,1.55,,,,96.7,2336,7.5,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,52.96,,,,,,,,28,1,4-Seam Fastball,1,3,1,3,3,1,1,3,,,215,0.0,,3,16
FF,2023-03-16,94.6,-1.69,5.83,"Wheeler, Zack",681481,554430,field_out,hit_into_play,,,,,2,Kerry Carpenter flies out to center fielder Dalton Guthrie.,S,L,R,DET,PHI,X,8,fly_ball,1,0,2023,-0.79,1.35,0.06,3.27,,,,1,3,Bot,106.4,58.76,,,543308,,,6.443641578207773,-137.67978708699331,-4.098003790288486,-11.490003229606303,29.006088642224704,-14.211048837102767,3.2,1.52,352,91.6,29,96.4,2293,7.2,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.29,0.123,0.186,0.0,,0,0,3,27,2,4-Seam Fastball,1,3,1,3,3,1,1,3,,,216,-0.018,,3,16
SL,2023-03-16,90.8,-2.07,5.6,"Wheeler, Zack",681481,554430,,ball,,,,,14,Kerry Carpenter flies out to center fielder Dalton Guthrie.,S,L,R,DET,PHI,B,,,0,0,2023,-0.05,0.95,0.1,1.38,,,,1,3,Bot,,,,,543308,,,5.646202855321683,-132.13070437641937,-6.8893578674905145,-1.6680713198295198,24.09496761480519,-19.764818663761343,3.2,1.52,,,,92.8,2444,7.2,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.33,,,,,,,,27,1,Slider,1,3,1,3,3,1,1,3,,,211,0.0,,3,16
CU,2023-03-16,80.8,-1.93,5.71,"Wheeler, Zack",668731,554430,field_out,hit_into_play,,,,,6,Akil Baddoo flies out to right fielder Carlos De La Cruz.,S,L,R,DET,PHI,X,9,fly_ball,0,1,2023,0.49,-0.56,0.43,2.6,,,,0,3,Bot,154.07,96.23,,,543308,,,4.381928033521836,-117.73862474894987,0.723478276609792,3.816760338543865,20.191850497532727,-37.72818124739547,3.26,1.56,266,74.3,32,82.0,2536,6.8,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.69,0.391,0.355,0.0,,0,0,3,26,2,Curveball,1,3,1,3,3,1,1,3,,,52,-0.026,,3,16
CU,2023-03-16,80.3,-2.01,5.77,"Wheeler, Zack",668731,554430,,called_strike,,,,,11,Akil Baddoo flies out to right fielder Carlos De La Cruz.,S,L,R,DET,PHI,S,,,0,0,2023,0.39,-0.57,-0.79,3.39,,,,0,3,Bot,,,,,543308,,,1.9887203869479952,-116.91793778930558,2.4880715208167903,3.226530520744697,19.994638006506715,-38.04891181960871,3.26,1.56,,,,81.6,2528,6.9,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.59,,,,,,,,26,1,Curveball,1,3,1,3,3,1,1,3,,,54,0.0,,3,16
SL,2023-03-16,85.9,-1.55,5.63,"Turnbull, Spencer",543308,605513,field_out,hit_into_play,,,,,9,John Hicks flies out to left fielder Akil Baddoo.,S,R,R,DET,PHI,X,7,fly_ball,0,0,2023,0.38,0.23,0.62,1.9,,665019,642215,2,3,Top,68.88,112.14,,,606992,,,4.407211607353315,-125.10855352788056,-3.1250399230225394,3.1439912353555832,23.52651469566409,-29.33651445862794,3.47,1.59,258,74.1,30,86.6,2397,6.5,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,53.98,0.526,0.481,0.0,,0,0,3,25,1,Slider,1,3,3,1,3,1,3,1,Standard,Strategic,143,0.033,,3,16
SI,2023-03-16,91.8,-1.49,5.57,"Turnbull, Spencer",642215,605513,hit_by_pitch,hit_by_pitch,,,,,11,Weston Wilson hit by pitch.    Kody Clemens to 2nd.,S,R,R,DET,PHI,B,,,3,2,2023,-1.13,0.75,-2.56,3.68,,,665019,2,3,Top,,,,,606992,,,-0.2571414739760561,-133.78575200147154,-0.5578526212198414,-13.48909081514592,28.443032446428848,-23.283481768596943,3.49,1.6,,,,92.1,2097,6.3,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,54.16,,,0.7,,0,0,,24,7,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,217,-0.015,,3,16
SI,2023-03-16,93.4,-1.41,5.54,"Turnbull, Spencer",642215,605513,,foul,,,,,4,Weston Wilson hit by pitch.    Kody Clemens to 2nd.,S,R,R,DET,PHI,S,,,3,2,2023,-1.05,0.52,-0.73,2.2,,,665019,2,3,Top,,,,,606992,,,4.052537021611601,-136.11603815171563,-4.0858538760488905,-13.904170301090836,27.08647292664539,-25.01710421696287,3.49,1.6,4,73.8,-32,94.2,2322,6.5,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,54.04,,,,,,,,24,6,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,215,0.0,,3,16
