pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CU,2023-05-04,88.5,-2.44,5.66,"Lange, Alex",516782,656638,strikeout,swinging_strike,,,,,13,Starling Marte strikes out swinging.,R,R,R,DET,NYM,S,2,,2,2,2023,-0.08,-0.35,-0.19,1.45,,,,2,9,Top,,,,,668670,,,5.691555325065512,-128.80332875114493,-3.4834780380324317,-2.0623625297199384,26.05167354132866,-35.588115072894034,3.45,1.63,,,,89.3,2211,6.7,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,53.79,,,0.0,1,0,0,,61,5,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,37,0.011,-0.088,5,4
SI,2023-05-04,97.9,-2.38,5.46,"Lange, Alex",516782,656638,,ball,,,,,13,Starling Marte strikes out swinging.,R,R,R,DET,NYM,B,,,1,2,2023,-1.55,0.92,-0.92,0.58,,,,2,9,Top,,,,,668670,,,7.554312655114171,-142.037211216856,-9.7854275024199,-22.7600128294132,33.60875839974232,-17.599519950322044,3.56,1.71,,,,97.9,2250,6.5,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,53.97,,,,,,,,61,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,225,0.0,0.018,5,4
SI,2023-05-04,95.9,-2.5,5.47,"Lange, Alex",516782,656638,,called_strike,,,,,8,Starling Marte strikes out swinging.,R,R,R,DET,NYM,S,,,1,1,2023,-1.36,0.76,-0.12,2.09,,,607043,1,9,Top,,,,,668670,,,9.382992104940676,-139.41752624924706,-5.103333536225061,-19.797246527442564,28.41416253828726,-21.31753900124095,3.53,1.68,,,,96.5,2125,6.5,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,54.04,,,,,,,,61,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,224,0.072,-0.069,5,4
SI,2023-05-04,96.3,-2.44,5.44,"Lange, Alex",516782,656638,,swinging_strike,,,,,11,Starling Marte strikes out swinging.,R,R,R,DET,NYM,S,,,1,0,2023,-1.39,0.57,-1.27,2.56,,,607043,1,9,Top,,,,,668670,,,6.303324838250562,-140.26008879759527,-3.4646135156243303,-19.712085005852707,25.954492035263847,-24.07666597663843,3.45,1.63,,,,97.7,2168,6.6,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,53.89,,,,,,,,61,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,229,0.0,-0.064,5,4
SI,2023-05-04,96.3,-2.52,5.54,"Lange, Alex",516782,656638,,ball,,,,,13,Starling Marte strikes out swinging.,R,R,R,DET,NYM,B,,,0,0,2023,-1.33,0.81,-1.31,2.47,,,607043,1,9,Top,,,,,668670,,,6.259493190987901,-140.15605803770995,-4.473917832278379,-18.99351485822207,27.619051524052256,-20.72796122561492,3.56,1.66,,,,97.1,2179,6.5,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,54.04,,,,,,,,61,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,225,0.0,0.041,5,4
CU,2023-05-04,87.7,-2.58,5.63,"Lange, Alex",607043,656638,single,hit_into_play,,,,,1,Brandon Nimmo singles on a sharp line drive to left fielder Zach McKinstry.,R,L,R,DET,NYM,X,7,line_drive,1,0,2023,-0.14,-0.27,-0.35,2.96,,,,1,9,Top,78.17,108.93,,,668670,,,5.679590452856287,-127.5970356939221,0.2327372271846925,-2.710875940565014,26.56661394222074,-35.4336311774815,3.47,1.69,255,106.4,12,87.6,2270,6.3,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,54.22,0.9,0.915,0.9,1,1,0,4,60,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,27,-0.049,0.244,5,4
SI,2023-05-04,95.8,-2.59,5.43,"Lange, Alex",607043,656638,,ball,,,,,13,Brandon Nimmo singles on a sharp line drive to left fielder Zach McKinstry.,R,L,R,DET,NYM,B,,,0,0,2023,-1.22,0.58,-1.91,2.41,,,,1,9,Top,,,,,668670,,,4.587285504048836,-139.42137152284468,-3.653495344713568,-16.867076229380846,34.49752946574606,-24.00256722385844,3.53,1.66,,,,96.2,2196,6.7,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,53.78,,,,,,,,60,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,226,0.0,0.033,5,4
CU,2023-05-04,88.1,-2.48,5.61,"Lange, Alex",596129,656638,strikeout,swinging_strike,,,,,5,Daniel Vogelbach strikes out swinging.,R,L,R,DET,NYM,S,2,,3,2,2023,-0.05,-0.23,-0.08,2.39,,,,0,9,Top,,,,,668670,,,5.952809876304347,-128.204589505441,-1.2526348527622335,-1.7398571956571356,26.531516983518877,-34.614110351495405,3.29,1.57,,,,88.3,2261,6.4,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,54.11,,,0.0,1,0,0,,59,6,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard,34,0.037,-0.316,5,4
SI,2023-05-04,95.1,-2.6,5.46,"Lange, Alex",596129,656638,,ball,,,,,14,Daniel Vogelbach strikes out swinging.,R,L,R,DET,NYM,B,,,2,2,2023,-1.47,0.64,0.2,0.97,,,,0,9,Top,,,,,668670,,,10.724387078869732,-137.9166243089515,-7.593149235550308,-21.16672065200885,31.185992851509774,-22.34058167309352,3.37,1.66,,,,95.7,2258,6.9,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,53.62,,,,,,,,59,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,229,0.0,0.105,5,4
CH,2023-05-04,90.4,-2.59,5.5,"Lange, Alex",596129,656638,,ball,,,,,14,Daniel Vogelbach strikes out swinging.,R,L,R,DET,NYM,B,,,1,2,2023,-1.35,0.15,0.55,0.05,,,,0,9,Top,,,,,668670,,,10.70288256606962,-131.10194677332316,-7.955559424619592,-17.802725665442534,26.452429461445558,-28.97266305048777,3.32,1.58,,,,90.5,1770,6.4,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,54.05,,,,,,,,59,4,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,251,0.0,0.037,5,4
