pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CU,2023-05-03,87.2,-2.63,5.63,"Lange, Alex",607043,656638,strikeout,swinging_strike,,,,,13,Brandon Nimmo strikes out swinging.,R,L,R,DET,NYM,S,2,,1,2,2023,-0.09,-0.52,-0.07,0.63,,,683146,2,9,Top,,,,,668670,,,6.360748083542894,-126.7428959479735,-4.726142958081715,-2.4364454948206946,28.323525320630555,-36.92215862392573,3.47,1.7,,,,87.0,2173,6.4,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.06,,,0.0,1,0,0,,69,5,Curveball,6,5,5,6,5,6,5,6,Standard,Strategic,27,0.078,-0.176,5,3
CU,2023-05-03,86.3,-2.42,5.74,"Lange, Alex",607043,656638,,foul,,,,,13,Brandon Nimmo strikes out swinging.,R,L,R,DET,NYM,S,,,1,2,2023,0.21,-0.37,-1.26,2.08,,,683146,2,9,Top,,,,,668670,,,2.340640780649104,-125.7330512871559,-1.7223014633664382,1.734429899821356,26.26881979685951,-35.969837870518944,3.47,1.7,188,70.5,37,86.7,2333,6.5,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,53.98,,,,,,,,69,4,Curveball,6,5,5,6,5,6,5,6,Standard,Strategic,33,0.0,0.0,5,3
SI,2023-05-03,95.0,-2.92,5.38,"Lange, Alex",607043,656638,,ball,,,,,13,Brandon Nimmo strikes out swinging.,R,L,R,DET,NYM,B,,,0,2,2023,-1.41,0.82,-1.1,0.7,,,683146,2,9,Top,,,,,668670,,,7.933860202884266,-137.91326081918916,-8.390284106081525,-19.788645837247184,32.112801688856294,-19.93512471165393,3.47,1.7,,,,94.9,2126,6.5,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.04,,,,,,,,69,3,Sinker,6,5,5,6,5,6,5,6,Standard,Strategic,228,0.0,0.003,5,3
CU,2023-05-03,86.1,-2.75,5.56,"Lange, Alex",607043,656638,,called_strike,,,,,7,Brandon Nimmo strikes out swinging.,R,L,R,DET,NYM,S,,,0,1,2023,-0.07,-0.2,-0.55,1.75,,,683146,2,9,Top,,,,,668670,,,5.375623777512963,-125.30010058169674,-2.403604811700869,-1.7781845433922014,25.34049019908129,-34.027622613329605,3.47,1.7,,,,86.4,2241,6.5,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.04,,,,,,,,69,2,Curveball,6,5,5,6,5,6,5,6,Standard,Strategic,22,0.0,-0.027,5,3
CU,2023-05-03,85.0,-2.52,5.7,"Lange, Alex",607043,656638,,foul,,,,,9,Brandon Nimmo strikes out swinging.,R,L,R,DET,NYM,S,,,0,0,2023,-0.01,-0.23,0.55,1.68,,,683146,2,9,Top,,,,,668670,,,7.231166117364478,-123.55650980342968,-2.5925257195085987,-1.629688751512715,25.744201111261702,-34.199549140565644,3.47,1.7,3,76.5,-30,84.9,2291,6.4,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.1,,,,,,,,69,1,Curveball,6,5,5,6,5,6,5,6,Standard,Strategic,19,0.0,-0.038,5,3
CU,2023-05-03,85.8,-2.65,5.69,"Lange, Alex",596129,656638,field_out,hit_into_play,,,,,8,Daniel Vogelbach flies out to center fielder Riley Greene.,R,L,R,DET,NYM,X,8,fly_ball,1,1,2023,-0.06,-0.24,0.2,1.88,,,683146,1,9,Top,97.27,85.54,,,668670,,,6.872401887553182,-124.7204573870344,-2.185833173687457,-2.1488716880515195,27.546528680306952,-34.39102318527676,3.25,1.58,291,92.9,46,85.7,2279,6.5,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,53.98,0.001,0.0,0.0,1,0,0,3,68,3,Curveball,6,5,5,6,5,6,5,6,Standard,Standard,7,0.091,-0.306,5,3
CU,2023-05-03,85.5,-2.73,5.72,"Lange, Alex",596129,656638,,ball,,,,,13,Daniel Vogelbach flies out to center fielder Riley Greene.,R,L,R,DET,NYM,B,,,0,1,2023,-0.11,-0.54,-2.03,2.32,,,683146,1,9,Top,,,,,668670,,,1.858873523166592,-124.65674858154996,-0.7247706693621381,-1.449165826671042,22.76998831560692,-37.88120355082524,3.25,1.58,,,,86.0,2256,6.3,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.18,,,,,,,,68,2,Curveball,6,5,5,6,5,6,5,6,Standard,Standard,44,0.0,0.035,5,3
CU,2023-05-03,86.6,-2.46,5.71,"Lange, Alex",596129,656638,,called_strike,,,,,8,Daniel Vogelbach flies out to center fielder Riley Greene.,R,L,R,DET,NYM,S,,,0,0,2023,-0.07,-0.13,0.18,1.83,,,683146,1,9,Top,,,,,668670,,,6.454393496920734,-126.060797023405,-2.8311089311352724,-2.033608032010352,25.043053195371208,-33.1618246651091,3.25,1.58,,,,86.8,2213,6.4,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.15,,,,,,,,68,1,Curveball,6,5,5,6,5,6,5,6,Standard,Standard,20,0.0,-0.055,5,3
CU,2023-05-03,87.8,-2.59,5.58,"Lange, Alex",683146,656638,walk,blocked_ball,,,,,14,Brett Baty walks.,R,L,R,DET,NYM,B,,,3,2,2023,0.1,-0.17,0.43,0.33,,,,1,9,Top,,,,,668670,,,7.115049338480466,-127.5415852783841,-6.159005982842975,-0.5525061157415884,28.91639652326437,-32.79046934650279,3.61,1.68,,,,87.5,2344,6.4,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.06,,,0.7,1,0,0,,67,6,Curveball,6,5,5,6,5,6,5,6,Strategic,Strategic,9,-0.082,0.254,5,3
CU,2023-05-03,86.5,-2.59,5.59,"Lange, Alex",683146,656638,,ball,,,,,11,Brett Baty walks.,R,L,R,DET,NYM,B,,,2,2,2023,0.28,-0.24,-1.42,3.11,,,,1,9,Top,,,,,668670,,,2.2124444344298984,-125.94568884090118,0.805442686495002,2.4566420496931447,27.154092133504,-35.133072859108246,3.61,1.68,,,,86.4,2280,6.3,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.2,,,,,,,,67,5,Curveball,6,5,5,6,5,6,5,6,Standard,Strategic,42,0.0,0.05,5,3
