pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-09-05,94.6,-1.68,5.94,"Glasnow, Tyler",695734,607192,,ball,,,,,13,,R,L,R,LAD,WSH,B,,,1,0,2026,-1.14,0.93,-0.4899057954138237,0.678897467176617,,,,0,5,Top,,,,,,,5.771361798792555,-137.39552093817065,-10.08685926119501,-15.685026661499194,28.163281055369747,-18.43350347429828,3.180511811,1.60511811,,,,96.8,2571,7.5,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.04,,,,,,,,37,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,196,-0.007,0.082,,,,,-0.082,,-1,1,0.358,0.642,32,23,33,24,3,2,6,1,,1,1.61,1.14,-1.14,56.4,,,,,,9,5
SI,2026-09-05,95.6,-1.52,6.02,"Glasnow, Tyler",695734,607192,,ball,,,,,13,,R,L,R,LAD,WSH,B,,,0,0,2026,-1.04,1.11,-0.233188333985727,0.9491361631699308,,,,0,5,Top,,,,,,,5.870757891499084,-138.87189042535104,-10.20906514157734,-14.831242000493909,30.924646885157685,-15.629226494727757,3.180511811,1.60511811,,,,97.4,2698,7.4,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.1,,,,,,,,37,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,194,-0.004,0.043,,,,,-0.043,,-1,1,0.362,0.638,32,23,33,24,3,2,6,1,,1,1.39,1.04,-1.04,51.2,,,,,,9,5
FF,2026-09-05,97.2,-1.47,6.14,"Cavalli, Cade",669743,676917,strikeout,called_strike,,,,,11,Alex Call called out on strikes.,R,R,R,LAD,WSH,S,2,,3,2,2026,-0.44,1.11,-0.5112446436982467,3.307122150979413,,,690976,2,4,Bot,,,,,,,3.568476113779679,-141.64833322721975,-4.513863167350057,-6.700011209388983,29.537477824115463,-16.340249982127606,3.160326444,1.594931102,,,,97.5,2344,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.3,,0.0,0.0,1,0,0,,36,8,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,208,-0.034,-0.327,,,,,0.327,,-1,-1,0.396,0.396,27,31,28,32,2,1,7,1,,1,1.28,0.44,0.44,38.8,,,,,,9,5
ST,2026-09-05,88.1,-2.01,5.74,"Cavalli, Cade",669743,676917,,foul,,,,,5,,R,R,R,LAD,WSH,S,,,3,2,2026,1.17,-0.63,-0.2499852321573172,2.4207303738631265,,,690976,2,4,Bot,,,,,,,1.7423719491596568,-128.2671095094465,-0.4171872826362434,12.548010893969904,26.999551244952432,-39.21953719337255,3.160326444,1.594931102,126,65.1,15,87.8,2388,6.1,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.4,,,,,,,,36,7,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,31,0.0,0.0,60.9,5.6,,,0.0,88.0,-1,-1,0.396,0.396,27,31,28,32,2,1,7,1,,1,3.56,-1.17,-1.17,26.5,-9.444803573736657,9.702496535903586,38.37697031818996,30.986034084046658,24.300677541372824,9,5
KC,2026-09-05,86.2,-1.6,6.01,"Cavalli, Cade",669743,676917,,foul,,,,,6,,R,R,R,LAD,WSH,S,,,3,2,2026,0.58,-0.87,0.69498326434506,2.160866962956658,,,690976,2,4,Bot,,,,,,,4.196116300900266,-125.51180331622648,-0.9014880433907304,5.340539049391287,24.264893056843043,-41.484472896591626,3.160326444,1.594931102,186,75.4,55,86.5,2361,6.4,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.13,,,,,,,,36,6,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,32,0.0,0.0,65.6,6.4,,,0.0,88.0,-1,-1,0.396,0.396,27,31,28,32,2,1,7,1,,1,3.93,-0.58,-0.58,36.0,2.1276451870691537,13.729721746120326,29.514230562768866,41.31529852294895,29.271905851331145,9,5
FC,2026-09-05,93.0,-1.72,6.02,"Cavalli, Cade",669743,676917,,called_strike,,,,,3,,R,R,R,LAD,WSH,S,,,3,1,2026,0.22,0.61,0.6538723545537931,2.752695899905343,,,690976,2,4,Bot,,,,,,,5.512697332896785,-135.38064565558193,-3.827988098504197,1.6193165352334629,26.521161213645392,-23.99396156156713,3.160326444,1.594931102,,,,93.3,2399,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.3,,,,,,,,36,5,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,204,-0.008,-0.084,,,,,0.084,,-1,-1,0.404,0.404,27,31,28,32,2,1,7,1,,1,2.0,-0.22,-0.22,37.2,,,,,,9,5
ST,2026-09-05,88.0,-2.11,5.76,"Cavalli, Cade",669743,676917,,ball,,,,,14,,R,R,R,LAD,WSH,B,,,2,1,2026,1.02,-0.54,1.163506981739812,1.740013690752265,,,690976,2,4,Bot,,,,,,,5.657521356873543,-128.09904695128665,-2.2715351962323744,10.07116940122264,26.26069488098609,-37.91186874574627,3.160326444,1.594931102,,,,87.7,2508,6.1,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.44,,,,,,,,36,4,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,32,0.009,0.096,,,,,-0.096,,-1,-1,0.395,0.395,27,31,28,32,2,1,7,1,,1,3.48,-1.02,-1.02,30.0,,,,,,9,5
ST,2026-09-05,89.3,-1.96,5.76,"Cavalli, Cade",669743,676917,,ball,,,,,14,,R,R,R,LAD,WSH,B,,,1,1,2026,1.2,-0.51,1.351452751930004,1.8651512293403736,,,690976,2,4,Bot,,,,,,,5.470884862785942,-130.0710883566693,-2.280599311334349,12.499440505853425,26.60224130994464,-37.68244434503245,3.160326444,1.594931102,,,,89.2,2447,6.1,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.38,,,,,,,,36,3,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,27,0.004,0.053,,,,,-0.053,,-1,-1,0.391,0.391,27,31,28,32,2,1,7,1,,1,3.35,-1.2,-1.2,29.1,,,,,,9,5
FF,2026-09-05,97.3,-1.58,6.05,"Cavalli, Cade",669743,676917,,ball,,,,,12,,R,R,R,LAD,WSH,B,,,0,1,2026,-0.6,1.34,0.9449907859165214,3.41389486323214,,,690976,2,4,Bot,,,,,,,8.078508055769321,-141.57940575742217,-4.536691200033375,-9.829694235082234,29.243221641175325,-13.260775394455925,3.160326444,1.594931102,,,,97.5,2423,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.31,,,,,,,,36,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,220,0.003,0.027,,,,,-0.027,,-1,-1,0.388,0.388,27,31,28,32,2,1,7,1,,1,1.05,0.6,0.6,35.6,,,,,,9,5
FC,2026-09-05,95.4,-1.54,6.11,"Cavalli, Cade",669743,676917,,swinging_strike,,,,,14,,R,R,R,LAD,WSH,S,,,0,0,2026,0.0,0.73,0.9273473542953592,2.3704822256914504,,,690976,2,4,Bot,,,,,,,6.397931457665843,-138.80537327386574,-5.666009623469813,-1.3851727545060688,28.99763994546732,-21.64839398455668,3.160326444,1.594931102,,,,95.4,2369,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.34,,,,,,,,36,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,214,-0.004,-0.04,61.0,6.3,0.974299668,,0.04,,-1,-1,0.392,0.392,27,31,28,32,2,1,7,1,,1,1.76,0.0,0.0,41.3,-3.107518439708284,24.21520668386157,29.654475581495632,46.32847473894029,12.615963197380069,9,5
KC,2026-09-05,87.6,-1.7,6.08,"Cavalli, Cade",690976,676917,single,hit_into_play,,,,,9,Alex Freeland singles on a sharp ground ball to center fielder Dylan Crews.,R,L,R,LAD,WSH,X,8,ground_ball,1,2,2026,0.36,-0.92,0.5084413275347472,1.6557323323279651,,,,2,4,Bot,144.57,101.45,,,,,4.507837104898902,-127.5740727232172,-2.406580031646213,3.0780919141170977,25.2794707299208,-42.005331554612894,3.184899934,1.607332677,24,102.0,-3,87.7,2369,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.26,0.409,0.37,0.9,1,1,0,2,35,4,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shade,Standard,31,0.02,0.41,76.7,6.6,,0.444,-0.41,102.0,-1,-1,0.372,0.372,27,24,28,25,2,1,7,1,,1,3.88,-0.36,0.36,38.3,-4.512279854331835,10.678705605569531,34.28920634734307,32.65933806935671,28.594309161655666,9,5
FF,2026-09-05,97.9,-1.43,6.12,"Cavalli, Cade",690976,676917,,ball,,,,,12,,R,L,R,LAD,WSH,B,,,0,2,2026,-0.49,1.08,1.373286849134754,3.267309308295673,,,,2,4,Bot,,,,,,,8.622554418016268,-142.31266273914505,-4.559109387213645,-8.616906982508151,31.427028205815912,-16.625090750236573,3.184899934,1.607332677,,,,98.1,2314,6.3,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.15,,,,,,,,35,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,218,0.002,0.026,,,,,-0.026,,-1,-1,0.37,0.37,27,24,28,25,2,1,7,1,,1,1.3,0.49,-0.49,42.5,,,,,,9,5
FF,2026-09-05,96.8,-1.92,5.79,"Cavalli, Cade",690976,676917,,foul,,,,,12,,R,L,R,LAD,WSH,S,,,0,1,2026,-0.43,0.96,1.216463637932805,3.0822355225058704,,,,2,4,Bot,,,,,,,9.225261513287617,-140.78085265843356,-3.7363061699439752,-7.664675402776503,30.165961867332907,-18.74515877412085,3.184899934,1.607332677,190,66.8,29,96.7,2402,6.1,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.37,,,,,,,,35,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,221,-0.004,-0.062,64.7,5.6,,,0.062,88.0,-1,-1,0.374,0.374,27,24,28,25,2,1,7,1,,1,1.47,0.43,-0.43,31.1,2.3164301415600423,15.991892569984422,36.143065508429856,23.593248622913755,25.202739416589274,9,5
SI,2026-09-05,98.4,-1.83,5.91,"Cavalli, Cade",690976,676917,,called_strike,,,,,9,,R,L,R,LAD,WSH,S,,,0,0,2026,-1.3,0.47,0.6979943258136061,1.7811928112334423,,,,2,4,Bot,,,,,,,9.830775014837071,-142.9762329702349,-6.618846192516337,-20.07556209236396,31.01143429591805,-24.409382661128024,3.184899934,1.607332677,,,,98.6,2304,6.4,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.14,,,,,,,,35,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,224,-0.002,-0.044,,,,,0.044,,-1,-1,0.376,0.376,27,24,28,25,2,1,7,1,,1,1.88,1.3,-1.3,33.9,,,,,,9,5
ST,2026-09-05,89.1,-2.09,5.75,"Cavalli, Cade",676439,676917,strikeout,called_strike,,,,,4,Hunter Feduccia called out on strikes.,R,L,R,LAD,WSH,S,2,,2,2,2026,1.16,-0.33,-0.6239089905975201,2.3517116384493337,,,,1,4,Bot,,,,,,,1.0666751084440929,-129.79585644760107,-1.4337036287400298,12.938756346008708,26.255743467703287,-35.86373751248507,3.262130906,1.646309055,,,,89.1,2416,6.1,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.36,,0.0,0.0,1,0,0,,34,7,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,34,-0.019,-0.234,,,,,0.234,,-1,-1,0.395,0.395,27,29,28,29,2,1,7,3,,1,3.19,-1.16,1.16,28.2,,,,,,9,5
CH,2026-09-05,92.1,-1.92,5.89,"Cavalli, Cade",676439,676917,,ball,,,,,13,,R,L,R,LAD,WSH,B,,,1,2,2026,-1.49,0.38,-0.3748617268258822,1.2150732697857425,,,,1,4,Bot,,,,,,,7.154564170636507,-133.91040034701066,-6.61465389812406,-19.46864502275078,27.887499613112404,-26.37918865467645,3.262130906,1.646309055,,,,92.1,2133,6.3,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.23,,,,,,,,34,6,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,244,0.004,0.052,,,,,-0.052,,-1,-1,0.391,0.391,27,29,28,29,2,1,7,3,,1,2.3,1.49,-1.49,31.0,,,,,,9,5
KC,2026-09-05,89.6,-1.64,6.07,"Cavalli, Cade",676439,676917,,foul,,,,,9,,R,L,R,LAD,WSH,S,,,1,2,2026,0.12,-0.89,0.535313357479326,1.605662026282504,,,,1,4,Bot,,,,,,,5.044457050712896,-130.41252903485972,-2.890085912018105,0.3131491210207129,26.46808671470173,-41.94125614953356,3.262130906,1.646309055,5,88.4,-19,89.5,2467,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.34,,,,,,,,34,5,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shade,Standard,29,0.0,0.0,76.8,7.8,,,0.0,88.4,-1,-1,0.391,0.391,27,29,28,29,2,1,7,3,,1,3.72,-0.12,0.12,37.2,18.085068837269905,-17.287490925042075,38.81101704904724,29.191989915268024,40.5158976405029,9,5
