pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-11,94.4,-1.49,6.1,"Romano, Jordan",694374,605447,strikeout,swinging_strike,,,,,5,Tim Tawa strikes out swinging.,R,R,R,AZ,COL,S,2,,3,2,2026,-0.75,1.47,0.2200859903184399,2.2484979233551856,,678489,,2,9,Bot,,,,,,,6.215872286106123,-137.1956376197168,-7.515127614642122,-10.925582117348196,32.576118332170005,-12.138869279734976,3.162959318,1.596259843,,,,95.9,2455,7.4,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.09,,0.0,0.0,1,0,0,,67,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,203,-0.152,-0.278,53.3,5.0,,,0.278,,-1,-1,0.152,0.152,33,27,33,27,1,3,,,,,1.11,0.75,0.75,,-17.257017834753302,53.49705225463928,27.19697086222068,36.73484355144016,0.7055725577484164,8,11
SL,2026-08-11,80.8,-2.1,5.97,"Romano, Jordan",694374,605447,,called_strike,,,,,5,,R,R,R,AZ,COL,S,,,3,1,2026,0.29,-0.24,-0.0736151118648353,2.555765420582841,,,678489,2,9,Bot,,,,,,,3.963474385956963,-117.70171596142808,-0.3049198493455922,1.9478765617121587,21.47557647000872,-34.51951038236642,3.162959318,1.596259843,,,,82.1,2095,7.0,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.45,,,,,,,,67,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,67,0.022,-0.087,,,,,0.087,,-1,-1,0.13,0.13,33,27,33,27,1,3,,,,,3.71,-0.29,-0.29,,,,,,,8,11
SL,2026-08-11,81.9,-2.12,6.0,"Romano, Jordan",694374,605447,,ball,,,,,11,,R,R,R,AZ,COL,B,,,2,1,2026,0.13,-0.27,-0.9171564229770768,3.900738721772328,,,678489,2,9,Bot,,,,,,,2.4483895183538693,-119.30310202604008,2.541122464954534,0.8137902555691426,21.9107814521118,-35.441299212832256,3.162959318,1.596259843,,,,83.3,2018,7.1,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.42,,,,,,,,67,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,62,0.023,0.104,,,,,-0.104,,-1,-1,0.107,0.107,33,27,33,27,1,3,,,,,3.65,-0.13,-0.13,,,,,,,8,11
SL,2026-08-11,85.5,-1.86,6.08,"Romano, Jordan",694374,605447,,blocked_ball,,,,,14,,R,R,R,AZ,COL,B,,,1,1,2026,0.23,-0.42,1.329652596409353,0.6413033548841485,,,678489,2,9,Bot,,,,,,,7.022960120783778,-124.28998416281148,-5.414593083252743,0.9688188073648696,25.687970074934857,-35.64027215251446,3.162959318,1.596259843,,,,86.4,2130,7.0,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.49,,,,,,,,67,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,69,0.008,0.051,,,,,-0.051,,-1,-1,0.099,0.099,33,27,33,27,1,3,,,,,3.56,-0.23,-0.23,,,,,,,8,11
SL,2026-08-11,85.2,-1.53,6.2,"Romano, Jordan",694374,605447,,blocked_ball,,,,,14,,R,R,R,AZ,COL,B,,,0,1,2026,0.19,-0.3,1.5749281107140083,0.5248184002255489,,,678489,2,9,Bot,,,,,,,6.91710452736991,-123.83698015977188,-6.167356468315578,0.5113673792454273,25.44168460793901,-34.2005631764073,3.162959318,1.596259843,,,,86.4,2106,7.2,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.29,,,,,,,,67,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,68,0.0,0.028,,,,,-0.028,,-1,-1,0.099,0.099,33,27,33,27,1,3,,,,,3.46,-0.19,-0.19,,,,,,,8,11
FF,2026-08-11,92.7,-1.65,6.05,"Romano, Jordan",694374,605447,,called_strike,,,,,5,,R,R,R,AZ,COL,S,,,0,0,2026,-0.24,1.57,0.0207133213671943,2.4725849533548416,,,678489,2,9,Bot,,,,,,,4.857287739059672,-134.80358079856822,-6.70459126475592,-4.050458981645614,31.761676073473957,-11.764735632176594,3.162959318,1.596259843,,,,94.5,2241,7.6,825046,696100,681198,681393,650489,678662,664983,694249,687597,52.95,,,,,,,,67,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,197,0.0,-0.04,,,,,0.04,,-1,-1,0.099,0.099,33,27,33,27,1,3,,,,,1.1,0.24,0.24,,,,,,,8,11
SL,2026-08-11,82.3,-2.07,5.96,"Romano, Jordan",543510,605447,field_out,hit_into_play,,,,,8,James McCann flies out to right fielder Jordan Beck.,R,R,R,AZ,COL,X,9,fly_ball,1,1,2026,0.45,-0.16,-0.1869683956553504,2.077931228422564,,,678489,1,9,Bot,177.31,112.98,,,,,3.361098914678723,-119.85116028378484,-1.7531098104319518,3.684689030464724,23.369320722941104,-33.60530384083038,3.280561024,1.655610236,271,80.1,32,83.4,2158,7.0,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.48,0.051,0.063,0.0,1,0,0,3,66,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,61,-0.109,-0.246,70.9,6.2,,0.1,0.246,88.0,-1,-1,0.208,0.208,33,36,33,36,1,3,,,,,3.52,-0.45,-0.45,,-1.9443371542387784,7.1643606503800665,37.61664302607293,30.650187147827182,37.08023765818667,8,11
FF,2026-08-11,91.8,-1.97,5.99,"Romano, Jordan",543510,605447,,called_strike,,,,,4,,R,R,R,AZ,COL,S,,,1,0,2026,-0.59,1.44,-0.3032777373026739,2.424510332074133,,,678489,1,9,Bot,,,,,,,5.565914196121536,-133.45745478254415,-6.197743639036252,-8.314688335211432,29.795975177715043,-13.775213392152168,3.280561024,1.655610236,,,,93.1,2312,7.2,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.3,,,,,,,,66,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,207,-0.019,-0.046,,,,,0.046,,-1,-1,0.227,0.227,33,36,33,36,1,3,,,,,1.27,0.59,0.59,,,,,,,8,11
SL,2026-08-11,83.3,-2.28,5.82,"Romano, Jordan",543510,605447,,blocked_ball,,,,,14,,R,R,R,AZ,COL,B,,,0,0,2026,0.38,-0.03,1.236583665058626,0.4437735194917089,,,678489,1,9,Bot,,,,,,,7.296751221163515,-121.06856226023964,-5.58265635312955,2.261505890686529,24.5195336918882,-31.52372815554301,3.280561024,1.655610236,,,,84.3,2092,7.1,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.39,,,,,,,,66,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,73,0.013,0.034,,,,,-0.034,,-1,-1,0.214,0.214,33,36,33,36,1,3,,,,,3.33,-0.38,-0.38,,,,,,,8,11
SL,2026-08-11,84.7,-1.53,6.27,"Romano, Jordan",571448,605447,single,hit_into_play,,,,,5,Nolan Arenado singles on a ground ball to left fielder Jake McCarthy.,R,R,R,AZ,COL,X,7,ground_ball,1,2,2026,0.05,-0.48,-0.0072420918203273,2.7651324195219247,,,,1,9,Bot,96.39,152.06,,,,,3.445413614311048,-123.30911093386734,-0.6225243530175227,-0.1710758527082978,25.137849855504328,-37.17196737935127,3.277050525,1.653838583,65,99.8,1,85.7,2103,6.9,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.57,0.483,0.446,0.9,1,1,0,4,65,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,49,0.119,0.494,67.6,7.4,,0.524,-0.494,99.8,-1,-1,0.095,0.095,33,35,33,35,1,3,,,,,3.66,-0.05,-0.05,,6.884454732257297,-4.298570633978432,26.96697772763509,37.27233934844877,34.7103790652455,8,11
